,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
283,Pablo Roberto dos Santos Barbosa,Primeira Liga,473.33334,0.04410160129720515,0.09224068,2.0915492,0.38028166,0.7605633,0.1349003,2.0915492,2.0915492,0.38028166,0.7605633,1.3309859,1.3309859,0.38028166,1.7112676,3.0422533,2.0915492,5.133803,2.2504888,1.4599898,3.7104785,0.6153846153846154,3.0422533,3.0422533,1.9014084,1.9014084,0.625,2.8521125,0.015384615384615385,0.7605633,0.14285714285714285,0.19014083,34.985912,0.2698412698412698,0.07407407407407407,0.656084656084656,9.507042,0.34,0.02,0.64,0.45454545454545453,0.7671957671957672,0.18181818181818182,0.38028166,0.38028166,0.6666666666666666,0.0,0.4818594,0.0,0.35563102,0.35563102,0.27784547,0.27784547,0.1349003,0.38028166,1.8703558,1.8703558,1.4612615,1.4612615,0.008739981,0.008739981,0.006828325,0.006828325,Left Defensive Midfielder,Right Defensive Midfielder,1.3309859,3.9929576,24.338026,29.091547,3.4225352,6.2746477,0.2857142857142857,0.0,0.012953367875647668,6.2746477,2.4718308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1958041958041958,0.6458333333333334,0.25396825396825395,20.725184203455687,20.641468547952588,16.33870506286621,15.729434967041016,0.0,0.0,,0.0,0.0,0.0952381,0.14285715,0.0,0.37514934,6,78.88889,5.9704223,0.0,0.0,0.22714098,0.53342235,4.1830983,1.5211266,4.5633802,0.6666667,0.0,,0.99596065,0.96271,-0.12136243,-4.3864784,38.59859,0.86206895,5.5483937,0.2857143,5.5140843,0.0,0.0,0.0,0.0,20.870615,8.176056,0.7605633,5,45.75482,12.549295,3.8028169,0.43137255,0.6896552,45.022423,51.32596,2023-09-23T20:00,5.259259,0.23704867,0.08778879,0.03536059,0.025070718,0.08882857,,0.0,9.697183,0.18127951,0.0,0.0,5.3239436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.33334,34.985912,Defensive Midfield
284,Matheus Pereira de Souza,Primeira Liga,537.5333,0.05515905097126961,0.036941446,0.6697259,0.16743147,0.16743147,0.027082099,1.0045888,0.8371574,0.0,0.0,1.3394518,1.1720204,0.6697259,1.8417462,1.5068833,1.6743149,3.1811981,0.9249844,0.9046565,1.8296411,0.6923076923076923,0.5022944,1.3394518,0.6697259,1.0045888,0.3333333333333333,2.8463352,0.08695652173913043,1.3394518,0.3333333333333333,0.33486295,36.834927,0.36200716845878134,0.04659498207885305,0.5913978494623656,7.0321226,0.21428571428571427,0.16666666666666666,0.6190476190476191,0.5,0.6845878136200717,0.25,0.16743147,0.33486295,0.14285714285714285,0.0,0.91887295,0.0,0.25089058,0.24041533,0.23540609,0.22682019,0.025192782,0.0,1.4984672,1.4359028,1.4059846,1.3547045,0.0059938687,0.005743611,0.0056239385,0.005418818,Left Back,Left Centre Back,2.1766093,7.701848,5.8601017,11.21791,2.0091777,2.8463352,0.25,0.0018893196,0.00904977375565611,4.185787,2.1766093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8648648648648649,0.6666666666666666,0.08602150537634409,22.433978774641577,18.679934197071336,20.347869873046875,19.402103424072266,0.0,0.0,,0.0,0.0,0.09318996,0.1577061,0.0,0.28056112,6,89.58889,4.6880817,0.0,0.16743147,0.06402355,0.10340793,1.6743149,0.16743147,0.6697259,0.75,0.16743147,,0.8326626,0.9535201,-0.017921148,-2.086109,32.984,0.93401015,5.0930343,0.625,2.0091777,0.5022944,0.0,0.0,0.0,7.738714,4.0183554,0.33486295,6,37.96648,3.0137665,1.1720204,0.26865673,0.5833333,32.526165,46.99051,2023-09-23T17:30,5.9725924,0.32784814,0.10210812,-0.026465505,0.16743954,0.08476595,,0.0,6.864691,0.019603219,0.0,0.0,3.1811981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5333,14.064245,Left Back
285,Geny Cipriano Catamo,Primeira Liga,211.16666,0.05756813784440359,0.07360725,1.278611,0.0,0.42620364,0.19239974,1.278611,0.42620364,0.42620364,0.0,1.278611,0.0,4.2620363,4.2620363,2.557222,1.7048146,4.2620363,3.3110747,2.5398417,5.8509164,1.0,1.278611,1.278611,0.0,2.9834254,0.6666666666666666,1.7048146,0.0,0.8524073,0.5,0.42620364,26.85083,0.21212121212121213,0.20202020202020202,0.5858585858585859,7.245462,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0,0.7878787878787878,0.0,0.0,0.42620364,0.25,0.0,1.2181084,0.8524073,0.89246154,0.5486064,0.76164687,0.5040281,0.10616335,0.0,2.0939791,1.2871932,1.787049,1.1825991,0.020329894,0.012497021,0.01734999,0.011481544,Right Wing Back,Right Midfielder,0.8524073,2.557222,13.212314,17.47435,2.9834254,3.8358328,0.0,0.08623637,0.01744186046511628,2.9834254,3.8358328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8367346938775511,0.8571428571428571,0.21212121212121213,15.352310951309974,14.824332995292467,11.75245475769043,12.38138198852539,0.0,0.0,,0.0,0.0,0.13131313,0.21212122,0.0,0.29251698,6,35.194443,5.498027,0.42620364,0.8524073,0.26600698,0.16019668,2.557222,1.278611,2.557222,0.5,1.278611,,0.9656092,1.0535146,0.06926407,-3.5998557,35.801105,0.8333333,6.71099,1.0,3.8358328,0.0,0.0,0.0,0.0,23.899784,5.9668508,1.278611,1,46.975143,7.6716657,2.557222,0.4390244,0.6666667,44.229347,54.567917,2023-09-25T22:15,2.346296,0.30993253,0.12515876,-0.0547259,0.018039266,0.2214604,,0.8524073,6.819258,0.0,0.0,0.0,2.9834254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.16666,21.310183,Right Wing Back
286,Paulo Victor Ferreira de Jesus,Primeira Liga,520.95,0.07215816324407404,0.13712752,1.9003743,0.17276129,0.17276129,0.019824743,0.5182839,0.5182839,0.0,0.17276129,0.17276129,0.17276129,5.5283613,5.701123,1.3820903,1.3820903,2.7641807,1.6083161,1.3103236,2.9186394,0.8888888888888888,0.5182839,3.1097035,0.17276129,1.5548518,0.5,0.34552258,0.02666666666666667,0.0,0.25,0.8638065,17.621653,0.19642857142857142,0.1875,0.6160714285714286,7.774258,0.17777777777777778,0.2,0.6222222222222222,0.5454545454545454,0.7321428571428571,0.09090909090909091,0.17276129,0.17276129,0.5,0.0,0.0,0.34552258,0.35525775,0.3364713,0.26708052,0.24829412,0.019824743,0.0,2.0563502,1.9476081,1.5459511,1.4372091,0.013618213,0.012898067,0.010238087,0.009517942,Centre Forward,Right Wing,0.0,0.69104517,11.056723,18.485458,2.936942,2.0731356,0.0,0.0,0.034782608695652174,1.5548518,1.3820903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14666666666666667,0.6153846153846154,0.23214285714285715,13.755469185965401,13.829226610137194,9.629419326782227,10.77178955078125,0.0,0.0,,0.0,0.0,0.08928572,0.15178572,0.0,0.20536755,6,86.825005,3.0405984,0.0,0.0,0.15695226,0.015809035,2.4186583,0.34552258,0.8638065,0.6,0.0,,1.005362,1.1186334,-0.11675824,-4.12605,18.65822,0.787037,4.6449394,0.6666667,4.146271,0.69104517,0.0,0.0,0.0,17.313112,2.5914195,0.34552258,5,59.64109,12.611575,3.6279871,0.682243,0.875,58.281467,65.193855,2023-09-24T17:30,5.7883334,0.102957524,0.0064417603,0.018667636,0.01943876,0.058409385,,0.8638065,6.046645,0.18872899,0.0,0.0,4.664555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.95,22.977253,Centre Forward
287,Kobamelo Kodisang,Primeira Liga,313.65002,0.18343524634838104,0.21054259,1.1477761,0.0,0.0,0.014254726,0.28694403,0.28694403,0.0,0.0,0.28694403,0.28694403,5.7388806,6.0258245,0.57388806,1.1477761,1.7216642,0.6067073,1.0935221,1.7002293,1.0,1.4347202,0.57388806,0.0,0.8608321,0.6666666666666666,0.57388806,0.0,0.28694403,0.8,1.1477761,18.651361,0.12307692307692308,0.27692307692307694,0.6,6.0258245,0.09523809523809523,0.2857142857142857,0.6190476190476191,0.5,0.7076923076923077,0.0,0.0,0.28694403,0.2,0.0,0.35544252,0.8608321,0.4075951,0.4075951,0.33695012,0.33695012,0.014254726,0.0,1.420469,1.420469,1.1742712,1.1742712,0.017536655,0.017536655,0.014497176,0.014497176,Right Midfielder,Right Wing,0.28694403,0.8608321,4.30416,9.469152,2.8694403,2.2955523,0.0,0.0,0.027972027972027972,0.8608321,1.4347202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11627906976744186,0.625,0.24615384615384617,14.395041128305289,14.590134330417799,12.592594146728516,13.156961441040039,0.0,0.0,,0.0,0.0,0.092307694,0.18461539,0.0,0.20895524,4,78.412506,2.8120515,0.0,0.0,0.22479732,-0.22479732,1.4347202,1.1477761,2.5824962,0.5555556,0.0,,1.0135528,1.0448174,-0.08269231,-1.802447,18.938305,0.8333333,4.428837,1.0,2.008608,0.0,0.0,0.0,0.0,8.530441,3.7302725,0.28694403,4,55.84175,4.5911045,2.008608,0.4848485,1.0,53.854755,64.239456,2023-09-23T17:30,3.4850004,-0.07051393,-0.051553033,-0.035990395,0.0032665662,0.013762923,,1.1477761,2.8694403,0.09541071,0.0,0.0,1.4347202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.65002,10.616929,Right Winger
288,Hugo da Silva Oliveira,Primeira Liga,150.78333,,0.0,0.0,0.0,0.596883,0.13602614,1.7906489,1.7906489,0.596883,0.0,1.193766,1.193766,1.193766,2.387532,1.193766,1.193766,2.387532,0.7895365,0.7895365,1.579073,0.5,1.7906489,0.596883,1.193766,2.9844148,0.5,5.9688296,0.0,2.9844148,0.0,0.0,40.588043,0.25806451612903225,0.13978494623655913,0.6021505376344086,6.565713,0.36363636363636365,0.09090909090909091,0.5454545454545454,,0.6989247311827957,,0.0,0.0,0.0,0.0,2.43658,1.193766,0.27796447,0.18265715,0.17773911,0.08243179,0.13602614,0.596883,0.4656934,0.30601838,0.29777882,0.13810377,0.0058948533,0.0038736505,0.003769352,0.0017481489,Right Back,Right Midfielder,2.9844148,11.937659,5.9688296,10.147011,1.7906489,2.387532,0.0,0.0,0.0,5.371947,2.387532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06521739130434782,1.0,0.053763440860215055,22.753630607358872,21.304315655048075,15.909059524536133,15.909059524536133,0.0,0.0,,0.0,0.0,0.07526882,0.09677419,0.0,0.41509435,3,50.26111,3.9394274,0.0,0.0,0.13602614,0.46085683,1.7906489,0.596883,2.387532,0.75,0.0,,0.93630403,1.0,0.30107528,-6.8445716,35.216095,0.89830506,6.3791785,0.33333334,2.387532,0.0,0.0,0.0,0.0,7.065304,5.371947,0.0,1,35.444416,2.387532,1.193766,0.23529412,0.5,31.741516,53.465076,2023-08-27T20:00,1.6753703,0.33572015,0.171597,,0.07208093,0.09204216,,1.193766,10.743894,0.0,0.0,0.0,2.9844148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.78333,11.937659,Right Back
289,Nuno Gonçalo Rocha Moreira,Primeira Liga,472.23334,0.0876419444878896,0.20043756,2.287005,0.19058375,0.19058375,0.1281243,1.9058374,1.1435025,0.0,0.19058375,2.0964212,1.52467,2.8587563,4.383426,1.1435025,0.57175124,1.7152537,0.9151476,0.47561288,1.3907605,1.0,1.1435025,1.3340863,0.0,1.52467,0.42857142857142855,1.7152537,0.014925373134328358,0.762335,0.3333333333333333,0.57175124,24.204136,0.14788732394366197,0.18309859154929578,0.6690140845070423,10.67269,0.10714285714285714,0.23214285714285715,0.6607142857142857,0.4166666666666667,0.6830985915492958,0.08333333333333333,0.19058375,0.57175124,0.42857142857142855,0.0,0.56941074,0.3811675,0.71228254,0.5640747,0.47419444,0.3648775,0.05033887,0.0,3.7373729,2.9597208,2.4881158,1.9145256,0.023070203,0.018269882,0.0153587395,0.01181806,Right Wing,Left Midfielder,1.52467,3.2399237,8.766852,14.4843645,2.8587563,2.6681726,0.2727272727272727,0.07778541,0.034220532319391636,4.1928425,2.0964212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15555555555555556,0.4782608695652174,0.1619718309859155,19.825886471170776,17.936719756765463,17.511873245239258,18.94447135925293,0.0,0.0,,0.0,0.0,0.06338028,0.1056338,0.0,0.4536214,6,78.70556,6.80384,0.0,0.762335,0.3285618,-0.13797808,4.1928425,1.7152537,2.8587563,0.4,0.57175124,,0.90471214,1.0818073,-0.20483772,-2.3140125,26.49114,0.8345324,5.726864,1.0,3.2399237,0.19058375,0.0,0.0,0.19058375,10.680244,3.2399237,0.3811675,6,49.319557,7.2421823,2.287005,0.5,0.7058824,47.61035,65.02444,2023-09-23T17:30,5.247037,0.42828712,0.22997662,0.12526788,0.01807761,0.05496499,,0.3811675,7.0515985,0.27408928,0.0,0.0,4.002259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.23334,16.77137,Right Winger
290,Francisco Miguel Ribeiro Tomé Tavares Bondoso,Primeira Liga,227.26666,0.11616546909014384,0.13800825,1.1880317,0.0,0.0,0.09920765,2.3760633,2.3760633,0.0,0.0,0.7920211,0.7920211,6.336169,7.1281905,1.5840422,0.0,1.5840422,0.9756764,0.0,0.9756764,0.5714285714285714,1.1880317,0.0,1.1880317,0.39601055,1.0,0.7920211,0.0,0.39601055,0.2,0.39601055,29.700792,0.14473684210526316,0.2236842105263158,0.631578947368421,12.276327,0.0967741935483871,0.1935483870967742,0.7096774193548387,0.0,0.7763157894736842,0.0,0.0,0.7920211,0.5,0.0,0.22592354,0.7920211,0.37433478,0.37433478,0.29023397,0.29023397,0.09920765,0.0,0.9452647,0.9452647,0.7328945,0.7328945,0.0139009515,0.0139009515,0.01077786,0.01077786,Right Midfielder,Right Wing Back,0.39601055,0.7920211,7.9202113,12.276327,1.9800528,0.39601055,0.5,0.0,0.013605442176870748,3.1680844,1.9800528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23076923076923078,0.5454545454545454,0.14473684210526316,13.491368343955592,14.29562946901483,13.894150733947754,17.17806053161621,0.0,0.0,,0.0,0.0,0.13157895,0.15789473,0.0,0.30162415,3,75.755554,5.1481376,0.0,0.0,0.2372159,-0.2372159,3.5640953,1.1880317,2.3760633,0.5,0.0,,1.059613,1.236352,-0.23086125,0.40278283,24.552654,0.9354839,5.6664577,0.4,5.1481376,0.0,0.0,0.0,0.0,9.015022,0.39601055,0.39601055,2,57.24274,7.5242004,5.1481376,0.61290324,1.0,59.384045,63.337986,2023-08-27T20:00,2.525185,-0.12797809,-0.0043369792,-0.20277265,0.029405156,0.04972639,,1.9800528,5.9401584,0.0,0.0,0.0,3.1680844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.26666,13.86037,Right Winger
291,Ricardo Jorge Cecilia Batista,Primeira Liga,606.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.41904761904761906,6.524963,0.0,0.0,,0.0,20.168066,0.4803921568627451,0.0,0.5196078431372549,0.0,,,,,0.6911764705882353,,0.0,0.0,,0.0,0.0,0.0,0.118373096,0.11104392,0.118373096,0.11104392,0.0,0.0,0.7982292,0.74880624,0.7982292,0.74880624,0.004051925,0.0038010469,0.004051925,0.0038010469,Goalkeeper,,0.8897676,14.681167,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.29658923,12.160158,0.59317845,0.7167933,0.6374277,0.8518518518518519,0.8408004619457103,0.044249263,0.011051389906141493,0.5833333333333334,0.6153846153846154,0.06372549019607843,40.58630610447304,30.108339566710992,36.22230529785156,24.65229606628418,4.0039544,0.6374277,0.32926829268292684,1.2805529,-0.012840849,0.05882353,0.083333336,15.571146,0.056083653,6,101.15,0.8749382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.74183494,0.6805833,-0.07579186,-4.364,14.384577,1.0,4.073216,,0.0,0.14829461,0.0,0.0,0.0,0.0,7.7113194,0.0,6,,0.0,0.0,,,2.446006,9.24364,2023-09-23T20:00,6.743334,0.0070211273,0.10783337,,0.0024831777,0.037836004,-0.14113134,0.0,3.5590703,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.9,0.0,Goalkeeper
292,Leonardo Filipe Cruz Lelo,Primeira Liga,606.9,0.0846828743815422,0.012558013,0.14829461,0.0,0.14829461,0.08396527,1.6312407,0.741473,0.14829461,0.0,2.669303,0.741473,0.59317845,1.3346515,1.3346515,1.1863569,2.5210083,1.0455103,0.8785776,1.924088,0.6923076923076923,1.482946,0.14829461,0.59317845,1.1863569,0.43478260869565216,2.965892,0.012195121951219513,1.1863569,0.0,0.0,30.845278,0.20388349514563106,0.17475728155339806,0.6213592233009708,7.1181407,0.20833333333333334,0.1875,0.6041666666666666,0.0,0.7540453074433657,0.0,0.0,0.29658923,0.2222222222222222,0.0,0.89403933,0.14829461,0.2874866,0.17538458,0.20767273,0.15901111,0.019205753,0.0,1.9386181,1.1826767,1.4004066,1.072265,0.0070239785,0.0042850603,0.005073937,0.0038850182,Left Wing Back,,1.7795352,6.2283735,8.304498,14.087988,1.482946,2.5210083,0.05555555555555555,0.06475953,0.0021598272138228943,3.8556597,1.6312407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8922155688622755,0.6,0.11326860841423948,20.44554162874191,18.219818770118025,17.07521629333496,18.399187088012695,0.0,0.0,,0.0,0.0,0.11326861,0.14886731,0.0,0.51140684,6,101.15,7.9782495,0.14829461,0.8897676,0.09652329,0.051771313,1.7795352,0.8897676,2.3727138,0.625,1.9278299,,0.891139,1.0775375,-0.15404531,-3.3703253,29.807217,0.9104478,4.09941,0.5555556,3.8556597,0.0,0.0,0.0,0.0,10.105564,3.1141868,0.59317845,6,46.0226,5.7834897,2.3727138,0.4105263,0.61538464,43.132904,53.585716,2023-09-23T20:00,6.743334,0.30561623,0.22804856,-0.0053305137,0.02110143,0.061796777,,0.0,6.6732574,0.0,0.0,0.0,2.8175976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.9,15.274344,Left Wing Back
293,Saviour Amunde Godwin,Primeira Liga,384.80002,0.04499475657939911,0.12628466,2.8066525,0.23388773,0.0,0.019806284,0.23388773,0.23388773,0.0,0.0,0.46777546,0.46777546,3.9760911,4.4438667,0.9355509,1.6372141,2.572765,0.82423866,1.2769412,2.1011798,0.8,2.1049895,2.1049895,0.23388773,2.572765,0.25,0.46777546,0.0,0.0,0.0,0.0,18.711018,0.125,0.15,0.725,5.3794174,0.13043478260869565,0.2608695652173913,0.6086956521739131,0.3333333333333333,0.55,0.0,0.0,0.23388773,0.06666666666666667,0.23388773,0.0,0.23388773,0.4382382,0.25498712,0.23552106,0.23552106,0.019806284,0.0,1.8737118,1.0902117,1.0069834,1.0069834,0.01658152,0.009647892,0.008911357,0.008911357,Left Wing,Right Wing,0.23388773,1.6372141,10.29106,16.839916,3.7422037,2.3388772,0.0,0.0,0.05027932960893855,2.8066525,1.6372141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22727272727272727,0.7,0.25,18.140139770507812,16.06673916903409,15.497888565063477,14.008955001831055,0.0,0.0,,0.0,0.0,0.1625,0.1875,0.0,0.31831834,4,96.200005,4.95842,0.0,0.0,0.14609094,-0.14609092,3.0405405,1.1694386,3.2744281,0.64285713,0.0,1.0,0.88570094,0.9039267,0.15,-2.6422515,25.72765,0.7909091,8.228168,0.0,2.3388772,0.0,0.0,0.0,0.0,12.725006,2.8066525,0.23388773,4,60.750347,10.992723,1.8711019,0.6527778,0.8,59.90898,60.680428,2023-09-02T17:30,4.2755556,0.13761432,-0.020329108,-0.11770349,0.013038472,0.26260847,,0.23388773,5.613305,0.010059998,0.0,0.0,3.7422037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.80002,19.880457,Left Winger
294,Nermin Zolotić,Primeira Liga,606.9,0.037618041038513184,0.005578553,0.14829461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741473,0.741473,2.3727138,1.7795352,4.152249,1.788278,1.2137331,3.0020108,0.6666666666666666,0.29658923,0.59317845,1.1863569,0.29658923,0.5813953488372093,3.707365,0.04878048780487805,1.9278299,0.6111111111111112,1.6312407,46.861095,0.2896341463414634,0.036585365853658534,0.6737804878048781,3.4107757,0.5217391304347826,0.0,0.4782608695652174,1.0,0.8902439024390244,0.0,0.0,0.0,,0.0,1.3988217,0.14829461,0.20181152,0.18738772,0.19623297,0.18180916,0.0,0.0,1.3608824,1.2636179,1.3232644,1.2259998,0.0047089355,0.00437238,0.004578769,0.004242214,Left Centre Back,,2.5210083,5.7834897,8.304498,9.194265,0.14829461,3.1141868,,0.0,0.0,2.5210083,1.3346515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8786764705882353,0.7741935483870968,0.09451219512195122,21.66032744616997,20.165771484375,22.63010597229004,21.986906051635742,0.0,0.0,,0.0,0.0,0.10670732,0.12804878,0.0,0.31939164,6,101.15,4.9826984,0.0,0.0,0.005578553,-0.005578553,0.14829461,0.0,0.29658923,1.0,0.0,,0.9310003,0.9715777,-0.116050355,0.9697778,35.590706,0.9875,5.280368,0.5555556,0.741473,0.14829461,0.0,0.0,0.0,6.786615,5.6351953,0.0,6,31.520075,1.6312407,0.29658923,0.17741935,0.4,27.489098,34.993603,2023-09-23T20:00,6.743334,0.2044334,0.05587506,-0.0008849775,0.10025922,0.049184095,,0.29658923,8.156203,0.00749322,0.0,0.0,1.482946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.9,12.160158,Center Back
