,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
221,Gustaf Johan Lagerbielke,Scottish Premiership,416.53333,0.057413250207901,0.04962093,0.8642766,0.0,0.0,0.003574171,0.21606915,0.21606915,0.0,0.0,0.0,0.0,1.7285532,1.7285532,2.1606915,1.5124841,3.6731756,3.591603,2.2027247,5.7943277,1.0,0.0,0.4321383,0.0,0.0,0.5952380952380952,5.4017286,0.0425531914893617,6.0499363,0.675,5.833867,79.94559,0.29396325459317585,0.023622047244094488,0.6824146981627297,7.130282,0.48484848484848486,0.0,0.5151515151515151,0.25,0.868766404199475,0.0,0.0,0.0,,0.0,8.692655,0.0,0.74879575,0.7304552,0.72941524,0.7110747,0.003574171,0.0,3.4655375,3.3806548,3.3758419,3.2909591,0.012075043,0.011779285,0.011762516,0.011466756,Right Centre Back,,7.778489,7.346351,4.537452,8.858835,0.21606915,2.3767605,,0.0,0.001440922190201729,7.346351,0.4321383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17041800643086816,0.723404255319149,0.12335958005249344,21.9661483964895,20.78396283751888,20.526939392089844,18.763643264770508,0.0,0.0,,0.0,0.0,0.05511811,0.07611549,0.0,0.31741294,5,83.30666,6.892606,0.0,0.0,0.0531951,-0.0531951,1.0803457,0.0,0.0,,0.0,,0.9461815,0.91409844,-0.14536215,-1.4392098,63.95647,0.9966216,5.8929243,1.0,2.1606915,0.0,0.0,0.0,0.21606915,13.665368,4.753521,0.21606915,4,30.93115,1.9446223,1.2964149,0.2195122,0.6,28.610497,39.012753,2023-09-30T14:30,4.628148,0.12016198,0.114010654,-0.05368008,0.017422082,0.042409327,,0.0,12.315941,0.0029815529,0.0,0.0,1.9446223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.53333,11.451665,Center Back
222,Maksymilian Boruc,Scottish Premiership,50.616665,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,5.334212,0.0,0.0,,0.0,23.114918,0.11764705882352941,0.0,0.8823529411764706,0.0,,,,,0.9411764705882353,,0.0,0.0,,0.0,0.0,0.0,0.2883606,0.2883606,0.2883606,0.2883606,0.0,0.0,0.16217612,0.16217612,0.16217612,0.16217612,0.010136007,0.010136007,0.010136007,0.010136007,Goalkeeper,,0.0,7.1122823,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.668424,3.5561411,1.8533942,2.725894,0.33333333333333337,0.48897902170817054,-0.83024704,-0.15564568837483725,0.0,,0.0,27.922038358800553,26.210418701171875,,,5.334212,2.725894,0.5,4.6728587,-0.053391844,0.0,0.0,15.4392185,0.09259259,1,50.616665,1.7780706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.9387,,,,21.336847,1.0,4.504229,,0.0,0.0,0.0,0.0,0.0,0.0,5.334212,0.0,0,,0.0,0.0,,,5.7885413,13.95244,2023-08-26T17:00,0.5624074,-0.80037606,0.042878337,,,0.036773812,-0.8800282,0.0,7.1122823,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.616665,0.0,Goalkeeper
223,Slobodan Rubežić,Scottish Premiership,660.3,0.08687478303909302,0.071047075,0.8178101,0.0,0.0,0.0053570964,0.13630168,0.13630168,0.0,0.0,0.27260336,0.27260336,1.4993185,1.7719219,1.4993185,2.7260337,4.2253523,1.3036246,1.9285755,3.2322,0.5789473684210527,0.13630168,1.9082236,1.0904135,0.5452067,0.4444444444444444,2.180827,0.056818181818181816,8.314403,0.8088235294117647,7.4965925,26.85143,0.38967136150234744,0.04225352112676056,0.568075117370892,2.4534304,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.16666666666666666,0.7230046948356808,0.0,0.0,0.0,,0.0,6.9547157,0.0,0.16218758,0.16218758,0.15683047,0.15683047,0.0053570964,0.0,1.1899161,1.1899161,1.1506128,1.1506128,0.004326968,0.004326968,0.0041840468,0.0041840468,Centre Back,Right Centre Back,9.404816,3.8164473,6.951386,9.67742,0.5452067,2.589732,0.0,0.0,0.0,2.0445251,0.13630168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2692307692307692,0.7017543859649122,0.2676056338028169,23.208370011737088,20.467221743100648,19.793418884277344,17.065364837646484,0.0,0.0,,0.0,0.0,0.08450704,0.14084508,0.0,0.088505745,7,94.32857,1.0495229,0.0,0.0,0.07640416,-0.07640418,0.9541118,0.27260336,0.40890506,0.33333334,0.0,,0.88188964,0.8621737,-0.02125031,-3.4149516,14.584279,0.92523366,4.0648956,0.54545456,1.7719219,0.5452067,0.0,0.0,0.0,7.8050385,5.179464,0.40890506,7,27.150068,0.6815084,0.13630168,0.07042254,0.07692308,24.795769,37.85976,2023-09-30T17:00,7.3366666,0.01709948,0.03509297,-0.053739116,0.011807575,0.02393805,,0.0,14.856883,0.009819752,0.0,0.0,2.589732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.3,13.084962,Center Back
224,Allan Delferriere,Scottish Premiership,99.416664,0.06346164147059123,0.17235182,2.7158425,0.0,0.0,0.11690989,2.7158425,2.7158425,0.0,0.0,1.8105617,1.8105617,2.7158425,4.526404,0.9052808,2.7158425,3.6211233,1.5159506,4.065786,5.5817366,1.0,0.0,0.0,0.0,0.0,0.6,2.7158425,0.0,0.0,1.0,1.8105617,43.45348,0.17307692307692307,0.15384615384615385,0.6730769230769231,15.389773,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.8269230769230769,0.0,0.0,0.0,,0.0,0.0,0.0,0.35606748,0.35606748,0.19698365,0.19698365,0.11690989,0.0,0.39332268,0.39332268,0.21759397,0.21759397,0.009593236,0.009593236,0.00530717,0.00530717,Right Centre Midfielder,Right Back,0.0,4.526404,2.7158425,8.147528,0.9052808,0.9052808,0.0,0.0,0.03333333333333333,4.526404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05555555555555555,0.42857142857142855,0.1346153846153846,18.40204561673678,18.23546511627907,13.047567367553711,16.97772979736328,0.0,0.0,,0.0,0.0,0.057692308,0.09615385,0.0,0.43609023,2,49.708332,5.250629,0.0,0.0,0.28926173,-0.28926173,5.431685,0.0,0.0,,0.0,,0.9909477,1.301218,-0.39835164,-5.3544784,31.684828,0.9714286,7.2119493,,0.9052808,0.0,0.0,0.0,0.0,13.322178,0.9052808,0.0,2,41.56241,1.8105617,0.9052808,0.22222222,1.0,39.334007,56.271095,2023-08-26T17:00,1.1046296,-0.07318941,0.037763953,-0.11795886,0.0050060954,0.0019994157,,0.0,8.147528,0.0,0.0,0.0,4.526404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.416664,9.052808,Center Midfield
225,Oludare Olufunwa,Scottish Premiership,317.53333,0.12874613205591837,0.10947341,0.8503044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4171741,1.4171741,1.1337392,0.8503044,1.9840437,0.24622853,0.540653,0.7868815,0.6666666666666666,0.2834348,0.8503044,0.5668696,0.0,0.2,0.5668696,0.017241379310344827,6.8024354,0.875,1.9840437,18.706697,0.5217391304347826,0.10869565217391304,0.3695652173913043,0.8503044,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5217391304347826,0.0,0.0,0.0,,0.0,2.2367258,0.0,0.18326837,0.17618631,0.13612376,0.12904169,0.0,0.0,0.6465979,0.62161136,0.48026478,0.45527822,0.0052144993,0.0050129946,0.003873103,0.0036715986,Right Back,,7.3693056,2.2674785,10.203653,15.022045,0.5668696,2.8343482,,0.0,0.015873015873015872,1.4171741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22580645161290322,0.4782608695652174,0.25,20.403670601222824,18.235684712727863,15.45993709564209,14.079285621643066,0.0,0.0,,0.0,0.0,0.1521739,0.2826087,0.0,0.096,5,63.506664,0.68024355,0.0,0.0,0.10947341,-0.10947341,0.8503044,0.0,0.2834348,1.0,0.0,,0.8937453,0.9106949,-0.04347826,-4.9437337,11.904262,0.95238096,3.5636466,0.5,1.9840437,0.2834348,0.0,0.0,0.2834348,7.1825166,5.3852615,0.5668696,4,34.76964,3.9680874,0.5668696,0.26415095,0.2857143,28.402767,43.3574,2023-09-30T17:00,3.5281482,0.058712333,0.019001056,-0.08152019,0.11098606,0.0102454135,,0.0,10.203653,0.0,0.0,0.0,3.117783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.53333,17.006088,Right Back
226,Hyun-Jun Yang,Scottish Premiership,253.35,0.06825590878725052,0.09698886,1.4209591,0.0,0.35523978,0.23133941,1.7761989,1.7761989,0.35523978,0.0,2.8419182,2.8419182,7.1047955,9.946714,1.0657194,0.35523978,1.4209591,1.9515513,0.5924079,2.5439591,0.75,1.7761989,1.7761989,0.35523978,2.1314387,0.0,0.0,0.0,0.71047956,0.46153846153846156,2.1314387,36.94494,0.1346153846153846,0.19230769230769232,0.6730769230769231,18.11723,0.1568627450980392,0.23529411764705882,0.6078431372549019,0.0,0.7307692307692307,0.0,0.0,1.4209591,0.4,0.0,1.2319686,1.0657194,0.7929908,0.7929908,0.61815363,0.61815363,0.23133941,0.35523978,2.2322693,2.2322693,1.7401025,1.7401025,0.021259708,0.021259708,0.016572405,0.016572405,Right Wing,Left Wing,0.71047956,0.35523978,7.815275,12.788631,6.3943157,1.0657194,0.125,0.0,0.01809954751131222,1.0657194,1.4209591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0684931506849315,0.7894736842105263,0.18269230769230768,13.219893235426683,13.312001278525905,11.50576114654541,12.357710838317871,0.0,0.0,,0.0,0.0,0.067307696,0.14423077,0.0,0.33589253,6,42.225002,6.216696,0.0,0.0,0.32832825,0.0269115,3.1971579,2.4866786,4.2628775,0.41666666,0.0,,1.0069674,1.0740455,0.058704454,-1.7141318,41.918293,0.80508476,6.9479327,0.5,2.4866786,0.0,0.0,0.0,0.0,21.69755,1.7761989,0.0,3,55.01395,7.815275,2.4866786,0.6111111,1.0,52.830746,69.478455,2023-09-30T14:30,2.815,0.13160147,0.022248264,-0.09965237,0.047986783,0.16101882,,2.1314387,3.9076376,0.0,0.0,0.0,2.8419182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.35,15.63055,Right Winger
227,Victor Loturi,Scottish Premiership,286.1667,0.2111426144838333,0.06640478,0.31450203,0.0,0.0,0.038190175,0.31450203,0.31450203,0.0,0.0,0.31450203,0.31450203,1.2580081,1.5725101,2.5160162,1.8870121,4.403028,1.2613454,0.5609852,1.8223305,0.8,0.31450203,1.8870121,0.62900406,0.94350606,0.5333333333333333,2.5160162,0.023255813953488372,1.2580081,0.35294117647058826,1.8870121,34.28072,0.26785714285714285,0.13392857142857142,0.5982142857142857,10.064065,0.15625,0.15625,0.6875,1.0,0.75,0.0,0.0,0.31450203,1.0,0.0,0.44884124,0.31450203,0.46554688,0.46554688,0.3991421,0.3991421,0.038190175,0.0,1.4802667,1.4802667,1.269124,1.269124,0.0129847955,0.0129847955,0.011132667,0.011132667,Left Defensive Midfielder,Centre Defensive Midfielder,1.8870121,4.0885262,14.781595,24.84566,4.0885262,3.1450202,0.0,0.0,0.005263157894736842,3.4595222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2597402597402597,0.7714285714285715,0.3125,20.434031895228795,18.33624267578125,15.191225051879883,14.420147895812988,0.0,0.0,,0.0,0.0,0.116071425,0.19642857,0.0,0.25117373,6,47.694447,3.365172,0.0,0.0,0.10459495,-0.10459495,0.62900406,1.2580081,1.5725101,0.2,0.0,,0.89733845,0.94924194,0.021428572,-5.242807,27.99068,0.83146065,4.235535,0.6666667,5.0320325,0.31450203,0.0,0.0,0.0,13.546093,4.403028,0.0,3,48.792877,13.2090845,4.403028,0.5316456,0.875,46.55938,56.56992,2023-09-30T17:00,3.1796298,0.115740515,0.07102503,-0.027892934,0.046754103,0.025854329,,0.31450203,12.265578,0.04553604,0.0,0.0,7.8625503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.1667,29.248688,Defensive Midfield
228,Ayo Obileye,Scottish Premiership,709.8333,0.05826719601949056,0.06648945,1.1411129,0.0,0.0,0.0145035,0.38037097,0.38037097,0.0,0.0,0.25358066,0.25358066,2.1554356,2.4090164,0.8875323,1.2679033,2.1554356,0.6664699,0.96625596,1.6327258,0.7777777777777778,0.12679033,0.76074195,0.25358066,0.0,0.524390243902439,5.451984,0.05154639175257732,6.973468,0.6326530612244898,3.9305003,31.317213,0.404,0.032,0.564,1.7750646,0.5,0.0,0.5,0.3333333333333333,0.72,0.0,0.0,0.12679033,0.5,0.0,5.239013,0.0,0.18733343,0.18733343,0.17820333,0.17820333,0.0145035,0.0,1.4775058,1.4775058,1.4054961,1.4054961,0.005392357,0.005392357,0.005129548,0.005129548,Centre Back,Left Centre Back,7.60742,9.762856,3.169758,3.9305003,0.12679033,1.0143226,0.5,0.0,0.004629629629629629,1.5214839,0.25358066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11612903225806452,0.6428571428571429,0.112,29.91924609375,26.694585503472222,23.608638763427734,22.326995849609375,0.0,0.0,,0.0,0.0,0.052,0.096,0.0,0.2121212,7,101.40476,2.3075838,0.0,0.0,0.08099296,-0.08099296,1.5214839,0.0,0.12679033,1.0,0.0,,0.8922212,0.945713,-0.07714286,-6.310608,18.638178,1.0,3.83718,0.5,0.5071613,0.25358066,0.0,0.0,0.0,2.935841,1.901855,0.0,7,25.212807,0.38037097,0.12679033,0.09677419,0.25,21.028929,31.029078,2023-09-30T17:00,7.887037,0.057297364,0.05478041,0.029050548,-0.055733133,0.029199552,,0.0,11.030759,0.10687399,0.0,0.0,1.0143226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.8333,5.5787745,Center Back
229,James Penrice,Scottish Premiership,501.18335,0.044064839680989586,0.023738831,0.538725,0.0,0.17957501,0.16159064,1.257025,0.897875,0.17957501,0.0,1.4366001,0.897875,0.538725,1.4366001,1.6161749,2.1549,3.771075,1.1377875,1.7438838,2.8816714,0.6923076923076923,0.897875,0.538725,0.71830004,0.538725,0.38235294117647056,2.334475,0.015625,2.1549,0.5714285714285714,1.4366001,26.756674,0.33507853403141363,0.13612565445026178,0.5287958115183246,6.82385,0.47368421052631576,0.18421052631578946,0.34210526315789475,0.3333333333333333,0.6387434554973822,0.0,0.0,0.897875,0.3333333333333333,0.0,1.7059498,0.0,0.2689832,0.23931049,0.1973769,0.1945051,0.14621806,0.17957501,1.4978876,1.3326492,1.0991336,1.0831413,0.007925332,0.007051054,0.005815522,0.0057309065,Left Wing Back,Left Back,2.51405,5.7464004,8.26045,15.0843,1.9753251,1.79575,0.5,0.015372585,0.006666666666666667,2.693625,1.4366001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9120879120879121,0.48148148148148145,0.14136125654450263,21.97825742392016,19.69650918929303,14.513073921203613,15.063651084899902,0.0,0.0,,0.0,0.0,0.09947644,0.19895288,0.0,0.26616544,7,71.59762,3.1784778,0.0,0.35915002,0.18532947,-0.0057544797,1.79575,0.35915002,1.257025,0.71428573,0.538725,,0.8961816,1.0379367,-0.15726197,-7.4651833,22.62645,0.9206349,4.5471573,0.5714286,3.052775,0.0,0.0,0.0,0.0,12.038714,2.8732002,0.0,5,43.10761,5.38725,1.9753251,0.35714287,0.64705884,38.34398,57.782574,2023-09-30T17:00,5.5687037,0.2336417,0.15945974,0.0069378354,0.0019303482,0.065313816,,0.0,6.4646997,0.03042994,0.0,0.0,2.334475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.18335,17.2392,Left Wing Back
230,Lee Ashcroft,Scottish Premiership,199.98334,0.07231534520785014,0.09763385,1.3501124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0503373,4.0503373,1.80015,1.3501124,3.1502626,1.3513377,1.314793,2.6661308,1.0,0.0,0.4500375,0.0,0.0,0.0,0.0,0.07142857142857142,6.750562,0.5217391304347826,5.4004498,28.352364,0.5324675324675324,0.03896103896103896,0.42857142857142855,1.3501124,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5844155844155844,0.0,0.0,0.0,,0.4500375,6.0919013,0.4500375,0.36928508,0.36928508,0.36928508,0.36928508,0.0,0.0,0.8205651,0.8205651,0.8205651,0.8205651,0.008205651,0.008205651,0.008205651,0.008205651,Left Centre Back,Right Centre Back,6.750562,2.2501874,6.300525,9.450788,0.0,1.80015,,0.0,0.01,0.900075,1.80015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18181818181818182,0.6190476190476191,0.2727272727272727,21.942804509943183,19.56877170138889,15.694452285766602,15.791972160339355,0.0,0.0,,0.0,0.0,0.12987013,0.18181819,0.0,0.083798885,2,99.99167,1.3501124,0.0,0.0,0.09763385,-0.09763385,1.3501124,0.0,0.0,,0.0,,0.89180815,1.0062137,0.034632035,-6.2483525,9.900825,1.0,2.6310234,1.0,2.7002249,0.4500375,0.0,0.0,0.0,7.275296,4.500375,0.4500375,2,36.205334,1.80015,0.900075,0.1904762,0.33333334,28.069138,36.421364,2023-08-12T17:00,2.222037,-0.05614962,0.02402956,-0.09971432,-0.0029998482,0.022534974,,0.4500375,17.551462,0.0,0.0,0.0,2.7002249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.98334,11.700974,Center Back
231,Jordan McGhee,Scottish Premiership,466.03336,0.09500174224376678,0.036693327,0.38623843,0.0,0.0,0.015995366,0.19311921,0.19311921,0.0,0.0,0.19311921,0.19311921,1.3518347,1.5449537,1.5449537,0.9655961,2.51055,0.9027294,0.54794526,1.4506748,0.8,0.0,0.5793577,0.38623843,0.5793577,0.4838709677419355,2.8967884,0.015625,3.8623843,0.4583333333333333,2.1243114,24.139902,0.4069767441860465,0.16279069767441862,0.43023255813953487,4.6348615,0.20833333333333334,0.08333333333333333,0.7083333333333334,0.0,0.686046511627907,0.0,0.0,0.19311921,0.25,0.0,2.3724103,0.38623843,0.29861718,0.1680091,0.2826218,0.15201373,0.015995366,0.0,1.5462841,0.86997604,1.4634577,0.78714967,0.008268899,0.0046522785,0.007825977,0.0042093564,Right Back,Right Centre Back,4.8279805,5.0211,4.8279805,8.497246,0.77247685,1.1587154,1.0,0.0,0.0,2.8967884,0.19311921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.056338028169014086,0.43478260869565216,0.13372093023255813,23.070691485737644,20.812864141949152,21.535968780517578,19.673694610595703,0.0,0.0,,0.0,0.0,0.16860466,0.22674419,0.0,0.33380884,5,93.20667,4.5189896,0.0,0.0,0.05268869,-0.05268869,0.5793577,0.0,0.0,,0.0,,0.90213436,0.91352725,-0.25126392,-1.5347232,16.994492,0.92045456,4.420139,0.8333333,2.1243114,0.0,0.0,0.0,0.0,5.0602336,2.7036693,0.0,5,46.38156,3.476146,1.9311922,0.4090909,0.90909094,35.351116,49.539608,2023-09-23T17:00,5.1781483,0.13849136,0.1336712,-0.050507165,0.008810057,0.046517283,,0.38623843,9.269723,0.0,0.0,0.0,3.283027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.03336,10.621557,Right Back
232,Luke McCowan,Scottish Premiership,678.1667,0.0664796511332194,0.13233845,1.9906611,0.13271074,0.26542148,0.2589445,1.5925287,1.5925287,0.13271074,0.66355366,1.5925287,1.5925287,1.5925287,3.1850574,1.5925287,1.3271073,2.9196362,0.9201065,0.7681766,1.6882831,0.7058823529411765,0.9289751,0.66355366,0.66355366,1.0616859,0.5,2.3887932,0.00909090909090909,1.9906611,0.15384615384615385,0.26542148,31.585154,0.344,0.088,0.568,9.953305,0.26666666666666666,0.08,0.6533333333333333,0.2,0.66,0.06666666666666667,0.13271074,0.66355366,0.4166666666666667,0.0,1.1770365,0.13271074,0.6055415,0.6055415,0.48046866,0.48046866,0.2589445,0.13271074,4.5628676,4.5628676,3.6204205,3.6204205,0.01761725,0.01761725,0.013978457,0.013978457,Left Centre Midfielder,Right Wing Back,2.9196362,3.848611,7.697222,18.04866,2.1233718,2.6542146,0.4166666666666667,0.0,0.028639618138424822,4.7775865,1.7252396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8758169934640523,0.5846153846153846,0.26,20.369185546875,18.695404237689395,18.81302833557129,16.593997955322266,0.0,0.0,,0.0,0.0,0.144,0.216,0.0,0.43249178,7,96.88096,5.2288027,0.0,0.0,0.39128292,-0.12586147,3.58319,0.79626435,1.7252396,0.53846157,0.0,,0.9178278,0.8820482,-0.07538462,-1.5561578,30.921602,0.9055794,5.369802,0.375,3.7159004,0.0,0.0,0.0,0.0,10.419223,3.848611,0.53084296,7,40.662537,5.706562,2.6542146,0.31617647,0.71428573,37.458443,56.258667,2023-09-30T17:00,7.5351853,0.3633466,0.16440152,-0.021646515,0.06779625,0.15279543,,0.26542148,12.872942,0.11653014,0.0,0.0,7.0336685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.1667,20.304743,Center Midfield
233,Josh Campbell,Scottish Premiership,157.06667,0.11647631973028183,0.2669661,2.2920203,0.5730051,0.5730051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.011036,4.011036,1.1460102,1.1460102,2.2920203,0.779779,1.7156489,2.4954278,1.0,1.1460102,1.7190154,0.0,2.8650253,0.7142857142857143,2.8650253,0.0,2.2920203,0.35714285714285715,2.8650253,24.63922,0.3111111111111111,0.13333333333333333,0.5555555555555556,8.595077,0.4,0.13333333333333333,0.4666666666666667,0.25,0.7333333333333333,0.25,0.5730051,0.0,,0.0,2.9969606,0.5730051,0.31278887,0.31278887,0.31278887,0.31278887,0.0,0.0,0.5458745,0.5458745,0.5458745,0.5458745,0.009576745,0.009576745,0.009576745,0.009576745,Centre Attacking Midfielder,Right Centre Forward,2.8650253,3.4380307,4.5840406,13.752123,2.8650253,2.2920203,,0.0,0.03333333333333333,1.7190154,1.1460102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06896551724137931,0.7142857142857143,0.3111111111111111,17.742061360677084,17.12790194424716,9.682150840759277,10.501583099365234,0.0,0.0,,0.0,0.0,0.08888889,0.17777778,0.0,0.16972478,4,39.266666,2.1201189,0.0,0.0,0.2669661,0.30603904,2.2920203,0.0,1.1460102,1.0,0.0,,0.965384,1.0846332,-0.01904762,-8.059911,25.212223,0.77272725,6.210825,,5.157046,0.5730051,0.0,0.0,0.0,12.8283825,3.4380307,0.5730051,2,51.60665,8.595077,5.157046,0.625,1.0,46.863796,57.03907,2023-09-16T17:00,1.7451851,-0.18899618,-0.06092885,-0.123604156,0.03628792,-0.04075109,,0.5730051,8.595077,0.28623113,0.0,0.0,5.157046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.06667,16.617147,Attacking Midfield
