,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Market value (millions),Contract expires
32,Greg Kiltie,26,St Mirren,Premiership,Left Wing,Winger,32.22,,,,,,93.0,,,,,,,375000,0.375,2025
33,Finlay Robertson,20,Dundee,Premiership,Right Midfielder,Winger,21.3,,,,,,36.0,,,,,,,150000,0.15,0
34,Liam Boyce,32,Hearts,Premiership,Centre Attacking Midfielder,Attacking Midfield,71.61,,,,,,,,,,,,,600000,0.6,2024
35,Jamie McGrath,27,Aberdeen,Premiership,Centre Attacking Midfielder,Attacking Midfield,69.55,,,,,,,,,,,,,500000,0.5,2024
36,Sam Lammers,26,Rangers,Premiership,Centre Attacking Midfielder,Attacking Midfield,61.85,,,,,,,,,,,,,2400000,2.4,0
37,Mohammed Sangare,24,Livingston,Premiership,Centre Attacking Midfielder,Attacking Midfield,60.41,,,,,,,,,,,,,200000,0.2,2024
38,Yan Dhanda,24,Ross County,Premiership,Centre Attacking Midfielder,Attacking Midfield,51.21,,,,,,,,,,,,,600000,0.6,2024
39,Joel Nouble,27,Livingston,Premiership,Left Attacking Midfielder,Attacking Midfield,47.69,,,,,,,,,,,,,500000,0.5,2024
40,Kyle Magennis,25,Kilmarnock,Premiership,Left Defensive Midfielder,Attacking Midfield,45.47,,,,,,,,,,,,,400000,0.4,2025
41,Dante Polvara,22,Aberdeen,Premiership,Centre Attacking Midfielder,Attacking Midfield,36.58,,,,,,,,,,,,,0,0.0,0
42,Calem Nieuwenhof,22,Hearts,Premiership,Left Defensive Midfielder,Attacking Midfield,33.97,,,,,,,,,,,,,400000,0.4,2024
43,Scott Pittman,31,Livingston,Premiership,Right Attacking Midfielder,Attacking Midfield,21.58,,,,,,,,,,,,,550000,0.55,2026
44,Luke McCowan,25,Dundee,Premiership,Left Centre Midfielder,Central Midfield,80.7,,,,,,,,,47.0,,,,175000,0.175,2025
45,Matthew O'Riley,22,Celtic,Premiership,Right Centre Midfielder,Central Midfield,70.29,,,,,,,,,93.0,,,,7000000,7.0,2027
46,Joe Newell,30,Hibernian,Premiership,Left Defensive Midfielder,Central Midfield,58.92,,,,,,,,,80.0,,,,700000,0.7,2025
47,Graeme Shinnie,32,Aberdeen,Premiership,Left Defensive Midfielder,Central Midfield,56.56,,,,,,,,,67.0,,,,700000,0.7,2024
48,John Lundstram,29,Rangers,Premiership,Centre Defensive Midfielder,Central Midfield,55.98,,,,,,,,,87.0,,,,7500000,7.5,2024
49,Jamie McGrath,27,Aberdeen,Premiership,Centre Attacking Midfielder,Central Midfield,52.55,,,,,,,,,33.0,,,,500000,0.5,2024
50,David Turnbull,24,Celtic,Premiership,Left Centre Midfielder,Central Midfield,52.52,,,,,,,,,100.0,,,,4500000,4.5,2024
51,Mohammed Sangare,24,Livingston,Premiership,Centre Attacking Midfielder,Central Midfield,50.71,,,,,,,,,60.0,,,,200000,0.2,2024
52,Daniel Phillips,22,St Johnstone,Premiership,Right Defensive Midfielder,Central Midfield,40.86,,,,,,,,,53.0,,,,100000,0.1,2024
53,Connor Steven Randall,27,Ross County,Premiership,Left Defensive Midfielder,Central Midfield,38.09,,,,,,,,,13.0,,,,450000,0.45,2024
54,Jordan Neil White,31,Ross County,Premiership,Right Centre Forward,Central Midfield,35.39,,,,,,,,,20.0,,,,450000,0.45,2024
55,Dante Polvara,22,Aberdeen,Premiership,Centre Attacking Midfielder,Central Midfield,34.63,,,,,,,,,27.0,,,,0,0.0,0
56,Finlay Robertson,20,Dundee,Premiership,Right Midfielder,Central Midfield,31.06,,,,,,,,,40.0,,,,150000,0.15,0
57,Andrew Shinnie,34,Livingston,Premiership,Left Defensive Midfielder,Central Midfield,30.45,,,,,,,,,7.0,,,,375000,0.375,0
58,Scott Pittman,31,Livingston,Premiership,Right Attacking Midfielder,Central Midfield,21.84,,,,,,,,,73.0,,,,550000,0.55,2026
59,Nicolas Raskin,22,Rangers,Premiership,Centre Defensive Midfielder,Defensive Midfield,54.36,,,,,,,,,,,,,7000000,7.0,0
60,Cameron Peter Devlin,25,Hearts,Premiership,Right Defensive Midfielder,Defensive Midfield,51.95,,,,,,,,,,,,,700000,0.7,2025
61,John Lundstram,29,Rangers,Premiership,Centre Defensive Midfielder,Defensive Midfield,46.9,,,,,,,,,,,,,7500000,7.5,2024
62,Peter Haring,30,Hearts,Premiership,Right Defensive Midfielder,Defensive Midfield,46.67,,,,,,,,,,,,,500000,0.5,2024
63,Joe Newell,30,Hibernian,Premiership,Left Defensive Midfielder,Defensive Midfield,45.99,,,,,,,,,,,,,700000,0.7,2025
64,Calem Nieuwenhof,22,Hearts,Premiership,Left Defensive Midfielder,Defensive Midfield,43.98,,,,,,,,,,,,,400000,0.4,2024
65,Harry Paton,25,Motherwell,Premiership,Left Defensive Midfielder,Defensive Midfield,40.08,,,,,,,,,,,,,250000,0.25,0
66,James Jeggo,31,Hibernian,Premiership,Right Defensive Midfielder,Defensive Midfield,38.04,,,,,,,,,,,,,700000,0.7,2024
67,Callum McGregor,30,Celtic,Premiership,Centre Defensive Midfielder,Defensive Midfield,36.85,,,,,,,,,,,,,8000000,8.0,2028
68,Keanu Baccus,25,St Mirren,Premiership,Right Defensive Midfielder,Defensive Midfield,36.49,,,,,,,,,,,,,650000,0.65,2024
69,Lennon Miller,17,Motherwell,Premiership,Right Defensive Midfielder,Defensive Midfield,36.16,,,,,,,,,,,,,350000,0.35,2025
70,Lennon Miller,17,Motherwell,Premiership,Right Defensive Midfielder,Defensive Midfield,36.16,,,,,,,,,,,,,0,0.0,0
71,Bradley Lyons,26,Kilmarnock,Premiership,Centre Defensive Midfielder,Defensive Midfield,36.14,,,,,,,,,,,,,200000,0.2,2025
72,Kyle Magennis,25,Kilmarnock,Premiership,Left Defensive Midfielder,Defensive Midfield,34.59,,,,,,,,,,,,,400000,0.4,2025
73,Graeme Shinnie,32,Aberdeen,Premiership,Left Defensive Midfielder,Defensive Midfield,32.34,,,,,,,,,,,,,700000,0.7,2024
74,Jason Holt,30,Livingston,Premiership,Left Defensive Midfielder,Defensive Midfield,30.74,,,,,,,,,,,,,450000,0.45,2025
75,Daniel Phillips,22,St Johnstone,Premiership,Right Defensive Midfielder,Defensive Midfield,30.6,,,,,,,,,,,,,100000,0.1,2024
76,Caolan Boyd Munce,23,St Mirren,Premiership,Left Defensive Midfielder,Defensive Midfield,30.23,,,,,,,,,,,,,250000,0.25,2024
77,Kyle Turner,25,Ross County,Premiership,Right Defensive Midfielder,Defensive Midfield,27.29,,,,,,,,,,,,,300000,0.3,0
78,David Watson,18,Kilmarnock,Premiership,Right Defensive Midfielder,Defensive Midfield,25.68,,,,,,,,,,,,,0,0.0,0
79,Leighton Clarkson,21,Aberdeen,Premiership,Right Defensive Midfielder,Defensive Midfield,23.4,,,,,,,,,,,,,800000,0.8,0
80,Matthew Robert Smith,23,St Johnstone,Premiership,Left Defensive Midfielder,Defensive Midfield,21.79,,,,,,,,,,,,,400000,0.4,0
81,Malachi Boateng,21,Dundee,Premiership,Left Defensive Midfielder,Defensive Midfield,17.38,,,,,,,,,,,,,0,0.0,0
82,Andrew Shinnie,34,Livingston,Premiership,Left Defensive Midfielder,Defensive Midfield,15.03,,,,,,,,,,,,,375000,0.375,0
83,Connor Steven Randall,27,Ross County,Premiership,Left Defensive Midfielder,Defensive Midfield,12.91,,,,,,,,,,,,,450000,0.45,2024
84,Mark O''Hara,27,St Mirren,Premiership,Left Defensive Midfielder,Defensive Midfield,8.48,,,,,,,,,,,,,500000,0.5,2026
85,James Brown,25,Ross County,Premiership,Right Wing Back,Right Back,81.41,,,,,,,,,,,,,325000,0.325,2024
86,James Brown,25,Ross County,Premiership,Right Wing Back,Right Back,81.41,,,,,,,,,,,,,125000,0.125,0
87,James Tavernier,31,Rangers,Premiership,Right Back,Right Back,78.98,,,,,,,,,,,,,8000000,8.0,2026
88,Alistair Johnston,24,Celtic,Premiership,Right Back,Right Back,78.03,,,,,,,,,,,,,0,0.0,0
89,Nathaniel Atkinson,24,Hearts,Premiership,Right Back,Right Back,72.56,,,,,,,,,,,,,850000,0.85,2025
90,Lewis Miller,23,Hibernian,Premiership,Right Back,Right Back,70.98,,,,,,,,,,,,,350000,0.35,2025
91,Lewis Miller,23,Hibernian,Premiership,Right Back,Right Back,70.98,,,,,,,,,,,,,0,0.0,0
92,Jamie Brandon,25,Livingston,Premiership,Right Wing Back,Right Back,65.45,,,,,,,,,,,,,200000,0.2,2025
93,Lewis Mayo,23,Kilmarnock,Premiership,Right Back,Right Back,60.74,,,,,,,,,,,,,350000,0.35,2024
94,Stephen O''Donnell,31,Motherwell,Premiership,Right Wing Back,Right Back,54.04,,,,,,,,,,,,,500000,0.5,0
95,Nicky Devlin,29,Aberdeen,Premiership,Right Wing Back,Right Back,48.58,,,,,,,,,,,,,700000,0.7,0
96,Ryan Strain,26,St Mirren,Premiership,Right Wing Back,Right Back,44.4,,,,,,,,,,,,,600000,0.6,2024
97,Cammy Kerr,28,Dundee,Premiership,Right Back,Right Back,38.29,,,,,,,,,,,,,350000,0.35,2025
98,Jordan McGhee,27,Dundee,Premiership,Right Back,Right Back,36.79,,,,,,,,,,,,,350000,0.35,0
99,Oludare Olufunwa,22,St Johnstone,Premiership,Right Back,Right Back,25.41,,,,,,,,,,,,,0,0.0,0
100,Borna Barišić,30,Rangers,Premiership,Left Back,Left Back,81.33,,,,,,,,,,,,,6500000,6.5,2024
101,Scott Tanser,28,St Mirren,Premiership,Left Wing Back,Left Back,74.44,,,,,,,,,,,,,400000,0.4,2024
102,Owen Beck,21,Dundee,Premiership,Left Back,Left Back,74.35,,,,,,,,,,,,,400000,0.4,2026
103,Greg Taylor,25,Celtic,Premiership,Left Back,Left Back,72.05,,,,,,,,,,,,,6000000,6.0,2025
104,Stephen Kingsley,29,Hearts,Premiership,Left Back,Left Back,71.02,,,,,,,,,,,,,1000000,1.0,2025
105,James Penrice,24,Livingston,Premiership,Left Wing Back,Left Back,57.23,,,,,,,,,,,,,400000,0.4,2024
106,Lewis Stevenson,35,Hibernian,Premiership,Left Back,Left Back,55.14,,,,,,,,,,,,,325000,0.325,2024
107,Brodie Spencer,19,Motherwell,Premiership,Left Wing Back,Left Back,43.35,,,,,,,,,,,,,0,0.0,0
108,Jordan Obita,29,Hibernian,Premiership,Left Back,Left Back,38.81,,,,,,,,,,,,,350000,0.35,0
109,Luke Robinson,21,St Johnstone,Premiership,Left Back,Left Back,27.37,,,,,,,,,,,,,150000,0.15,2024
110,Liam Scales,25,Celtic,Premiership,Left Centre Back,Centre Back,69.38,,,,,,,,,,,,,600000,0.6,2025
111,Frankie Kent,27,Hearts,Premiership,Right Centre Back,Centre Back,64.63,,,,,,,,,,,,,700000,0.7,2024
112,Paul Hanlon,33,Hibernian,Premiership,Centre Back,Centre Back,63.01,,,,,,,,,,,,,400000,0.4,2024
113,Gustaf Johan Lagerbielke,23,Celtic,Premiership,Right Centre Back,Centre Back,62.05,,,,,,,,,,,,,900000,0.9,2025
114,Kye Rowles,25,Hearts,Premiership,Left Centre Back,Centre Back,57.66,,,,,,,,,,,,,1000000,1.0,2028
115,William Fish,20,Hibernian,Premiership,Right Centre Back,Centre Back,57.11,,,,,,,,,,,,,400000,0.4,0
116,John Souttar,27,Rangers,Premiership,Left Centre Back,Centre Back,55.89,,,,,,,,,,,,,1500000,1.5,2026
117,Connor Goldson,30,Rangers,Premiership,Right Centre Back,Centre Back,55.48,,,,,,,,,,,,,7000000,7.0,2026
118,William Nightingale,28,Ross County,Premiership,Right Centre Back,Centre Back,52.44,,,,,,,,,,,,,100000,0.1,0
119,Ben Davies,28,Rangers,Premiership,Left Centre Back,Centre Back,52.36,,,,,,,,,,,,,3500000,3.5,2026
120,Jack Baldwin,30,Ross County,Premiership,Centre Back,Centre Back,48.63,,,,,,,,,,,,,400000,0.4,2024
121,Richard Olav Jensen,27,Aberdeen,Premiership,Left Centre Back,Centre Back,47.89,,,,,,,,,,,,,600000,0.6,2024
122,Stuart John Findlay,28,Kilmarnock,Premiership,Left Centre Back,Centre Back,47.15,,,,,,,,,,,,,450000,0.45,2026
123,Paul McGinn,32,Motherwell,Premiership,Right Centre Back,Centre Back,42.92,,,,,,,,,,,,,400000,0.4,0
124,Luiyi Ramón de Lucas Pérez,29,Livingston,Premiership,Right Centre Back,Centre Back,42.7,,,,,,,,,,,,,300000,0.3,2024
125,Slobodan Rubežić,23,Aberdeen,Premiership,Centre Back,Centre Back,41.74,,,,,,,,,,,,,900000,0.9,2023
126,Andrew Considine,36,St Johnstone,Premiership,Left Centre Back,Centre Back,41.5,,,,,,,,,,,,,300000,0.3,2024
127,Alexandros Gogić,29,St Mirren,Premiership,Centre Back,Centre Back,40.71,,,,,,,,,,,,,400000,0.4,2024
128,Robbie Guthrie Deas,23,Kilmarnock,Premiership,Left Centre Back,Centre Back,39.28,,,,,,,,,,,,,350000,0.35,0
129,Dan Casey,25,Motherwell,Premiership,Left Centre Back,Centre Back,38.8,,,,,,,,,,,,,250000,0.25,2025
130,Stefan Gartenmann,26,Aberdeen,Premiership,Right Centre Back,Centre Back,37.38,,,,,,,,,,,,,700000,0.7,2025
131,Ryan David Leak,25,Ross County,Premiership,Left Centre Back,Centre Back,35.89,,,,,,,,,,,,,250000,0.25,2024
132,Joe Wright,28,Kilmarnock,Premiership,Right Centre Back,Centre Back,35.51,,,,,,,,,,,,,375000,0.375,2024
133,Jack MacKenzie,23,Aberdeen,Premiership,Left Centre Back,Centre Back,29.99,,,,,,,,,,,,,400000,0.4,2025
134,Bevis Mugabi,28,Motherwell,Premiership,Centre Back,Centre Back,29.63,,,,,,,,,,,,,350000,0.35,2024
135,Michael Devlin,30,Livingston,Premiership,Left Centre Back,Centre Back,29.57,,,,,,,,,,,,,700000,0.7,2025
136,Liam Gordon,27,St Johnstone,Premiership,Left Centre Back,Centre Back,24.5,,,,,,,,,,,,,500000,0.5,2024
137,Sam McClelland,21,St Johnstone,Premiership,Right Centre Back,Centre Back,24.23,,,,,,,,,,,,,150000,0.15,0
138,Joe Shaughnessy,31,Dundee,Premiership,Right Centre Back,Centre Back,23.4,,,,,,,,,,,,,425000,0.425,0
139,Ayo Obileye,29,Livingston,Premiership,Centre Back,Centre Back,22.64,,,,,,,,,,,,,400000,0.4,0
140,Richard Taylor,23,St Mirren,Premiership,Left Centre Back,Centre Back,20.72,,,,,,,,,,,,,100000,0.1,0
141,Ricki Lamie,30,Dundee,Premiership,Left Centre Back,Centre Back,18.13,,,,,,,,,,,,,375000,0.375,2024
142,Marcus Fraser,29,St Mirren,Premiership,Right Centre Back,Centre Back,17.13,,,,,,,,,,,,,450000,0.45,2025
0,Gue-Sung Cho,25,FC Midtjylland,Superliga,Centre Forward,Striker,96.1,52.0,78.0,65.0,74.0,74.0,83.0,96.0,87.0,48.0,52.0,100.0,78.0,2500000,2.5,2028
1,Alexander Lind Rasmussen,21,Silkeborg,Superliga,Centre Forward,Striker,90.61,96.0,96.0,91.0,17.0,35.0,87.0,48.0,74.0,65.0,65.0,87.0,100.0,250000,0.25,2025
2,Andri Lucas Guðjohnsen,21,Lyngby,Superliga,Left Centre Forward,Striker,89.39,91.0,91.0,96.0,52.0,70.0,78.0,74.0,74.0,26.0,22.0,70.0,96.0,0,0.0,2024
3,Ohikhuaeme Anthony Omoijuanfo,29,Brøndby IF,Superliga,Centre Forward,Striker,77.98,70.0,52.0,48.0,70.0,57.0,17.0,65.0,74.0,83.0,61.0,96.0,70.0,2000000,2.0,2025
4,Orri Steinn Óskarsson,19,FC København,Superliga,Centre Forward,Striker,72.9,48.0,30.0,30.0,83.0,83.0,96.0,61.0,48.0,100.0,96.0,83.0,26.0,400000,0.4,2025
5,German Onugkha,27,Vejle Boldklub,Superliga,Centre Forward,Striker,72.37,61.0,57.0,52.0,43.0,61.0,30.0,87.0,65.0,4.0,13.0,61.0,83.0,400000,0.4,2024
6,Tonni Adamsen,28,Silkeborg,Superliga,Centre Forward,Striker,72.31,83.0,39.0,100.0,78.0,78.0,100.0,17.0,41.0,61.0,48.0,57.0,35.0,400000,0.4,2026
7,Marcus Ingvartsen,27,FC Nordsjælland,Superliga,Centre Forward,Striker,71.0,74.0,65.0,61.0,39.0,26.0,57.0,57.0,91.0,78.0,57.0,74.0,13.0,4500000,4.5,2025
8,Anosike Ementa,21,Viborg,Superliga,Centre Forward,Striker,69.64,22.0,26.0,57.0,100.0,100.0,35.0,91.0,100.0,13.0,9.0,78.0,30.0,350000,0.35,2026
9,Mohamed Buya Turay,28,Odense BK,Superliga,Centre Forward,Striker,68.35,78.0,43.0,35.0,96.0,91.0,74.0,39.0,17.0,57.0,30.0,65.0,57.0,700000,0.7,2025
10,Bashkim Kadrii,32,Odense BK,Superliga,Centre Forward,Striker,67.05,39.0,70.0,78.0,87.0,52.0,43.0,13.0,22.0,70.0,91.0,48.0,74.0,400000,0.4,2024
11,Ernest Appiah Nuamah,19,FC Nordsjælland,Superliga,Centre Forward,Striker,65.86,87.0,100.0,83.0,57.0,96.0,61.0,4.0,4.0,52.0,43.0,52.0,91.0,0,0.0,2026
12,Patrick Mortensen,34,AGF,Superliga,Centre Forward,Striker,63.53,26.0,61.0,26.0,65.0,43.0,48.0,70.0,52.0,39.0,35.0,22.0,61.0,500000,0.5,2025
13,Alfred Finnbogason,34,Lyngby,Superliga,Left Centre Forward,Striker,62.4,100.0,74.0,39.0,91.0,22.0,52.0,43.0,35.0,35.0,26.0,30.0,4.0,400000,0.4,0
14,Ola Brynhildsen,24,FC Midtjylland,Superliga,Left Centre Forward,Striker,50.19,65.0,83.0,70.0,30.0,87.0,39.0,22.0,30.0,9.0,4.0,26.0,87.0,3000000,3.0,2027
15,Tobias Thomsen,30,Hvidovre IF,Superliga,Centre Forward,Striker,48.62,57.0,11.0,87.0,4.0,17.0,26.0,83.0,96.0,74.0,78.0,91.0,9.0,250000,0.25,2024
16,Jordan Larsson,26,FC København,Superliga,Centre Forward,Striker,46.03,35.0,35.0,74.0,22.0,30.0,70.0,26.0,41.0,87.0,83.0,35.0,39.0,4000000,4.0,2027
17,Stephen Odey,25,Randers FC,Superliga,Left Centre Forward,Striker,45.51,30.0,48.0,17.0,9.0,4.0,65.0,52.0,57.0,30.0,70.0,9.0,65.0,1000000,1.0,2024
18,Filip Bundgaard Kristensen,19,Randers FC,Superliga,Right Centre Forward,Striker,41.27,9.0,11.0,43.0,61.0,65.0,91.0,9.0,9.0,91.0,87.0,4.0,22.0,700000,0.7,2026
19,Frederik Gytkjaer,30,Lyngby,Superliga,Right Centre Forward,Striker,38.97,17.0,22.0,9.0,48.0,48.0,13.0,35.0,13.0,22.0,39.0,43.0,52.0,300000,0.3,2025
20,Franculino Gluda Djú,19,FC Midtjylland,Superliga,Left Centre Forward,Striker,35.52,43.0,87.0,22.0,26.0,9.0,9.0,30.0,26.0,43.0,17.0,39.0,17.0,0,0.0,2028
21,Marvin Egho,29,Randers FC,Superliga,Left Centre Forward,Striker,33.01,13.0,11.0,13.0,35.0,13.0,22.0,100.0,83.0,17.0,74.0,13.0,48.0,600000,0.6,2024
22,Janni-Luca Serra,25,AGF,Superliga,Right Centre Forward,Striker,18.59,4.0,11.0,4.0,13.0,39.0,4.0,78.0,61.0,96.0,100.0,17.0,43.0,1300000,1.3,2027
23,Ibrahim Osman,18,FC Nordsjælland,Superliga,Left Wing,Winger,90.31,,,,,,100.0,,,,,,,50000,0.05,0
24,Mathias Kvistgaarden,21,Brøndby IF,Superliga,Right Wing,Winger,77.29,,,,,,74.0,,,,,,,2000000,2.0,2027
25,Roony Bardghji,17,FC København,Superliga,Right Wing,Winger,74.51,,,,,,67.0,,,,,,,2000000,2.0,2025
26,Sérgio Pereira Andrade,22,Viborg,Superliga,Left Wing,Winger,74.39,,,,,,89.0,,,,,,,0,0.0,0
27,Mohamed Elias Achouri,24,FC København,Superliga,Left Wing,Winger,70.76,,,,,,81.0,,,,,,,350000,0.35,2027
28,Tobias Bech Kristensen,21,AGF,Superliga,Right Midfielder,Winger,67.02,,,,,,52.0,,,,,,,600000,0.6,2028
29,Ibrahim Sa’id,21,Viborg,Superliga,Right Wing,Winger,65.91,,,,,,63.0,,,,,,,1000000,1.0,0
30,Oliver Antman,22,FC Nordsjælland,Superliga,Left Wing,Winger,63.39,,,,,,96.0,,,,,,,700000,0.7,2025
31,Mohamed Elyounoussi,29,FC København,Superliga,Right Wing,Winger,60.54,,,,,,48.0,,,,,,,12000000,12.0,2027
32,Nicolai Vallys,27,Brøndby IF,Superliga,Left Wing,Winger,56.21,,,,,,15.0,,,,,,,2000000,2.0,2026
33,Charly Ngos Nouck Horneman,19,Odense BK,Superliga,Left Wing,Winger,53.62,,,,,,93.0,,,,,,,0,0.0,2026
34,Louicius Don Deedson,22,Odense BK,Superliga,Right Wing,Winger,53.35,,,,,,33.0,,,,,,,150000,0.15,2027
35,Kristian Kirkegaard,26,Vejle Boldklub,Superliga,Right Wing,Winger,49.33,,,,,,85.0,,,,,,,400000,0.4,2025
36,Franco Daryl Tongya Heubang,21,Odense BK,Superliga,Left Wing,Winger,47.25,,,,,,78.0,,,,,,,1000000,1.0,0
37,Mikael Anderson,25,AGF,Superliga,Left Midfielder,Winger,47.05,,,,,,70.0,,,,,,,1000000,1.0,2026
38,Andreas Smed,26,Hvidovre IF,Superliga,Left Wing,Winger,46.59,,,,,,44.0,,,,,,,150000,0.15,2024
39,Renato Barbosa dos Santos Júnior,21,Viborg,Superliga,Right Wing,Winger,44.02,,,,,,37.0,,,,,,,500000,0.5,2026
40,Benjamin Nygren,22,FC Nordsjælland,Superliga,Right Wing,Winger,43.41,,,,,,4.0,,,,,,,700000,0.7,2025
41,Simen Bolkan Nordli,23,Randers FC,Superliga,Left Midfielder,Winger,41.99,,,,,,59.0,,,,,,,1000000,1.0,2026
42,Ernest Agyiri,25,Randers FC,Superliga,Right Midfielder,Winger,41.95,,,,,,7.0,,,,,,,300000,0.3,2026
43,Edgar Babayan,27,Randers FC,Superliga,Left Midfielder,Winger,38.41,,,,,,22.0,,,,,,,400000,0.4,2025
44,Mikkel Duelund,26,AGF,Superliga,Right Wing,Winger,37.79,,,,,,19.0,,,,,,,700000,0.7,2024
45,Musa Juwara,21,Vejle Boldklub,Superliga,Right Wing,Winger,36.78,,,,,,26.0,,,,,,,500000,0.5,2026
46,Lirim Qamili,25,Hvidovre IF,Superliga,Right Wing,Winger,35.75,,,,,,41.0,,,,,,,300000,0.3,2024
47,Nigel Thomas,22,Viborg,Superliga,Left Wing,Winger,33.53,,,,,,56.0,,,,,,,700000,0.7,2026
48,Johannes Daniel Erik Selvén,20,Odense BK,Superliga,Left Wing,Winger,28.66,,,,,,30.0,,,,,,,0,0.0,2026
49,Frederik Carlsen,21,Silkeborg,Superliga,Right Wing,Winger,16.65,,,,,,11.0,,,,,,,350000,0.35,2027
50,Mathias Kvistgaarden,21,Brøndby IF,Superliga,Right Wing,Attacking Midfield,73.43,,,,,,,,,,,,,2000000,2.0,2027
51,Tobias Bech Kristensen,21,AGF,Superliga,Right Midfielder,Attacking Midfield,71.09,,,,,,,,,,,,,600000,0.6,2028
52,Rami Al Hajj,22,Odense BK,Superliga,Centre Attacking Midfielder,Attacking Midfield,69.2,,,,,,,,,,,,,600000,0.6,2028
53,Tonni Adamsen,28,Silkeborg,Superliga,Centre Forward,Attacking Midfield,64.61,,,,,,,,,,,,,400000,0.4,2026
54,Sören Tengstedt,23,Silkeborg,Superliga,Right Attacking Midfielder,Attacking Midfield,63.77,,,,,,,,,,,,,400000,0.4,0
55,Mohammed Diomande,21,FC Nordsjælland,Superliga,Left Centre Midfielder,Attacking Midfield,61.13,,,,,,,,,,,,,1500000,1.5,2024
56,Nicolai Vallys,27,Brøndby IF,Superliga,Left Wing,Attacking Midfield,60.88,,,,,,,,,,,,,2000000,2.0,2026
57,Mikael Anderson,25,AGF,Superliga,Left Midfielder,Attacking Midfield,55.25,,,,,,,,,,,,,1000000,1.0,2026
58,Ola Brynhildsen,24,FC Midtjylland,Superliga,Left Centre Forward,Attacking Midfield,49.63,,,,,,,,,,,,,3000000,3.0,2027
59,Musa Juwara,21,Vejle Boldklub,Superliga,Right Wing,Attacking Midfield,48.79,,,,,,,,,,,,,500000,0.5,2026
60,Mikkel Duelund,26,AGF,Superliga,Right Wing,Attacking Midfield,41.88,,,,,,,,,,,,,700000,0.7,2024
61,Callum McCowatt,24,Silkeborg,Superliga,Left Attacking Midfielder,Attacking Midfield,41.88,,,,,,,,,,,,,350000,0.35,2027
62,Håkon Evjen,23,Brøndby IF,Superliga,Right Attacking Midfielder,Attacking Midfield,41.46,,,,,,,,,,,,,1800000,1.8,2027
63,Charles Rigon Matos,27,FC Midtjylland,Superliga,Left Centre Midfielder,Attacking Midfield,24.47,,,,,,,,,,,,,600000,0.6,2026
64,Frederik Carlsen,21,Silkeborg,Superliga,Right Wing,Attacking Midfield,22.78,,,,,,,,,,,,,350000,0.35,2027
65,Martin Spelmann,36,Hvidovre IF,Superliga,Right Centre Midfielder,Attacking Midfield,22.68,,,,,,,,,,,,,100000,0.1,2024
66,Rasmus Falk Jensen,31,FC København,Superliga,Left Centre Midfielder,Central Midfield,68.81,,,,,,,,,27.0,,,,1000000,1.0,2025
67,Mohammed Diomande,21,FC Nordsjælland,Superliga,Left Centre Midfielder,Central Midfield,65.25,,,,,,,,,91.0,,,,1500000,1.5,2024
68,Diogo António Cupido Gonçalves,26,FC København,Superliga,Right Centre Midfielder,Central Midfield,63.81,,,,,,,,,82.0,,,,5000000,5.0,2027
69,Anders Ferslev Klynge,22,Silkeborg,Superliga,Left Centre Midfielder,Central Midfield,63.07,,,,,,,,,64.0,,,,700000,0.7,2025
70,Christian Jakobsen,30,Hvidovre IF,Superliga,Right Centre Midfielder,Central Midfield,61.94,,,,,,,,,86.0,,,,300000,0.3,2024
71,Pelle Elkjær Mattsson,22,Silkeborg,Superliga,Right Centre Midfielder,Central Midfield,57.44,,,,,,,,,73.0,,,,250000,0.25,2024
72,Tochi Phil Chukwuani,20,Lyngby,Superliga,Left Centre Midfielder,Central Midfield,55.59,,,,,,,,,23.0,,,,300000,0.3,2024
73,Armin Gigovic,21,FC Midtjylland,Superliga,Right Defensive Midfielder,Central Midfield,54.19,,,,,,,,,36.0,,,,2000000,2.0,2024
74,Daniel Svensson,21,FC Nordsjælland,Superliga,Left Centre Midfielder,Central Midfield,53.6,,,,,,,,,100.0,,,,600000,0.6,2025
75,Sævar Atli Magnússon,23,Lyngby,Superliga,Right Centre Midfielder,Central Midfield,51.69,,,,,,,,,9.0,,,,350000,0.35,2025
76,Benjamin Nygren,22,FC Nordsjælland,Superliga,Right Wing,Central Midfield,47.7,,,,,,,,,95.0,,,,700000,0.7,2025
77,Oliver Sørensen Jensen,21,FC Midtjylland,Superliga,Right Centre Midfielder,Central Midfield,46.95,,,,,,,,,14.0,,,,0,0.0,2025
78,Marcus Lindberg,23,Hvidovre IF,Superliga,Left Centre Midfielder,Central Midfield,46.83,,,,,,,,,68.0,,,,350000,0.35,2025
79,Mathias Greve,28,Brøndby IF,Superliga,Right Defensive Midfielder,Central Midfield,46.07,,,,,,,,,45.0,,,,800000,0.8,2025
80,Magnus Hee Westergaard,25,Viborg,Superliga,Right Centre Midfielder,Central Midfield,45.33,,,,,,,,,41.0,,,,400000,0.4,2025
