,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Contract expires,Market value (millions),Unnamed: 0
137,Mathijs Tielemans,21,Vitesse,Eredivisie,Right Defensive Midfielder,Defensive Midfield,18.38,,,,,,,,,,,,,500000,0,0.5,282.0
138,Damon Mirani,27,FC Volendam,Eredivisie,Right Centre Back,Defensive Midfield,17.84,,,,,,,,,,,,,550000,0,0.55,283.0
139,Kenneth Taylor,21,Ajax,Eredivisie,Left Defensive Midfielder,Defensive Midfield,16.65,,,,,,,,,,,,,14000000,2027,14.0,284.0
140,Anas Tahiri,28,SC Heerenveen,Eredivisie,Left Defensive Midfielder,Defensive Midfield,15.5,,,,,,,,,,,,,900000,2024,0.9,285.0
141,Enzo Cornelisse,21,Vitesse,Eredivisie,Left Back,Defensive Midfield,12.72,,,,,,,,,,,,,600000,2024,0.6,286.0
142,Milan de Haan,19,FC Volendam,Eredivisie,Right Defensive Midfielder,Defensive Midfield,9.32,,,,,,,,,,,,,0,0,0.0,287.0
143,Oscar Fraulo,19,FC Utrecht,Eredivisie,Left Centre Midfielder,Defensive Midfield,8.62,,,,,,,,,,,,,2000000,2026,2.0,288.0
144,Yukinari Sugawara,23,AZ Alkmaar,Eredivisie,Right Back,Right Back,85.68,,,,,,,,,,,,,6000000,2025,6.0,289.0
145,Siebe Horemans,25,Excelsior,Eredivisie,Right Back,Right Back,85.24,,,,,,,,,,,,,500000,2024,0.5,290.0
146,Jordan Teze,24,PSV Eindhoven,Eredivisie,Right Back,Right Back,84.28,,,,,,,,,,,,,6000000,2025,6.0,291.0
147,Lutsharel Geertruida,23,Feyenoord,Eredivisie,Right Back,Right Back,79.12,,,,,,,,,,,,,18000000,2025,18.0,292.0
148,Julian Lelieveld,25,RKC Waalwijk,Eredivisie,Right Back,Right Back,69.64,,,,,,,,,,,,,700000,2025,0.7,293.0
149,Carlens Arcus,27,Vitesse,Eredivisie,Right Back,Right Back,68.04,,,,,,,,,,,,,1800000,2025,1.8,294.0
150,Alfons Sampsted,25,Twente,Eredivisie,Right Back,Right Back,64.32,,,,,,,,,,,,,1500000,2026,1.5,295.0
151,Hamdi Akujobi,23,Almere City,Eredivisie,Right Back,Right Back,61.1,,,,,,,,,,,,,350000,2024,0.35,296.0
152,Denzel Hall,22,SC Heerenveen,Eredivisie,Right Back,Right Back,56.47,,,,,,,,,,,,,350000,2024,0.35,297.0
153,Devyne Rensch,20,Ajax,Eredivisie,Right Back,Right Back,55.03,,,,,,,,,,,,,8000000,2025,8.0,298.0
154,Navajo Bakboord,24,Heracles Almelo,Eredivisie,Right Back,Right Back,53.85,,,,,,,,,,,,,300000,2024,0.3,299.0
155,Ivo Daniel Ferreira Mendonca Pinto,33,Fortuna Sittard,Eredivisie,Right Back,Right Back,53.08,,,,,,,,,,,,,500000,2025,0.5,300.0
156,Brian Plat,23,FC Volendam,Eredivisie,Right Back,Right Back,50.06,,,,,,,,,,,,,400000,2024,0.4,301.0
157,Saïd Bakari,29,Sparta Rotterdam,Eredivisie,Right Back,Right Back,46.8,,,,,,,,,,,,,400000,0,0.4,302.0
158,Déron Payne,21,FC Volendam,Eredivisie,Right Back,Right Back,46.7,,,,,,,,,,,,,75000,2025,0.075,303.0
159,Hidde ter Avest,26,FC Utrecht,Eredivisie,Right Back,Right Back,39.31,,,,,,,,,,,,,1500000,2024,1.5,304.0
160,Bart van Rooij,22,NEC,Eredivisie,Right Back,Right Back,38.61,,,,,,,,,,,,,900000,2025,0.9,305.0
161,Mats Deijl,26,Go Ahead Eagles,Eredivisie,Right Back,Right Back,23.43,,,,,,,,,,,,,500000,2024,0.5,306.0
162,Hussein Ali,21,SC Heerenveen,Eredivisie,Right Back,Right Back,21.36,,,,,,,,,,,,,300000,2025,0.3,307.0
163,Calvin Verdonk,26,NEC,Eredivisie,Left Back,Left Back,79.43,,,,,,,,,,,,,800000,2024,0.8,308.0
164,Patrick van Aanholt,33,PSV Eindhoven,Eredivisie,Left Back,Left Back,78.26,,,,,,,,,,,,,3200000,2024,3.2,309.0
165,Mats Köhlert,25,SC Heerenveen,Eredivisie,Left Back,Left Back,75.0,,,,,,,,,,,,,1200000,2025,1.2,310.0
166,Arthur Zagre,22,Excelsior,Eredivisie,Left Back,Left Back,73.64,,,,,,,,,,,,,800000,2024,0.8,311.0
167,Souffian Elkarouani,22,FC Utrecht,Eredivisie,Left Back,Left Back,69.53,,,,,,,,,,,,,1400000,0,1.4,332.0
168,Youri Regeer,20,Twente,Eredivisie,Left Back,Left Back,68.91,,,,,,,,,,,,,1500000,2025,1.5,358.0
169,Djevencio van der Kust,22,Sparta Rotterdam,Eredivisie,Left Back,Left Back,64.62,,,,,,,,,,,,,850000,2025,0.85,359.0
170,Bas Edo Kuipers,29,Go Ahead Eagles,Eredivisie,Left Back,Left Back,59.29,,,,,,,,,,,,,700000,2025,0.7,360.0
171,David Møller Wolfe,21,AZ Alkmaar,Eredivisie,Left Back,Left Back,58.51,,,,,,,,,,,,,1000000,2026,1.0,361.0
172,Quilindschy Hartman,21,Feyenoord,Eredivisie,Left Back,Left Back,55.16,,,,,,,,,,,,,0,0,0.0,362.0
173,Jetro Willems,29,Heracles Almelo,Eredivisie,Left Back,Left Back,55.16,,,,,,,,,,,,,800000,0,0.8,363.0
174,Anselmo García MacNulty,20,PEC Zwolle,Eredivisie,Left Back,Left Back,54.42,,,,,,,,,,,,,400000,2024,0.4,364.0
175,Aaron Meijers,35,RKC Waalwijk,Eredivisie,Left Back,Left Back,54.27,,,,,,,,,,,,,250000,0,0.25,365.0
176,Mitchell Dijks,30,Fortuna Sittard,Eredivisie,Left Back,Left Back,49.19,,,,,,,,,,,,,2000000,0,2.0,366.0
177,Django Warmerdam,28,Sparta Rotterdam,Eredivisie,Left Back,Left Back,39.76,,,,,,,,,,,,,1000000,0,1.0,367.0
178,Michael Gonçalves Pinto,30,Vitesse,Eredivisie,Left Back,Left Back,39.13,,,,,,,,,,,,,800000,0,0.8,368.0
179,Youri Baas,20,NEC,Eredivisie,Left Back,Left Back,38.29,,,,,,,,,,,,,700000,2026,0.7,369.0
180,Enzo Cornelisse,21,Vitesse,Eredivisie,Left Back,Left Back,29.52,,,,,,,,,,,,,600000,2024,0.6,370.0
181,Sherel Floranus,25,Almere City,Eredivisie,Left Back,Left Back,26.04,,,,,,,,,,,,,800000,2024,0.8,371.0
182,Jorrel Hato,17,Ajax,Eredivisie,Left Centre Back,Centre Back,72.99,,,,,,,,,,,,,0,0,0.0,372.0
183,Robin Pröpper,30,Twente,Eredivisie,Left Centre Back,Centre Back,67.65,,,,,,,,,,,,,2000000,2024,2.0,373.0
184,Dávid Hancko,25,Feyenoord,Eredivisie,Left Centre Back,Centre Back,67.4,,,,,,,,,,,,,20000000,2026,20.0,374.0
185,André Ramalho Silva,31,PSV Eindhoven,Eredivisie,Right Centre Back,Centre Back,64.93,,,,,,,,,,,,,3500000,2024,3.5,375.0
186,Gernot Trauner,31,Feyenoord,Eredivisie,Right Centre Back,Centre Back,62.55,,,,,,,,,,,,,5000000,2026,5.0,376.0
187,Olivier Boscagli,25,PSV Eindhoven,Eredivisie,Left Centre Back,Centre Back,61.4,,,,,,,,,,,,,8000000,2025,8.0,377.0
188,Thomas Lam,29,PEC Zwolle,Eredivisie,Left Centre Back,Centre Back,61.0,,,,,,,,,,,,,700000,2024,0.7,378.0
189,Syb van Ottele,21,SC Heerenveen,Eredivisie,Right Centre Back,Centre Back,59.12,,,,,,,,,,,,,350000,2024,0.35,379.0
190,Paweł Bochniewicz,27,SC Heerenveen,Eredivisie,Left Centre Back,Centre Back,58.93,,,,,,,,,,,,,2500000,2026,2.5,380.0
191,Mees Hilgers,22,Twente,Eredivisie,Right Centre Back,Centre Back,50.69,,,,,,,,,,,,,4500000,2026,4.5,381.0
192,Alexandre Manuel Penetra Correia,22,AZ Alkmaar,Eredivisie,Left Centre Back,Centre Back,50.1,,,,,,,,,,,,,3000000,2026,3.0,382.0
193,Bram Nuytinck,33,NEC,Eredivisie,Left Centre Back,Centre Back,49.85,,,,,,,,,,,,,2000000,0,2.0,383.0
194,Joris Kramer,27,Go Ahead Eagles,Eredivisie,Left Centre Back,Centre Back,49.5,,,,,,,,,,,,,650000,2025,0.65,384.0
195,Bart Vriends,32,Sparta Rotterdam,Eredivisie,Right Centre Back,Centre Back,47.93,,,,,,,,,,,,,400000,2024,0.4,385.0
196,Sam Kersten,25,PEC Zwolle,Eredivisie,Right Centre Back,Centre Back,45.35,,,,,,,,,,,,,650000,2024,0.65,386.0
197,Casper Ludvig Widell,20,Excelsior,Eredivisie,Right Centre Back,Centre Back,44.62,,,,,,,,,,,,,900000,2023,0.9,387.0
198,Justin Hoogma,25,Heracles Almelo,Eredivisie,Left Centre Back,Centre Back,43.82,,,,,,,,,,,,,1000000,2026,1.0,388.0
199,Alois Dominik Oroz,22,Vitesse,Eredivisie,Right Centre Back,Centre Back,43.06,,,,,,,,,,,,,600000,2024,0.6,389.0
200,Nicolas Isimat-Mirin,31,Vitesse,Eredivisie,Left Centre Back,Centre Back,41.21,,,,,,,,,,,,,400000,2024,0.4,390.0
201,Riechedly Bazoer,26,AZ Alkmaar,Eredivisie,Right Centre Back,Centre Back,37.19,,,,,,,,,,,,,3500000,2025,3.5,391.0
202,Damian van Bruggen,27,Almere City,Eredivisie,Right Centre Back,Centre Back,37.05,,,,,,,,,,,,,350000,2024,0.35,392.0
203,Dimitrios Siovas,35,Fortuna Sittard,Eredivisie,Left Centre Back,Centre Back,36.86,,,,,,,,,,,,,450000,2024,0.45,393.0
204,Bram van Polen,37,PEC Zwolle,Eredivisie,Right Centre Back,Centre Back,36.39,,,,,,,,,,,,,150000,2024,0.15,394.0
205,Damon Mirani,27,FC Volendam,Eredivisie,Right Centre Back,Centre Back,36.24,,,,,,,,,,,,,550000,0,0.55,395.0
206,Ramon Hendriks,22,Vitesse,Eredivisie,Left Centre Back,Centre Back,33.92,,,,,,,,,,,,,800000,2024,0.8,396.0
207,Tijs Velthuis,21,Sparta Rotterdam,Eredivisie,Left Centre Back,Centre Back,32.51,,,,,,,,,,,,,500000,2024,0.5,397.0
208,Juriën Gaari,29,RKC Waalwijk,Eredivisie,Right Centre Back,Centre Back,32.1,,,,,,,,,,,,,450000,0,0.45,398.0
209,Stijn Bultman,18,Heracles Almelo,Eredivisie,Right Centre Back,Centre Back,31.96,,,,,,,,,,,,,0,0,0.0,399.0
210,Dario van den Buijs,28,RKC Waalwijk,Eredivisie,Left Centre Back,Centre Back,30.61,,,,,,,,,,,,,550000,2025,0.55,400.0
211,Gerrit Nauber,31,Go Ahead Eagles,Eredivisie,Centre Back,Centre Back,30.58,,,,,,,,,,,,,500000,2024,0.5,401.0
212,Rodrigo Guth,22,Fortuna Sittard,Eredivisie,Right Centre Back,Centre Back,29.96,,,,,,,,,,,,,2000000,2027,2.0,402.0
213,Shawn Adewoye,23,RKC Waalwijk,Eredivisie,Right Centre Back,Centre Back,29.57,,,,,,,,,,,,,900000,2024,0.9,403.0
214,Mathias Ross Jensen,22,NEC,Eredivisie,Right Centre Back,Centre Back,28.93,,,,,,,,,,,,,1500000,2026,1.5,404.0
215,Sven Sonnenberg,24,Heracles Almelo,Eredivisie,Right Centre Back,Centre Back,28.67,,,,,,,,,,,,,225000,2024,0.225,427.0
216,Ryan Flamingo,20,FC Utrecht,Eredivisie,Right Centre Back,Centre Back,28.43,,,,,,,,,,,,,2000000,2025,2.0,428.0
217,Nick Viergever,34,FC Utrecht,Eredivisie,Left Centre Back,Centre Back,27.84,,,,,,,,,,,,,800000,2024,0.8,429.0
218,Serano Seymor,21,Excelsior,Eredivisie,Left Centre Back,Centre Back,27.7,,,,,,,,,,,,,300000,2024,0.3,430.0
219,Mike van der Hoorn,30,FC Utrecht,Eredivisie,Right Centre Back,Centre Back,27.09,,,,,,,,,,,,,1500000,2024,1.5,431.0
220,Jamal Amofa,24,Go Ahead Eagles,Eredivisie,Right Centre Back,Centre Back,25.16,,,,,,,,,,,,,550000,2025,0.55,432.0
221,Modibo Sagnan,24,FC Utrecht,Eredivisie,Left Centre Back,Centre Back,23.49,,,,,,,,,,,,,3000000,2024,3.0,433.0
222,Josip Šutalo,23,Ajax,Eredivisie,Right Centre Back,Centre Back,21.66,,,,,,,,,,,,,18000000,2028,18.0,434.0
223,Sven Nieuwpoort,30,Excelsior,Eredivisie,Left Centre Back,Centre Back,20.97,,,,,,,,,,,,,375000,2025,0.375,435.0
224,Théo Barbet,22,Almere City,Eredivisie,Left Centre Back,Centre Back,20.64,,,,,,,,,,,,,400000,2025,0.4,436.0
225,Benaissa Benamar,26,FC Volendam,Eredivisie,Left Centre Back,Centre Back,18.75,,,,,,,,,,,,,600000,2024,0.6,437.0
0,Kyogo Furuhashi,28,Celtic,Premiership,Centre Forward,Striker,92.92,95.0,100.0,95.0,100.0,90.0,90.0,5.0,10.0,75.0,20.0,50.0,75.0,9000000,2027,9.0,0.0
1,Bojan Miovski,24,Aberdeen,Premiership,Right Centre Forward,Striker,90.82,90.0,75.0,65.0,85.0,40.0,80.0,60.0,50.0,50.0,40.0,65.0,55.0,1000000,2026,1.0,1.0
2,Cyriel Dessers,28,Rangers,Premiership,Right Centre Forward,Striker,83.38,100.0,50.0,90.0,70.0,95.0,100.0,25.0,55.0,95.0,30.0,90.0,45.0,6000000,2027,6.0,2.0
3,Simon Murray,31,Ross County,Premiership,Left Centre Forward,Striker,81.13,80.0,70.0,75.0,60.0,25.0,85.0,40.0,45.0,70.0,45.0,80.0,70.0,275000,2024,0.275,3.0
4,Christian Doidge,31,Hibernian,Premiership,Centre Forward,Striker,79.88,75.0,85.0,100.0,90.0,75.0,5.0,100.0,100.0,60.0,80.0,95.0,80.0,450000,2024,0.45,4.0
5,Luís Henrique de Barros Lopes,23,Aberdeen,Premiership,Left Centre Forward,Striker,75.5,50.0,40.0,25.0,95.0,50.0,95.0,35.0,35.0,25.0,10.0,75.0,65.0,0,0,0.0,5.0
6,Jordan Neil White,31,Ross County,Premiership,Right Centre Forward,Striker,70.54,85.0,30.0,60.0,35.0,60.0,70.0,90.0,80.0,15.0,55.0,70.0,10.0,450000,2024,0.45,38.0
7,Adam Le Fondre,36,Hibernian,Premiership,Right Centre Forward,Striker,64.95,55.0,95.0,80.0,50.0,20.0,20.0,50.0,95.0,40.0,60.0,85.0,95.0,400000,0,0.4,39.0
8,Lawrence Shankland,28,Hearts,Premiership,Centre Forward,Striker,62.45,65.0,20.0,85.0,65.0,80.0,15.0,30.0,70.0,100.0,85.0,100.0,35.0,1000000,2025,1.0,40.0
9,Dylan Vente,24,Hibernian,Premiership,Left Centre Forward,Striker,59.83,40.0,90.0,35.0,80.0,100.0,55.0,10.0,5.0,30.0,15.0,40.0,100.0,900000,2024,0.9,41.0
10,Toyosi Olusanya,25,St Mirren,Premiership,Centre Forward,Striker,55.16,70.0,60.0,50.0,5.0,10.0,60.0,65.0,15.0,85.0,90.0,45.0,60.0,200000,2024,0.2,42.0
11,Amadou Bakayoko,27,Dundee,Premiership,Centre Forward,Striker,52.89,35.0,25.0,30.0,75.0,85.0,35.0,80.0,85.0,10.0,65.0,25.0,40.0,400000,2024,0.4,43.0
12,Kyle Vassell,30,Kilmarnock,Premiership,Right Centre Forward,Striker,50.95,30.0,55.0,70.0,30.0,45.0,40.0,75.0,75.0,80.0,35.0,60.0,5.0,350000,2024,0.35,44.0
13,Bruce Anderson,25,Livingston,Premiership,Centre Forward,Striker,47.81,45.0,80.0,45.0,15.0,30.0,50.0,45.0,25.0,45.0,70.0,5.0,90.0,600000,2024,0.6,45.0
14,Marley Watkins,32,Kilmarnock,Premiership,Left Centre Forward,Striker,46.71,15.0,45.0,5.0,20.0,70.0,75.0,55.0,30.0,65.0,100.0,30.0,85.0,400000,0,0.4,46.0
15,Mikael Mandron,28,St Mirren,Premiership,Centre Forward,Striker,45.56,20.0,65.0,55.0,45.0,55.0,10.0,85.0,60.0,55.0,50.0,55.0,50.0,100000,0,0.1,47.0
16,Thelonius Bair,24,Motherwell,Premiership,Centre Forward,Striker,38.74,10.0,35.0,20.0,40.0,65.0,25.0,70.0,65.0,35.0,25.0,35.0,30.0,350000,2024,0.35,48.0
17,Stevie May,30,St Johnstone,Premiership,Centre Forward,Striker,34.12,25.0,10.0,15.0,55.0,35.0,65.0,20.0,20.0,90.0,95.0,15.0,20.0,475000,2025,0.475,49.0
18,Kurtis Guthrie,30,Livingston,Premiership,Centre Forward,Striker,29.2,5.0,10.0,10.0,25.0,15.0,45.0,95.0,90.0,20.0,5.0,10.0,25.0,225000,2024,0.225,50.0
19,Zach Robinson,21,Dundee,Premiership,Left Centre Forward,Striker,29.14,60.0,10.0,40.0,10.0,5.0,30.0,15.0,40.0,5.0,75.0,20.0,15.0,225000,2024,0.225,51.0
20,Elie Youan,24,Hibernian,Premiership,Left Wing,Winger,78.81,,,,,,100.0,,,,,,,1000000,2024,1.0,52.0
21,Martin Boyle,30,Hibernian,Premiership,Right Wing,Winger,77.22,,,,,,79.0,,,,,,,2000000,2025,2.0,53.0
22,Danny Armstrong,25,Kilmarnock,Premiership,Right Midfielder,Winger,69.07,,,,,,64.0,,,,,,,450000,2025,0.45,54.0
23,Abdallah Dipo Sima,22,Rangers,Premiership,Right Wing,Winger,68.58,,,,,,43.0,,,,,,,7000000,2025,7.0,55.0
24,Blair Spittal,27,Motherwell,Premiership,Left Wing,Winger,67.79,,,,,,50.0,,,,,,,500000,2024,0.5,56.0
25,Daizen Maeda,25,Celtic,Premiership,Left Wing,Winger,62.14,,,,,,14.0,,,,,,,6000000,2027,6.0,57.0
26,Matthew Kennedy,28,Kilmarnock,Premiership,Left Midfielder,Winger,61.83,,,,,,86.0,,,,,,,450000,0,0.45,58.0
27,Graham Carey,34,St Johnstone,Premiership,Left Midfielder,Winger,55.43,,,,,,57.0,,,,,,,500000,2024,0.5,59.0
28,Conor McMenamin,28,St Mirren,Premiership,Right Wing,Winger,52.19,,,,,,71.0,,,,,,,250000,0,0.25,60.0
29,Callum Slattery,24,Motherwell,Premiership,Right Wing,Winger,44.24,,,,,,29.0,,,,,,,450000,2024,0.45,61.0
30,Dara James Morgan Costelloe,20,St Johnstone,Premiership,Right Midfielder,Winger,38.66,,,,,,7.0,,,,,,,300000,0,0.3,62.0
31,Kenneth Vargas,21,Hearts,Premiership,Left Wing,Winger,37.85,,,,,,21.0,,,,,,,250000,2027,0.25,63.0
32,Greg Kiltie,26,St Mirren,Premiership,Left Wing,Winger,32.22,,,,,,93.0,,,,,,,375000,2025,0.375,64.0
33,Finlay Robertson,20,Dundee,Premiership,Right Midfielder,Winger,21.3,,,,,,36.0,,,,,,,150000,0,0.15,65.0
34,Liam Boyce,32,Hearts,Premiership,Centre Attacking Midfielder,Attacking Midfield,71.61,,,,,,,,,,,,,600000,2024,0.6,66.0
35,Jamie McGrath,27,Aberdeen,Premiership,Centre Attacking Midfielder,Attacking Midfield,69.55,,,,,,,,,,,,,500000,2024,0.5,67.0
36,Sam Lammers,26,Rangers,Premiership,Centre Attacking Midfielder,Attacking Midfield,61.85,,,,,,,,,,,,,2400000,0,2.4,68.0
37,Mohammed Sangare,24,Livingston,Premiership,Centre Attacking Midfielder,Attacking Midfield,60.41,,,,,,,,,,,,,200000,2024,0.2,69.0
38,Yan Dhanda,24,Ross County,Premiership,Centre Attacking Midfielder,Attacking Midfield,51.21,,,,,,,,,,,,,600000,2024,0.6,70.0
39,Joel Nouble,27,Livingston,Premiership,Left Attacking Midfielder,Attacking Midfield,47.69,,,,,,,,,,,,,500000,2024,0.5,71.0
40,Kyle Magennis,25,Kilmarnock,Premiership,Left Defensive Midfielder,Attacking Midfield,45.47,,,,,,,,,,,,,400000,2025,0.4,72.0
41,Dante Polvara,22,Aberdeen,Premiership,Centre Attacking Midfielder,Attacking Midfield,36.58,,,,,,,,,,,,,0,0,0.0,73.0
42,Calem Nieuwenhof,22,Hearts,Premiership,Left Defensive Midfielder,Attacking Midfield,33.97,,,,,,,,,,,,,400000,2024,0.4,74.0
43,Scott Pittman,31,Livingston,Premiership,Right Attacking Midfielder,Attacking Midfield,21.58,,,,,,,,,,,,,550000,2026,0.55,75.0
44,Luke McCowan,25,Dundee,Premiership,Left Centre Midfielder,Central Midfield,80.7,,,,,,,,,47.0,,,,175000,2025,0.175,76.0
45,Matthew O'Riley,22,Celtic,Premiership,Right Centre Midfielder,Central Midfield,70.29,,,,,,,,,93.0,,,,7000000,2027,7.0,77.0
46,Joe Newell,30,Hibernian,Premiership,Left Defensive Midfielder,Central Midfield,58.92,,,,,,,,,80.0,,,,700000,2025,0.7,78.0
47,Graeme Shinnie,32,Aberdeen,Premiership,Left Defensive Midfielder,Central Midfield,56.56,,,,,,,,,67.0,,,,700000,2024,0.7,79.0
48,John Lundstram,29,Rangers,Premiership,Centre Defensive Midfielder,Central Midfield,55.98,,,,,,,,,87.0,,,,7500000,2024,7.5,80.0
49,Jamie McGrath,27,Aberdeen,Premiership,Centre Attacking Midfielder,Central Midfield,52.55,,,,,,,,,33.0,,,,500000,2024,0.5,81.0
50,David Turnbull,24,Celtic,Premiership,Left Centre Midfielder,Central Midfield,52.52,,,,,,,,,100.0,,,,4500000,2024,4.5,82.0
51,Mohammed Sangare,24,Livingston,Premiership,Centre Attacking Midfielder,Central Midfield,50.71,,,,,,,,,60.0,,,,200000,2024,0.2,83.0
52,Daniel Phillips,22,St Johnstone,Premiership,Right Defensive Midfielder,Central Midfield,40.86,,,,,,,,,53.0,,,,100000,2024,0.1,84.0
53,Connor Steven Randall,27,Ross County,Premiership,Left Defensive Midfielder,Central Midfield,38.09,,,,,,,,,13.0,,,,450000,2024,0.45,85.0
54,Jordan Neil White,31,Ross County,Premiership,Right Centre Forward,Central Midfield,35.39,,,,,,,,,20.0,,,,450000,2024,0.45,86.0
55,Dante Polvara,22,Aberdeen,Premiership,Centre Attacking Midfielder,Central Midfield,34.63,,,,,,,,,27.0,,,,0,0,0.0,87.0
56,Finlay Robertson,20,Dundee,Premiership,Right Midfielder,Central Midfield,31.06,,,,,,,,,40.0,,,,150000,0,0.15,88.0
57,Andrew Shinnie,34,Livingston,Premiership,Left Defensive Midfielder,Central Midfield,30.45,,,,,,,,,7.0,,,,375000,0,0.375,89.0
58,Scott Pittman,31,Livingston,Premiership,Right Attacking Midfielder,Central Midfield,21.84,,,,,,,,,73.0,,,,550000,2026,0.55,90.0
59,Nicolas Raskin,22,Rangers,Premiership,Centre Defensive Midfielder,Defensive Midfield,54.36,,,,,,,,,,,,,7000000,0,7.0,91.0
60,Cameron Peter Devlin,25,Hearts,Premiership,Right Defensive Midfielder,Defensive Midfield,51.95,,,,,,,,,,,,,700000,2025,0.7,92.0
61,John Lundstram,29,Rangers,Premiership,Centre Defensive Midfielder,Defensive Midfield,46.9,,,,,,,,,,,,,7500000,2024,7.5,93.0
62,Peter Haring,30,Hearts,Premiership,Right Defensive Midfielder,Defensive Midfield,46.67,,,,,,,,,,,,,500000,2024,0.5,94.0
63,Joe Newell,30,Hibernian,Premiership,Left Defensive Midfielder,Defensive Midfield,45.99,,,,,,,,,,,,,700000,2025,0.7,95.0
64,Calem Nieuwenhof,22,Hearts,Premiership,Left Defensive Midfielder,Defensive Midfield,43.98,,,,,,,,,,,,,400000,2024,0.4,96.0
65,Harry Paton,25,Motherwell,Premiership,Left Defensive Midfielder,Defensive Midfield,40.08,,,,,,,,,,,,,250000,0,0.25,97.0
66,James Jeggo,31,Hibernian,Premiership,Right Defensive Midfielder,Defensive Midfield,38.04,,,,,,,,,,,,,700000,2024,0.7,98.0
67,Callum McGregor,30,Celtic,Premiership,Centre Defensive Midfielder,Defensive Midfield,36.85,,,,,,,,,,,,,8000000,2028,8.0,99.0
68,Keanu Baccus,25,St Mirren,Premiership,Right Defensive Midfielder,Defensive Midfield,36.49,,,,,,,,,,,,,650000,2024,0.65,100.0
69,Lennon Miller,17,Motherwell,Premiership,Right Defensive Midfielder,Defensive Midfield,36.16,,,,,,,,,,,,,350000,2025,0.35,101.0
70,Lennon Miller,17,Motherwell,Premiership,Right Defensive Midfielder,Defensive Midfield,36.16,,,,,,,,,,,,,0,0,0.0,102.0
71,Bradley Lyons,26,Kilmarnock,Premiership,Centre Defensive Midfielder,Defensive Midfield,36.14,,,,,,,,,,,,,200000,2025,0.2,103.0
72,Kyle Magennis,25,Kilmarnock,Premiership,Left Defensive Midfielder,Defensive Midfield,34.59,,,,,,,,,,,,,400000,2025,0.4,104.0
73,Graeme Shinnie,32,Aberdeen,Premiership,Left Defensive Midfielder,Defensive Midfield,32.34,,,,,,,,,,,,,700000,2024,0.7,105.0
74,Jason Holt,30,Livingston,Premiership,Left Defensive Midfielder,Defensive Midfield,30.74,,,,,,,,,,,,,450000,2025,0.45,106.0
75,Daniel Phillips,22,St Johnstone,Premiership,Right Defensive Midfielder,Defensive Midfield,30.6,,,,,,,,,,,,,100000,2024,0.1,107.0
76,Caolan Boyd Munce,23,St Mirren,Premiership,Left Defensive Midfielder,Defensive Midfield,30.23,,,,,,,,,,,,,250000,2024,0.25,108.0
77,Kyle Turner,25,Ross County,Premiership,Right Defensive Midfielder,Defensive Midfield,27.29,,,,,,,,,,,,,300000,0,0.3,109.0
78,David Watson,18,Kilmarnock,Premiership,Right Defensive Midfielder,Defensive Midfield,25.68,,,,,,,,,,,,,0,0,0.0,110.0
79,Leighton Clarkson,21,Aberdeen,Premiership,Right Defensive Midfielder,Defensive Midfield,23.4,,,,,,,,,,,,,800000,0,0.8,111.0
80,Matthew Robert Smith,23,St Johnstone,Premiership,Left Defensive Midfielder,Defensive Midfield,21.79,,,,,,,,,,,,,400000,0,0.4,112.0
81,Malachi Boateng,21,Dundee,Premiership,Left Defensive Midfielder,Defensive Midfield,17.38,,,,,,,,,,,,,0,0,0.0,113.0
82,Andrew Shinnie,34,Livingston,Premiership,Left Defensive Midfielder,Defensive Midfield,15.03,,,,,,,,,,,,,375000,0,0.375,114.0
83,Connor Steven Randall,27,Ross County,Premiership,Left Defensive Midfielder,Defensive Midfield,12.91,,,,,,,,,,,,,450000,2024,0.45,115.0
84,Mark O''Hara,27,St Mirren,Premiership,Left Defensive Midfielder,Defensive Midfield,8.48,,,,,,,,,,,,,500000,2026,0.5,116.0
85,James Brown,25,Ross County,Premiership,Right Wing Back,Right Back,81.41,,,,,,,,,,,,,325000,2024,0.325,117.0
86,James Brown,25,Ross County,Premiership,Right Wing Back,Right Back,81.41,,,,,,,,,,,,,125000,0,0.125,118.0
87,James Tavernier,31,Rangers,Premiership,Right Back,Right Back,78.98,,,,,,,,,,,,,8000000,2026,8.0,119.0
88,Alistair Johnston,24,Celtic,Premiership,Right Back,Right Back,78.03,,,,,,,,,,,,,0,0,0.0,120.0
89,Nathaniel Atkinson,24,Hearts,Premiership,Right Back,Right Back,72.56,,,,,,,,,,,,,850000,2025,0.85,121.0
90,Lewis Miller,23,Hibernian,Premiership,Right Back,Right Back,70.98,,,,,,,,,,,,,350000,2025,0.35,122.0
91,Lewis Miller,23,Hibernian,Premiership,Right Back,Right Back,70.98,,,,,,,,,,,,,0,0,0.0,123.0
92,Jamie Brandon,25,Livingston,Premiership,Right Wing Back,Right Back,65.45,,,,,,,,,,,,,200000,2025,0.2,148.0
