,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
34,Kai Pröger,31,FC Hansa Rostock,German Bundesliga 2,Right Centre Forward,Striker,27.7,38.0,15.0,62.0,50.0,12.0,78.0,38.0,15.0,32.0,40,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
35,Andreas Albers Nielsen,33,St. Pauli,German Bundesliga 2,Centre Forward,Striker,26.63,42.0,8.0,50.0,2.0,30.0,10.0,85.0,58.0,96.0,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,0.55,0,,,
36,Lukas Schleimer,23,Nürnberg,German Bundesliga 2,Centre Forward,Striker,26.16,2.0,45.0,8.0,82.0,32.0,18.0,52.0,25.0,79.0,88,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,0,,,
37,Kwasi Okyere Wriedt,29,Osnabrück,German Bundesliga 2,Centre Forward,Striker,22.56,5.0,8.0,28.0,22.0,48.0,8.0,5.0,70.0,79.0,38,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2024,,,
38,Franko Kovačević,24,Wehen Wiesbaden,German Bundesliga 2,Centre Forward,Striker,19.92,15.0,8.0,40.0,8.0,70.0,40.0,18.0,22.0,15.0,82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,,,
39,Daichi Hayashi,26,Nürnberg,German Bundesliga 2,Centre Forward,Striker,19.27,28.0,8.0,5.0,30.0,8.0,82.0,40.0,8.0,8.0,30,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2024,,,
40,Elias Saad,23,St. Pauli,German Bundesliga 2,Left Wing,Winger,85.08,,,,,,,100.0,,,0,0,82.0,86.0,89.0,50.0,75.0,93.0,75.0,96.0,34.0,,,,,,,,,,,,,,,,,,,,,250000,0.25,0,,,
41,Fabian Reese,25,Hertha Berlin,German Bundesliga 2,Left Wing,Winger,83.13,,,,,,,32.0,,,0,0,32.0,61.0,46.0,93.0,100.0,89.0,86.0,18.0,89.0,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
42,Mamadou Jean-Luc Diarra Dompé,28,Hamburger SV,German Bundesliga 2,Left Wing,Winger,77.97,,,,,,,7.0,,,0,0,96.0,50.0,79.0,64.0,64.0,100.0,93.0,7.0,75.0,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2025,,,
43,Christian Joe Conteh,24,Osnabrück,German Bundesliga 2,Left Wing,Winger,69.4,,,,,,,4.0,,,0,0,46.0,93.0,32.0,68.0,86.0,82.0,96.0,29.0,71.0,,,,,,,,,,,,,,,,,,,,,450000,0.45,0,,,
44,Yusuf Karhan Kabadayı,19,Schalke 04,German Bundesliga 2,Left Midfielder,Winger,66.03,,,,,,,86.0,,,0,0,89.0,100.0,100.0,46.0,71.0,86.0,36.0,89.0,79.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
45,Christos Tzolis,21,Fortuna Düsseldorf,German Bundesliga 2,Left Midfielder,Winger,64.11,,,,,,,43.0,,,0,0,93.0,96.0,61.0,36.0,29.0,43.0,100.0,61.0,25.0,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,
46,Benjamin Goller,24,Nürnberg,German Bundesliga 2,Right Wing,Winger,60.53,,,,,,,18.0,,,0,0,100.0,82.0,54.0,54.0,43.0,50.0,18.0,79.0,64.0,,,,,,,,,,,,,,,,,,,,,450000,0.45,0,,,
47,Jason Ceka,23,Magdeburg,German Bundesliga 2,Right Wing,Winger,59.94,,,,,,,57.0,,,0,0,64.0,43.0,71.0,96.0,89.0,32.0,21.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,,,
48,Aaron Opoku,24,Kaiserslautern,German Bundesliga 2,Right Wing,Winger,59.73,,,,,,,36.0,,,0,0,36.0,71.0,93.0,86.0,93.0,36.0,82.0,11.0,96.0,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,,,
49,Ransford Königsdörffer,22,Hamburger SV,German Bundesliga 2,Right Wing,Winger,59.35,,,,,,,46.0,,,0,0,86.0,16.0,64.0,79.0,14.0,79.0,89.0,50.0,93.0,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,
50,Oladapo Afolayan,26,St. Pauli,German Bundesliga 2,Right Wing,Winger,57.91,,,,,,,93.0,,,0,0,61.0,39.0,82.0,57.0,11.0,57.0,71.0,36.0,54.0,,,,,,,,,,,,,,,,,,,,,800000,0.8,0,,,
51,Bariş Atik,28,Magdeburg,German Bundesliga 2,Left Wing,Winger,54.29,,,,,,,68.0,,,0,0,14.0,16.0,14.0,100.0,36.0,75.0,39.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,900000,0.9,0,,,
52,Jannik Rochelt,25,SV 07 Elversberg,German Bundesliga 2,Left Wing,Winger,53.91,,,,,,,64.0,,,0,0,43.0,32.0,11.0,82.0,68.0,39.0,46.0,75.0,68.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
53,Kanji Okunuki,24,Nürnberg,German Bundesliga 2,Left Wing,Winger,52.63,,,,,,,75.0,,,0,0,71.0,64.0,50.0,14.0,7.0,71.0,61.0,43.0,57.0,,,,,,,,,,,,,,,,,,,,,500000,0.5,0,,,
54,Bakery Jatta,25,Hamburger SV,German Bundesliga 2,Right Wing,Winger,51.57,,,,,,,89.0,,,0,0,21.0,68.0,4.0,75.0,21.0,61.0,29.0,39.0,82.0,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2024,,,
55,Sebastian Reinhard Klaas,25,Paderborn,German Bundesliga 2,Right Wing,Winger,49.68,,,,,,,96.0,,,0,0,57.0,54.0,36.0,43.0,61.0,64.0,25.0,100.0,14.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
56,Fabio Kaufmann,31,Eintracht Braunschweig,German Bundesliga 2,Right Wing,Winger,48.04,,,,,,,11.0,,,0,0,50.0,46.0,25.0,89.0,96.0,7.0,14.0,54.0,61.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
57,Connor Metcalfe,23,St. Pauli,German Bundesliga 2,Right Wing,Winger,45.13,,,,,,,61.0,,,0,0,18.0,79.0,43.0,29.0,54.0,46.0,43.0,57.0,43.0,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,
58,Marten Winkler,20,Hertha Berlin,German Bundesliga 2,Right Wing,Winger,42.2,,,,,,,82.0,,,0,0,79.0,89.0,86.0,18.0,4.0,4.0,57.0,93.0,86.0,,,,,,,,,,,,,,,,,,,,,350000,0.35,0,,,
59,Joseph Hungbo,23,Nürnberg,German Bundesliga 2,Right Wing,Winger,41.92,,,,,,,39.0,,,0,0,4.0,16.0,57.0,39.0,46.0,96.0,79.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,500000,0.5,0,,,
60,Felix Klaus,31,Fortuna Düsseldorf,German Bundesliga 2,Right Wing,Winger,40.7,,,,,,,50.0,,,0,0,39.0,36.0,96.0,25.0,39.0,14.0,64.0,68.0,46.0,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
61,Noel Niemann,23,Osnabrück,German Bundesliga 2,Left Wing,Winger,40.53,,,,,,,29.0,,,0,0,75.0,16.0,75.0,21.0,25.0,54.0,50.0,32.0,18.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
62,Palko Dárdai,24,Hertha Berlin,German Bundesliga 2,Right Wing,Winger,37.04,,,,,,,25.0,,,0,0,54.0,57.0,39.0,11.0,32.0,18.0,68.0,71.0,34.0,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2026,,,
63,Levin Mete Öztunali,27,Hamburger SV,German Bundesliga 2,Left Wing,Winger,34.48,,,,,,,14.0,,,0,0,25.0,16.0,21.0,61.0,57.0,29.0,32.0,82.0,39.0,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
64,Manuel Feil,29,SV 07 Elversberg,German Bundesliga 2,Right Wing,Winger,34.16,,,,,,,79.0,,,0,0,68.0,75.0,29.0,4.0,18.0,21.0,11.0,86.0,11.0,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,,,
65,Charalambos Makridis,27,Osnabrück,German Bundesliga 2,Left Wing,Winger,30.83,,,,,,,21.0,,,0,0,11.0,16.0,68.0,7.0,50.0,68.0,54.0,46.0,4.0,,,,,,,,,,,,,,,,,,,,,350000,0.35,0,,,
66,Florian Krüger,24,Eintracht Braunschweig,German Bundesliga 2,Left Wing,Winger,27.52,,,,,,,54.0,,,0,0,29.0,16.0,18.0,32.0,79.0,25.0,7.0,64.0,29.0,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
67,Kenny Prince Redondo,29,Kaiserslautern,German Bundesliga 2,Left Wing,Winger,26.41,,,,,,,71.0,,,0,0,7.0,16.0,7.0,71.0,82.0,11.0,4.0,21.0,100.0,,,,,,,,,,,,,,,,,,,,,750000,0.75,0,,,
68,Branimir Hrgota,30,Greuther Fürth,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,72.02,,,,,,,,,,0,0,,,,,,,,,,43.0,86.0,48.0,81.0,57.0,76.0,81.0,76.0,10.0,50.0,,,,,,,,,,,1500000,1.5,2026,,,
69,Steven Skrzybski,30,Holstein Kiel,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,69.67,,,,,,,,,,0,0,,,,,,,,,,95.0,81.0,95.0,67.0,62.0,71.0,14.0,81.0,76.0,86.0,,,,,,,,,,,1300000,1.3,2026,,,
70,Jason Ceka,23,Magdeburg,German Bundesliga 2,Right Wing,Attacking Midfield,66.26,,,,,,,,,,0,0,,,,,,,,,,71.0,57.0,90.0,95.0,86.0,81.0,48.0,24.0,29.0,19.0,,,,,,,,,,,600000,0.6,0,,,
71,Lars Edi Stindl,35,Karlsruher SC,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,60.8,,,,,,,,,,0,0,,,,,,,,,,38.0,38.0,62.0,71.0,81.0,38.0,62.0,67.0,48.0,5.0,,,,,,,,,,,2500000,2.5,2024,,,
72,Immanuël-Johannes Pherai,22,Hamburger SV,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,60.05,,,,,,,,,,0,0,,,,,,,,,,76.0,19.0,19.0,86.0,100.0,90.0,38.0,100.0,62.0,62.0,,,,,,,,,,,2500000,2.5,2027,,,
73,Richmond Tachie,24,Kaiserslautern,German Bundesliga 2,Left Attacking Midfielder,Attacking Midfield,59.08,,,,,,,,,,0,0,,,,,,,,,,67.0,71.0,81.0,62.0,24.0,48.0,86.0,90.0,19.0,81.0,,,,,,,,,,,350000,0.35,0,,,
74,Kianz González-Froese,27,Wehen Wiesbaden,German Bundesliga 2,Left Centre Forward,Attacking Midfield,58.67,,,,,,,,,,0,0,,,,,,,,,,62.0,52.0,71.0,76.0,71.0,43.0,43.0,48.0,71.0,71.0,,,,,,,,,,,225000,0.225,2024,,,
75,Bariş Atik,28,Magdeburg,German Bundesliga 2,Left Wing,Attacking Midfield,56.19,,,,,,,,,,0,0,,,,,,,,,,14.0,19.0,38.0,43.0,95.0,100.0,90.0,62.0,5.0,76.0,,,,,,,,,,,900000,0.9,0,,,
76,Håvard Kallevik Nielsen,30,Hannover 96,German Bundesliga 2,Centre Forward,Attacking Midfield,53.33,,,,,,,,,,0,0,,,,,,,,,,81.0,95.0,43.0,14.0,33.0,14.0,57.0,95.0,43.0,67.0,,,,,,,,,,,1500000,1.5,2024,,,
77,Louis Schaub,28,Hannover 96,German Bundesliga 2,Right Attacking Midfielder,Attacking Midfield,52.41,,,,,,,,,,0,0,,,,,,,,,,48.0,43.0,52.0,29.0,48.0,67.0,76.0,86.0,67.0,38.0,,,,,,,,,,,1000000,1.0,2025,,,
78,Marlon Ritter,28,Kaiserslautern,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,50.99,,,,,,,,,,0,0,,,,,,,,,,57.0,48.0,86.0,52.0,38.0,86.0,52.0,43.0,33.0,50.0,,,,,,,,,,,700000,0.7,0,,,
79,Nicolai Remberg,23,Holstein Kiel,German Bundesliga 2,Right Centre Midfielder,Attacking Midfield,47.06,,,,,,,,,,0,0,,,,,,,,,,24.0,19.0,5.0,100.0,90.0,57.0,10.0,57.0,57.0,31.0,,,,,,,,,,,250000,0.25,2026,,,
80,Smail Prevljak,28,Hertha Berlin,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,44.66,,,,,,,,,,0,0,,,,,,,,,,100.0,100.0,100.0,5.0,76.0,24.0,5.0,5.0,90.0,24.0,,,,,,,,,,,1500000,1.5,2025,,,
81,Lee Hyun-Ju,20,Wehen Wiesbaden,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,43.48,,,,,,,,,,0,0,,,,,,,,,,19.0,67.0,10.0,57.0,43.0,62.0,95.0,19.0,86.0,57.0,,,,,,,,,,,0,0.0,2024,,,
82,Jan Luca Schuler,24,Magdeburg,German Bundesliga 2,Centre Forward,Attacking Midfield,39.35,,,,,,,,,,0,0,,,,,,,,,,90.0,90.0,76.0,10.0,14.0,33.0,29.0,10.0,14.0,95.0,,,,,,,,,,,450000,0.45,2024,,,
83,Johan Arath Gómez,22,Eintracht Braunschweig,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,39.27,,,,,,,,,,0,0,,,,,,,,,,86.0,19.0,57.0,33.0,19.0,29.0,67.0,29.0,95.0,31.0,,,,,,,,,,,400000,0.4,2025,,,
84,Forzan Assan Ouédraogo,17,Schalke 04,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,37.14,,,,,,,,,,0,0,,,,,,,,,,33.0,62.0,67.0,24.0,5.0,5.0,100.0,52.0,38.0,43.0,,,,,,,,,,,0,0.0,2027,,,
85,Shinta Karl Appelkamp,22,Fortuna Düsseldorf,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,36.69,,,,,,,,,,0,0,,,,,,,,,,5.0,19.0,29.0,48.0,52.0,95.0,33.0,33.0,52.0,10.0,,,,,,,,,,,2200000,2.2,2026,,,
86,Paul Stock,26,SV 07 Elversberg,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,36.06,,,,,,,,,,0,0,,,,,,,,,,29.0,19.0,33.0,38.0,29.0,52.0,24.0,71.0,100.0,14.0,,,,,,,,,,,125000,0.125,2025,,,
87,Kenny Prince Redondo,29,Kaiserslautern,German Bundesliga 2,Left Wing,Attacking Midfield,34.63,,,,,,,,,,0,0,,,,,,,,,,10.0,19.0,14.0,90.0,67.0,10.0,19.0,14.0,24.0,100.0,,,,,,,,,,,750000,0.75,0,,,
88,Nils Fröling,23,FC Hansa Rostock,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,33.6,,,,,,,,,,0,0,,,,,,,,,,52.0,76.0,24.0,19.0,10.0,19.0,71.0,38.0,81.0,90.0,,,,,,,,,,,600000,0.6,2025,,,
89,László Bénes,26,Hamburger SV,German Bundesliga 2,Left Centre Midfielder,Central Midfield,83.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,13.0,49.0,,,,,,,,,2200000,2.2,2026,,,
90,Steven Skrzybski,30,Holstein Kiel,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,69.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,82.0,89.0,,,,,,,,,1300000,1.3,2026,,,
91,Silas Gnaka,24,Magdeburg,German Bundesliga 2,Right Defensive Midfielder,Central Midfield,68.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,42.0,53.0,,,,,,,,,600000,0.6,0,,,
92,Jannik Rochelt,25,SV 07 Elversberg,German Bundesliga 2,Left Wing,Central Midfield,67.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,68.0,95.0,,,,,,,,,400000,0.4,2026,,,
93,Can Yılmaz Uzun,17,Nürnberg,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,61.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,79.0,8.0,,,,,,,,,0,0.0,2026,,,
94,Marvin Wanitzek,30,Karlsruher SC,German Bundesliga 2,Left Centre Midfielder,Central Midfield,59.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,37.0,68.0,,,,,,,,,1500000,1.5,2027,,,
95,Lewis Harry Holtby,33,Holstein Kiel,German Bundesliga 2,Left Centre Midfielder,Central Midfield,59.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,84.0,34.0,,,,,,,,,500000,0.5,2024,,,
96,Aaron Opoku,24,Kaiserslautern,German Bundesliga 2,Right Wing,Central Midfield,56.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3.0,100.0,,,,,,,,,600000,0.6,0,,,
97,Ludovit Reis,23,Hamburger SV,German Bundesliga 2,Right Centre Midfielder,Central Midfield,56.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,32.0,58.0,,,,,,,,,6000000,6.0,2026,,,
98,Philipp Sander,25,Holstein Kiel,German Bundesliga 2,Right Defensive Midfielder,Central Midfield,56.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,74.0,55.0,,,,,,,,,650000,0.65,2027,,,
99,Sebastian Reinhard Klaas,25,Paderborn,German Bundesliga 2,Right Wing,Central Midfield,55.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,97.0,37.0,,,,,,,,,400000,0.4,2025,,,
100,Svante Ingelsson,25,FC Hansa Rostock,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,52.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,16.0,87.0,,,,,,,,,900000,0.9,2026,,,
101,Kanji Okunuki,24,Nürnberg,German Bundesliga 2,Left Wing,Central Midfield,52.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,21.0,83.0,,,,,,,,,500000,0.5,0,,,
102,Paul Nebel,21,Karlsruher SC,German Bundesliga 2,Right Centre Midfielder,Central Midfield,50.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,95.0,45.0,,,,,,,,,2000000,2.0,2024,,,
103,Ísak Bergmann Jóhannesson,20,Fortuna Düsseldorf,German Bundesliga 2,Left Centre Midfielder,Central Midfield,49.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,92.0,42.0,,,,,,,,,3500000,3.5,2024,,,
104,Ransford Königsdörffer,22,Hamburger SV,German Bundesliga 2,Right Wing,Central Midfield,48.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,34.0,97.0,,,,,,,,,2500000,2.5,2026,,,
105,Leon Jensen,26,Karlsruher SC,German Bundesliga 2,Right Defensive Midfielder,Central Midfield,48.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,100.0,13.0,,,,,,,,,350000,0.35,2025,,,
106,Jannes Wulff,24,Osnabrück,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,48.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,47.0,16.0,,,,,,,,,150000,0.15,2025,,,
107,Benjamin Goller,24,Nürnberg,German Bundesliga 2,Right Wing,Central Midfield,45.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,71.0,92.0,,,,,,,,,450000,0.45,0,,,
108,Palko Dárdai,24,Hertha Berlin,German Bundesliga 2,Right Wing,Central Midfield,44.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,53.0,74.0,,,,,,,,,4000000,4.0,2026,,,
109,Shinta Karl Appelkamp,22,Fortuna Düsseldorf,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,42.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,45.0,24.0,,,,,,,,,2200000,2.2,2026,,,
110,Johan Arath Gómez,22,Eintracht Braunschweig,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,42.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,89.0,63.0,,,,,,,,,400000,0.4,2025,,,
111,Lino Tempelmann,24,Schalke 04,German Bundesliga 2,Right Defensive Midfielder,Central Midfield,40.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,61.0,83.0,,,,,,,,,2000000,2.0,2026,,,
112,Dominick Drexler,33,Schalke 04,German Bundesliga 2,Right Defensive Midfielder,Central Midfield,40.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,5.0,49.0,,,,,,,,,900000,0.9,2024,,,
113,Lukas Schleimer,23,Nürnberg,German Bundesliga 2,Centre Forward,Central Midfield,40.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,63.0,32.0,,,,,,,,,500000,0.5,0,,,
114,Manuel Feil,29,SV 07 Elversberg,German Bundesliga 2,Right Wing,Central Midfield,39.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,76.0,26.0,,,,,,,,,250000,0.25,2026,,,
115,Nathaniel Brown,20,Nürnberg,German Bundesliga 2,Left Back,Central Midfield,36.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,8.0,66.0,,,,,,,,,200000,0.2,2024,,,
116,Robert Tesche,36,Osnabrück,German Bundesliga 2,Left Centre Midfielder,Central Midfield,36.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,24.0,11.0,,,,,,,,,250000,0.25,2024,,,
117,Marco Richter,25,Hertha Berlin,German Bundesliga 2,Right Centre Midfielder,Central Midfield,35.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,39.0,61.0,,,,,,,,,6000000,6.0,2025,,,
118,Dennis Dressel,24,FC Hansa Rostock,German Bundesliga 2,Left Defensive Midfielder,Central Midfield,34.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,29.0,29.0,,,,,,,,,750000,0.75,2024,,,
119,Mickaël Cuisance,24,Osnabrück,German Bundesliga 2,Right Centre Midfielder,Central Midfield,33.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,58.0,3.0,,,,,,,,,3500000,3.5,2024,,,
120,Forzan Assan Ouédraogo,17,Schalke 04,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,32.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,18.0,71.0,,,,,,,,,0,0.0,2027,,,
121,Taylan Duman,26,Nürnberg,German Bundesliga 2,Right Centre Midfielder,Central Midfield,29.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,87.0,5.0,,,,,,,,,700000,0.7,0,,,
122,Lukas Emanuel Petkov,22,Greuther Fürth,German Bundesliga 2,Left Defensive Midfielder,Central Midfield,28.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,50.0,79.0,,,,,,,,,800000,0.8,2024,,,
123,Jeremy Dudziak,28,Hertha Berlin,German Bundesliga 2,Left Back,Central Midfield,27.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,11.0,76.0,,,,,,,,,900000,0.9,2024,,,
124,Sebastian Vasiliadis,26,FC Hansa Rostock,German Bundesliga 2,Right Centre Midfielder,Central Midfield,27.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,55.0,20.0,,,,,,,,,1000000,1.0,2026,,,
125,Lukas Kunze,25,Osnabrück,German Bundesliga 2,Right Centre Midfielder,Central Midfield,25.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,26.0,20.0,,,,,,,,,450000,0.45,2024,,,
126,Ao Tanaka,25,Fortuna Düsseldorf,German Bundesliga 2,Right Defensive Midfielder,Central Midfield,23.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,66.0,39.0,,,,,,,,,2500000,2.5,2025,,,
127,Ron Schallenberg,25,Schalke 04,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,55.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,62.0,46.0,,,,,,,2500000,2.5,2026,,,
128,Fabian Kunze,25,Hannover 96,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,54.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,31.0,81.0,,,,,,,1200000,1.2,2025,,,
129,Daniel Elfadli,26,Magdeburg,German Bundesliga 2,Centre Back,Defensive Midfield,54.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,4.0,85.0,,,,,,,350000,0.35,2025,,,
130,Jérôme Gondorf,35,Karlsruher SC,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,51.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,52.0,10.0,,,,,,,400000,0.4,2024,,,
131,Jens Castrop,20,Nürnberg,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,51.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,27.0,54.0,,,,,,,1000000,1.0,0,,,
132,Philipp Sander,25,Holstein Kiel,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,51.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,67.0,78.0,,,,,,,650000,0.65,2027,,,
133,Lewis Harry Holtby,33,Holstein Kiel,German Bundesliga 2,Left Centre Midfielder,Defensive Midfield,47.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,,,,,,,500000,0.5,2024,,,
134,Jean Hugonet,23,Magdeburg,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,46.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,60.0,65.0,,,,,,,600000,0.6,2026,,,
135,Silas Gnaka,24,Magdeburg,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,45.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,40.0,75.0,,,,,,,600000,0.6,0,,,
136,Robin Heußer,25,Wehen Wiesbaden,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,45.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,85.0,33.0,,,,,,,225000,0.225,2024,,,
137,Mattes Hansen,19,Paderborn,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,44.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,79.0,7.0,,,,,,,0,0.0,0,,,
138,Yannik Engelhardt,22,Fortuna Düsseldorf,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,43.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,94.0,78.0,,,,,,,550000,0.55,2026,,,
139,Leon Jensen,26,Karlsruher SC,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,42.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,98.0,21.0,,,,,,,350000,0.35,2025,,,
