,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Hull City Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
10051,Magnus Riisgaard Jensen,29,SønderjyskE,Danish Superliga,2025/2026,Right Centre Back,35682,Centre Back,71.34,14.32,1776.0,,
10052,Stipe Radić,25,Viborg,Danish Superliga,2025/2026,Left Centre Back,33327,Centre Back,71.26,21.67,1774.0,,
10053,Eric Andre Kahl,24,AGF,Danish Superliga,2025/2026,Left Centre Back,41667,Centre Back,67.71,73.79,1607.0,,
10054,Pantelis Hatzidiakos,28,FC København,Danish Superliga,2025/2026,Left Centre Back,7836,Centre Back,66.23,21.55,1681.0,,
10055,Wessel Dammers,30,Randers FC,Danish Superliga,2025/2026,Left Centre Back,16087,Centre Back,65.57,35.9,1775.0,,
10056,Felix Beijmo,27,AGF,Danish Superliga,2025/2026,Right Centre Back,30602,Centre Back,65.33,3.97,1666.0,,
10057,Gabriel Pereira Magalhães dos Santos,25,FC København,Danish Superliga,2025/2026,Right Centre Back,133813,Centre Back,64.21,11.34,1546.0,,
10058,Mads Bech Sørensen,27,FC Midtjylland,Danish Superliga,2025/2026,Left Centre Back,24220,Centre Back,63.94,85.82,1704.0,,
10059,Noah Hesselund Markmann,18,FC Nordsjælland,Danish Superliga,2025/2026,Left Centre Back,416226,Centre Back,63.91,12.78,1348.0,,
10060,Nicolas Bürgy,30,Odense BK,Danish Superliga,2025/2026,Right Centre Back,29306,Centre Back,63.37,20.35,1786.0,,
10061,Henrik Dalsgaard,36,AGF,Danish Superliga,2025/2026,Centre Back,4763,Centre Back,62.55,7.1,1393.0,,
10062,Maxime Henry Armand Soulas,26,SønderjyskE,Danish Superliga,2025/2026,Left Centre Back,21169,Centre Back,59.5,27.8,1602.0,,
10063,Pedro Luís Machado Ganchas,25,Silkeborg,Danish Superliga,2025/2026,Left Centre Back,132981,Centre Back,57.67,76.0,1472.0,,
10064,Daniel Høegh,35,Randers FC,Danish Superliga,2025/2026,Right Centre Back,8130,Centre Back,57.62,12.53,1608.0,,
10065,Frederik Beyer Tingager,32,AGF,Danish Superliga,2025/2026,Centre Back,24421,Centre Back,56.71,9.57,1032.0,,
10066,Julius Berthel Askou Harvey,19,Odense BK,Danish Superliga,2025/2026,Centre Back,438006,Centre Back,55.7,27.33,1077.0,,
10067,Lasse Nielsen,38,Vejle Boldklub,Danish Superliga,2025/2026,Left Centre Back,16564,Centre Back,54.1,29.33,1640.0,,
10068,Bjørn Paulsen,34,Odense BK,Danish Superliga,2025/2026,Centre Back,23265,Centre Back,51.48,23.16,740.0,,
10069,Tobias Sahlquist,30,FC Nordsjælland,Danish Superliga,2025/2026,Right Centre Back,25366,Centre Back,50.74,25.62,1274.0,,
10070,Han-Beom Lee,23,FC Midtjylland,Danish Superliga,2025/2026,Right Centre Back,107913,Centre Back,50.73,10.78,1340.0,,
10071,Rasmus Lauritsen,29,Brøndby IF,Danish Superliga,2025/2026,Centre Back,24703,Centre Back,49.56,16.84,780.0,,
10072,Ousmane Diao,21,FC Midtjylland,Danish Superliga,2025/2026,Right Centre Back,362246,Centre Back,48.36,14.15,833.0,,
10073,Stephen Acquah,19,FC Nordsjælland,Danish Superliga,2025/2026,Right Centre Back,451644,Centre Back,47.98,13.03,619.0,,
10074,Jeppe Kudsk,22,Fredericia,Danish Superliga,2025/2026,Right Centre Back,228710,Centre Back,47.28,20.46,1150.0,,
10075,Frederik Alves Ibsen,26,Brøndby IF,Danish Superliga,2025/2026,Right Centre Back,27582,Centre Back,47.23,10.39,1349.0,,
10076,Luis Thomas Binks,24,Brøndby IF,Danish Superliga,2025/2026,Left Centre Back,35708,Centre Back,47.17,85.82,1284.0,,
10077,Yahya Bojang,21,Odense BK,Danish Superliga,2025/2026,Left Centre Back,430448,Centre Back,43.31,17.22,869.0,,
10078,Stefan Ivov Velkov,29,Vejle Boldklub,Danish Superliga,2025/2026,Right Centre Back,21184,Centre Back,42.19,22.81,1566.0,,
10079,Martin Erlić,27,FC Midtjylland,Danish Superliga,2025/2026,Centre Back,32689,Centre Back,39.71,20.7,713.0,,
10080,Frederik Thykær Rieper,26,Fredericia,Danish Superliga,2025/2026,Left Centre Back,425990,Centre Back,38.55,15.52,1752.0,,
10081,Daniel Anyembe,27,Viborg,Danish Superliga,2025/2026,Right Centre Back,24305,Centre Back,34.96,11.39,1480.0,,
10082,James Gomez,24,Odense BK,Danish Superliga,2025/2026,Left Centre Back,35689,Centre Back,34.64,34.02,714.0,,
10083,Ivan Näsberg,29,Viborg,Danish Superliga,2025/2026,Left Centre Back,30114,Centre Back,34.04,87.03,449.0,,
10084,Alexander Lind Rasmussen,23,FC Nordsjælland,Danish Superliga,2025/2026,Centre Forward,33556,Stretch 9,82.98,26.74,785.0,,
10085,Noah Ganaus,24,Odense BK,Danish Superliga,2025/2026,Right Centre Forward,404888,Stretch 9,81.95,7.74,1566.0,,
10086,Tonni Adamsen,31,Silkeborg,Danish Superliga,2025/2026,Centre Forward,98894,Stretch 9,76.18,78.34,1551.0,,
10087,Franculino Gluda Djú,21,FC Midtjylland,Danish Superliga,2025/2026,Centre Forward,143863,Stretch 9,76.0,78.68,1306.0,,
10088,Jay-Roy Grot,27,Odense BK,Danish Superliga,2025/2026,Left Centre Forward,15366,Stretch 9,70.73,12.88,1561.0,,
10089,Mohamed Toure,21,Randers FC,Danish Superliga,2025/2026,Centre Forward,35446,Stretch 9,67.73,13.08,1190.0,,
10090,Gue-Sung Cho,27,FC Midtjylland,Danish Superliga,2025/2026,Centre Forward,40542,Stretch 9,64.5,21.05,637.0,,
10091,Jacob Brøchner Ambæk,17,Brøndby IF,Danish Superliga,2025/2026,Left Centre Forward,462641,Stretch 9,62.0,30.34,760.0,,
10092,Tim Freriks,27,Viborg,Danish Superliga,2025/2026,Centre Forward,15453,Stretch 9,61.88,37.61,1112.0,,
10093,Patrick Hessellund Egelund,25,Fredericia,Danish Superliga,2025/2026,Centre Forward,24857,Stretch 9,58.4,16.0,425.0,,
10094,Matthew Hoppe,24,SønderjyskE,Danish Superliga,2025/2026,Centre Forward,58637,Stretch 9,54.92,19.18,1015.0,,
10095,Jona Niemiec,24,Odense BK,Danish Superliga,2025/2026,Right Centre Forward,374739,Stretch 9,53.9,29.17,394.0,,
10096,Viktor Claesson,34,FC København,Danish Superliga,2025/2026,Left Centre Forward,5613,Stretch 9,50.58,8.27,981.0,,
10097,Florian Thomas Danho Séké,25,Randers FC,Danish Superliga,2025/2026,Centre Forward,294797,Stretch 9,49.9,12.82,419.0,,
10098,Bismark Edjeodji,18,Vejle Boldklub,Danish Superliga,2025/2026,Centre Forward,483404,Stretch 9,47.88,9.09,685.0,,
10099,Eskild Munk Dall,23,Fredericia,Danish Superliga,2025/2026,Centre Forward,63070,Stretch 9,44.77,25.0,698.0,,
10100,Andreas Evald Cornelius,32,FC København,Danish Superliga,2025/2026,Centre Forward,5732,Stretch 9,42.9,77.78,568.0,,
10101,Patrick Mortensen,36,AGF,Danish Superliga,2025/2026,Centre Forward,16443,Stretch 9,40.62,25.68,1616.0,,
10102,Amin Chiakha,19,Vejle Boldklub,Danish Superliga,2025/2026,Centre Forward,299216,Stretch 9,40.58,4.46,1038.0,,
10103,Youssoufa Moukoko,21,FC København,Danish Superliga,2025/2026,Centre Forward,38837,Stretch 9,39.45,71.54,857.0,,
10104,Michael Gregoritsch,31,Brøndby IF,Danish Superliga,2025/2026,Centre Forward,8309,Stretch 9,33.4,68.0,429.0,,
10105,Peter Villum Berthelsen,19,FC Nordsjælland,Danish Superliga,2025/2026,Centre Forward,451646,Stretch 9,29.28,7.89,756.0,,
10106,José Francisco dos Santos Júnior,26,FC Midtjylland,Danish Superliga,2025/2026,Centre Forward,24932,Stretch 9,21.25,10.31,709.0,,
10107,Tobias Bech Kristensen,23,AGF,Danish Superliga,2025/2026,Right Wing,130740,Box Crashing Midfielder,92.03,83.73,1567.0,,
10108,Callum McCowatt,26,Silkeborg,Danish Superliga,2025/2026,Right Attacking Midfielder,33505,Box Crashing Midfielder,91.45,24.52,1447.0,,
10109,Mohamed Elyounoussi,31,FC København,Danish Superliga,2025/2026,Centre Attacking Midfielder,10286,Box Crashing Midfielder,85.2,16.55,1369.0,,
10110,Viktor Claesson,34,FC København,Danish Superliga,2025/2026,Left Centre Forward,5613,Box Crashing Midfielder,80.48,8.27,981.0,,
10111,Mike Kofod Themsen,19,Randers FC,Danish Superliga,2025/2026,Left Wing,426584,Box Crashing Midfielder,73.28,12.21,1049.0,,
10112,Peter Villum Berthelsen,19,FC Nordsjælland,Danish Superliga,2025/2026,Centre Forward,451646,Box Crashing Midfielder,69.46,7.89,756.0,,
10113,Caleb Marfo Yirenkyi,19,FC Nordsjælland,Danish Superliga,2025/2026,Right Centre Midfielder,437704,Box Crashing Midfielder,61.67,6.77,1570.0,,
10114,Kristall Máni Ingason,23,SønderjyskE,Danish Superliga,2025/2026,Centre Attacking Midfielder,289884,Box Crashing Midfielder,61.52,7.85,993.0,,
10115,Younes Bakiz,26,Silkeborg,Danish Superliga,2025/2026,Left Attacking Midfielder,130741,Box Crashing Midfielder,60.48,14.41,978.0,,
10116,Jann-Fiete Arp,26,Odense BK,Danish Superliga,2025/2026,Centre Attacking Midfielder,15692,Box Crashing Midfielder,60.01,8.78,1607.0,,
10117,Gue-Sung Cho,27,FC Midtjylland,Danish Superliga,2025/2026,Centre Forward,40542,Box Crashing Midfielder,59.91,21.05,637.0,,
10118,Thomas Jørgensen,20,Viborg,Danish Superliga,2025/2026,Right Centre Midfielder,315179,Box Crashing Midfielder,59.59,83.91,1490.0,,
10119,Norman Odale Campbell,26,Randers FC,Danish Superliga,2025/2026,Right Wing,130616,Box Crashing Midfielder,57.58,11.19,843.0,,
10120,Gustav Ølsted Marcussen,27,Fredericia,Danish Superliga,2025/2026,Centre Attacking Midfielder,28845,Box Crashing Midfielder,57.42,16.05,1514.0,,
10121,Mohamed Cherif Haidara,20,SønderjyskE,Danish Superliga,2025/2026,Centre Attacking Midfielder,437947,Box Crashing Midfielder,55.71,85.57,503.0,,
10122,Clement Mutahi Bischoff,20,Brøndby IF,Danish Superliga,2025/2026,Left Attacking Midfielder,409382,Box Crashing Midfielder,50.1,7.34,507.0,,
10123,Denil Daniel Castillo Preciado,21,FC Midtjylland,Danish Superliga,2025/2026,Right Defensive Midfielder,143155,Box Crashing Midfielder,49.82,18.21,1117.0,,
10124,Mads Søndergaard Clausen,23,Viborg,Danish Superliga,2025/2026,Left Centre Midfielder,220522,Box Crashing Midfielder,48.28,15.62,845.0,,
10125,Andrew Hjulsager,30,Vejle Boldklub,Danish Superliga,2025/2026,Centre Attacking Midfielder,10759,Box Crashing Midfielder,47.04,13.41,948.0,,
10126,Emilio Stuberg Simonsen,26,Fredericia,Danish Superliga,2025/2026,Centre Attacking Midfielder,31804,Box Crashing Midfielder,44.66,12.62,720.0,,
10127,Rami Al Hajj,24,Silkeborg,Danish Superliga,2025/2026,Left Attacking Midfielder,34352,Box Crashing Midfielder,41.75,11.05,870.0,,
10128,Elies Mahmoud,24,Randers FC,Danish Superliga,2025/2026,Right Wing,49192,Box Crashing Midfielder,41.65,86.57,1219.0,,
10129,Asker Bech,22,Viborg,Danish Superliga,2025/2026,Left Centre Midfielder,228606,Box Crashing Midfielder,39.09,15.65,762.0,,
10130,Tobias Sommer,24,SønderjyskE,Danish Superliga,2025/2026,Left Defensive Midfielder,83469,Box Crashing Midfielder,37.89,16.81,1677.0,,
10131,Jakob Vester Nielsen,21,Viborg,Danish Superliga,2025/2026,Left Centre Midfielder,386901,Box Crashing Midfielder,32.28,34.15,575.0,,
10132,Tobias Bach,22,Vejle Boldklub,Danish Superliga,2025/2026,Left Wing Back,404095,Box Crashing Midfielder,31.83,64.91,471.0,,
10133,Sebastian Vinther Jørgensen,25,AGF,Danish Superliga,2025/2026,Right Wing,33557,Box Crashing Midfielder,31.01,84.5,401.0,,
10134,Mads Larsen,24,Silkeborg,Danish Superliga,2025/2026,Right Centre Midfielder,24674,Box Crashing Midfielder,26.39,16.01,1549.0,,
10135,Frederik Lauenborg,28,Randers FC,Danish Superliga,2025/2026,Left Centre Midfielder,7080,Box Crashing Midfielder,25.71,79.88,418.0,,
10136,Moses Opondo,28,Fredericia,Danish Superliga,2025/2026,Right Wing,18567,Box Crashing Midfielder,25.19,11.8,856.0,,
10137,Tobias Lauritsen,21,Vejle Boldklub,Danish Superliga,2025/2026,Left Centre Midfielder,402313,Box Crashing Midfielder,24.88,11.29,983.0,,
10138,Julius Nielsen,19,Silkeborg,Danish Superliga,2025/2026,Right Back,430952,Box Crashing Midfielder,24.12,15.92,733.0,,
10139,Justin Meltofte Janssen,19,FC Nordsjælland,Danish Superliga,2025/2026,Centre Defensive Midfielder,437520,Box Crashing Midfielder,20.04,82.71,702.0,,
10140,Villads Westh,21,Silkeborg,Danish Superliga,2025/2026,Right Centre Midfielder,393072,Box Crashing Midfielder,16.53,75.59,747.0,,
10141,Mark Brink Christensen,27,FC Nordsjælland,Danish Superliga,2025/2026,Centre Defensive Midfielder,24288,Box Crashing Midfielder,16.48,8.32,1184.0,,
10142,Mads Lautrup Freundlich,22,Silkeborg,Danish Superliga,2025/2026,Centre Defensive Midfielder,404093,Box Crashing Midfielder,15.75,10.07,1232.0,,
10143,Charly Ngos Nouck Horneman,21,Viborg,Danish Superliga,2025/2026,Left Wing,281778,Dribbling Winger,82.13,19.77,793.0,,
10144,Agon Muçolli,27,Fredericia,Danish Superliga,2025/2026,Left Wing,121339,Dribbling Winger,82.06,18.78,767.0,,
10145,Darío Esteban Osorio Osorio,21,FC Midtjylland,Danish Superliga,2025/2026,Right Wing,204925,Dribbling Winger,80.25,87.7,1078.0,,
10146,Prince Amoako Junior,18,FC Nordsjælland,Danish Superliga,2025/2026,Left Wing,483323,Dribbling Winger,77.86,15.56,1377.0,,
10147,Mikel Johan Gogorza Krüger-Johnsen,19,FC Midtjylland,Danish Superliga,2025/2026,Left Midfielder,418475,Dribbling Winger,77.28,11.19,619.0,,
10148,Doguhan Aral Simsir,23,FC Midtjylland,Danish Superliga,2025/2026,Left Wing,39082,Dribbling Winger,76.4,10.99,1086.0,,
10149,Sho Fukuda,24,Brøndby IF,Danish Superliga,2025/2026,Right Midfielder,406411,Dribbling Winger,71.1,15.2,613.0,,
10150,Elies Mahmoud,24,Randers FC,Danish Superliga,2025/2026,Right Wing,49192,Dribbling Winger,67.8,86.57,1219.0,,
10151,Kristian Fredrik Malt Arnstad,22,AGF,Danish Superliga,2025/2026,Left Wing,49330,Dribbling Winger,62.22,9.9,1543.0,,
10152,Jordan Larsson,28,FC København,Danish Superliga,2025/2026,Right Midfielder,27008,Dribbling Winger,58.94,90.35,1342.0,,
10153,Yonis Njoh,21,Viborg,Danish Superliga,2025/2026,Left Wing,143752,Dribbling Winger,55.53,13.73,537.0,,
10154,Oscar Buch,28,Fredericia,Danish Superliga,2025/2026,Right Wing,402506,Dribbling Winger,55.14,14.22,1214.0,,
10155,Olti Hyseni,18,SønderjyskE,Danish Superliga,2025/2026,Left Wing,414881,Dribbling Winger,55.1,18.82,957.0,,
10156,Mohamed Elias Achouri,26,FC København,Danish Superliga,2025/2026,Left Wing,132461,Dribbling Winger,53.34,11.61,943.0,,
10157,Tobias Bech Kristensen,23,AGF,Danish Superliga,2025/2026,Right Wing,130740,Dribbling Winger,48.63,83.73,1567.0,,
10158,Sami Jalal Karchoud,21,Viborg,Danish Superliga,2025/2026,Left Wing,437891,Dribbling Winger,48.31,21.81,1129.0,,
10159,Bilal Brahimi,25,Viborg,Danish Superliga,2025/2026,Right Wing,131032,Dribbling Winger,47.73,87.43,617.0,,
10160,Norman Odale Campbell,26,Randers FC,Danish Superliga,2025/2026,Right Wing,130616,Dribbling Winger,46.69,11.19,843.0,,
10161,Alexander Lyng,21,SønderjyskE,Danish Superliga,2025/2026,Left Wing,401978,Dribbling Winger,45.67,14.93,1204.0,,
10162,Nicolai Vallys,29,Brøndby IF,Danish Superliga,2025/2026,Left Midfielder,27570,Dribbling Winger,43.66,17.36,1437.0,,
10163,Mads Agger,26,SønderjyskE,Danish Superliga,2025/2026,Right Wing,98897,Dribbling Winger,40.85,83.25,1274.0,,
10164,Mathias Greve,30,Randers FC,Danish Superliga,2025/2026,Left Wing,24329,Dribbling Winger,40.36,10.2,1413.0,,
10165,Sindre Walle Egeli,19,FC Nordsjælland,Danish Superliga,2025/2026,Right Wing,149391,Dribbling Winger,40.29,91.53,605.0,,
10166,Robert Vinicius Rodrigues Silva,20,FC København,Danish Superliga,2025/2026,Left Midfielder,398427,Dribbling Winger,39.66,12.09,835.0,,
10167,Ola Solbakken,27,FC Nordsjælland,Danish Superliga,2025/2026,Right Wing,29924,Dribbling Winger,36.15,90.21,956.0,,
10168,Sebastian Vinther Jørgensen,25,AGF,Danish Superliga,2025/2026,Right Wing,33557,Dribbling Winger,32.7,84.5,401.0,,
10169,Lirim Qamili,27,SønderjyskE,Danish Superliga,2025/2026,Right Wing,48373,Dribbling Winger,32.35,73.02,448.0,,
10170,Mike Kofod Themsen,19,Randers FC,Danish Superliga,2025/2026,Left Wing,426584,Dribbling Winger,30.1,12.21,1049.0,,
10171,Mikkel Duelund,28,Vejle Boldklub,Danish Superliga,2025/2026,Left Wing,16507,Dribbling Winger,24.8,6.08,1010.0,,
10172,Christian Gammelgaard,22,Vejle Boldklub,Danish Superliga,2025/2026,Right Wing,145525,Dribbling Winger,21.2,74.9,1354.0,,
10173,Moses Opondo,28,Fredericia,Danish Superliga,2025/2026,Right Wing,18567,Dribbling Winger,16.68,11.8,856.0,,
10174,Doguhan Aral Simsir,23,FC Midtjylland,Danish Superliga,2025/2026,Left Wing,39082,Creative Winger,76.48,10.99,1086.0,,
10175,Prince Amoako Junior,18,FC Nordsjælland,Danish Superliga,2025/2026,Left Wing,483323,Creative Winger,63.21,15.56,1377.0,,
10176,Agon Muçolli,27,Fredericia,Danish Superliga,2025/2026,Left Wing,121339,Creative Winger,61.7,18.78,767.0,,
10177,Darío Esteban Osorio Osorio,21,FC Midtjylland,Danish Superliga,2025/2026,Right Wing,204925,Creative Winger,60.03,87.7,1078.0,,
10178,Elies Mahmoud,24,Randers FC,Danish Superliga,2025/2026,Right Wing,49192,Creative Winger,56.65,86.57,1219.0,,
10179,Mikel Johan Gogorza Krüger-Johnsen,19,FC Midtjylland,Danish Superliga,2025/2026,Left Midfielder,418475,Creative Winger,52.87,11.19,619.0,,
10180,Nicolai Vallys,29,Brøndby IF,Danish Superliga,2025/2026,Left Midfielder,27570,Creative Winger,52.7,17.36,1437.0,,
10181,Sho Fukuda,24,Brøndby IF,Danish Superliga,2025/2026,Right Midfielder,406411,Creative Winger,52.06,15.2,613.0,,
10182,Jordan Larsson,28,FC København,Danish Superliga,2025/2026,Right Midfielder,27008,Creative Winger,50.78,90.35,1342.0,,
10183,Mathias Greve,30,Randers FC,Danish Superliga,2025/2026,Left Wing,24329,Creative Winger,50.07,10.2,1413.0,,
10184,Kristian Fredrik Malt Arnstad,22,AGF,Danish Superliga,2025/2026,Left Wing,49330,Creative Winger,49.8,9.9,1543.0,,
10185,Charly Ngos Nouck Horneman,21,Viborg,Danish Superliga,2025/2026,Left Wing,281778,Creative Winger,49.56,19.77,793.0,,
10186,Alexander Lyng,21,SønderjyskE,Danish Superliga,2025/2026,Left Wing,401978,Creative Winger,47.15,14.93,1204.0,,
10187,Ola Solbakken,27,FC Nordsjælland,Danish Superliga,2025/2026,Right Wing,29924,Creative Winger,46.26,90.21,956.0,,
10188,Olti Hyseni,18,SønderjyskE,Danish Superliga,2025/2026,Left Wing,414881,Creative Winger,46.08,18.82,957.0,,
10189,Bilal Brahimi,25,Viborg,Danish Superliga,2025/2026,Right Wing,131032,Creative Winger,45.93,87.43,617.0,,
10190,Mads Agger,26,SønderjyskE,Danish Superliga,2025/2026,Right Wing,98897,Creative Winger,44.66,83.25,1274.0,,
10191,Christian Gammelgaard,22,Vejle Boldklub,Danish Superliga,2025/2026,Right Wing,145525,Creative Winger,41.73,74.9,1354.0,,
10192,Tobias Bech Kristensen,23,AGF,Danish Superliga,2025/2026,Right Wing,130740,Creative Winger,38.74,83.73,1567.0,,
10193,Mohamed Elias Achouri,26,FC København,Danish Superliga,2025/2026,Left Wing,132461,Creative Winger,38.68,11.61,943.0,,
10194,Robert Vinicius Rodrigues Silva,20,FC København,Danish Superliga,2025/2026,Left Midfielder,398427,Creative Winger,37.26,12.09,835.0,,
10195,Sebastian Vinther Jørgensen,25,AGF,Danish Superliga,2025/2026,Right Wing,33557,Creative Winger,34.52,84.5,401.0,,
10196,Oscar Buch,28,Fredericia,Danish Superliga,2025/2026,Right Wing,402506,Creative Winger,32.43,14.22,1214.0,,
10197,Sindre Walle Egeli,19,FC Nordsjælland,Danish Superliga,2025/2026,Right Wing,149391,Creative Winger,29.33,91.53,605.0,,
10198,Mike Kofod Themsen,19,Randers FC,Danish Superliga,2025/2026,Left Wing,426584,Creative Winger,28.42,12.21,1049.0,,
10199,Norman Odale Campbell,26,Randers FC,Danish Superliga,2025/2026,Right Wing,130616,Creative Winger,27.05,11.19,843.0,,
10200,Sami Jalal Karchoud,21,Viborg,Danish Superliga,2025/2026,Left Wing,437891,Creative Winger,26.1,21.81,1129.0,,
10201,Yonis Njoh,21,Viborg,Danish Superliga,2025/2026,Left Wing,143752,Creative Winger,22.39,13.73,537.0,,
10202,Lirim Qamili,27,SønderjyskE,Danish Superliga,2025/2026,Right Wing,48373,Creative Winger,14.73,73.02,448.0,,
10203,Mikkel Duelund,28,Vejle Boldklub,Danish Superliga,2025/2026,Left Wing,16507,Creative Winger,13.53,6.08,1010.0,,
10204,Moses Opondo,28,Fredericia,Danish Superliga,2025/2026,Right Wing,18567,Creative Winger,10.26,11.8,856.0,,
10205,Tobias Bech Kristensen,23,AGF,Danish Superliga,2025/2026,Right Wing,130740,Goalscoring Wide Forward,84.78,83.73,1567.0,,
10206,Prince Amoako Junior,18,FC Nordsjælland,Danish Superliga,2025/2026,Left Wing,483323,Goalscoring Wide Forward,83.18,15.56,1377.0,,
10207,Charly Ngos Nouck Horneman,21,Viborg,Danish Superliga,2025/2026,Left Wing,281778,Goalscoring Wide Forward,79.88,19.77,793.0,,
10208,Darío Esteban Osorio Osorio,21,FC Midtjylland,Danish Superliga,2025/2026,Right Wing,204925,Goalscoring Wide Forward,76.48,87.7,1078.0,,
10209,Agon Muçolli,27,Fredericia,Danish Superliga,2025/2026,Left Wing,121339,Goalscoring Wide Forward,75.0,18.78,767.0,,
10210,Kristian Fredrik Malt Arnstad,22,AGF,Danish Superliga,2025/2026,Left Wing,49330,Goalscoring Wide Forward,74.27,9.9,1543.0,,
10211,Doguhan Aral Simsir,23,FC Midtjylland,Danish Superliga,2025/2026,Left Wing,39082,Goalscoring Wide Forward,70.96,10.99,1086.0,,
10212,Oscar Buch,28,Fredericia,Danish Superliga,2025/2026,Right Wing,402506,Goalscoring Wide Forward,70.75,14.22,1214.0,,
10213,Sho Fukuda,24,Brøndby IF,Danish Superliga,2025/2026,Right Midfielder,406411,Goalscoring Wide Forward,68.67,15.2,613.0,,
