,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,xA per 90,Dribble & Carry OBV,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
51,Derry John Murkin,24,Schalke 04,German Bundesliga 2,Left Wing,Winger,48.64,,,,,22.0,,,,,700000,0.7,2026,,,
52,Fabio Kaufmann,31,Eintracht Braunschweig,German Bundesliga 2,Right Wing,Winger,48.17,,,,,7.0,,,,,400000,0.4,2024,,,
53,Sebastian Reinhard Klaas,25,Paderborn,German Bundesliga 2,Right Wing,Winger,46.24,,,,,26.0,,,,,400000,0.4,2025,,,
54,Felix Klaus,31,Fortuna Düsseldorf,German Bundesliga 2,Right Midfielder,Winger,43.81,,,,,74.0,,,,,800000,0.8,2026,,,
55,Marten Winkler,20,Hertha Berlin,German Bundesliga 2,Right Wing,Winger,42.37,,,,,56.0,,,,,350000,0.35,0,,,
56,Joseph Hungbo,23,Nürnberg,German Bundesliga 2,Right Midfielder,Winger,41.72,,,,,81.0,,,,,500000,0.5,0,,,
57,Noel Niemann,23,Osnabrück,German Bundesliga 2,Left Wing,Winger,41.59,,,,,59.0,,,,,400000,0.4,2024,,,
58,Aaron Opoku,24,Kaiserslautern,German Bundesliga 2,Right Wing,Winger,38.29,,,,,63.0,,,,,600000,0.6,0,,,
59,Palko Dárdai,24,Hertha Berlin,German Bundesliga 2,Right Wing,Winger,37.43,,,,,70.0,,,,,4000000,4.0,2026,,,
60,Connor Metcalfe,23,St. Pauli,German Bundesliga 2,Right Wing,Winger,36.61,,,,,30.0,,,,,900000,0.9,2025,,,
61,Levin Mete Öztunali,27,Hamburger SV,German Bundesliga 2,Left Wing,Winger,33.28,,,,,33.0,,,,,1500000,1.5,2026,,,
62,Manuel Feil,28,SV 07 Elversberg,German Bundesliga 2,Right Wing,Winger,32.05,,,,,4.0,,,,,250000,0.25,2026,,,
63,Charalambos Makridis,27,Osnabrück,German Bundesliga 2,Left Wing,Winger,29.44,,,,,52.0,,,,,350000,0.35,0,,,
64,Branimir Hrgota,30,Greuther Fürth,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,70.11,,,,,,,,,,1500000,1.5,2026,,,
65,Steven Skrzybski,30,Holstein Kiel,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,68.73,,,,,,,,,,1300000,1.3,2026,,,
66,Jason Ceka,23,Magdeburg,German Bundesliga 2,Right Wing,Attacking Midfield,68.62,,,,,,,,,,600000,0.6,0,,,
67,Lars Edi Stindl,35,Karlsruher SC,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,64.58,,,,,,,,,,2500000,2.5,2024,,,
68,Immanuël-Johannes Pherai,22,Hamburger SV,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,58.36,,,,,,,,,,2500000,2.5,2027,,,
69,Richmond Tachie,24,Kaiserslautern,German Bundesliga 2,Right Centre Forward,Attacking Midfield,58.25,,,,,,,,,,350000,0.35,0,,,
70,Kianz González-Froese,27,Wehen Wiesbaden,German Bundesliga 2,Left Centre Forward,Attacking Midfield,56.81,,,,,,,,,,225000,0.225,2024,,,
71,Håvard Kallevik Nielsen,30,Hannover 96,German Bundesliga 2,Centre Forward,Attacking Midfield,56.48,,,,,,,,,,1500000,1.5,2024,,,
72,Bariş Atik,28,Magdeburg,German Bundesliga 2,Left Wing,Attacking Midfield,56.38,,,,,,,,,,900000,0.9,0,,,
73,Marlon Ritter,28,Kaiserslautern,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,50.88,,,,,,,,,,700000,0.7,0,,,
74,Louis Schaub,28,Hannover 96,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,50.63,,,,,,,,,,1000000,1.0,2025,,,
75,Lee Hyun-Ju,20,Wehen Wiesbaden,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,48.09,,,,,,,,,,0,0.0,2024,,,
76,Smail Prevljak,28,Hertha Berlin,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,43.18,,,,,,,,,,1500000,1.5,2025,,,
77,Jan Luca Schuler,24,Magdeburg,German Bundesliga 2,Centre Forward,Attacking Midfield,38.16,,,,,,,,,,450000,0.45,2024,,,
78,Kenny Prince Redondo,29,Kaiserslautern,German Bundesliga 2,Left Centre Forward,Attacking Midfield,36.32,,,,,,,,,,750000,0.75,0,,,
79,Nils Fröling,23,FC Hansa Rostock,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,34.34,,,,,,,,,,600000,0.6,2025,,,
80,Forzan Assan Ouédraogo,17,Schalke 04,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,33.23,,,,,,,,,,0,0.0,2027,,,
81,Shinta Karl Appelkamp,22,Fortuna Düsseldorf,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,32.52,,,,,,,,,,2200000,2.2,2026,,,
82,Paul Stock,26,SV 07 Elversberg,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,31.31,,,,,,,,,,125000,0.125,2025,,,
83,Johan Arath Gómez,22,Eintracht Braunschweig,German Bundesliga 2,Centre Attacking Midfielder,Attacking Midfield,30.2,,,,,,,,,,400000,0.4,2025,,,
84,László Bénes,26,Hamburger SV,German Bundesliga 2,Left Centre Midfielder,Central Midfield,74.8,,,,,,,,,15.0,2200000,2.2,2026,,,
85,Steven Skrzybski,30,Holstein Kiel,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,67.78,,,,,,,,,76.0,1300000,1.3,2026,,,
86,Jannik Rochelt,25,SV 07 Elversberg,German Bundesliga 2,Left Wing,Central Midfield,66.39,,,,,,,,,56.0,400000,0.4,2026,,,
87,Silas Gnaka,24,Magdeburg,German Bundesliga 2,Left Defensive Midfielder,Central Midfield,66.31,,,,,,,,,100.0,600000,0.6,0,,,
88,Marvin Wanitzek,30,Karlsruher SC,German Bundesliga 2,Left Centre Midfielder,Central Midfield,63.57,,,,,,,,,26.0,1500000,1.5,2027,,,
89,Can Yılmaz Uzun,17,Nürnberg,German Bundesliga 2,Left Centre Midfielder,Central Midfield,62.76,,,,,,,,,59.0,0,0.0,2026,,,
90,Sebastian Reinhard Klaas,25,Paderborn,German Bundesliga 2,Right Wing,Central Midfield,57.14,,,,,,,,,97.0,400000,0.4,2025,,,
91,Philipp Sander,25,Holstein Kiel,German Bundesliga 2,Right Defensive Midfielder,Central Midfield,55.92,,,,,,,,,71.0,650000,0.65,2027,,,
92,Svante Ingelsson,25,FC Hansa Rostock,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,53.98,,,,,,,,,47.0,900000,0.9,2026,,,
93,Paul Nebel,20,Karlsruher SC,German Bundesliga 2,Right Centre Midfielder,Central Midfield,52.86,,,,,,,,,85.0,2000000,2.0,2024,,,
94,Kanji Okunuki,24,Nürnberg,German Bundesliga 2,Left Wing,Central Midfield,50.76,,,,,,,,,68.0,500000,0.5,0,,,
95,Lewis Harry Holtby,33,Holstein Kiel,German Bundesliga 2,Left Centre Midfielder,Central Midfield,47.96,,,,,,,,,41.0,500000,0.5,2024,,,
96,Ísak Bergmann Jóhannesson,20,Fortuna Düsseldorf,German Bundesliga 2,Left Centre Midfielder,Central Midfield,47.88,,,,,,,,,21.0,3500000,3.5,2024,,,
97,Ludovit Reis,23,Hamburger SV,German Bundesliga 2,Right Centre Midfielder,Central Midfield,47.48,,,,,,,,,82.0,6000000,6.0,2026,,,
98,Leon Jensen,26,Karlsruher SC,German Bundesliga 2,Left Defensive Midfielder,Central Midfield,47.36,,,,,,,,,91.0,350000,0.35,2025,,,
99,Aaron Opoku,24,Kaiserslautern,German Bundesliga 2,Right Wing,Central Midfield,47.02,,,,,,,,,35.0,600000,0.6,0,,,
100,Ransford Königsdörffer,22,Hamburger SV,German Bundesliga 2,Right Wing,Central Midfield,46.75,,,,,,,,,50.0,2500000,2.5,2026,,,
101,Benjamin Goller,24,Nürnberg,German Bundesliga 2,Right Wing,Central Midfield,46.32,,,,,,,,,6.0,450000,0.45,0,,,
102,Palko Dárdai,24,Hertha Berlin,German Bundesliga 2,Right Wing,Central Midfield,44.28,,,,,,,,,24.0,4000000,4.0,2026,,,
103,Lino Tempelmann,24,Schalke 04,German Bundesliga 2,Left Centre Midfielder,Central Midfield,42.92,,,,,,,,,94.0,2000000,2.0,2026,,,
104,Shinta Karl Appelkamp,22,Fortuna Düsseldorf,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,40.19,,,,,,,,,38.0,2200000,2.2,2026,,,
105,Nathaniel Brown,20,Nürnberg,German Bundesliga 2,Left Back,Central Midfield,39.38,,,,,,,,,18.0,200000,0.2,2024,,,
106,Manuel Feil,28,SV 07 Elversberg,German Bundesliga 2,Right Wing,Central Midfield,39.33,,,,,,,,,79.0,250000,0.25,2026,,,
107,Johan Arath Gómez,22,Eintracht Braunschweig,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,37.65,,,,,,,,,74.0,400000,0.4,2025,,,
108,Lukas Schleimer,23,Nürnberg,German Bundesliga 2,Centre Forward,Central Midfield,37.01,,,,,,,,,62.0,500000,0.5,0,,,
109,Dennis Dressel,24,FC Hansa Rostock,German Bundesliga 2,Left Defensive Midfielder,Central Midfield,36.09,,,,,,,,,9.0,750000,0.75,2024,,,
110,Marco Richter,25,Hertha Berlin,German Bundesliga 2,Right Centre Midfielder,Central Midfield,35.4,,,,,,,,,53.0,6000000,6.0,2025,,,
111,Robert Tesche,36,Osnabrück,German Bundesliga 2,Left Centre Midfielder,Central Midfield,34.71,,,,,,,,,3.0,250000,0.25,2024,,,
112,Forzan Assan Ouédraogo,17,Schalke 04,German Bundesliga 2,Centre Attacking Midfielder,Central Midfield,29.15,,,,,,,,,12.0,0,0.0,2027,,,
113,Lukas Emanuel Petkov,22,Greuther Fürth,German Bundesliga 2,Right Centre Midfielder,Central Midfield,28.34,,,,,,,,,44.0,800000,0.8,2024,,,
114,Jeremy Dudziak,28,Hertha Berlin,German Bundesliga 2,Left Back,Central Midfield,28.11,,,,,,,,,29.0,900000,0.9,2024,,,
115,Sebastian Vasiliadis,26,FC Hansa Rostock,German Bundesliga 2,Right Centre Midfielder,Central Midfield,25.88,,,,,,,,,88.0,1000000,1.0,2026,,,
116,Lukas Kunze,25,Osnabrück,German Bundesliga 2,Right Centre Midfielder,Central Midfield,24.41,,,,,,,,,32.0,450000,0.45,2024,,,
117,Ao Tanaka,25,Fortuna Düsseldorf,German Bundesliga 2,Left Defensive Midfielder,Central Midfield,24.02,,,,,,,,,65.0,2500000,2.5,2025,,,
118,Ron Schallenberg,25,Schalke 04,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,55.85,,,,,,,,,,2500000,2.5,2026,,,
119,Fabian Kunze,25,Hannover 96,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,53.15,,,,,,,,,,1200000,1.2,2025,,,
120,Jérôme Gondorf,35,Karlsruher SC,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,50.71,,,,,,,,,,400000,0.4,2024,,,
121,Jens Castrop,20,Nürnberg,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,50.57,,,,,,,,,,1000000,1.0,0,,,
122,Philipp Sander,25,Holstein Kiel,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,50.06,,,,,,,,,,650000,0.65,2027,,,
123,Daniel Elfadli,26,Magdeburg,German Bundesliga 2,Centre Back,Defensive Midfield,49.28,,,,,,,,,,350000,0.35,2025,,,
124,Leon Jensen,26,Karlsruher SC,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,47.49,,,,,,,,,,350000,0.35,2025,,,
125,Robin Heußer,25,Wehen Wiesbaden,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,47.41,,,,,,,,,,225000,0.225,2024,,,
126,Jean Hugonet,23,Magdeburg,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,46.95,,,,,,,,,,600000,0.6,2026,,,
127,Mattes Hansen,19,Paderborn,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,44.06,,,,,,,,,,0,0.0,0,,,
128,Thore-Andreas Jacobsen,26,SV 07 Elversberg,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,43.97,,,,,,,,,,400000,0.4,2024,,,
129,Jonas Meffert,29,Hamburger SV,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,42.64,,,,,,,,,,1500000,1.5,2025,,,
130,Semih Şahin,23,SV 07 Elversberg,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,42.32,,,,,,,,,,225000,0.225,2025,,,
131,Silas Gnaka,24,Magdeburg,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,41.1,,,,,,,,,,600000,0.6,0,,,
132,Dennis Dressel,24,FC Hansa Rostock,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,39.06,,,,,,,,,,750000,0.75,2024,,,
133,Maximilian Thalhammer,26,Osnabrück,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,39.04,,,,,,,,,,750000,0.75,0,,,
134,Marko Ivezić,21,Holstein Kiel,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,34.73,,,,,,,,,,1000000,1.0,2027,,,
135,Enzo Leopold,23,Hannover 96,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,34.44,,,,,,,,,,800000,0.8,2024,,,
136,Jannis Nikolaou,30,Eintracht Braunschweig,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,33.56,,,,,,,,,,600000,0.6,2025,,,
137,Yannik Engelhardt,22,Fortuna Düsseldorf,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,33.07,,,,,,,,,,550000,0.55,2026,,,
138,Paul Seguin,28,Schalke 04,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,31.95,,,,,,,,,,3000000,3.0,2026,,,
139,Jackson Irvine,30,St. Pauli,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,30.41,,,,,,,,,,2000000,2.0,0,,,
140,Lewis Harry Holtby,33,Holstein Kiel,German Bundesliga 2,Left Centre Midfielder,Defensive Midfield,30.25,,,,,,,,,,500000,0.5,2024,,,
141,Ali Loune,21,Nürnberg,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,29.59,,,,,,,,,,150000,0.15,0,,,
142,Julian Green,28,Greuther Fürth,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,29.05,,,,,,,,,,1000000,1.0,2024,,,
143,Marcel Hartel,27,St. Pauli,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,28.95,,,,,,,,,,1800000,1.8,2024,,,
144,Janik Bachmann,27,FC Hansa Rostock,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,28.73,,,,,,,,,,650000,0.65,2025,,,
145,Andreas Bouchalakis,30,Hertha Berlin,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,28.67,,,,,,,,,,4000000,4.0,2025,,,
146,Marcel Sobottka,29,Fortuna Düsseldorf,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,28.46,,,,,,,,,,1200000,1.2,2025,,,
147,Max Christiansen,27,Hannover 96,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,25.81,,,,,,,,,,1500000,1.5,2025,,,
148,Ao Tanaka,25,Fortuna Düsseldorf,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,24.7,,,,,,,,,,2500000,2.5,2025,,,
149,László Bénes,26,Hamburger SV,German Bundesliga 2,Left Centre Midfielder,Defensive Midfield,24.68,,,,,,,,,,2200000,2.2,2026,,,
150,Márton Dárdai,21,Hertha Berlin,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,24.53,,,,,,,,,,4000000,4.0,2025,,,
151,Tobias Raschl,23,Kaiserslautern,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,24.26,,,,,,,,,,1000000,1.0,0,,,
152,Gino Fechner,26,Wehen Wiesbaden,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,24.13,,,,,,,,,,250000,0.25,2025,,,
153,Robin Krauße,29,Eintracht Braunschweig,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,23.38,,,,,,,,,,500000,0.5,2024,,,
154,Kai Klefisch,23,Paderborn,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,21.93,,,,,,,,,,400000,0.4,2025,,,
155,Connor Metcalfe,23,St. Pauli,German Bundesliga 2,Right Wing,Defensive Midfield,20.8,,,,,,,,,,900000,0.9,2025,,,
156,Robert Wagner,20,Greuther Fürth,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,20.62,,,,,,,,,,900000,0.9,2024,,,
157,Marlon Ritter,28,Kaiserslautern,German Bundesliga 2,Centre Attacking Midfielder,Defensive Midfield,19.89,,,,,,,,,,700000,0.7,0,,,
158,Julian Niehues,22,Kaiserslautern,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,18.82,,,,,,,,,,1200000,1.2,2024,,,
159,Dave Gnaase,26,Osnabrück,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,16.57,,,,,,,,,,250000,0.25,0,,,
160,Amara Condé,26,Magdeburg,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,16.35,,,,,,,,,,600000,0.6,0,,,
161,Orestis Kiomourtzoglou,25,Greuther Fürth,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,15.66,,,,,,,,,,650000,0.65,2025,,,
162,Sebastian Griesbeck,33,Eintracht Braunschweig,German Bundesliga 2,Right Centre Back,Defensive Midfield,14.67,,,,,,,,,,600000,0.6,2024,,,
163,Jan Gyamerah,28,Nürnberg,German Bundesliga 2,Right Back,Right Back,89.91,,,,,,,,,,800000,0.8,2025,,,
164,Danilo Wiebe,29,Eintracht Braunschweig,German Bundesliga 2,Right Wing Back,Right Back,86.8,,,,,,,,,,300000,0.3,2024,,,
165,Ignace Van der Brempt,21,Hamburger SV,German Bundesliga 2,Right Back,Right Back,79.08,,,,,,,,,,3000000,3.0,2024,,,
166,Raphael Obermair,27,Paderborn,German Bundesliga 2,Right Wing Back,Right Back,76.88,,,,,,,,,,700000,0.7,0,,,
167,Jannik Dehm,27,Hannover 96,German Bundesliga 2,Right Wing Back,Right Back,64.39,,,,,,,,,,600000,0.6,2025,,,
168,Sebastian Jung,33,Karlsruher SC,German Bundesliga 2,Right Back,Right Back,63.76,,,,,,,,,,300000,0.3,2024,,,
169,Herbert Bockhorn,28,Magdeburg,German Bundesliga 2,Right Back,Right Back,60.15,,,,,,,,,,600000,0.6,0,,,
170,Manolis Saliakas,27,St. Pauli,German Bundesliga 2,Right Wing Back,Right Back,59.38,,,,,,,,,,1500000,1.5,2025,,,
171,Hugo Vandermersch,24,SV 07 Elversberg,German Bundesliga 2,Right Back,Right Back,58.25,,,,,,,,,,1200000,1.2,2024,,,
172,Nico Neidhart,29,FC Hansa Rostock,German Bundesliga 2,Right Wing Back,Right Back,56.36,,,,,,,,,,600000,0.6,2025,,,
173,Jonjoe Kenny,26,Hertha Berlin,German Bundesliga 2,Right Back,Right Back,55.45,,,,,,,,,,4000000,4.0,2025,,,
174,Cédric Brunner,29,Schalke 04,German Bundesliga 2,Right Back,Right Back,54.57,,,,,,,,,,2500000,2.5,2024,,,
175,John-Patrick Strauß,27,FC Hansa Rostock,German Bundesliga 2,Right Wing Back,Right Back,51.56,,,,,,,,,,350000,0.35,2024,,,
176,Thijmen Goppel,26,Wehen Wiesbaden,German Bundesliga 2,Right Wing Back,Right Back,51.03,,,,,,,,,,500000,0.5,2025,,,
177,Mohamed El Hankouri,26,Magdeburg,German Bundesliga 2,Right Wing Back,Right Back,50.85,,,,,,,,,,800000,0.8,0,,,
178,Matthias Zimmermann,31,Fortuna Düsseldorf,German Bundesliga 2,Right Back,Right Back,47.13,,,,,,,,,,1000000,1.0,2024,,,
179,Sascha Mockenhaupt,32,Wehen Wiesbaden,German Bundesliga 2,Right Wing Back,Right Back,45.79,,,,,,,,,,300000,0.3,2024,,,
180,Bashkim Ajdini,30,Osnabrück,German Bundesliga 2,Right Back,Right Back,42.95,,,,,,,,,,550000,0.55,0,,,
181,Robin Fellhauer,25,SV 07 Elversberg,German Bundesliga 2,Right Back,Right Back,42.59,,,,,,,,,,400000,0.4,2024,,,
182,Henning Matriciani,23,Schalke 04,German Bundesliga 2,Right Back,Right Back,41.68,,,,,,,,,,1000000,1.0,2026,,,
183,Laurin Curda,21,Paderborn,German Bundesliga 2,Right Back,Right Back,40.91,,,,,,,,,,75000,0.075,0,,,
184,Simon Asta,22,Greuther Fürth,German Bundesliga 2,Right Wing Back,Right Back,40.7,,,,,,,,,,1000000,1.0,2024,,,
185,Jonas Sterner,21,Holstein Kiel,German Bundesliga 2,Right Wing Back,Right Back,37.91,,,,,,,,,,400000,0.4,2024,,,
186,Jean Zimmer,29,Kaiserslautern,German Bundesliga 2,Right Wing Back,Right Back,37.66,,,,,,,,,,600000,0.6,0,,,
187,Finn-Dominik Porath,26,Holstein Kiel,German Bundesliga 2,Right Wing Back,Right Back,27.64,,,,,,,,,,600000,0.6,2026,,,
188,Maurice Neubauer,27,SV 07 Elversberg,German Bundesliga 2,Left Back,Left Back,88.56,,,,,,,,,,275000,0.275,2025,,,
189,Tom Alexander Rothe,18,Holstein Kiel,German Bundesliga 2,Left Wing Back,Left Back,85.23,,,,,,,,,,3500000,3.5,2024,,,
190,Léon Bell Bell,27,Magdeburg,German Bundesliga 2,Left Wing Back,Left Back,75.23,,,,,,,,,,450000,0.45,0,,,
191,Michał Karbownik,22,Hertha Berlin,German Bundesliga 2,Left Back,Left Back,69.47,,,,,,,,,,3000000,3.0,2026,,,
192,Kevin Schumacher,25,FC Hansa Rostock,German Bundesliga 2,Left Wing Back,Left Back,68.08,,,,,,,,,,300000,0.3,2026,,,
193,Nicolas Gavory,28,Fortuna Düsseldorf,German Bundesliga 2,Left Back,Left Back,67.07,,,,,,,,,,1500000,1.5,2025,,,
194,Philip Heise,32,Karlsruher SC,German Bundesliga 2,Left Back,Left Back,65.55,,,,,,,,,,700000,0.7,2024,,,
195,Tim-Henry Handwerker,25,Nürnberg,German Bundesliga 2,Left Back,Left Back,63.29,,,,,,,,,,1200000,1.2,2025,,,
196,Miro Muheim,25,Hamburger SV,German Bundesliga 2,Left Back,Left Back,62.2,,,,,,,,,,1500000,1.5,2025,,,
197,Moritz Heyer,28,Hamburger SV,German Bundesliga 2,Left Back,Left Back,58.0,,,,,,,,,,2000000,2.0,2026,,,
198,Tymoteusz Puchacz,24,Kaiserslautern,German Bundesliga 2,Left Wing Back,Left Back,55.88,,,,,,,,,,1200000,1.2,2024,,,
199,Nico Rieble,28,Wehen Wiesbaden,German Bundesliga 2,Left Wing Back,Left Back,54.28,,,,,,,,,,175000,0.175,0,,,
200,Derrick Arthur Köhn,24,Hannover 96,German Bundesliga 2,Left Wing Back,Left Back,54.2,,,,,,,,,,1500000,1.5,2025,,,
201,Nathaniel Brown,20,Nürnberg,German Bundesliga 2,Left Back,Left Back,53.22,,,,,,,,,,200000,0.2,2024,,,
202,Anton-Leander Donkor,25,Eintracht Braunschweig,German Bundesliga 2,Left Wing Back,Left Back,51.51,,,,,,,,,,500000,0.5,2024,,,
203,Lars Ritzka,25,St. Pauli,German Bundesliga 2,Left Wing Back,Left Back,48.71,,,,,,,,,,300000,0.3,0,,,
204,Emmanuel Iyoha,25,Fortuna Düsseldorf,German Bundesliga 2,Left Back,Left Back,45.33,,,,,,,,,,650000,0.65,2024,,,
205,Florian Kleinhansl,23,Osnabrück,German Bundesliga 2,Left Back,Left Back,45.16,,,,,,,,,,450000,0.45,2024,,,
206,Kimberly Ezekwem,22,Paderborn,German Bundesliga 2,Left Back,Left Back,43.83,,,,,,,,,,350000,0.35,2024,,,
207,Thomas Ouwejan,27,Schalke 04,German Bundesliga 2,Left Back,Left Back,38.06,,,,,,,,,,2500000,2.5,2024,,,
208,Jeremy Dudziak,28,Hertha Berlin,German Bundesliga 2,Left Back,Left Back,36.11,,,,,,,,,,900000,0.9,2024,,,
209,Marco Meyerhöfer,27,Greuther Fürth,German Bundesliga 2,Left Wing Back,Left Back,29.26,,,,,,,,,,1000000,1.0,2025,,,
210,Daniel Heber,29,Magdeburg,German Bundesliga 2,Left Centre Back,Centre Back,67.9,,,,,,,,,,400000,0.4,2026,,,
211,Marc-Oliver Kempf,28,Hertha Berlin,German Bundesliga 2,Left Centre Back,Centre Back,67.71,,,,,,,,,,4500000,4.5,2026,,,
212,Gian-Luca Itter,24,Greuther Fürth,German Bundesliga 2,Left Centre Back,Centre Back,67.19,,,,,,,,,,1000000,1.0,2025,,,
213,Carlo Sickinger,26,SV 07 Elversberg,German Bundesliga 2,Right Centre Back,Centre Back,61.27,,,,,,,,,,300000,0.3,2024,,,
214,Marcel Halstenberg,32,Hannover 96,German Bundesliga 2,Centre Back,Centre Back,59.87,,,,,,,,,,4000000,4.0,2025,,,
215,Jamie Lawrence,20,Magdeburg,German Bundesliga 2,Right Centre Back,Centre Back,59.44,,,,,,,,,,800000,0.8,2024,,,
216,Jamie Lawrence,20,Magdeburg,German Bundesliga 2,Right Centre Back,Centre Back,59.44,,,,,,,,,,800000,0.8,2024,,,
217,Marcus Mathisen,27,Wehen Wiesbaden,German Bundesliga 2,Centre Back,Centre Back,58.79,,,,,,,,,,1000000,1.0,2025,,,
218,Robin Bormuth,28,Karlsruher SC,German Bundesliga 2,Right Centre Back,Centre Back,58.13,,,,,,,,,,650000,0.65,2025,,,
219,Boris Tomiak,25,Kaiserslautern,German Bundesliga 2,Left Centre Back,Centre Back,57.46,,,,,,,,,,1000000,1.0,0,,,
220,Marvin Schulz,28,Holstein Kiel,German Bundesliga 2,Right Centre Back,Centre Back,54.66,,,,,,,,,,800000,0.8,2025,,,
221,Alexander Rossipal,27,FC Hansa Rostock,German Bundesliga 2,Left Centre Back,Centre Back,54.48,,,,,,,,,,275000,0.275,2025,,,
222,Eric Anders Smith,26,St. Pauli,German Bundesliga 2,Centre Back,Centre Back,53.81,,,,,,,,,,1200000,1.2,2025,,,
223,Jannis Heuer,24,Paderborn,German Bundesliga 2,Right Centre Back,Centre Back,52.3,,,,,,,,,,800000,0.8,0,,,
224,Marcel Franke,30,Karlsruher SC,German Bundesliga 2,Left Centre Back,Centre Back,51.72,,,,,,,,,,1000000,1.0,2025,,,
225,Toni Leistner,33,Hertha Berlin,German Bundesliga 2,Right Centre Back,Centre Back,51.47,,,,,,,,,,700000,0.7,2025,,,
226,Marcel Hoffmeier,24,Paderborn,German Bundesliga 2,Left Centre Back,Centre Back,50.71,,,,,,,,,,800000,0.8,0,,,
227,Jordy de Wijs,28,Fortuna Düsseldorf,German Bundesliga 2,Left Centre Back,Centre Back,50.18,,,,,,,,,,1200000,1.2,2026,,,
228,Phil Neumann,26,Hannover 96,German Bundesliga 2,Right Centre Back,Centre Back,49.94,,,,,,,,,,1500000,1.5,2025,,,
229,Guilherme Magro Pires Ramos,26,Hamburger SV,German Bundesliga 2,Right Centre Back,Centre Back,49.33,,,,,,,,,,1000000,1.0,2026,,,
230,Karol Mets,30,St. Pauli,German Bundesliga 2,Left Centre Back,Centre Back,48.69,,,,,,,,,,700000,0.7,0,,,
231,Ahmet Gürleyen,24,Nürnberg,German Bundesliga 2,Left Centre Back,Centre Back,48.66,,,,,,,,,,350000,0.35,0,,,
232,Cristiano Piccini,31,Magdeburg,German Bundesliga 2,Right Centre Back,Centre Back,47.63,,,,,,,,,,800000,0.8,2024,,,
