,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_deep_progressions_90
47,Sam Lammers,26,Rangers,Scottish Premiership,Centre Attacking Midfielder,Attacking Midfield,69.39,,,,,,,,,,0,0,,,,,,,,,,100.0,62.0,100.0,38.0,62.0,46.0,100.0,92.0,85.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000,2.4,2027,
48,Jamie McGrath,27,Aberdeen,Scottish Premiership,Centre Attacking Midfielder,Attacking Midfield,69.2,,,,,,,,,,0,0,,,,,,,,,,85.0,100.0,54.0,31.0,85.0,62.0,85.0,100.0,23.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
49,Mohammed Sangare,24,Livingston,Scottish Premiership,Left Defensive Midfielder,Attacking Midfield,54.81,,,,,,,,,,0,0,,,,,,,,,,31.0,69.0,46.0,85.0,92.0,54.0,54.0,31.0,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
50,Kemar Roofe,30,Rangers,Scottish Premiership,Centre Attacking Midfielder,Attacking Midfield,49.57,,,,,,,,,,0,0,,,,,,,,,,77.0,92.0,77.0,62.0,77.0,85.0,15.0,15.0,62.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
51,Yan Dhanda,24,Ross County,Scottish Premiership,Centre Attacking Midfielder,Attacking Midfield,48.93,,,,,,,,,,0,0,,,,,,,,,,8.0,31.0,23.0,100.0,69.0,69.0,31.0,62.0,69.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
52,Joshua Sims,26,Ross County,Scottish Premiership,Centre Attacking Midfielder,Attacking Midfield,40.98,,,,,,,,,,0,0,,,,,,,,,,69.0,31.0,85.0,8.0,38.0,92.0,92.0,85.0,38.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
53,Kyle Magennis,25,Kilmarnock,Scottish Premiership,Left Defensive Midfielder,Attacking Midfield,40.48,,,,,,,,,,0,0,,,,,,,,,,23.0,31.0,62.0,54.0,46.0,38.0,23.0,69.0,46.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
54,Stephen Kelly,23,Livingston,Scottish Premiership,Centre Attacking Midfielder,Attacking Midfield,37.76,,,,,,,,,,0,0,,,,,,,,,,38.0,31.0,38.0,77.0,23.0,15.0,69.0,54.0,92.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
55,Lyall Cameron,21,Dundee,Scottish Premiership,Centre Attacking Midfielder,Attacking Midfield,34.49,,,,,,,,,,0,0,,,,,,,,,,54.0,85.0,31.0,15.0,54.0,77.0,46.0,8.0,100.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,0.175,2025,
56,Dante Polvara,22,Aberdeen,Scottish Premiership,Right Wing Back,Attacking Midfield,34.13,,,,,,,,,,0,0,,,,,,,,,,62.0,31.0,69.0,46.0,15.0,31.0,62.0,23.0,77.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,
57,Victor Loturi,22,Ross County,Scottish Premiership,Right Defensive Midfielder,Attacking Midfield,33.49,,,,,,,,,,0,0,,,,,,,,,,46.0,31.0,15.0,69.0,31.0,8.0,8.0,46.0,15.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,0.325,2025,
58,Scott Pittman,31,Livingston,Scottish Premiership,Right Defensive Midfielder,Attacking Midfield,20.48,,,,,,,,,,0,0,,,,,,,,,,15.0,31.0,8.0,23.0,8.0,23.0,38.0,38.0,54.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,0.55,2026,
59,Luke McCowan,25,Dundee,Scottish Premiership,Left Centre Midfielder,Central Midfield,74.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,70.0,60.0,85.0,90.0,80.0,75.0,90.0,60.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,0.175,2025,
60,Reo Hatate,25,Celtic,Scottish Premiership,Left Centre Midfielder,Central Midfield,68.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,85.0,80.0,90.0,95.0,85.0,95.0,95.0,75.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500000,6.5,2028,
61,Matthew O'Riley,22,Celtic,Scottish Premiership,Right Centre Midfielder,Central Midfield,65.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,95.0,100.0,40.0,80.0,60.0,85.0,30.0,85.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2027,
62,Alexander lowry,20,Hearts,Scottish Premiership,Left Wing,Central Midfield,59.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,75.0,30.0,95.0,55.0,70.0,100.0,75.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,
63,John Lundstram,29,Rangers,Scottish Premiership,Centre Defensive Midfielder,Central Midfield,58.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,30.0,30.0,65.0,25.0,95.0,70.0,85.0,70.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000,7.5,2024,
64,Todd Owen Cantwell,25,Rangers,Scottish Premiership,Left Centre Midfielder,Central Midfield,57.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,65.0,30.0,60.0,60.0,90.0,60.0,100.0,95.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,0,
65,José Adoni Cifuentes Charcopa,24,Rangers,Scottish Premiership,Right Centre Midfielder,Central Midfield,53.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,60.0,30.0,100.0,100.0,100.0,25.0,25.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2027,
66,David Turnbull,24,Celtic,Scottish Premiership,Left Centre Midfielder,Central Midfield,50.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,90.0,85.0,70.0,70.0,65.0,5.0,40.0,90.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2024,
67,Joe Newell,30,Hibernian,Scottish Premiership,Left Defensive Midfielder,Central Midfield,50.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,15.0,30.0,80.0,45.0,75.0,45.0,45.0,55.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
68,Jamie McGrath,27,Aberdeen,Scottish Premiership,Centre Attacking Midfielder,Central Midfield,47.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,80.0,95.0,25.0,75.0,15.0,80.0,80.0,15.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
69,Graeme Shinnie,32,Aberdeen,Scottish Premiership,Left Defensive Midfielder,Central Midfield,47.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,20.0,30.0,55.0,65.0,20.0,65.0,70.0,40.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
70,Mohammed Sangare,24,Livingston,Scottish Premiership,Left Defensive Midfielder,Central Midfield,45.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,45.0,75.0,75.0,85.0,45.0,50.0,20.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
71,Daniel Phillips,22,St Johnstone,Scottish Premiership,Right Defensive Midfielder,Central Midfield,33.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,40.0,30.0,10.0,15.0,40.0,90.0,65.0,5.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,
72,Connor Steven Randall,28,Ross County,Scottish Premiership,Left Defensive Midfielder,Central Midfield,31.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,25.0,65.0,30.0,20.0,30.0,10.0,55.0,25.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
73,Finlay Robertson,20,Dundee,Scottish Premiership,Right Midfielder,Central Midfield,31.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,35.0,30.0,35.0,35.0,50.0,20.0,60.0,80.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,
74,Jordan Neil White,31,Ross County,Scottish Premiership,Right Centre Forward,Central Midfield,30.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,100.0,70.0,5.0,40.0,5.0,35.0,15.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
75,Dante Polvara,22,Aberdeen,Scottish Premiership,Right Wing Back,Central Midfield,28.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,55.0,30.0,45.0,10.0,55.0,55.0,10.0,65.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,
76,Andrew Shinnie,34,Livingston,Scottish Premiership,Left Defensive Midfielder,Central Midfield,28.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,5.0,30.0,50.0,30.0,35.0,15.0,50.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,0.375,2024,
77,Lyall Cameron,21,Dundee,Scottish Premiership,Centre Attacking Midfielder,Central Midfield,26.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,50.0,90.0,15.0,50.0,25.0,40.0,5.0,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,0.175,2025,
78,Scott Pittman,31,Livingston,Scottish Premiership,Right Defensive Midfielder,Central Midfield,20.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,10.0,30.0,20.0,5.0,10.0,30.0,35.0,35.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,0.55,2026,
79,Nicolas Raskin,22,Rangers,Scottish Premiership,Centre Defensive Midfielder,Defensive Midfield,62.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,60.0,0.05314431,43.0,8.392375,80.0,97.0,93.0,100.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2027,
80,Cameron Peter Devlin,25,Hearts,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,52.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,78.0,0.027735878,73.0,4.097324,60.0,73.0,40.0,93.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
81,Toby Sibbick,24,Hearts,Scottish Premiership,Right Centre Back,Defensive Midfield,51.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,90.0,-0.08788667,83.0,4.0508957,63.0,30.0,97.0,83.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
82,Peter Haring,30,Hearts,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,50.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,-0.13539772,60.0,6.0055604,5.0,83.0,100.0,90.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
83,John Lundstram,29,Rangers,Scottish Premiership,Centre Defensive Midfielder,Defensive Midfield,47.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,67.0,-0.011693987,50.0,9.669264,70.0,93.0,23.0,80.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000,7.5,2024,
84,Leighton Clarkson,22,Aberdeen,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,43.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,87.0,0.029631786,100.0,3.7496996,17.0,43.0,53.0,43.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,
85,Bradley Lyons,26,Kilmarnock,Scottish Premiership,Centre Defensive Midfielder,Defensive Midfield,42.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,100.0,-0.03439042,37.0,3.236763,20.0,53.0,73.0,63.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
86,Callum McGregor,30,Celtic,Scottish Premiership,Centre Defensive Midfielder,Defensive Midfield,41.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,48.0,0.057630345,70.0,8.490276,53.0,77.0,28.0,27.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2028,
87,Keanu Baccus,25,St Mirren,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,41.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,43.0,0.029697219,57.0,1.9439843,87.0,13.0,83.0,53.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,0.65,2024,
88,Lennon Miller,17,Motherwell,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,40.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,20.0,0.08009923,67.0,2.7074132,47.0,3.0,47.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,
89,Lennon Miller,17,Motherwell,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,40.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,20.0,0.08009923,67.0,2.7074132,47.0,3.0,47.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,
90,Joe Newell,30,Hibernian,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,40.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,33.0,-0.07643275,90.0,4.5521216,57.0,27.0,13.0,47.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
91,Harry Paton,25,Motherwell,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,40.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,53.0,0.04880683,77.0,4.4861536,83.0,60.0,58.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,
92,Kyle Magennis,25,Kilmarnock,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,38.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,63.0,-0.13527279,23.0,2.5341618,40.0,50.0,80.0,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
93,Graeme Shinnie,32,Aberdeen,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,38.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,78.0,0.031103063,30.0,1.8779919,67.0,70.0,43.0,67.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
94,Jorge Grant,28,Hearts,Scottish Premiership,Left Centre Midfielder,Defensive Midfield,37.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,7.0,0.023257555,93.0,6.0047097,73.0,63.0,58.0,87.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
95,Daniel Phillips,22,St Johnstone,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,36.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,57.0,0.066215545,3.0,2.7332087,90.0,67.0,77.0,60.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,
96,Sven Sprangler,28,St Johnstone,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,35.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,13.0,0.08783642,20.0,1.2337923,97.0,80.0,63.0,97.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,0.225,2025,
97,Jason Holt,30,Livingston,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,35.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,0.092750624,10.0,2.8580697,50.0,90.0,50.0,30.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,
98,Kyle Turner,25,Ross County,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,35.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,70.0,-0.024157098,80.0,5.2908516,93.0,87.0,33.0,40.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
99,Maksym Kucheryavyi,21,St Johnstone,Scottish Premiership,Right Midfielder,Defensive Midfield,33.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,48.0,0.05471385,47.0,1.9656912,77.0,20.0,68.0,57.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,
100,David Watson,18,Kilmarnock,Scottish Premiership,Right Centre Midfielder,Defensive Midfield,32.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,73.0,0.09064089,97.0,2.07871,37.0,57.0,3.0,13.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,
101,Josh Mulligan,20,Dundee,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,32.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,97.0,-0.04019523,13.0,3.8426704,100.0,100.0,88.0,77.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
102,James Jeggo,31,Hibernian,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,29.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,27.0,0.15477425,40.0,2.542685,5.0,40.0,7.0,33.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
103,Caolan Boyd Munce,23,St Mirren,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,28.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,3.0,0.018689511,87.0,2.7579162,30.0,23.0,20.0,37.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
104,Malachi Boateng,21,Dundee,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,26.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,83.0,0.016566146,63.0,2.595006,27.0,47.0,28.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,
105,Victor Loturi,22,Ross County,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,23.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,38.0,-0.0053190375,33.0,3.159885,33.0,7.0,88.0,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,0.325,2025,
106,Andrew Shinnie,34,Livingston,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,22.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,17.0,0.04582345,17.0,2.5221202,13.0,33.0,68.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,0.375,2024,
107,Matthew Robert Smith,23,St Johnstone,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,19.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,23.0,0.029395333,53.0,2.4024024,23.0,17.0,10.0,3.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
108,Connor Steven Randall,28,Ross County,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,16.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,93.0,0.15098935,7.0,2.184652,10.0,37.0,37.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
109,Mark O''Hara,27,St Mirren,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,11.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,38.0,0.050596483,27.0,2.517818,43.0,10.0,17.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
110,Borna Barišić,30,Rangers,Scottish Premiership,Left Back,Left Back,71.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,33.0,100.0,100.0,40.0,53.0,97.0,87.0,93.0,73.0,27.0,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500000,6.5,2024,
111,Scott Tanser,29,St Mirren,Scottish Premiership,Left Wing Back,Left Back,67.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,40.0,27.0,33.0,80.0,60.0,73.0,93.0,100.0,67.0,53.0,73.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
112,James Penrice,24,Livingston,Scottish Premiership,Left Wing Back,Left Back,63.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,93.0,73.0,60.0,53.0,93.0,47.0,80.0,67.0,47.0,67.0,67.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
113,Greg Taylor,25,Celtic,Scottish Premiership,Left Back,Left Back,61.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,13.0,87.0,87.0,47.0,100.0,27.0,73.0,60.0,27.0,60.0,87.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2025,
