,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),xG (C10),Non-Penalty Goals (C10),Shots (C10),OBV Pass (C10),Open Play xA (C10),Key Passes (C10),Successful Dribbles (C10),OBV Dribble & Carry (C10),Average Distance (C10),Top 5 PSV (C10),PAdj Pressures (P8),xG (P8),OBV Pass (P8),Successful Dribbles (P8),Open Play xA (P8),Average Distance (P8),Top 5 PSV (P8),OBV Dribble & Carry (P8),Deep Progressions (P8)
1042,Ousseynou Niang,24,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Left Wing Back,443610,Left Back,54.64,,,,,,,,,,,,2513.0,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,85.0,59.0,57.0,53.0,99.0,51.0,44.0,74.0,46.0,63.0,26.0,6.0,54.0,32.0,94.0,87.0,91.0,71.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Christopher Gavin Scott,23,Antwerp,Jupiler Pro League,2025/2026,Left Wing Back,39258,Left Back,51.72,,,,,,,,,,,,2424.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.0,90.0,13.0,35.0,76.0,37.0,84.0,41.0,3.0,87.0,94.0,32.0,56.0,9.0,68.0,56.0,68.0,88.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Joris Kayembe Ditu,31,KRC Genk,Jupiler Pro League,2025/2026,Left Back,4939,Left Back,48.96,,,,,,,,,,,,7358.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,43.0,93.0,66.0,49.0,81.0,86.0,35.0,15.0,76.0,88.0,51.0,34.0,90.0,96.0,18.0,22.0,24.0,35.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Mardochee Nzita,25,Sporting Charleroi,Jupiler Pro League,2025/2026,Left Back,32044,Left Back,46.79,,,,,,,,,,,,8889.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,24.0,38.0,28.0,3.0,43.0,90.0,10.0,69.0,85.0,40.0,9.0,63.0,31.0,75.0,47.0,72.0,57.0,63.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Daam Foulon,26,Antwerp,Jupiler Pro League,2025/2026,Left Wing Back,23685,Left Back,45.79,,,,,,,,,,,,9219.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,63.0,19.0,32.0,75.0,9.0,19.0,93.0,66.0,31.0,4.0,56.0,65.0,15.0,85.0,59.0,47.0,62.0,57.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Emran Soglo,20,Zulte Waregem,Jupiler Pro League,2025/2026,Left Wing Back,145054,Left Back,45.41,,,,,,,,,,,,9535.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,4.0,85.0,50.0,50.0,79.0,66.0,68.0,40.0,53.0,100.0,65.0,12.0,72.0,1.0,35.0,65.0,44.0,82.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Yaimar Abel Medina Ortiz,21,KRC Genk,Jupiler Pro League,2025/2026,Left Back,288512,Left Back,44.41,,,,,,,,,,,,9137.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,57.0,32.0,76.0,40.0,84.0,28.0,66.0,24.0,66.0,22.0,44.0,31.0,44.0,29.0,65.0,49.0,76.0,91.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Takahiro Akimoto,27,OH Leuven,Jupiler Pro League,2025/2026,Left Wing Back,95368,Left Back,36.74,,,,,,,,,,,,8683.0,1477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,76.0,65.0,65.0,31.0,34.0,63.0,21.0,13.0,37.0,26.0,18.0,22.0,62.0,71.0,28.0,24.0,33.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,José Martínez Marsà,23,Mechelen,Jupiler Pro League,2025/2026,Left Wing Back,39220,Left Back,36.25,,,,,,,,,,,,9130.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,48.0,15.0,51.0,85.0,60.0,12.0,51.0,4.0,35.0,31.0,22.0,24.0,22.0,24.0,37.0,31.0,41.0,51.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Thierry Lutonda,25,RAAL La Louvière,Jupiler Pro League,2025/2026,Left Wing Back,28587,Left Back,34.62,,,,,,,,,,,,7438.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,8.0,7.0,14.0,68.0,23.0,30.0,32.0,7.0,92.0,29.0,10.0,8.0,4.0,45.0,54.0,46.0,86.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Thierry Lutonda,25,RAAL La Louvière,Jupiler Pro League,2025/2026,Left Wing Back,28587,Left Back,34.62,,,,,,,,,,,,7438.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,8.0,7.0,14.0,68.0,23.0,30.0,32.0,7.0,92.0,29.0,10.0,8.0,4.0,45.0,54.0,46.0,86.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Moncef Zekri,17,Mechelen,Jupiler Pro League,2025/2026,Left Wing Back,476119,Left Back,33.76,,,,,,,,,,,,9071.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,40.0,84.0,71.0,60.0,40.0,93.0,6.0,12.0,75.0,94.0,6.0,4.0,82.0,16.0,4.0,7.0,10.0,19.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Yannick Cappelle,22,Zulte Waregem,Jupiler Pro League,2025/2026,Left Back,416735,Left Back,31.24,,,,,,,,,,,,7956.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,57.0,44.0,9.0,22.0,12.0,49.0,18.0,44.0,34.0,43.0,35.0,50.0,18.0,60.0,19.0,35.0,26.0,65.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Gary Magnée,26,Cercle Brugge,Jupiler Pro League,2025/2026,Right Back,62051,Right Back,80.16,,,,,,,,,,,,16.3,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,14.0,6.0,8.0,56.0,32.0,72.0,94.0,87.0,79.0,37.0,87.0,69.0,17.0,55.0,94.0,99.0,86.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Lewin Blum,24,Sporting Charleroi,Jupiler Pro League,2025/2026,Right Back,132663,Right Back,72.06,,,,,,,,,,,,15.43,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,24.0,10.0,34.0,15.0,75.0,7.0,37.0,70.0,80.0,68.0,85.0,62.0,77.0,69.0,24.0,75.0,100.0,46.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Anan Khalaili,21,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Right Wing Back,143974,Right Back,65.21,,,,,,,,,,,,16.9,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,42.0,70.0,49.0,66.0,27.0,99.0,70.0,59.0,72.0,75.0,20.0,86.0,72.0,21.0,90.0,93.0,72.0,65.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Louis Patris,24,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Right Wing Back,45103,Right Back,64.34,,,,,,,,,,,,23.08,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,74.0,84.0,44.0,70.0,43.0,89.0,94.0,75.0,90.0,46.0,52.0,99.0,83.0,10.0,28.0,100.0,93.0,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Louis Patris,24,Sint-Truiden,Jupiler Pro League,2025/2026,Right Back,45103,Right Back,62.22,,,,,,,,,,,,14.74,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,74.0,84.0,44.0,70.0,43.0,89.0,100.0,100.0,79.0,59.0,35.0,83.0,87.0,1.0,92.0,90.0,79.0,100.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Junior Marsoni Sambu Mansoni,29,Dender,Jupiler Pro League,2025/2026,Right Wing Back,45526,Right Back,61.37,,,,,,,,,,,,14.29,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,69.0,67.0,63.0,96.0,54.0,73.0,38.0,46.0,83.0,72.0,63.0,82.0,49.0,49.0,82.0,42.0,55.0,42.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Zakaria El Ouahdi,24,KRC Genk,Jupiler Pro League,2025/2026,Right Back,133714,Right Back,61.1,,,,,,,,,,,,32.88,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,68.0,87.0,11.0,27.0,65.0,86.0,35.0,65.0,85.0,96.0,4.0,97.0,42.0,31.0,54.0,89.0,69.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Jordi Baininwa Liongola,25,RAAL La Louvière,Jupiler Pro League,2025/2026,Right Wing Back,133601,Right Back,60.09,,,,,,,,,,,,25.56,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,72.0,72.0,59.0,75.0,63.0,52.0,1.0,8.0,7.0,86.0,45.0,72.0,79.0,52.0,75.0,55.0,23.0,4.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Kévin Daniel Van Den Kerkhof,29,Sporting Charleroi,Jupiler Pro League,2025/2026,Right Back,286708,Right Back,59.91,,,,,,,,,,,,6.74,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,92.0,92.0,87.0,77.0,72.0,92.0,25.0,37.0,99.0,83.0,27.0,55.0,89.0,13.0,99.0,56.0,63.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Bryan Reynolds,24,Westerlo,Jupiler Pro League,2025/2026,Right Back,24997,Right Back,57.95,,,,,,,,,,,,9.15,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,89.0,96.0,56.0,92.0,34.0,96.0,31.0,38.0,46.0,45.0,48.0,76.0,51.0,63.0,76.0,41.0,75.0,30.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Matisse Samoise,24,Gent,Jupiler Pro League,2025/2026,Right Wing Back,49223,Right Back,57.77,,,,,,,,,,,,12.3,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,62.0,49.0,62.0,13.0,99.0,47.0,49.0,77.0,92.0,62.0,30.0,54.0,58.0,38.0,62.0,69.0,62.0,68.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Kyriani Sabbe,20,Club Brugge,Jupiler Pro League,2025/2026,Right Back,144551,Right Back,56.68,,,,,,,,,,,,17.09,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,51.0,42.0,69.0,24.0,94.0,30.0,96.0,97.0,34.0,39.0,95.0,38.0,55.0,85.0,59.0,59.0,87.0,99.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Ilay Camara,22,RSC Anderlecht,Jupiler Pro League,2025/2026,Right Wing Back,302209,Right Back,54.49,,,,,,,,,,,,18.81,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,99.0,99.0,96.0,52.0,100.0,47.0,4.0,82.0,44.0,92.0,1.0,94.0,75.0,25.0,45.0,96.0,48.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Benoît Vivian Nyssen,28,Zulte Waregem,Jupiler Pro League,2025/2026,Right Back,406209,Right Back,52.67,,,,,,,,,,,,16.95,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,58.0,44.0,90.0,22.0,96.0,10.0,44.0,54.0,69.0,94.0,3.0,24.0,63.0,4.0,39.0,39.0,85.0,45.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Hugo Siquet,23,Club Brugge,Jupiler Pro League,2025/2026,Right Back,52019,Right Back,49.83,,,,,,,,,,,,21.15,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,37.0,13.0,66.0,3.0,93.0,6.0,93.0,89.0,75.0,23.0,51.0,59.0,65.0,23.0,13.0,92.0,96.0,97.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Thérence Koudou,21,Mechelen,Jupiler Pro League,2025/2026,Right Wing Back,386835,Right Back,49.66,,,,,,,,,,,,13.04,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,66.0,65.0,83.0,58.0,87.0,38.0,7.0,42.0,14.0,32.0,58.0,46.0,80.0,94.0,86.0,77.0,56.0,14.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Ali Maamar,20,RSC Anderlecht,Jupiler Pro League,2025/2026,Right Wing Back,353016,Right Back,49.17,,,,,,,,,,,,19.26,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.0,97.0,93.0,93.0,83.0,13.0,39.0,92.0,58.0,93.0,97.0,39.0,14.0,96.0,37.0,48.0,28.0,75.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Darío Benavides Fuentes,22,RAAL La Louvière,Jupiler Pro League,2025/2026,Right Wing Back,140557,Right Back,46.33,,,,,,,,,,,,22.73,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,52.0,29.0,79.0,44.0,85.0,1.0,6.0,28.0,56.0,80.0,58.0,17.0,48.0,30.0,68.0,24.0,34.0,10.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Thibo Somers,26,Antwerp,Jupiler Pro League,2025/2026,Right Wing Back,32785,Right Back,42.95,,,,,,,,,,,,28.07,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,86.0,97.0,46.0,86.0,24.0,24.0,13.0,42.0,3.0,41.0,77.0,44.0,42.0,3.0,62.0,49.0,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Marlon Fossey,27,Standard Liège,Jupiler Pro League,2025/2026,Right Back,47305,Right Back,42.18,,,,,,,,,,,,6.77,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,79.0,51.0,100.0,21.0,82.0,13.0,45.0,100.0,35.0,43.0,23.0,27.0,92.0,27.0,28.0,76.0,18.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Wilguens Raphael Polynice Paugain,24,Zulte Waregem,Jupiler Pro League,2025/2026,Right Wing Back,439214,Right Back,39.72,,,,,,,,,,,,16.47,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,39.0,29.0,76.0,72.0,70.0,20.0,51.0,76.0,65.0,37.0,99.0,1.0,15.0,97.0,83.0,1.0,31.0,66.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
