,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Market value (millions),Contract expires
185,André Ramalho Silva,31,PSV Eindhoven,Eredivisie,Right Centre Back,Centre Back,64.93,,,,,,,,,,,,,3500000,3.5,2024
186,Gernot Trauner,31,Feyenoord,Eredivisie,Right Centre Back,Centre Back,62.55,,,,,,,,,,,,,5000000,5.0,2026
187,Olivier Boscagli,25,PSV Eindhoven,Eredivisie,Left Centre Back,Centre Back,61.4,,,,,,,,,,,,,8000000,8.0,2025
188,Thomas Lam,29,PEC Zwolle,Eredivisie,Left Centre Back,Centre Back,61.0,,,,,,,,,,,,,700000,0.7,2024
189,Syb van Ottele,21,SC Heerenveen,Eredivisie,Right Centre Back,Centre Back,59.12,,,,,,,,,,,,,350000,0.35,2024
190,Paweł Bochniewicz,27,SC Heerenveen,Eredivisie,Left Centre Back,Centre Back,58.93,,,,,,,,,,,,,2500000,2.5,2026
191,Mees Hilgers,22,Twente,Eredivisie,Right Centre Back,Centre Back,50.69,,,,,,,,,,,,,4500000,4.5,2026
192,Alexandre Manuel Penetra Correia,22,AZ Alkmaar,Eredivisie,Left Centre Back,Centre Back,50.1,,,,,,,,,,,,,3000000,3.0,2026
193,Bram Nuytinck,33,NEC,Eredivisie,Left Centre Back,Centre Back,49.85,,,,,,,,,,,,,2000000,2.0,0
194,Joris Kramer,27,Go Ahead Eagles,Eredivisie,Left Centre Back,Centre Back,49.5,,,,,,,,,,,,,650000,0.65,2025
195,Bart Vriends,32,Sparta Rotterdam,Eredivisie,Right Centre Back,Centre Back,47.93,,,,,,,,,,,,,400000,0.4,2024
196,Sam Kersten,25,PEC Zwolle,Eredivisie,Right Centre Back,Centre Back,45.35,,,,,,,,,,,,,650000,0.65,2024
197,Casper Ludvig Widell,20,Excelsior,Eredivisie,Right Centre Back,Centre Back,44.62,,,,,,,,,,,,,900000,0.9,2023
198,Justin Hoogma,25,Heracles Almelo,Eredivisie,Left Centre Back,Centre Back,43.82,,,,,,,,,,,,,1000000,1.0,2026
199,Alois Dominik Oroz,22,Vitesse,Eredivisie,Right Centre Back,Centre Back,43.06,,,,,,,,,,,,,600000,0.6,2024
200,Nicolas Isimat-Mirin,31,Vitesse,Eredivisie,Left Centre Back,Centre Back,41.21,,,,,,,,,,,,,400000,0.4,2024
201,Riechedly Bazoer,26,AZ Alkmaar,Eredivisie,Right Centre Back,Centre Back,37.19,,,,,,,,,,,,,3500000,3.5,2025
202,Damian van Bruggen,27,Almere City,Eredivisie,Right Centre Back,Centre Back,37.05,,,,,,,,,,,,,350000,0.35,2024
203,Dimitrios Siovas,35,Fortuna Sittard,Eredivisie,Left Centre Back,Centre Back,36.86,,,,,,,,,,,,,450000,0.45,2024
204,Bram van Polen,37,PEC Zwolle,Eredivisie,Right Centre Back,Centre Back,36.39,,,,,,,,,,,,,150000,0.15,2024
205,Damon Mirani,27,FC Volendam,Eredivisie,Right Centre Back,Centre Back,36.24,,,,,,,,,,,,,550000,0.55,0
206,Ramon Hendriks,22,Vitesse,Eredivisie,Left Centre Back,Centre Back,33.92,,,,,,,,,,,,,800000,0.8,2024
207,Tijs Velthuis,21,Sparta Rotterdam,Eredivisie,Left Centre Back,Centre Back,32.51,,,,,,,,,,,,,500000,0.5,2024
208,Juriën Gaari,29,RKC Waalwijk,Eredivisie,Right Centre Back,Centre Back,32.1,,,,,,,,,,,,,450000,0.45,0
209,Stijn Bultman,18,Heracles Almelo,Eredivisie,Right Centre Back,Centre Back,31.96,,,,,,,,,,,,,0,0.0,0
210,Dario van den Buijs,28,RKC Waalwijk,Eredivisie,Left Centre Back,Centre Back,30.61,,,,,,,,,,,,,550000,0.55,2025
211,Gerrit Nauber,31,Go Ahead Eagles,Eredivisie,Centre Back,Centre Back,30.58,,,,,,,,,,,,,500000,0.5,2024
212,Rodrigo Guth,22,Fortuna Sittard,Eredivisie,Right Centre Back,Centre Back,29.96,,,,,,,,,,,,,2000000,2.0,2027
213,Shawn Adewoye,23,RKC Waalwijk,Eredivisie,Right Centre Back,Centre Back,29.57,,,,,,,,,,,,,900000,0.9,2024
214,Mathias Ross Jensen,22,NEC,Eredivisie,Right Centre Back,Centre Back,28.93,,,,,,,,,,,,,1500000,1.5,2026
215,Sven Sonnenberg,24,Heracles Almelo,Eredivisie,Right Centre Back,Centre Back,28.67,,,,,,,,,,,,,225000,0.225,2024
216,Ryan Flamingo,20,FC Utrecht,Eredivisie,Right Centre Back,Centre Back,28.43,,,,,,,,,,,,,2000000,2.0,2025
217,Nick Viergever,34,FC Utrecht,Eredivisie,Left Centre Back,Centre Back,27.84,,,,,,,,,,,,,800000,0.8,2024
218,Serano Seymor,21,Excelsior,Eredivisie,Left Centre Back,Centre Back,27.7,,,,,,,,,,,,,300000,0.3,2024
219,Mike van der Hoorn,30,FC Utrecht,Eredivisie,Right Centre Back,Centre Back,27.09,,,,,,,,,,,,,1500000,1.5,2024
220,Jamal Amofa,24,Go Ahead Eagles,Eredivisie,Right Centre Back,Centre Back,25.16,,,,,,,,,,,,,550000,0.55,2025
221,Modibo Sagnan,24,FC Utrecht,Eredivisie,Left Centre Back,Centre Back,23.49,,,,,,,,,,,,,3000000,3.0,2024
222,Josip Šutalo,23,Ajax,Eredivisie,Right Centre Back,Centre Back,21.66,,,,,,,,,,,,,18000000,18.0,2028
223,Sven Nieuwpoort,30,Excelsior,Eredivisie,Left Centre Back,Centre Back,20.97,,,,,,,,,,,,,375000,0.375,2025
224,Théo Barbet,22,Almere City,Eredivisie,Left Centre Back,Centre Back,20.64,,,,,,,,,,,,,400000,0.4,2025
225,Benaissa Benamar,26,FC Volendam,Eredivisie,Left Centre Back,Centre Back,18.75,,,,,,,,,,,,,600000,0.6,2024
0,Kyogo Furuhashi,28,Celtic,Premiership,Centre Forward,Striker,92.92,95.0,100.0,95.0,100.0,90.0,90.0,5.0,10.0,75.0,20.0,50.0,75.0,9000000,9.0,2027
1,Bojan Miovski,24,Aberdeen,Premiership,Right Centre Forward,Striker,90.82,90.0,75.0,65.0,85.0,40.0,80.0,60.0,50.0,50.0,40.0,65.0,55.0,1000000,1.0,2026
2,Cyriel Dessers,28,Rangers,Premiership,Right Centre Forward,Striker,83.38,100.0,50.0,90.0,70.0,95.0,100.0,25.0,55.0,95.0,30.0,90.0,45.0,6000000,6.0,2027
3,Simon Murray,31,Ross County,Premiership,Left Centre Forward,Striker,81.13,80.0,70.0,75.0,60.0,25.0,85.0,40.0,45.0,70.0,45.0,80.0,70.0,275000,0.275,2024
4,Christian Doidge,31,Hibernian,Premiership,Centre Forward,Striker,79.88,75.0,85.0,100.0,90.0,75.0,5.0,100.0,100.0,60.0,80.0,95.0,80.0,450000,0.45,2024
5,Luís Henrique de Barros Lopes,23,Aberdeen,Premiership,Left Centre Forward,Striker,75.5,50.0,40.0,25.0,95.0,50.0,95.0,35.0,35.0,25.0,10.0,75.0,65.0,0,0.0,0
6,Jordan Neil White,31,Ross County,Premiership,Right Centre Forward,Striker,70.54,85.0,30.0,60.0,35.0,60.0,70.0,90.0,80.0,15.0,55.0,70.0,10.0,450000,0.45,2024
7,Adam Le Fondre,36,Hibernian,Premiership,Right Centre Forward,Striker,64.95,55.0,95.0,80.0,50.0,20.0,20.0,50.0,95.0,40.0,60.0,85.0,95.0,400000,0.4,0
8,Lawrence Shankland,28,Hearts,Premiership,Centre Forward,Striker,62.45,65.0,20.0,85.0,65.0,80.0,15.0,30.0,70.0,100.0,85.0,100.0,35.0,1000000,1.0,2025
9,Dylan Vente,24,Hibernian,Premiership,Left Centre Forward,Striker,59.83,40.0,90.0,35.0,80.0,100.0,55.0,10.0,5.0,30.0,15.0,40.0,100.0,900000,0.9,2024
10,Toyosi Olusanya,25,St Mirren,Premiership,Centre Forward,Striker,55.16,70.0,60.0,50.0,5.0,10.0,60.0,65.0,15.0,85.0,90.0,45.0,60.0,200000,0.2,2024
11,Amadou Bakayoko,27,Dundee,Premiership,Centre Forward,Striker,52.89,35.0,25.0,30.0,75.0,85.0,35.0,80.0,85.0,10.0,65.0,25.0,40.0,400000,0.4,2024
12,Kyle Vassell,30,Kilmarnock,Premiership,Right Centre Forward,Striker,50.95,30.0,55.0,70.0,30.0,45.0,40.0,75.0,75.0,80.0,35.0,60.0,5.0,350000,0.35,2024
13,Bruce Anderson,25,Livingston,Premiership,Centre Forward,Striker,47.81,45.0,80.0,45.0,15.0,30.0,50.0,45.0,25.0,45.0,70.0,5.0,90.0,600000,0.6,2024
14,Marley Watkins,32,Kilmarnock,Premiership,Left Centre Forward,Striker,46.71,15.0,45.0,5.0,20.0,70.0,75.0,55.0,30.0,65.0,100.0,30.0,85.0,400000,0.4,0
15,Mikael Mandron,28,St Mirren,Premiership,Centre Forward,Striker,45.56,20.0,65.0,55.0,45.0,55.0,10.0,85.0,60.0,55.0,50.0,55.0,50.0,100000,0.1,0
16,Thelonius Bair,24,Motherwell,Premiership,Centre Forward,Striker,38.74,10.0,35.0,20.0,40.0,65.0,25.0,70.0,65.0,35.0,25.0,35.0,30.0,350000,0.35,2024
17,Stevie May,30,St Johnstone,Premiership,Centre Forward,Striker,34.12,25.0,10.0,15.0,55.0,35.0,65.0,20.0,20.0,90.0,95.0,15.0,20.0,475000,0.475,2025
18,Kurtis Guthrie,30,Livingston,Premiership,Centre Forward,Striker,29.2,5.0,10.0,10.0,25.0,15.0,45.0,95.0,90.0,20.0,5.0,10.0,25.0,225000,0.225,2024
19,Zach Robinson,21,Dundee,Premiership,Left Centre Forward,Striker,29.14,60.0,10.0,40.0,10.0,5.0,30.0,15.0,40.0,5.0,75.0,20.0,15.0,225000,0.225,2024
20,Elie Youan,24,Hibernian,Premiership,Left Wing,Winger,78.81,,,,,,100.0,,,,,,,1000000,1.0,2024
21,Martin Boyle,30,Hibernian,Premiership,Right Wing,Winger,77.22,,,,,,79.0,,,,,,,2000000,2.0,2025
22,Danny Armstrong,25,Kilmarnock,Premiership,Right Midfielder,Winger,69.07,,,,,,64.0,,,,,,,450000,0.45,2025
23,Abdallah Dipo Sima,22,Rangers,Premiership,Right Wing,Winger,68.58,,,,,,43.0,,,,,,,7000000,7.0,2025
24,Blair Spittal,27,Motherwell,Premiership,Left Wing,Winger,67.79,,,,,,50.0,,,,,,,500000,0.5,2024
25,Daizen Maeda,25,Celtic,Premiership,Left Wing,Winger,62.14,,,,,,14.0,,,,,,,6000000,6.0,2027
26,Matthew Kennedy,28,Kilmarnock,Premiership,Left Midfielder,Winger,61.83,,,,,,86.0,,,,,,,450000,0.45,0
27,Graham Carey,34,St Johnstone,Premiership,Left Midfielder,Winger,55.43,,,,,,57.0,,,,,,,500000,0.5,2024
28,Conor McMenamin,28,St Mirren,Premiership,Right Wing,Winger,52.19,,,,,,71.0,,,,,,,250000,0.25,0
29,Callum Slattery,24,Motherwell,Premiership,Right Wing,Winger,44.24,,,,,,29.0,,,,,,,450000,0.45,2024
30,Dara James Morgan Costelloe,20,St Johnstone,Premiership,Right Midfielder,Winger,38.66,,,,,,7.0,,,,,,,300000,0.3,0
31,Kenneth Vargas,21,Hearts,Premiership,Left Wing,Winger,37.85,,,,,,21.0,,,,,,,250000,0.25,2027
32,Greg Kiltie,26,St Mirren,Premiership,Left Wing,Winger,32.22,,,,,,93.0,,,,,,,375000,0.375,2025
33,Finlay Robertson,20,Dundee,Premiership,Right Midfielder,Winger,21.3,,,,,,36.0,,,,,,,150000,0.15,0
34,Liam Boyce,32,Hearts,Premiership,Centre Attacking Midfielder,Attacking Midfield,71.61,,,,,,,,,,,,,600000,0.6,2024
35,Jamie McGrath,27,Aberdeen,Premiership,Centre Attacking Midfielder,Attacking Midfield,69.55,,,,,,,,,,,,,500000,0.5,2024
36,Sam Lammers,26,Rangers,Premiership,Centre Attacking Midfielder,Attacking Midfield,61.85,,,,,,,,,,,,,2400000,2.4,0
37,Mohammed Sangare,24,Livingston,Premiership,Centre Attacking Midfielder,Attacking Midfield,60.41,,,,,,,,,,,,,200000,0.2,2024
38,Yan Dhanda,24,Ross County,Premiership,Centre Attacking Midfielder,Attacking Midfield,51.21,,,,,,,,,,,,,600000,0.6,2024
39,Joel Nouble,27,Livingston,Premiership,Left Attacking Midfielder,Attacking Midfield,47.69,,,,,,,,,,,,,500000,0.5,2024
40,Kyle Magennis,25,Kilmarnock,Premiership,Left Defensive Midfielder,Attacking Midfield,45.47,,,,,,,,,,,,,400000,0.4,2025
41,Dante Polvara,22,Aberdeen,Premiership,Centre Attacking Midfielder,Attacking Midfield,36.58,,,,,,,,,,,,,0,0.0,0
42,Calem Nieuwenhof,22,Hearts,Premiership,Left Defensive Midfielder,Attacking Midfield,33.97,,,,,,,,,,,,,400000,0.4,2024
43,Scott Pittman,31,Livingston,Premiership,Right Attacking Midfielder,Attacking Midfield,21.58,,,,,,,,,,,,,550000,0.55,2026
44,Luke McCowan,25,Dundee,Premiership,Left Centre Midfielder,Central Midfield,80.7,,,,,,,,,47.0,,,,175000,0.175,2025
45,Matthew O'Riley,22,Celtic,Premiership,Right Centre Midfielder,Central Midfield,70.29,,,,,,,,,93.0,,,,7000000,7.0,2027
46,Joe Newell,30,Hibernian,Premiership,Left Defensive Midfielder,Central Midfield,58.92,,,,,,,,,80.0,,,,700000,0.7,2025
47,Graeme Shinnie,32,Aberdeen,Premiership,Left Defensive Midfielder,Central Midfield,56.56,,,,,,,,,67.0,,,,700000,0.7,2024
48,John Lundstram,29,Rangers,Premiership,Centre Defensive Midfielder,Central Midfield,55.98,,,,,,,,,87.0,,,,7500000,7.5,2024
49,Jamie McGrath,27,Aberdeen,Premiership,Centre Attacking Midfielder,Central Midfield,52.55,,,,,,,,,33.0,,,,500000,0.5,2024
50,David Turnbull,24,Celtic,Premiership,Left Centre Midfielder,Central Midfield,52.52,,,,,,,,,100.0,,,,4500000,4.5,2024
51,Mohammed Sangare,24,Livingston,Premiership,Centre Attacking Midfielder,Central Midfield,50.71,,,,,,,,,60.0,,,,200000,0.2,2024
52,Daniel Phillips,22,St Johnstone,Premiership,Right Defensive Midfielder,Central Midfield,40.86,,,,,,,,,53.0,,,,100000,0.1,2024
53,Connor Steven Randall,27,Ross County,Premiership,Left Defensive Midfielder,Central Midfield,38.09,,,,,,,,,13.0,,,,450000,0.45,2024
54,Jordan Neil White,31,Ross County,Premiership,Right Centre Forward,Central Midfield,35.39,,,,,,,,,20.0,,,,450000,0.45,2024
55,Dante Polvara,22,Aberdeen,Premiership,Centre Attacking Midfielder,Central Midfield,34.63,,,,,,,,,27.0,,,,0,0.0,0
56,Finlay Robertson,20,Dundee,Premiership,Right Midfielder,Central Midfield,31.06,,,,,,,,,40.0,,,,150000,0.15,0
57,Andrew Shinnie,34,Livingston,Premiership,Left Defensive Midfielder,Central Midfield,30.45,,,,,,,,,7.0,,,,375000,0.375,0
58,Scott Pittman,31,Livingston,Premiership,Right Attacking Midfielder,Central Midfield,21.84,,,,,,,,,73.0,,,,550000,0.55,2026
59,Nicolas Raskin,22,Rangers,Premiership,Centre Defensive Midfielder,Defensive Midfield,54.36,,,,,,,,,,,,,7000000,7.0,0
60,Cameron Peter Devlin,25,Hearts,Premiership,Right Defensive Midfielder,Defensive Midfield,51.95,,,,,,,,,,,,,700000,0.7,2025
61,John Lundstram,29,Rangers,Premiership,Centre Defensive Midfielder,Defensive Midfield,46.9,,,,,,,,,,,,,7500000,7.5,2024
62,Peter Haring,30,Hearts,Premiership,Right Defensive Midfielder,Defensive Midfield,46.67,,,,,,,,,,,,,500000,0.5,2024
63,Joe Newell,30,Hibernian,Premiership,Left Defensive Midfielder,Defensive Midfield,45.99,,,,,,,,,,,,,700000,0.7,2025
64,Calem Nieuwenhof,22,Hearts,Premiership,Left Defensive Midfielder,Defensive Midfield,43.98,,,,,,,,,,,,,400000,0.4,2024
65,Harry Paton,25,Motherwell,Premiership,Left Defensive Midfielder,Defensive Midfield,40.08,,,,,,,,,,,,,250000,0.25,0
66,James Jeggo,31,Hibernian,Premiership,Right Defensive Midfielder,Defensive Midfield,38.04,,,,,,,,,,,,,700000,0.7,2024
67,Callum McGregor,30,Celtic,Premiership,Centre Defensive Midfielder,Defensive Midfield,36.85,,,,,,,,,,,,,8000000,8.0,2028
68,Keanu Baccus,25,St Mirren,Premiership,Right Defensive Midfielder,Defensive Midfield,36.49,,,,,,,,,,,,,650000,0.65,2024
69,Lennon Miller,17,Motherwell,Premiership,Right Defensive Midfielder,Defensive Midfield,36.16,,,,,,,,,,,,,350000,0.35,2025
70,Lennon Miller,17,Motherwell,Premiership,Right Defensive Midfielder,Defensive Midfield,36.16,,,,,,,,,,,,,0,0.0,0
71,Bradley Lyons,26,Kilmarnock,Premiership,Centre Defensive Midfielder,Defensive Midfield,36.14,,,,,,,,,,,,,200000,0.2,2025
72,Kyle Magennis,25,Kilmarnock,Premiership,Left Defensive Midfielder,Defensive Midfield,34.59,,,,,,,,,,,,,400000,0.4,2025
73,Graeme Shinnie,32,Aberdeen,Premiership,Left Defensive Midfielder,Defensive Midfield,32.34,,,,,,,,,,,,,700000,0.7,2024
74,Jason Holt,30,Livingston,Premiership,Left Defensive Midfielder,Defensive Midfield,30.74,,,,,,,,,,,,,450000,0.45,2025
75,Daniel Phillips,22,St Johnstone,Premiership,Right Defensive Midfielder,Defensive Midfield,30.6,,,,,,,,,,,,,100000,0.1,2024
76,Caolan Boyd Munce,23,St Mirren,Premiership,Left Defensive Midfielder,Defensive Midfield,30.23,,,,,,,,,,,,,250000,0.25,2024
77,Kyle Turner,25,Ross County,Premiership,Right Defensive Midfielder,Defensive Midfield,27.29,,,,,,,,,,,,,300000,0.3,0
78,David Watson,18,Kilmarnock,Premiership,Right Defensive Midfielder,Defensive Midfield,25.68,,,,,,,,,,,,,0,0.0,0
79,Leighton Clarkson,21,Aberdeen,Premiership,Right Defensive Midfielder,Defensive Midfield,23.4,,,,,,,,,,,,,800000,0.8,0
80,Matthew Robert Smith,23,St Johnstone,Premiership,Left Defensive Midfielder,Defensive Midfield,21.79,,,,,,,,,,,,,400000,0.4,0
81,Malachi Boateng,21,Dundee,Premiership,Left Defensive Midfielder,Defensive Midfield,17.38,,,,,,,,,,,,,0,0.0,0
82,Andrew Shinnie,34,Livingston,Premiership,Left Defensive Midfielder,Defensive Midfield,15.03,,,,,,,,,,,,,375000,0.375,0
83,Connor Steven Randall,27,Ross County,Premiership,Left Defensive Midfielder,Defensive Midfield,12.91,,,,,,,,,,,,,450000,0.45,2024
84,Mark O''Hara,27,St Mirren,Premiership,Left Defensive Midfielder,Defensive Midfield,8.48,,,,,,,,,,,,,500000,0.5,2026
85,James Brown,25,Ross County,Premiership,Right Wing Back,Right Back,81.41,,,,,,,,,,,,,325000,0.325,2024
86,James Brown,25,Ross County,Premiership,Right Wing Back,Right Back,81.41,,,,,,,,,,,,,125000,0.125,0
87,James Tavernier,31,Rangers,Premiership,Right Back,Right Back,78.98,,,,,,,,,,,,,8000000,8.0,2026
88,Alistair Johnston,24,Celtic,Premiership,Right Back,Right Back,78.03,,,,,,,,,,,,,0,0.0,0
89,Nathaniel Atkinson,24,Hearts,Premiership,Right Back,Right Back,72.56,,,,,,,,,,,,,850000,0.85,2025
90,Lewis Miller,23,Hibernian,Premiership,Right Back,Right Back,70.98,,,,,,,,,,,,,350000,0.35,2025
91,Lewis Miller,23,Hibernian,Premiership,Right Back,Right Back,70.98,,,,,,,,,,,,,0,0.0,0
92,Jamie Brandon,25,Livingston,Premiership,Right Wing Back,Right Back,65.45,,,,,,,,,,,,,200000,0.2,2025
93,Lewis Mayo,23,Kilmarnock,Premiership,Right Back,Right Back,60.74,,,,,,,,,,,,,350000,0.35,2024
94,Stephen O''Donnell,31,Motherwell,Premiership,Right Wing Back,Right Back,54.04,,,,,,,,,,,,,500000,0.5,0
95,Nicky Devlin,29,Aberdeen,Premiership,Right Wing Back,Right Back,48.58,,,,,,,,,,,,,700000,0.7,0
96,Ryan Strain,26,St Mirren,Premiership,Right Wing Back,Right Back,44.4,,,,,,,,,,,,,600000,0.6,2024
97,Cammy Kerr,28,Dundee,Premiership,Right Back,Right Back,38.29,,,,,,,,,,,,,350000,0.35,2025
98,Jordan McGhee,27,Dundee,Premiership,Right Back,Right Back,36.79,,,,,,,,,,,,,350000,0.35,0
99,Oludare Olufunwa,22,St Johnstone,Premiership,Right Back,Right Back,25.41,,,,,,,,,,,,,0,0.0,0
100,Borna Barišić,30,Rangers,Premiership,Left Back,Left Back,81.33,,,,,,,,,,,,,6500000,6.5,2024
101,Scott Tanser,28,St Mirren,Premiership,Left Wing Back,Left Back,74.44,,,,,,,,,,,,,400000,0.4,2024
102,Owen Beck,21,Dundee,Premiership,Left Back,Left Back,74.35,,,,,,,,,,,,,400000,0.4,2026
103,Greg Taylor,25,Celtic,Premiership,Left Back,Left Back,72.05,,,,,,,,,,,,,6000000,6.0,2025
104,Stephen Kingsley,29,Hearts,Premiership,Left Back,Left Back,71.02,,,,,,,,,,,,,1000000,1.0,2025
105,James Penrice,24,Livingston,Premiership,Left Wing Back,Left Back,57.23,,,,,,,,,,,,,400000,0.4,2024
106,Lewis Stevenson,35,Hibernian,Premiership,Left Back,Left Back,55.14,,,,,,,,,,,,,325000,0.325,2024
107,Brodie Spencer,19,Motherwell,Premiership,Left Wing Back,Left Back,43.35,,,,,,,,,,,,,0,0.0,0
108,Jordan Obita,29,Hibernian,Premiership,Left Back,Left Back,38.81,,,,,,,,,,,,,350000,0.35,0
109,Luke Robinson,21,St Johnstone,Premiership,Left Back,Left Back,27.37,,,,,,,,,,,,,150000,0.15,2024
110,Liam Scales,25,Celtic,Premiership,Left Centre Back,Centre Back,69.38,,,,,,,,,,,,,600000,0.6,2025
111,Frankie Kent,27,Hearts,Premiership,Right Centre Back,Centre Back,64.63,,,,,,,,,,,,,700000,0.7,2024
112,Paul Hanlon,33,Hibernian,Premiership,Centre Back,Centre Back,63.01,,,,,,,,,,,,,400000,0.4,2024
113,Gustaf Johan Lagerbielke,23,Celtic,Premiership,Right Centre Back,Centre Back,62.05,,,,,,,,,,,,,900000,0.9,2025
114,Kye Rowles,25,Hearts,Premiership,Left Centre Back,Centre Back,57.66,,,,,,,,,,,,,1000000,1.0,2028
115,William Fish,20,Hibernian,Premiership,Right Centre Back,Centre Back,57.11,,,,,,,,,,,,,400000,0.4,0
116,John Souttar,27,Rangers,Premiership,Left Centre Back,Centre Back,55.89,,,,,,,,,,,,,1500000,1.5,2026
117,Connor Goldson,30,Rangers,Premiership,Right Centre Back,Centre Back,55.48,,,,,,,,,,,,,7000000,7.0,2026
118,William Nightingale,28,Ross County,Premiership,Right Centre Back,Centre Back,52.44,,,,,,,,,,,,,100000,0.1,0
119,Ben Davies,28,Rangers,Premiership,Left Centre Back,Centre Back,52.36,,,,,,,,,,,,,3500000,3.5,2026
120,Jack Baldwin,30,Ross County,Premiership,Centre Back,Centre Back,48.63,,,,,,,,,,,,,400000,0.4,2024
121,Richard Olav Jensen,27,Aberdeen,Premiership,Left Centre Back,Centre Back,47.89,,,,,,,,,,,,,600000,0.6,2024
122,Stuart John Findlay,28,Kilmarnock,Premiership,Left Centre Back,Centre Back,47.15,,,,,,,,,,,,,450000,0.45,2026
123,Paul McGinn,32,Motherwell,Premiership,Right Centre Back,Centre Back,42.92,,,,,,,,,,,,,400000,0.4,0
124,Luiyi Ramón de Lucas Pérez,29,Livingston,Premiership,Right Centre Back,Centre Back,42.7,,,,,,,,,,,,,300000,0.3,2024
125,Slobodan Rubežić,23,Aberdeen,Premiership,Centre Back,Centre Back,41.74,,,,,,,,,,,,,900000,0.9,2023
126,Andrew Considine,36,St Johnstone,Premiership,Left Centre Back,Centre Back,41.5,,,,,,,,,,,,,300000,0.3,2024
127,Alexandros Gogić,29,St Mirren,Premiership,Centre Back,Centre Back,40.71,,,,,,,,,,,,,400000,0.4,2024
128,Robbie Guthrie Deas,23,Kilmarnock,Premiership,Left Centre Back,Centre Back,39.28,,,,,,,,,,,,,350000,0.35,0
129,Dan Casey,25,Motherwell,Premiership,Left Centre Back,Centre Back,38.8,,,,,,,,,,,,,250000,0.25,2025
130,Stefan Gartenmann,26,Aberdeen,Premiership,Right Centre Back,Centre Back,37.38,,,,,,,,,,,,,700000,0.7,2025
131,Ryan David Leak,25,Ross County,Premiership,Left Centre Back,Centre Back,35.89,,,,,,,,,,,,,250000,0.25,2024
132,Joe Wright,28,Kilmarnock,Premiership,Right Centre Back,Centre Back,35.51,,,,,,,,,,,,,375000,0.375,2024
133,Jack MacKenzie,23,Aberdeen,Premiership,Left Centre Back,Centre Back,29.99,,,,,,,,,,,,,400000,0.4,2025
134,Bevis Mugabi,28,Motherwell,Premiership,Centre Back,Centre Back,29.63,,,,,,,,,,,,,350000,0.35,2024
135,Michael Devlin,30,Livingston,Premiership,Left Centre Back,Centre Back,29.57,,,,,,,,,,,,,700000,0.7,2025
136,Liam Gordon,27,St Johnstone,Premiership,Left Centre Back,Centre Back,24.5,,,,,,,,,,,,,500000,0.5,2024
137,Sam McClelland,21,St Johnstone,Premiership,Right Centre Back,Centre Back,24.23,,,,,,,,,,,,,150000,0.15,0
138,Joe Shaughnessy,31,Dundee,Premiership,Right Centre Back,Centre Back,23.4,,,,,,,,,,,,,425000,0.425,0
139,Ayo Obileye,29,Livingston,Premiership,Centre Back,Centre Back,22.64,,,,,,,,,,,,,400000,0.4,0
140,Richard Taylor,23,St Mirren,Premiership,Left Centre Back,Centre Back,20.72,,,,,,,,,,,,,100000,0.1,0
141,Ricki Lamie,30,Dundee,Premiership,Left Centre Back,Centre Back,18.13,,,,,,,,,,,,,375000,0.375,2024
142,Marcus Fraser,29,St Mirren,Premiership,Right Centre Back,Centre Back,17.13,,,,,,,,,,,,,450000,0.45,2025
