Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8)
Craig Forsyth,36,Derby County,Championship,2025/2026,Left Back,4811,Left Back,31.21,,,,,,,,,,,,93.06,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21.0,14.0,9.0,92.0,40.0,5.0,8.0,27.0,4.0,25.0,11.0,78.0,8.0,60.0,9.0,3.0,8.0,28.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Oliveira Ribeiro,28,Blackburn Rovers,Championship,2025/2026,Left Back,23447,Left Back,30.96,,,,,,,,,,,,90.61,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,25.0,47.0,36.0,92.0,22.0,83.0,7.0,8.0,80.0,16.0,28.0,38.0,38.0,58.0,83.0,78.0,82.0,94.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Norrington-Davies,26,Queens Park Rangers,Championship,2025/2026,Left Back,29396,Left Back,28.72,,,,,,,,,,,,83.04,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,93.0,21.0,24.0,25.0,33.0,16.0,25.0,36.0,27.0,22.0,24.0,42.0,18.0,75.0,85.0,77.0,87.0,84.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Field,27,Queens Park Rangers,Championship,2025/2026,Left Back,3479,Left Back,26.84,,,,,,,,,,,,79.5,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,10.0,39.0,78.0,1.0,1.0,36.0,49.0,15.0,50.0,2.0,25.0,15.0,51.0,75.0,4.0,30.0,7.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Leigh,31,Oxford United,Championship,2025/2026,Left Back,3159,Left Back,24.23,,,,,,,,,,,,79.51,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,67.0,15.0,34.0,7.0,3.0,36.0,1.0,43.0,53.0,13.0,2.0,32.0,15.0,66.0,20.0,9.0,14.0,42.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Chrisene,21,Norwich City,Championship,2025/2026,Left Back,34233,Left Back,20.78,,,,,,,,,,,,92.39,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,6.0,20.0,47.0,99.0,27.0,12.0,18.0,6.0,56.0,25.0,13.0,22.0,24.0,31.0,18.0,17.0,11.0,61.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Femi Seriki,23,Sheffield United,Championship,2025/2026,Right Back,119821,Right Back,84.74,,,,,,,,,,,,14.92,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,63.0,82.0,57.0,87.0,14.0,85.0,88.0,56.0,62.0,94.0,92.0,93.0,97.0,77.0,94.0,87.0,81.0,81.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Stacey,29,Norwich City,Championship,2025/2026,Right Back,10786,Right Back,71.88,,,,,,,,,,,,15.73,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0,90.0,73.0,34.0,79.0,76.0,97.0,36.0,57.0,51.0,71.0,99.0,88.0,17.0,86.0,88.0,92.0,95.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Tchamadeu,22,Stoke City,Championship,2025/2026,Right Back,62627,Right Back,68.28,,,,,,,,,,,,13.66,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,33.0,21.0,47.0,6.0,98.0,85.0,88.0,36.0,69.0,77.0,64.0,69.0,58.0,60.0,65.0,67.0,88.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issa Kabore,24,Wrexham,Championship,2025/2026,Right Wing Back,35471,Right Back,65.98,,,,,,,,,,,,23.66,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,79.0,89.0,60.0,92.0,45.0,77.0,38.0,60.0,44.0,71.0,93.0,69.0,98.0,93.0,70.0,86.0,48.0,43.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan van Ewijk,25,Coventry City,Championship,2025/2026,Right Back,29659,Right Back,65.5,,,,,,,,,,,,10.36,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,49.0,71.0,23.0,57.0,2.0,95.0,62.0,94.0,77.0,41.0,34.0,48.0,95.0,33.0,44.0,39.0,94.0,85.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewie Coyle,30,Hull City,Championship,2025/2026,Right Back,3837,Right Back,65.22,,,,,,,,,,,,13.04,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.0,17.0,2.0,16.0,1.0,28.0,24.0,22.0,97.0,28.0,87.0,61.0,91.0,91.0,5.0,80.0,84.0,22.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum Brittain,27,Middlesbrough,Championship,2025/2026,Right Wing Back,4202,Right Back,64.96,,,,,,,,,,,,2.59,2299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,70.0,62.0,56.0,95.0,33.0,73.0,54.0,91.0,19.0,84.0,40.0,62.0,59.0,56.0,84.0,67.0,81.0,80.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Alebiousu,24,Blackburn Rovers,Championship,2025/2026,Right Wing Back,99649,Right Back,64.34,,,,,,,,,,,,12.89,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,52.0,68.0,20.0,76.0,12.0,92.0,74.0,23.0,25.0,70.0,71.0,78.0,94.0,50.0,43.0,85.0,38.0,48.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Ngakia,25,Watford,Championship,2025/2026,Right Back,34746,Right Back,61.4,,,,,,,,,,,,10.89,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,23.0,17.0,27.0,85.0,13.0,64.0,95.0,74.0,94.0,78.0,66.0,47.0,38.0,14.0,90.0,70.0,55.0,97.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiedozie Ogbene,28,Sheffield United,Championship,2025/2026,Right Wing Back,13306,Right Back,60.11,,,,,,,,,,,,28.74,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,15.0,65.0,86.0,61.0,30.0,20.0,5.0,45.0,97.0,56.0,85.0,93.0,85.0,93.0,97.0,37.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ward,30,Derby County,Championship,2025/2026,Right Wing Back,24584,Right Back,56.86,,,,,,,,,,,,17.22,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,24.0,35.0,8.0,69.0,19.0,78.0,19.0,38.0,21.0,62.0,51.0,33.0,92.0,71.0,52.0,28.0,93.0,20.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Campbell,24,West Bromwich Albion,Championship,2025/2026,Right Back,34081,Right Back,56.43,,,,,,,,,,,,23.47,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,4.0,40.0,8.0,52.0,31.0,86.0,31.0,69.0,34.0,86.0,52.0,37.0,62.0,65.0,47.0,69.0,62.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol Valentín Sancho,28,Preston North End,Championship,2025/2026,Right Wing Back,24781,Right Back,56.37,,,,,,,,,,,,4.59,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,19.0,17.0,44.0,6.0,66.0,56.0,21.0,71.0,49.0,63.0,39.0,87.0,34.0,76.0,32.0,68.0,38.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Leonard,33,Millwall,Championship,2025/2026,Right Back,4049,Right Back,53.24,,,,,,,,,,,,6.72,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,5.0,38.0,70.0,15.0,22.0,87.0,32.0,61.0,22.0,76.0,31.0,70.0,24.0,6.0,26.0,98.0,64.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Fellows,22,Southampton,Championship,2025/2026,Right Wing Back,134706,Right Back,53.05,,,,,,,,,,,,48.18,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,99.0,74.0,73.0,93.0,94.0,33.0,4.0,22.0,100.0,10.0,87.0,89.0,44.0,91.0,100.0,3.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Longman,25,Wrexham,Championship,2025/2026,Right Wing Back,47394,Right Back,52.93,,,,,,,,,,,,16.18,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,58.0,54.0,82.0,91.0,26.0,71.0,35.0,28.0,32.0,52.0,13.0,70.0,94.0,9.0,47.0,73.0,43.0,31.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomoki Iwata,28,Birmingham City,Championship,2025/2026,Right Back,38538,Right Back,52.55,,,,,,,,,,,,20.17,2444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,46.0,31.0,62.0,34.0,60.0,61.0,73.0,46.0,42.0,81.0,79.0,31.0,43.0,80.0,12.0,71.0,27.0,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross McCrorie,27,Bristol City,Championship,2025/2026,Right Wing Back,11129,Right Back,52.36,,,,,,,,,,,,20.61,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,82.0,76.0,67.0,19.0,94.0,79.0,70.0,57.0,13.0,29.0,19.0,81.0,80.0,6.0,68.0,83.0,32.0,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Devlin,22,Portsmouth,Championship,2025/2026,Right Back,404562,Right Back,52.3,,,,,,,,,,,,12.84,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,61.0,38.0,75.0,80.0,65.0,13.0,79.0,18.0,7.0,57.0,85.0,60.0,65.0,64.0,22.0,40.0,42.0,49.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Bree,28,Charlton Athletic,Championship,2025/2026,Right Wing Back,16066,Right Back,51.45,,,,,,,,,,,,10.09,1778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,53.0,51.0,32.0,56.0,42.0,55.0,2.0,8.0,60.0,17.0,24.0,65.0,82.0,60.0,30.0,60.0,87.0,3.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fraser,31,Southampton,Championship,2025/2026,Right Wing Back,3581,Right Back,49.95,,,,,,,,,,,,12.88,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,42.0,56.0,33.0,10.0,71.0,31.0,11.0,6.0,69.0,12.0,17.0,86.0,77.0,94.0,2.0,78.0,77.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaine Kesler-Hayden,23,Coventry City,Championship,2025/2026,Right Back,93376,Right Back,49.04,,,,,,,,,,,,16.15,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,76.0,66.0,83.0,98.0,57.0,70.0,81.0,92.0,28.0,83.0,47.0,88.0,18.0,22.0,33.0,52.0,36.0,91.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Stuart William Galbraith,24,Swansea City,Championship,2025/2026,Right Back,33140,Right Back,48.72,,,,,,,,,,,,9.57,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,86.0,61.0,99.0,56.0,86.0,20.0,55.0,83.0,58.0,82.0,19.0,42.0,19.0,38.0,62.0,53.0,56.0,67.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Key,26,Swansea City,Championship,2025/2026,Right Back,46602,Right Back,45.27,,,,,,,,,,,,8.54,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,80.0,72.0,94.0,61.0,84.0,48.0,65.0,64.0,24.0,64.0,42.0,32.0,47.0,47.0,41.0,64.0,49.0,59.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Fisher,21,Norwich City,Championship,2025/2026,Right Back,301171,Right Back,45.03,,,,,,,,,,,,6.85,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,50.0,44.0,42.0,43.0,44.0,55.0,83.0,94.0,16.0,56.0,94.0,19.0,8.0,83.0,45.0,44.0,15.0,93.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Anthony Furlong,30,Ipswich Town,Championship,2025/2026,Right Back,13583,Right Back,44.34,,,,,,,,,,,,5.19,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,22.0,24.0,15.0,38.0,39.0,64.0,50.0,97.0,33.0,8.0,53.0,38.0,35.0,74.0,4.0,14.0,73.0,84.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Domingos Barbosa Pereira,32,Leicester City,Championship,2025/2026,Right Back,6352,Right Back,43.61,,,,,,,,,,,,17.8,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,6.0,28.0,5.0,91.0,93.0,20.0,59.0,56.0,59.0,1.0,20.0,49.0,68.0,18.0,94.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Drameh,24,Hull City,Championship,2025/2026,Right Back,114314,Right Back,42.24,,,,,,,,,,,,4.6,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,34.0,40.0,14.0,12.0,47.0,64.0,67.0,75.0,72.0,24.0,21.0,79.0,32.0,7.0,54.0,48.0,40.0,65.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamza Choudhury,28,Leicester City,Championship,2025/2026,Right Back,4619,Right Back,42.09,,,,,,,,,,,,3.22,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,8.0,21.0,19.0,4.0,21.0,38.0,84.0,63.0,98.0,11.0,85.0,56.0,23.0,57.0,16.0,54.0,19.0,81.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Hirakawa,25,Bristol City,Championship,2025/2026,Right Wing Back,168650,Right Back,41.95,,,,,,,,,,,,16.24,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,82.0,100.0,99.0,95.0,12.0,94.0,17.0,91.0,53.0,25.0,55.0,53.0,0.0,97.0,50.0,6.0,87.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Williams,26,Portsmouth,Championship,2025/2026,Right Back,11331,Right Back,40.95,,,,,,,,,,,,8.99,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,57.0,44.0,86.0,78.0,34.0,79.0,82.0,27.0,26.0,46.0,90.0,29.0,34.0,73.0,35.0,35.0,9.0,56.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Sykes,28,Bristol City,Championship,2025/2026,Right Wing Back,23514,Right Back,40.54,,,,,,,,,,,,7.93,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,66.0,48.0,28.0,93.0,30.0,42.0,25.0,71.0,50.0,42.0,8.0,45.0,54.0,19.0,75.0,58.0,58.0,39.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Gerard Dunne,28,Queens Park Rangers,Championship,2025/2026,Right Back,13913,Right Back,39.8,,,,,,,,,,,,28.12,2348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,50.0,23.0,24.0,38.0,6.0,26.0,88.0,23.0,36.0,41.0,24.0,75.0,7.0,17.0,50.0,9.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amadou Salif Mbengue,24,Queens Park Rangers,Championship,2025/2026,Right Back,134918,Right Back,37.01,,,,,,,,,,,,10.17,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,53.0,55.0,59.0,7.0,100.0,39.0,69.0,65.0,48.0,31.0,15.0,21.0,29.0,19.0,19.0,41.0,47.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Johnston,22,Derby County,Championship,2025/2026,Right Back,44114,Right Back,30.81,,,,,,,,,,,,11.85,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,59.0,59.0,35.0,40.0,67.0,16.0,7.0,3.0,67.0,5.0,21.0,18.0,64.0,55.0,11.0,11.0,71.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Fusire,20,Sheffield Wednesday,Championship,2025/2026,Right Wing Back,228359,Right Back,30.45,,,,,,,,,,,,18.15,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,81.0,58.0,79.0,50.0,74.0,14.0,68.0,62.0,95.0,18.0,26.0,28.0,20.0,13.0,66.0,20.0,29.0,58.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Palmer,34,Sheffield Wednesday,Championship,2025/2026,Right Wing Back,9560,Right Back,27.48,,,,,,,,,,,,7.66,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,17.0,23.0,25.0,31.0,9.0,46.0,8.0,19.0,41.0,38.0,36.0,10.0,16.0,61.0,39.0,18.0,25.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
