,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
558,Youssef Maziz,27,OH Leuven,Jupiler Pro League,2025/2026,Left Centre Midfielder,29337,Attacking Midfield,47.25,,,,,,,,,,,,10.24,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,53.0,59.0,97.0,9.0,3.0,60.0,45.0,63.0,76.0,23.0,67.0,34.0,49.0,29.0,58.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Adriano Bertaccini,25,RSC Anderlecht,Jupiler Pro League,2025/2026,Right Wing,406213,Attacking Midfield,44.86,,,,,,,,,,,,16.81,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,55.0,92.0,13.0,2.0,3.0,20.0,61.0,94.0,17.0,83.0,16.0,61.0,34.0,58.0,39.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Andrés Martín Ferrari Malviera,23,Sint-Truiden,Jupiler Pro League,2025/2026,Centre Forward,194075,Attacking Midfield,43.94,,,,,,,,,,,,27.5,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,50.0,90.0,22.0,66.0,25.0,58.0,58.0,1.0,25.0,90.0,11.0,90.0,75.0,92.0,38.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Bilal Bafdili,21,Mechelen,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,359716,Attacking Midfield,42.37,,,,,,,,,,,,10.96,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.0,14.0,74.0,78.0,64.0,63.0,80.0,45.0,70.0,75.0,34.0,64.0,41.0,44.0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Tristan Degreef,20,RSC Anderlecht,Jupiler Pro League,2025/2026,Left Attacking Midfielder,354368,Attacking Midfield,41.6,,,,,,,,,,,,10.27,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,84.0,49.0,59.0,15.0,65.0,20.0,68.0,89.0,59.0,62.0,34.0,45.0,38.0,55.0,29.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Mathieu Maertens,30,OH Leuven,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,43889,Attacking Midfield,40.13,,,,,,,,,,,,15.79,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,24.0,98.0,18.0,57.0,51.0,20.0,28.0,52.0,63.0,29.0,68.0,48.0,46.0,48.0,89.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Casper Terho,22,OH Leuven,Jupiler Pro League,2025/2026,Right Attacking Midfielder,45914,Attacking Midfield,39.31,,,,,,,,,,,,80.72,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,9.0,88.0,78.0,66.0,46.0,20.0,8.0,66.0,95.0,34.0,85.0,72.0,92.0,71.0,60.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Omri Gandelman,25,Gent,Jupiler Pro League,2025/2026,Right Attacking Midfielder,135468,Attacking Midfield,39.2,,,,,,,,,,,,72.62,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0,39.0,11.0,4.0,6.0,20.0,25.0,18.0,94.0,10.0,87.0,14.0,60.0,18.0,88.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Marwan Al Sahafi,21,Antwerp,Jupiler Pro League,2025/2026,Right Centre Forward,307524,Attacking Midfield,37.62,,,,,,,,,,,,11.52,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,23.0,8.0,70.0,43.0,39.0,20.0,79.0,53.0,68.0,88.0,33.0,97.0,97.0,100.0,44.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Abdelkahar Kadri,25,Gent,Jupiler Pro League,2025/2026,Left Defensive Midfielder,134805,Attacking Midfield,37.05,,,,,,,,,,,,9.45,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.0,17.0,61.0,39.0,53.0,51.0,59.0,77.0,96.0,7.0,92.0,1.0,9.0,8.0,83.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Pieter Gerkens,30,Cercle Brugge,Jupiler Pro League,2025/2026,Right Defensive Midfielder,16310,Attacking Midfield,36.86,,,,,,,,,,,,21.76,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,23.0,82.0,37.0,32.0,20.0,6.0,11.0,93.0,16.0,96.0,8.0,18.0,13.0,55.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Daan Heymans,26,KRC Genk,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,25380,Attacking Midfield,34.18,,,,,,,,,,,,17.77,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,79.0,52.0,8.0,47.0,73.0,62.0,39.0,12.0,56.0,13.0,57.0,3.0,3.0,6.0,37.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Jakob Napoleon Romsaas,21,Sporting Charleroi,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,394466,Attacking Midfield,30.21,,,,,,,,,,,,20.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,9.0,61.0,39.0,58.0,43.0,20.0,24.0,5.0,97.0,9.0,97.0,13.0,61.0,24.0,76.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Nayel Mehssatou Sepúlveda,23,Standard Liège,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,188130,Attacking Midfield,28.85,,,,,,,,,,,,15.93,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,6.0,57.0,44.0,11.0,20.0,40.0,70.0,66.0,39.0,66.0,46.0,50.0,42.0,81.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Mohamed El Hankouri,28,Standard Liège,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,8856,Attacking Midfield,27.07,,,,,,,,,,,,8.89,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,8.0,69.0,46.0,18.0,20.0,31.0,61.0,49.0,27.0,46.0,49.0,39.0,34.0,91.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Kerim Mrabti,31,Mechelen,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,23340,Attacking Midfield,26.93,,,,,,,,,,,,24.63,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,58.0,21.0,45.0,25.0,13.0,64.0,7.0,7.0,66.0,24.0,66.0,35.0,40.0,40.0,79.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Robin Mirisola,19,KRC Genk,Jupiler Pro League,2025/2026,Centre Forward,386193,Attacking Midfield,26.29,,,,,,,,,,,,18.18,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,52.0,62.0,1.0,1.0,2.0,20.0,3.0,21.0,8.0,52.0,5.0,82.0,64.0,89.0,34.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Dennis Yerai Eckert Ayensa,28,Standard Liège,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,11387,Attacking Midfield,25.47,,,,,,,,,,,,6.83,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.0,26.0,2.0,27.0,24.0,20.0,34.0,16.0,28.0,79.0,20.0,51.0,20.0,39.0,4.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Adem Zorgane,25,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Right Defensive Midfielder,132439,Central Midfield,66.59,,,,,,,,,,,,16.62,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,96.0,97.0,16.0,85.0,54.0,14.0,67.0,87.0,45.0,16.0,21.0,19.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Edan Diop,21,Cercle Brugge,Jupiler Pro League,2025/2026,Left Midfielder,232180,Central Midfield,64.43,,,,,,,,,,,,7.24,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,49.0,70.0,75.0,94.0,87.0,28.0,87.0,55.0,72.0,16.0,61.0,57.0,79.0,30.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Lawrence Agyekum,22,Cercle Brugge,Jupiler Pro League,2025/2026,Right Midfielder,212490,Central Midfield,62.57,,,,,,,,,,,,13.78,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,15.0,88.0,82.0,52.0,42.0,25.0,94.0,87.0,46.0,33.0,54.0,60.0,61.0,42.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Noah Mbamba,20,Dender,Jupiler Pro League,2025/2026,Centre Defensive Midfielder,114833,Central Midfield,57.69,,,,,,,,,,,,24.07,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,15.0,28.0,63.0,79.0,55.0,73.0,85.0,96.0,21.0,69.0,31.0,40.0,41.0,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Hans Vanaken,33,Club Brugge,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,16281,Central Midfield,54.91,,,,,,,,,,,,20.39,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,70.0,90.0,87.0,13.0,33.0,27.0,65.0,51.0,97.0,19.0,25.0,13.0,16.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Łukasz Łakomy,24,OH Leuven,Jupiler Pro League,2025/2026,Left Centre Midfielder,42927,Central Midfield,48.17,,,,,,,,,,,,82.47,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,60.0,81.0,45.0,63.0,63.0,88.0,21.0,57.0,66.0,96.0,30.0,69.0,55.0,99.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Wouter George,23,OH Leuven,Jupiler Pro League,2025/2026,Centre Defensive Midfielder,52203,Central Midfield,46.09,,,,,,,,,,,,11.83,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,60.0,6.0,60.0,57.0,94.0,3.0,85.0,64.0,87.0,9.0,22.0,12.0,36.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Malcolm Viltard,23,Dender,Jupiler Pro League,2025/2026,Right Centre Midfielder,58568,Central Midfield,46.04,,,,,,,,,,,,17.44,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,49.0,1.0,61.0,64.0,82.0,78.0,78.0,49.0,55.0,76.0,76.0,75.0,85.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Mario Stroeykens,21,RSC Anderlecht,Jupiler Pro League,2025/2026,Left Centre Midfielder,70167,Central Midfield,44.61,,,,,,,,,,,,20.7,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,58.0,64.0,39.0,22.0,76.0,40.0,12.0,82.0,85.0,28.0,52.0,48.0,48.0,39.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Roman Květ,28,Dender,Jupiler Pro League,2025/2026,Right Centre Midfielder,33186,Central Midfield,43.37,,,,,,,,,,,,16.79,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,48.0,57.0,28.0,76.0,70.0,79.0,67.0,21.0,60.0,58.0,88.0,91.0,90.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Daan Heymans,26,KRC Genk,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,25380,Central Midfield,42.16,,,,,,,,,,,,17.77,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,91.0,1.0,57.0,48.0,9.0,51.0,14.0,93.0,78.0,46.0,10.0,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Youssef Maziz,27,OH Leuven,Jupiler Pro League,2025/2026,Left Centre Midfielder,29337,Central Midfield,39.43,,,,,,,,,,,,10.24,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,75.0,94.0,9.0,55.0,72.0,75.0,27.0,1.0,70.0,67.0,42.0,61.0,41.0,43.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Hugo Vetlesen,25,Club Brugge,Jupiler Pro League,2025/2026,Right Wing,29693,Central Midfield,39.43,,,,,,,,,,,,13.01,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,73.0,78.0,88.0,84.0,4.0,72.0,70.0,39.0,12.0,34.0,73.0,45.0,49.0,48.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Rob Schoofs,31,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Left Defensive Midfielder,29026,Central Midfield,39.4,,,,,,,,,,,,86.5,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,54.0,100.0,91.0,10.0,49.0,60.0,6.0,61.0,90.0,72.0,5.0,7.0,4.0,34.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Serxho Ujka,27,Zulte Waregem,Jupiler Pro League,2025/2026,Right Defensive Midfielder,484031,Central Midfield,36.04,,,,,,,,,,,,4.46,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,66.0,31.0,27.0,87.0,18.0,42.0,75.0,76.0,6.0,24.0,63.0,42.0,60.0,88.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Casper Nielsen,31,Standard Liège,Jupiler Pro League,2025/2026,Right Defensive Midfielder,24345,Central Midfield,32.03,,,,,,,,,,,,9.26,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,64.0,43.0,10.0,3.0,7.0,93.0,42.0,42.0,22.0,88.0,81.0,84.0,91.0,76.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Mohamed El Hankouri,28,Standard Liège,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,8856,Central Midfield,31.44,,,,,,,,,,,,8.89,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,15.0,69.0,55.0,39.0,69.0,39.0,34.0,30.0,79.0,27.0,57.0,51.0,51.0,90.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Nayel Mehssatou Sepúlveda,23,Standard Liège,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,188130,Central Midfield,31.32,,,,,,,,,,,,15.93,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,46.0,49.0,49.0,81.0,58.0,45.0,9.0,67.0,66.0,55.0,66.0,57.0,72.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Rob Schoofs,31,Mechelen,Jupiler Pro League,2025/2026,Left Defensive Midfielder,29026,Central Midfield,28.43,,,,,,,,,,,,87.43,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,61.0,63.0,93.0,27.0,66.0,60.0,6.0,27.0,55.0,72.0,5.0,7.0,4.0,34.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Mahamadou Doumbia,21,Antwerp,Jupiler Pro League,2025/2026,Left Centre Midfielder,423056,Central Midfield,27.16,,,,,,,,,,,,8.7,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,63.0,73.0,69.0,100.0,60.0,9.0,16.0,13.0,88.0,7.0,27.0,19.0,25.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Omri Gandelman,25,Gent,Jupiler Pro League,2025/2026,Right Attacking Midfielder,135468,Central Midfield,26.83,,,,,,,,,,,,72.62,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,96.0,4.0,7.0,34.0,13.0,96.0,10.0,7.0,1.0,84.0,22.0,75.0,30.0,87.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Bryan Heynen,28,KRC Genk,Jupiler Pro League,2025/2026,Left Defensive Midfielder,18852,Defensive Midfield,74.73,,,,,,,,,,,,11.14,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,60.0,31.0,85.0,100.0,69.0,86.0,74.0,96.0,91.0,97.0,88.0,66.0,86.0,34.0,49.0,11.0,21.0,5.0,16.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Hannes Van der Bruggen,32,Cercle Brugge,Jupiler Pro League,2025/2026,Left Defensive Midfielder,23885,Defensive Midfield,70.03,,,,,,,,,,,,32.65,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,7.0,86.0,89.0,77.0,23.0,38.0,7.0,51.0,84.0,62.0,98.0,27.0,78.0,93.0,99.0,88.0,9.0,33.0,16.0,68.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Dogucan Haspolat,25,Westerlo,Jupiler Pro League,2025/2026,Right Defensive Midfielder,8114,Defensive Midfield,65.83,,,,,,,,,,,,12.13,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,91.0,73.0,93.0,66.0,68.0,38.0,57.0,80.0,46.0,73.0,20.0,30.0,26.0,36.0,49.0,33.0,86.0,59.0,85.0,40.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Yacine Titraoui,22,Sporting Charleroi,Jupiler Pro League,2025/2026,Right Defensive Midfielder,261302,Defensive Midfield,63.67,,,,,,,,,,,,9.1,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,90.0,60.0,57.0,87.0,66.0,98.0,55.0,30.0,62.0,39.0,39.0,72.0,44.0,69.0,45.0,75.0,96.0,96.0,97.0,78.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Abdoulaye Sissako,27,Sint-Truiden,Jupiler Pro League,2025/2026,Left Defensive Midfielder,8071,Defensive Midfield,63.67,,,,,,,,,,,,20.87,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,96.0,95.0,4.0,35.0,83.0,83.0,70.0,78.0,83.0,83.0,20.0,67.0,61.0,74.0,90.0,16.0,62.0,40.0,61.0,55.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Fredrik Hammar,24,Mechelen,Jupiler Pro League,2025/2026,Right Defensive Midfielder,34786,Defensive Midfield,62.81,,,,,,,,,,,,17.19,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,79.0,64.0,44.0,32.0,46.0,25.0,84.0,95.0,97.0,97.0,73.0,23.0,49.0,55.0,80.0,9.0,8.0,6.0,7.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Arthur Piedfort,20,Westerlo,Jupiler Pro League,2025/2026,Left Defensive Midfielder,253313,Defensive Midfield,60.29,,,,,,,,,,,,14.91,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,92.0,34.0,70.0,55.0,43.0,99.0,96.0,70.0,59.0,67.0,86.0,50.0,35.0,31.0,57.0,49.0,89.0,77.0,89.0,47.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
