,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
444,Kévin Keben,21,Watford,Championship,2025/2026,Right Centre Back,86553,Centre Back,33.84,,,,,,,,,,,,10.1,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,35.0,65.0,66.0,15.0,64.0,18.0,81.0,17.0,67.0,74.0,39.0,50.0
445,Wout Faes,27,Leicester City,Championship,2025/2026,Right Centre Back,8854,Centre Back,31.7,,,,,,,,,,,,15.68,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,27.0,68.0,62.0,62.0,29.0,4.0,54.0,82.0,68.0,39.0,6.0,34.0
446,Jakov Medić,27,Norwich City,Championship,2025/2026,Right Centre Back,31690,Centre Back,31.45,,,,,,,,,,,,19.44,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,27.0,21.0,24.0,63.0,18.0,56.0,70.0,22.0,16.0,88.0,78.0
447,Liam Cooper,34,Sheffield Wednesday,Championship,2025/2026,Centre Back,9621,Centre Back,29.96,,,,,,,,,,,,79.72,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,85.0,25.0,48.0,21.0,50.0,91.0,7.0,17.0,35.0,10.0,73.0,53.0
448,Oluwasemilogo Adesewo Ibidapo Ajayi,32,Hull City,Championship,2025/2026,Right Centre Back,3923,Centre Back,29.54,,,,,,,,,,,,6.12,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,68.0,75.0,43.0,32.0,3.0,23.0,96.0,35.0,60.0,97.0,35.0,23.0
449,Ronnie Edwards,22,Southampton,Championship,2025/2026,Right Centre Back,53407,Centre Back,28.79,,,,,,,,,,,,8.65,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,46.0,78.0,65.0,49.0,30.0,3.0,36.0,87.0,73.0,16.0,5.0,56.0
450,Regan Poole,27,Portsmouth,Championship,2025/2026,Left Centre Back,3884,Centre Back,28.31,,,,,,,,,,,,2.37,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,57.0,61.0,34.0,2.0,42.0,41.0,58.0,26.0,43.0,49.0,68.0,70.0
451,Josh Knight,28,Portsmouth,Championship,2025/2026,Right Centre Back,23487,Centre Back,24.6,,,,,,,,,,,,11.46,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,69.0,74.0,18.0,12.0,0.0,50.0,99.0,43.0,39.0,100.0,39.0,38.0
452,Hayden Matthews,21,Portsmouth,Championship,2025/2026,Right Centre Back,423198,Centre Back,22.2,,,,,,,,,,,,13.51,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,72.0,69.0,66.0,35.0,84.0,1.0,76.0,63.0,69.0,81.0,20.0,0.0
453,Dion Sanderson,26,Derby County,Championship,2025/2026,Right Centre Back,35679,Centre Back,21.4,,,,,,,,,,,,9.39,2166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,55.0,27.0,23.0,6.0,12.0,22.0,78.0,10.0,22.0,72.0,44.0,39.0
454,Dan Scarr,31,Wrexham,Championship,2025/2026,Centre Back,23328,Centre Back,20.3,,,,,,,,,,,,21.83,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,91.0,13.0,0.0,30.0,1.0,32.0,34.0,6.0,0.0,1.0,52.0,77.0
455,Benjamin Harvey Nelson,21,Leicester City,Championship,2025/2026,Right Centre Back,60480,Centre Back,18.02,,,,,,,,,,,,33.94,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,0.0,78.0,9.0,45.0,28.0,83.0,11.0,31.0,96.0,43.0,50.0
456,Hyeon-Gyu Oh,24,KRC Genk,Jupiler Pro League,2025/2026,Centre Forward,45454,Striker,72.52,96.0,84.0,96.0,94.0,89.0,36.0,91.0,25.0,25.0,34.0,85.0,9.68,1197.0,95.0,25.0,66.0,68.0,69.0,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Kevin José Rodríguez Cortez,25,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Left Centre Forward,348757,Striker,68.46,87.0,87.0,97.0,18.0,87.0,43.0,73.0,78.0,64.0,87.0,81.0,16.29,1206.0,97.0,81.0,76.0,83.0,77.0,89.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Ignacio Ferri Julià,21,Westerlo,Jupiler Pro League,2025/2026,Centre Forward,314766,Striker,67.51,92.0,56.0,94.0,15.0,54.0,97.0,47.0,90.0,89.0,28.0,95.0,15.57,1654.0,93.0,20.0,71.0,59.0,74.0,47.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Raul Alexander Florucz,24,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Right Attacking Midfielder,130591,Striker,66.51,86.0,87.0,93.0,91.0,86.0,76.0,82.0,2.0,3.0,73.0,66.0,82.35,930.0,90.0,81.0,66.0,70.0,58.0,72.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Promise David,24,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Centre Forward,438432,Striker,65.41,99.0,94.0,98.0,95.0,7.0,9.0,52.0,76.0,76.0,5.0,96.0,17.2,1089.0,96.0,3.0,64.0,23.0,55.0,14.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Keisuke Goto,20,Sint-Truiden,Jupiler Pro League,2025/2026,Centre Forward,380105,Striker,64.75,91.0,85.0,63.0,50.0,81.0,17.0,75.0,60.0,53.0,70.0,43.0,9.7,1320.0,61.0,77.0,58.0,86.0,71.0,97.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Lion Lauberbach,27,Mechelen,Jupiler Pro League,2025/2026,Right Centre Forward,28620,Striker,58.11,82.0,59.0,60.0,84.0,26.0,23.0,3.0,46.0,38.0,51.0,90.0,78.14,1858.0,63.0,34.0,43.0,20.0,38.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Nicolò Tresoldi,21,Club Brugge,Jupiler Pro League,2025/2026,Centre Forward,279060,Striker,57.77,67.0,72.0,82.0,8.0,87.0,37.0,91.0,51.0,58.0,74.0,57.0,9.23,1285.0,89.0,65.0,46.0,65.0,50.0,52.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Bruny Nsimba,25,Dender,Jupiler Pro League,2025/2026,Right Centre Forward,43800,Striker,56.43,52.0,53.0,69.0,46.0,85.0,74.0,10.0,72.0,93.0,27.0,76.0,19.35,1369.0,47.0,23.0,50.0,53.0,59.0,31.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Romeo Vermant,21,Club Brugge,Jupiler Pro League,2025/2026,Centre Forward,144555,Striker,56.08,80.0,91.0,83.0,30.0,74.0,6.0,98.0,37.0,31.0,90.0,33.0,21.26,903.0,90.0,92.0,48.0,85.0,52.0,91.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Pape Moussa Fall,21,RAAL La Louvière,Jupiler Pro League,2025/2026,Left Centre Forward,407278,Striker,53.12,68.0,82.0,76.0,66.0,40.0,21.0,15.0,100.0,99.0,68.0,6.0,30.56,608.0,97.0,68.0,7.0,33.0,19.0,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Sory Kaba,30,OH Leuven,Jupiler Pro League,2025/2026,Centre Forward,23383,Striker,51.12,46.0,71.0,64.0,72.0,30.0,27.0,22.0,89.0,74.0,62.0,30.0,9.47,1032.0,71.0,71.0,15.0,23.0,14.0,51.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Mihajlo Cvetković,18,RSC Anderlecht,Jupiler Pro League,2025/2026,Centre Forward,396574,Striker,49.2,89.0,78.0,62.0,72.0,37.0,40.0,49.0,26.0,24.0,46.0,31.0,19.72,662.0,68.0,58.0,36.0,31.0,40.0,69.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Bi Christ Hyllarion Goore,20,Gent,Jupiler Pro League,2025/2026,Left Centre Forward,462582,Striker,47.44,21.0,49.0,90.0,40.0,94.0,95.0,53.0,27.0,42.0,86.0,78.0,5.13,1078.0,58.0,73.0,47.0,41.0,58.0,99.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Thorgan Hazard,32,RSC Anderlecht,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,5632,Striker,46.35,41.0,31.0,53.0,34.0,99.0,90.0,30.0,7.0,19.0,82.0,48.0,15.55,1532.0,49.0,91.0,59.0,60.0,51.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,David Tosevski,24,Dender,Jupiler Pro League,2025/2026,Left Centre Forward,44716,Striker,45.95,83.0,92.0,40.0,76.0,1.0,41.0,5.0,54.0,34.0,84.0,51.0,19.7,601.0,51.0,83.0,49.0,39.0,35.0,48.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Luis Vázquez,24,RSC Anderlecht,Jupiler Pro League,2025/2026,Centre Forward,64306,Striker,45.87,51.0,48.0,75.0,44.0,63.0,40.0,32.0,70.0,69.0,36.0,57.0,13.27,723.0,92.0,40.0,58.0,58.0,63.0,80.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Steve Ngoura,20,Cercle Brugge,Jupiler Pro League,2025/2026,Left Centre Forward,291063,Striker,44.36,41.0,19.0,69.0,1.0,83.0,63.0,43.0,69.0,51.0,24.0,75.0,10.2,1517.0,72.0,21.0,34.0,18.0,37.0,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Wilfried Kanga,27,Gent,Jupiler Pro League,2025/2026,Centre Forward,4438,Striker,43.95,53.0,33.0,72.0,23.0,48.0,14.0,16.0,68.0,79.0,24.0,50.0,22.39,1484.0,79.0,7.0,12.0,6.0,14.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Alan Steve Minda García,22,Cercle Brugge,Jupiler Pro League,2025/2026,Left Centre Forward,123625,Striker,43.7,33.0,50.0,57.0,54.0,72.0,99.0,63.0,10.0,65.0,42.0,72.0,6.0,1055.0,41.0,76.0,70.0,75.0,80.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Oumar Diakité,22,Cercle Brugge,Jupiler Pro League,2025/2026,Right Centre Forward,212489,Striker,42.97,75.0,38.0,43.0,12.0,60.0,35.0,65.0,46.0,42.0,59.0,38.0,9.48,897.0,96.0,47.0,31.0,40.0,33.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Oluwaseun Adewumi,20,Cercle Brugge,Jupiler Pro League,2025/2026,Right Midfielder,432834,Striker,42.97,69.0,40.0,77.0,69.0,10.0,87.0,58.0,35.0,33.0,57.0,89.0,14.0,874.0,64.0,64.0,85.0,87.0,82.0,88.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Andrés Martín Ferrari Malviera,23,Sint-Truiden,Jupiler Pro League,2025/2026,Centre Forward,194075,Striker,42.05,46.0,35.0,84.0,10.0,82.0,2.0,84.0,66.0,81.0,69.0,78.0,27.5,958.0,88.0,50.0,82.0,76.0,83.0,59.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Vincent Janssen,31,Antwerp,Jupiler Pro League,2025/2026,Left Centre Forward,3264,Striker,41.99,37.0,39.0,54.0,16.0,79.0,58.0,5.0,38.0,68.0,6.0,41.0,66.27,1772.0,22.0,3.0,4.0,3.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Adriano Bertaccini,25,RSC Anderlecht,Jupiler Pro League,2025/2026,Right Wing,406213,Striker,41.4,72.0,40.0,86.0,70.0,8.0,98.0,34.0,9.0,45.0,53.0,62.0,16.81,881.0,54.0,64.0,48.0,34.0,41.0,61.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Farouck Adekami,19,Antwerp,Jupiler Pro League,2025/2026,Left Centre Forward,443609,Striker,39.66,32.0,46.0,80.0,53.0,88.0,96.0,51.0,14.0,39.0,37.0,45.0,18.84,737.0,12.0,52.0,51.0,51.0,66.0,42.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Aurélien Scheidler,27,Sporting Charleroi,Jupiler Pro League,2025/2026,Centre Forward,29360,Striker,39.44,36.0,34.0,15.0,21.0,57.0,30.0,11.0,97.0,91.0,47.0,56.0,16.22,1479.0,36.0,27.0,5.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Anosike Ementa,23,Zulte Waregem,Jupiler Pro League,2025/2026,Centre Forward,159380,Striker,39.35,12.0,9.0,17.0,24.0,97.0,14.0,38.0,99.0,96.0,88.0,22.0,11.17,1418.0,83.0,75.0,13.0,7.0,8.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Gyrano Kerk,30,Antwerp,Jupiler Pro League,2025/2026,Right Centre Forward,8466,Striker,38.74,50.0,42.0,49.0,34.0,94.0,36.0,21.0,8.0,12.0,8.0,83.0,10.75,867.0,40.0,8.0,75.0,58.0,71.0,32.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Robin Mirisola,19,KRC Genk,Jupiler Pro League,2025/2026,Centre Forward,386193,Striker,35.47,95.0,37.0,51.0,1.0,5.0,59.0,76.0,87.0,91.0,30.0,29.0,18.18,467.0,82.0,21.0,71.0,70.0,80.0,51.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Benito Raman,31,Mechelen,Jupiler Pro League,2025/2026,Left Centre Forward,12298,Striker,34.93,40.0,22.0,37.0,59.0,95.0,71.0,25.0,15.0,57.0,19.0,81.0,13.4,680.0,23.0,9.0,99.0,84.0,97.0,13.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Dennis Yerai Eckert Ayensa,28,Standard Liège,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,11387,Striker,33.33,18.0,29.0,14.0,61.0,32.0,51.0,6.0,80.0,90.0,71.0,59.0,6.83,1096.0,31.0,72.0,37.0,18.0,24.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Myron van Brederode,22,Mechelen,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,51794,Striker,32.56,2.0,26.0,5.0,49.0,99.0,93.0,19.0,3.0,12.0,90.0,23.0,7.94,1177.0,15.0,82.0,13.0,14.0,10.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Thomas Henry,31,Standard Liège,Jupiler Pro League,2025/2026,Centre Forward,43896,Striker,32.33,18.0,24.0,6.0,62.0,51.0,8.0,14.0,83.0,81.0,23.0,31.0,11.27,1348.0,16.0,32.0,5.0,4.0,7.0,55.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Emin Bayram,22,Westerlo,Jupiler Pro League,2025/2026,Right Centre Back,34536,Striker,31.33,6.0,14.0,8.0,28.0,63.0,68.0,2.0,77.0,100.0,32.0,76.0,11.24,1939.0,4.0,38.0,21.0,5.0,16.0,45.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Mohamed Berte,23,Dender,Jupiler Pro League,2025/2026,Left Centre Forward,120838,Striker,30.31,30.0,30.0,47.0,48.0,56.0,82.0,37.0,26.0,9.0,60.0,6.0,4.26,527.0,37.0,53.0,19.0,29.0,15.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Abdoul Karim Traore,18,OH Leuven,Jupiler Pro League,2025/2026,Left Centre Forward,338293,Striker,29.66,43.0,4.0,89.0,55.0,20.0,88.0,36.0,37.0,10.0,91.0,42.0,7.27,618.0,57.0,87.0,80.0,87.0,89.0,91.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Kerim Mrabti,31,Mechelen,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,23340,Striker,28.48,7.0,42.0,13.0,71.0,31.0,38.0,30.0,42.0,78.0,92.0,13.0,24.63,836.0,26.0,96.0,21.0,40.0,25.0,94.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Oucasse Mendy,24,RAAL La Louvière,Jupiler Pro League,2025/2026,Right Centre Forward,82186,Striker,25.5,5.0,13.0,4.0,40.0,71.0,32.0,4.0,58.0,43.0,74.0,84.0,16.07,998.0,17.0,50.0,67.0,65.0,62.0,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Boubakar Kouyate,28,Antwerp,Jupiler Pro League,2025/2026,Centre Back,23331,Striker,23.61,4.0,14.0,3.0,67.0,3.0,72.0,2.0,90.0,97.0,8.0,21.0,39.93,974.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
