,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
151,Leeroy Owusu,27,Odense BK,Danish Superliga,Right Back,Right Back,52.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
152,Gilli Rólantsson,31,Vejle Boldklub,Danish Superliga,Right Wing Back,Right Back,48.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
153,Kevin Mensah,32,Brøndby IF,Danish Superliga,Right Wing Back,Right Back,48.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
154,Marius Elvius Kolind-Jørgensen,21,Vejle Boldklub,Danish Superliga,Right Wing Back,Right Back,47.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2026,
155,Srđan Kuzmić,19,Viborg,Danish Superliga,Right Back,Right Back,40.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,
156,Oliver Olsen,23,Randers FC,Danish Superliga,Right Back,Right Back,38.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,
157,Tobias Storm,19,Lyngby,Danish Superliga,Right Wing Back,Right Back,32.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2026,
158,Tobias Mølgaard Henriksen,27,AGF,Danish Superliga,Right Centre Back,Centre Back,73.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,90.0,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
159,Jacob Rasmussen,26,Brøndby IF,Danish Superliga,Left Centre Back,Centre Back,71.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,22.0,,,,,,,,,,,,,,,,,,,3500000,3.5,2027,
160,Kevin Diks,27,FC København,Danish Superliga,Left Centre Back,Centre Back,69.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,78.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
161,Henrik Heggheim,22,Brøndby IF,Danish Superliga,Right Centre Back,Centre Back,65.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,81.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
162,Adamo Nagalo,21,FC Nordsjælland,Danish Superliga,Left Centre Back,Centre Back,64.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,18.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
163,Denis Vavro,27,FC København,Danish Superliga,Right Centre Back,Centre Back,63.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,97.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
164,Raúl Albentosa Redal,35,Vejle Boldklub,Danish Superliga,Centre Back,Centre Back,58.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
165,Thomas Kristensen,21,AGF,Danish Superliga,Left Centre Back,Centre Back,57.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,53.0,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
166,Matti Bøge Olsen,28,Hvidovre IF,Danish Superliga,Right Centre Back,Centre Back,57.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,61.0,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
167,Matti Bøge Olsen,28,Hvidovre IF,Danish Superliga,Right Centre Back,Centre Back,57.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,61.0,,,,,,,,,,,,,,,,,,,0,0.0,2024,
168,Frederik Beyer Tingager,30,AGF,Danish Superliga,Centre Back,Centre Back,56.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,86.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
169,Pascal Gregor,29,Lyngby,Danish Superliga,Right Centre Back,Centre Back,54.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,49.0,,,,,,,,,,,,,,,,,,,350000,0.35,2026,
170,Bjørn Paulsen,32,Odense BK,Danish Superliga,Right Centre Back,Centre Back,53.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,8.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
171,Wessel Dammers,28,Randers FC,Danish Superliga,Left Centre Back,Centre Back,53.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,75.0,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
172,José Carlos Ferreira Junior,28,FC Midtjylland,Danish Superliga,Left Centre Back,Centre Back,52.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,83.0,,,,,,,,,,,,,,,,,,,1500000,1.5,0,
173,Tobias Sahlquist,28,Silkeborg,Danish Superliga,Right Centre Back,Centre Back,51.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,90.0,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
174,Nicolas Bürgy,28,Viborg,Danish Superliga,Right Centre Back,Centre Back,49.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,56.0,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
175,Valdemar Lund Jensen,20,FC København,Danish Superliga,Left Centre Back,Centre Back,48.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,14.0,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
176,Daniel Høegh,32,Randers FC,Danish Superliga,Right Centre Back,Centre Back,48.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,64.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
177,Kian Hansen,34,FC Nordsjælland,Danish Superliga,Right Centre Back,Centre Back,46.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,39.0,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
178,Oliver Provstgaard Nielsen,20,Vejle Boldklub,Danish Superliga,Left Centre Back,Centre Back,44.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.0,,,,,,,,,,,,,,,,,,,400000,0.4,2026,
179,Daniel Stenderup,34,Hvidovre IF,Danish Superliga,Left Centre Back,Centre Back,44.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,42.0,,,,,,,,,,,,,,,,,,,150000,0.15,2024,
180,Alexander Magnus Busch,20,Silkeborg,Danish Superliga,Left Centre Back,Centre Back,44.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,,,,,,,,,,,,,,,,,,,900000,0.9,2026,
181,Lucas Hey,20,Lyngby,Danish Superliga,Left Centre Back,Centre Back,43.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,35.0,,,,,,,,,,,,,,,,,,,250000,0.25,2027,
182,Tobias Slotsager,17,Odense BK,Danish Superliga,Right Centre Back,Centre Back,42.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,,,,,,,,,,,,,,,,,100000,0.1,2025,
183,Lucas Hey,20,FC Nordsjælland,Danish Superliga,Right Centre Back,Centre Back,41.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,35.0,,,,,,,,,,,,,,,,,,,250000,0.25,2027,
184,Žan Zaletel,24,Viborg,Danish Superliga,Left Centre Back,Centre Back,39.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,68.0,,,,,,,,,,,,,,,,,,,600000,0.6,2027,
185,Filip Helander,30,Odense BK,Danish Superliga,Left Centre Back,Centre Back,38.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,58.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
186,Stefan Ivov Velkov,26,Vejle Boldklub,Danish Superliga,Right Centre Back,Centre Back,38.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,94.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
187,Marc Muniesa Martínez,31,Lyngby,Danish Superliga,Left Centre Back,Centre Back,38.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,3.0,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
188,Mats Knoester,24,AGF,Danish Superliga,Left Centre Back,Centre Back,35.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,31.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
189,Denis Kolinger,29,Vejle Boldklub,Danish Superliga,Right Centre Back,Centre Back,33.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,49.0,,,,,,,,,,,,,,,,,,,750000,0.75,2025,
190,Magnus Riisgaard Jensen,26,Lyngby,Danish Superliga,Centre Back,Centre Back,32.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,68.0,,,,,,,,,,,,,,,,,,,800000,0.8,2026,
191,Nicolai Geertsen,32,Hvidovre IF,Danish Superliga,Centre Back,Centre Back,32.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,,,,,,,,,,,,,,,,,,,250000,0.25,2025,
192,Hugo Andersson,24,Randers FC,Danish Superliga,Right Centre Back,Centre Back,26.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,6.0,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
193,Sverrir Ingi Ingason,30,FC Midtjylland,Danish Superliga,Right Centre Back,Centre Back,25.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,44.0,,,,,,,,,,,,,,,,,,,4000000,4.0,2028,
194,Andreas Bjelland,35,Lyngby,Danish Superliga,Centre Back,Centre Back,20.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
195,German Onugkha,27,Vejle Boldklub,Danish Superliga,Centre Forward,Stretch 9,81.97,59.0,73.0,55.0,,36.0,27.0,5.0,91.0,68.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,5.0,100.0,,,,,,,400000,0.4,2024,
196,Alexander Lind Rasmussen,21,Silkeborg,Danish Superliga,Centre Forward,Stretch 9,75.82,95.0,95.0,95.0,,18.0,91.0,59.0,41.0,55.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0,50.0,,,,,,,250000,0.25,2025,
197,Gue-Sung Cho,25,FC Midtjylland,Danish Superliga,Centre Forward,Stretch 9,73.22,50.0,77.0,64.0,,73.0,86.0,55.0,100.0,91.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,41.0,86.0,,,,,,,2500000,2.5,2028,
198,Ohikhuaeme Anthony Omoijuanfo,29,Brøndby IF,Danish Superliga,Centre Forward,Stretch 9,64.89,55.0,41.0,32.0,,64.0,18.0,77.0,64.0,86.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,14.0,64.0,,,,,,,2000000,2.0,2025,
199,Mohamed Buya Turay,28,Odense BK,Danish Superliga,Centre Forward,Stretch 9,63.31,68.0,36.0,36.0,,95.0,73.0,68.0,27.0,14.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,68.0,95.0,,,,,,,700000,0.7,2025,
200,Marcus Ingvartsen,27,FC Nordsjælland,Danish Superliga,Centre Forward,Stretch 9,62.5,82.0,64.0,82.0,,45.0,64.0,86.0,59.0,82.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,86.0,27.0,,,,,,,4500000,4.5,2025,
201,Tonni Adamsen,28,Silkeborg,Danish Superliga,Centre Forward,Stretch 9,60.01,86.0,27.0,100.0,,82.0,95.0,73.0,9.0,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,100.0,82.0,,,,,,,400000,0.4,2026,
202,Orri Steinn Óskarsson,19,FC København,Danish Superliga,Centre Forward,Stretch 9,57.63,64.0,55.0,45.0,,77.0,100.0,100.0,55.0,41.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,91.0,68.0,,,,,,,400000,0.4,2025,
203,Andri Lucas Guðjohnsen,21,Lyngby,Danish Superliga,Left Centre Forward,Stretch 9,57.35,73.0,86.0,91.0,,55.0,77.0,41.0,73.0,64.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,73.0,32.0,,,,,,,0,0.0,2024,
204,Bashkim Kadrii,32,Odense BK,Danish Superliga,Centre Forward,Stretch 9,53.99,41.0,68.0,73.0,,86.0,36.0,64.0,14.0,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,18.0,59.0,,,,,,,400000,0.4,2024,
205,Alfred Finnbogason,34,Lyngby,Danish Superliga,Left Centre Forward,Stretch 9,51.33,100.0,82.0,41.0,,91.0,50.0,36.0,32.0,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,45.0,14.0,,,,,,,400000,0.4,0,
206,Stephen Odey,25,Randers FC,Danish Superliga,Left Centre Forward,Stretch 9,50.54,32.0,50.0,23.0,,23.0,59.0,14.0,45.0,50.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,27.0,73.0,,,,,,,1000000,1.0,2024,
207,Anosike Ementa,21,Viborg,Danish Superliga,Centre Forward,Stretch 9,48.81,27.0,18.0,59.0,,100.0,45.0,9.0,86.0,100.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,82.0,43.0,,,,,,,350000,0.35,2026,
208,Frederik Gytkjaer,30,Lyngby,Danish Superliga,Right Centre Forward,Stretch 9,48.37,18.0,14.0,18.0,,41.0,14.0,18.0,23.0,9.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,50.0,23.0,,,,,,,300000,0.3,2025,
209,Ernest Appiah Nuamah,19,FC Nordsjælland,Danish Superliga,Centre Forward,Stretch 9,45.44,91.0,100.0,86.0,,50.0,55.0,50.0,5.0,5.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,64.0,77.0,,,,,,,0,0.0,2026,
210,Patrick Mortensen,34,AGF,Danish Superliga,Centre Forward,Stretch 9,36.3,23.0,59.0,27.0,,59.0,41.0,23.0,68.0,45.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,9.0,5.0,,,,,,,500000,0.5,2025,
211,Franculino Gluda Djú,19,FC Midtjylland,Danish Superliga,Left Centre Forward,Stretch 9,35.81,77.0,91.0,50.0,,27.0,9.0,45.0,36.0,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,55.0,43.0,,,,,,,0,0.0,2028,
212,Jordan Larsson,26,FC København,Danish Superliga,Centre Forward,Stretch 9,35.12,36.0,23.0,68.0,,14.0,68.0,82.0,18.0,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,77.0,91.0,,,,,,,4000000,4.0,2027,
213,Renato Barbosa dos Santos Júnior,21,Viborg,Danish Superliga,Centre Forward,Stretch 9,34.11,14.0,32.0,5.0,,68.0,82.0,32.0,50.0,59.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,36.0,55.0,,,,,,,500000,0.5,2026,
214,Tobias Thomsen,31,Hvidovre IF,Danish Superliga,Centre Forward,Stretch 9,25.55,45.0,7.0,77.0,,5.0,32.0,91.0,77.0,95.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,32.0,9.0,,,,,,,250000,0.25,2024,
215,Janni-Luca Serra,25,AGF,Danish Superliga,Right Centre Forward,Stretch 9,20.31,5.0,45.0,9.0,,9.0,5.0,95.0,82.0,73.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,59.0,36.0,,,,,,,1300000,1.3,2027,
216,Marvin Egho,29,Randers FC,Danish Superliga,Right Centre Forward,Stretch 9,13.92,9.0,7.0,14.0,,32.0,23.0,27.0,95.0,77.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,23.0,18.0,,,,,,,600000,0.6,2024,
239,Ibrahim Osman,18,FC Nordsjælland,Danish Superliga,Left Wing,Dribbling Winger,86.67,,,,,,,96.0,,,0,0,89.0,29.0,93.0,96.0,93.0,100.0,96.0,14.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0.05,0,
240,Mohamed Elias Achouri,24,FC København,Danish Superliga,Left Wing,Dribbling Winger,71.16,,,,,,,50.0,,,0,0,36.0,36.0,36.0,100.0,89.0,82.0,86.0,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2027,
241,Charly Ngos Nouck Horneman,19,Odense BK,Danish Superliga,Left Wing,Dribbling Winger,68.07,,,,,,,61.0,,,0,0,71.0,39.0,39.0,18.0,4.0,96.0,93.0,25.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,
242,Sérgio Pereira Andrade,22,Viborg,Danish Superliga,Left Wing,Dribbling Winger,67.27,,,,,,,57.0,,,0,0,64.0,82.0,46.0,86.0,100.0,61.0,89.0,43.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,
243,Lasso Coulibaly,21,Randers FC,Danish Superliga,Right Midfielder,Dribbling Winger,63.15,,,,,,,54.0,,,0,0,61.0,79.0,25.0,75.0,50.0,64.0,79.0,36.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
244,Ibrahim Sa’id,21,Viborg,Danish Superliga,Right Wing,Dribbling Winger,61.84,,,,,,,68.0,,,0,0,68.0,32.0,82.0,43.0,71.0,79.0,64.0,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,
245,Andreas Schjelderup,19,FC Nordsjælland,Danish Superliga,Left Wing,Dribbling Winger,59.39,,,,,,,46.0,,,0,0,54.0,12.0,96.0,61.0,96.0,89.0,82.0,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2024,
