,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
803,Sascha Mockenhaupt,32,Wehen Wiesbaden,German Bundesliga 2,Right Wing Back,Defensive RB,30.14,,,,,,,,,,0,0,,,,40.0,28.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,72.0,300000,0.3,2024,
804,Jonjoe Kenny,26,Hertha Berlin,German Bundesliga 2,Right Back,Defensive RB,29.91,,,,,,,,,,0,0,,,,24.0,32.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,44.0,4000000,4.0,2025,
805,Henning Matriciani,23,Schalke 04,German Bundesliga 2,Right Back,Defensive RB,29.12,,,,,,,,,,0,0,,,,32.0,24.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,96.0,1000000,1.0,2026,
806,Henry Rorig,23,Osnabrück,German Bundesliga 2,Right Back,Defensive RB,27.61,,,,,,,,,,0,0,,,,8.0,40.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,68.0,150000,0.15,2024,
807,Laurin Curda,21,Paderborn,German Bundesliga 2,Right Back,Defensive RB,23.69,,,,,,,,,,0,0,,,,4.0,8.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,60.0,75000,0.075,0,
808,Jonas Sterner,21,Holstein Kiel,German Bundesliga 2,Right Wing Back,Defensive RB,21.66,,,,,,,,,,0,0,,,,20.0,36.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,32.0,400000,0.4,2024,
809,Finn-Dominik Porath,26,Holstein Kiel,German Bundesliga 2,Right Wing Back,Defensive RB,19.21,,,,,,,,,,0,0,,,,12.0,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,84.0,600000,0.6,2026,
810,Gian-Luca Itter,24,Greuther Fürth,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,77.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,86.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
811,Daniel Heber,29,Magdeburg,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,72.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,51.0,,,,,,,,,,,,,,,,,,,400000,0.4,2026,
812,Carlo Sickinger,26,SV 07 Elversberg,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,67.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,78.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
813,Marc-Oliver Kempf,28,Hertha Berlin,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,67.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,92.0,,,,,,,,,,,,,,,,,,,4500000,4.5,2026,
814,Eric Anders Smith,26,St. Pauli,German Bundesliga 2,Centre Back,Ball Playing Centre Back,65.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,75.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
815,Alexander Rossipal,27,FC Hansa Rostock,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,63.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,41.0,,,,,,,,,,,,,,,,,,,275000,0.275,2025,
816,Karol Mets,30,St. Pauli,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,63.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,67.0,,,,,,,,,,,,,,,,,,,700000,0.7,0,
817,Marcel Halstenberg,32,Hannover 96,German Bundesliga 2,Centre Back,Ball Playing Centre Back,60.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,49.0,,,,,,,,,,,,,,,,,,,4000000,4.0,2025,
818,Jordy de Wijs,28,Fortuna Düsseldorf,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,58.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,53.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
819,Marvin Schulz,28,Holstein Kiel,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,57.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,38.0,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
820,Cristiano Piccini,31,Magdeburg,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,56.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,87.0,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
821,Guilherme Magro Pires Ramos,26,Hamburger SV,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,55.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,60.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
822,Boris Tomiak,25,Kaiserslautern,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,55.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,46.0,,,,,,,,,,,,,,,,,,,1000000,1.0,0,
823,Timo Baumgartl,27,Schalke 04,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,54.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,
824,Phil Neumann,26,Hannover 96,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,53.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,97.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
825,Jasper van der Werff,24,FC Hansa Rostock,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,53.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,25.0,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
826,Jamie Lawrence,20,Magdeburg,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,52.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,37.0,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
827,Jamie Lawrence,20,Magdeburg,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,52.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,37.0,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
828,Marcel Hoffmeier,24,Paderborn,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,52.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,76.0,,,,,,,,,,,,,,,,,,,800000,0.8,0,
829,Marcel Franke,30,Karlsruher SC,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,50.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,46.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
830,Jannis Heuer,24,Paderborn,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,50.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,71.0,,,,,,,,,,,,,,,,,,,800000,0.8,0,
831,Hauke Wahl,29,St. Pauli,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,49.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,59.0,,,,,,,,,,,,,,,,,,,1200000,1.2,0,
832,Robin Bormuth,28,Karlsruher SC,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,48.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,80.0,,,,,,,,,,,,,,,,,,,650000,0.65,2025,
833,Marcin Kamiński,31,Schalke 04,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,48.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,67.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
834,Damian Roßbach,30,FC Hansa Rostock,German Bundesliga 2,Centre Back,Ball Playing Centre Back,45.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
835,Dennis Hadzikadunic,25,Hamburger SV,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,45.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,80.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
836,Toni Leistner,33,Hertha Berlin,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,44.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,53.0,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
837,Timo Becker,26,Holstein Kiel,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,41.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
838,Marcus Mathisen,27,Wehen Wiesbaden,German Bundesliga 2,Centre Back,Ball Playing Centre Back,40.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,89.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
839,Colin Noah Kleine-Bekel,20,Holstein Kiel,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,40.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,18.0,,,,,,,,,,,,,,,,,,,150000,0.15,2025,
840,Stephan Kofi Ambrosius,24,Hamburger SV,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,40.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,6.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
841,Florian-Horst Carstens,24,Wehen Wiesbaden,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,40.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,83.0,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
842,Robert Ivanov,29,Eintracht Braunschweig,German Bundesliga 2,Centre Back,Ball Playing Centre Back,39.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,46.0,,,,,,,,,,,,,,,,,,,750000,0.75,2025,
843,Ahmet Gürleyen,24,Nürnberg,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,38.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.0,,,,,,,,,,,,,,,,,,,350000,0.35,0,
844,Andre Hoffmann,30,Fortuna Düsseldorf,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,38.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
845,Hasan Kuruçay,26,Eintracht Braunschweig,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,37.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,83.0,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
846,Nikola Soldo,22,Kaiserslautern,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,36.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,27.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
847,Aleksandar Vukotić,28,Wehen Wiesbaden,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,36.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
848,Kevin Conrad,33,SV 07 Elversberg,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,35.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,41.0,,,,,,,,,,,,,,,,,,,225000,0.225,2024,
849,Jonas David,23,FC Hansa Rostock,German Bundesliga 2,Centre Back,Ball Playing Centre Back,35.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,2.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
850,Maximilian Solomon Dietz,21,Greuther Fürth,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,35.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,70.0,,,,,,,,,,,,,,,,,,,125000,0.125,2025,
851,Gideon Jung,29,Greuther Fürth,German Bundesliga 2,Centre Back,Ball Playing Centre Back,35.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,90.0,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
852,Jannes-Kilian Horn,26,Nürnberg,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,32.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
853,Jamil Siebert,21,Fortuna Düsseldorf,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,30.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,65.0,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
854,Martin Angha-Lötscher,29,Wehen Wiesbaden,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,30.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,62.0,,,,,,,,,,,,,,,,,,,400000,0.4,0,
855,Brian Behrendt,31,Eintracht Braunschweig,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,29.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,56.0,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
856,Maxwell Gyamfi,23,Osnabrück,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,29.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,,,,,350000,0.35,2025,
857,Jan Elvedi,27,Kaiserslautern,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,29.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,100.0,,,,,,,,,,,,,,,,,,,750000,0.75,0,
858,Bright Akwo Arrey-Mbi,20,Hannover 96,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,28.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,95.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
859,Daniel Elfadli,26,Magdeburg,German Bundesliga 2,Centre Back,Ball Playing Centre Back,28.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,63.0,,,,,,,,,,,,,,,,,,,350000,0.35,2025,
860,Niklas Wiemann,24,Osnabrück,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,27.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,29.0,,,,,,,,,,,,,,,,,,,125000,0.125,2024,
861,Marco Komenda,26,Holstein Kiel,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,25.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,18.0,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
862,David Kinsombi,27,Paderborn,German Bundesliga 2,Centre Back,Ball Playing Centre Back,22.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,33.0,,,,,,,,,,,,,,,,,,,1300000,1.3,0,
863,Kevin Kraus,31,Kaiserslautern,German Bundesliga 2,Centre Back,Ball Playing Centre Back,22.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
864,Florian Hübner,32,Nürnberg,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,21.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,29.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
865,Frederik Jäkel,22,SV 07 Elversberg,German Bundesliga 2,Left Centre Back,Ball Playing Centre Back,21.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,94.0,,,,,,,,,,,,,,,,,,,900000,0.9,2024,
866,Damian Michalski,25,Greuther Fürth,German Bundesliga 2,Centre Back,Ball Playing Centre Back,18.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,18.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
867,Sebastian Griesbeck,33,Eintracht Braunschweig,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,16.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,98.0,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
868,Patrick Erras,28,Holstein Kiel,German Bundesliga 2,Centre Back,Ball Playing Centre Back,15.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,10.0,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
869,Visar Musliu,28,Paderborn,German Bundesliga 2,Centre Back,Ball Playing Centre Back,15.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,5.0,,,,,,,,,,,,,,,,,,,600000,0.6,0,
870,Iván Márquez Álvarez,29,Nürnberg,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,14.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,14.0,,,,,,,,,,,,,,,,,,,850000,0.85,2026,
871,Marco Schuster,28,Paderborn,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,14.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,57.0,,,,,,,,,,,,,,,,,,,650000,0.65,2025,
872,Tobias Müller,29,Paderborn,German Bundesliga 2,Centre Back,Ball Playing Centre Back,13.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,41.0,,,,,,,,,,,,,,,,,,,400000,0.4,0,
873,Saulo Igor Decarli,31,Eintracht Braunschweig,German Bundesliga 2,Right Centre Back,Ball Playing Centre Back,12.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,13.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
874,Marcus Mathisen,27,Wehen Wiesbaden,German Bundesliga 2,Centre Back,Dominant Centre Back,65.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,89.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
875,Marc-Oliver Kempf,28,Hertha Berlin,German Bundesliga 2,Left Centre Back,Dominant Centre Back,65.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,92.0,,,,,,,,,,,,,,,,,,,4500000,4.5,2026,
876,Daniel Heber,29,Magdeburg,German Bundesliga 2,Left Centre Back,Dominant Centre Back,59.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,51.0,,,,,,,,,,,,,,,,,,,400000,0.4,2026,
