,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,best_match_score,__id_left,__id_right,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,player_market_value_euro,player_url
254,Colin Noah Kleine-Bekel,20,Holstein Kiel,German Bundesliga 2,Left Centre Back,Centre Back,41.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,18.0,,,,,150000,0.15,2025,,,,,,,,,,,,,,,,,,,,,
255,Kevin Conrad,33,SV 07 Elversberg,German Bundesliga 2,Left Centre Back,Centre Back,41.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,46.0,,,,,225000,0.225,2024,,,,,,,,,,,,,,,,,,,,,
256,Jonas David,23,FC Hansa Rostock,German Bundesliga 2,Centre Back,Centre Back,40.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2.0,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
257,Damian Roßbach,30,FC Hansa Rostock,German Bundesliga 2,Centre Back,Centre Back,39.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,22.0,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
258,Hauke Wahl,29,St. Pauli,German Bundesliga 2,Right Centre Back,Centre Back,39.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,50.0,,,,,1200000,1.2,0,,,,,,,,,,,,,,,,,,,,,
259,Jasper van der Werff,24,FC Hansa Rostock,German Bundesliga 2,Right Centre Back,Centre Back,38.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,27.0,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
260,Robert Ivanov,29,Eintracht Braunschweig,German Bundesliga 2,Centre Back,Centre Back,38.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,54.0,,,,,750000,0.75,2025,,,,,,,,,,,,,,,,,,,,,
261,Marco Komenda,26,Holstein Kiel,German Bundesliga 2,Left Centre Back,Centre Back,38.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,18.0,,,,,600000,0.6,2026,,,,,,,,,,,,,,,,,,,,,
262,Andre Hoffmann,30,Fortuna Düsseldorf,German Bundesliga 2,Right Centre Back,Centre Back,37.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,,,,,1000000,1.0,2025,,,,,,,,,,,,,,,,,,,,,
263,Gideon Jung,29,Greuther Fürth,German Bundesliga 2,Centre Back,Centre Back,37.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,93.0,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
264,Jan Elvedi,27,Kaiserslautern,German Bundesliga 2,Right Centre Back,Centre Back,34.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,100.0,,,,,750000,0.75,0,,,,,,,,,,,,,,,,,,,,,
265,Florian Hübner,32,Nürnberg,German Bundesliga 2,Right Centre Back,Centre Back,32.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,31.0,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
266,Jamil Siebert,21,Fortuna Düsseldorf,German Bundesliga 2,Right Centre Back,Centre Back,31.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,62.0,,,,,700000,0.7,2025,,,,,,,,,,,,,,,,,,,,,
267,Niklas Wiemann,24,Osnabrück,German Bundesliga 2,Left Centre Back,Centre Back,30.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,31.0,,,,,125000,0.125,2024,,,,,,,,,,,,,,,,,,,,,
268,Damian Michalski,25,Greuther Fürth,German Bundesliga 2,Centre Back,Centre Back,29.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,9.0,,,,,1200000,1.2,2025,,,,,,,,,,,,,,,,,,,,,
269,Martin Angha-Lötscher,29,Wehen Wiesbaden,German Bundesliga 2,Right Centre Back,Centre Back,28.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,64.0,,,,,400000,0.4,0,,,,,,,,,,,,,,,,,,,,,
270,Aleksandar Vukotić,28,Wehen Wiesbaden,German Bundesliga 2,Left Centre Back,Centre Back,27.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.0,,,,,400000,0.4,2025,,,,,,,,,,,,,,,,,,,,,
271,Jannes-Kilian Horn,26,Nürnberg,German Bundesliga 2,Left Centre Back,Centre Back,26.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.0,,,,,1200000,1.2,2026,,,,,,,,,,,,,,,,,,,,,
272,Kevin Kraus,31,Kaiserslautern,German Bundesliga 2,Centre Back,Centre Back,26.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
273,Iván Márquez Álvarez,29,Nürnberg,German Bundesliga 2,Right Centre Back,Centre Back,25.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,14.0,,,,,850000,0.85,2026,,,,,,,,,,,,,,,,,,,,,
274,Sebastian Griesbeck,33,Eintracht Braunschweig,German Bundesliga 2,Right Centre Back,Centre Back,24.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,98.0,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
275,Patrick Erras,28,Holstein Kiel,German Bundesliga 2,Centre Back,Centre Back,24.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,11.0,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
276,Brian Behrendt,31,Eintracht Braunschweig,German Bundesliga 2,Right Centre Back,Centre Back,23.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,61.0,,,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
277,Marco Schuster,28,Paderborn,German Bundesliga 2,Right Centre Back,Centre Back,23.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,22.0,,,,,650000,0.65,2025,,,,,,,,,,,,,,,,,,,,,
278,Frederik Jäkel,22,SV 07 Elversberg,German Bundesliga 2,Right Centre Back,Centre Back,20.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,90.0,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
279,Maxwell Gyamfi,23,Osnabrück,German Bundesliga 2,Right Centre Back,Centre Back,19.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,75.0,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
280,Tobias Müller,29,Paderborn,German Bundesliga 2,Centre Back,Centre Back,12.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,46.0,,,,,400000,0.4,0,,,,,,,,,,,,,,,,,,,,,
281,Haris Tabaković,29,Hertha Berlin,German Bundesliga 2,Centre Forward,Stretch 9,80.01,88.0,92.0,35.0,85.0,85.0,68.0,60.0,72.0,70.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,68.0,,,900000,0.9,2026,,,,,,,,,,,,,,,,,,,,,
282,Robert Nesta Glatzel,29,Hamburger SV,German Bundesliga 2,Centre Forward,Stretch 9,77.98,98.0,82.0,92.0,72.0,72.0,58.0,65.0,30.0,65.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,49.0,,,2500000,2.5,2027,,,,,,,,,,,,,,,,,,,,,
283,Fabian Schleusener,31,Karlsruher SC,German Bundesliga 2,Left Centre Forward,Stretch 9,77.54,72.0,75.0,52.0,70.0,25.0,52.0,50.0,50.0,62.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,90.0,,,600000,0.6,2025,,,,,,,,,,,,,,,,,,,,,
284,Jan Luca Schuler,24,Magdeburg,German Bundesliga 2,Centre Forward,Stretch 9,76.89,62.0,85.0,32.0,75.0,22.0,20.0,82.0,55.0,75.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,98.0,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
285,Ragnar Ache,25,Kaiserslautern,German Bundesliga 2,Centre Forward,Stretch 9,70.19,100.0,95.0,100.0,62.0,15.0,32.0,10.0,100.0,88.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,85.0,,,1000000,1.0,0,,,,,,,,,,,,,,,,,,,,,
286,Benedikt Pichler,26,Holstein Kiel,German Bundesliga 2,Right Centre Forward,Stretch 9,68.65,45.0,62.0,48.0,42.0,2.0,98.0,72.0,98.0,92.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.0,,,1100000,1.1,2025,,,,,,,,,,,,,,,,,,,,,
287,Tim Lemperle,21,Greuther Fürth,German Bundesliga 2,Left Centre Forward,Stretch 9,64.6,58.0,38.0,60.0,48.0,38.0,42.0,90.0,48.0,42.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,80.0,,,2000000,2.0,2024,,,,,,,,,,,,,,,,,,,,,
288,Juan José Perea Mendoza,23,FC Hansa Rostock,German Bundesliga 2,Left Centre Forward,Stretch 9,63.09,78.0,70.0,42.0,15.0,35.0,48.0,12.0,38.0,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,82.0,,,2400000,2.4,2024,,,,,,,,,,,,,,,,,,,,,
289,Sirlord Calvin Conteh,27,Paderborn,German Bundesliga 2,Right Centre Forward,Stretch 9,57.51,85.0,25.0,70.0,92.0,90.0,90.0,30.0,20.0,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,100.0,,,700000,0.7,2025,,,,,,,,,,,,,,,,,,,,,
290,Wahidullah Faghir,20,SV 07 Elversberg,German Bundesliga 2,Centre Forward,Stretch 9,57.38,75.0,90.0,80.0,35.0,65.0,30.0,78.0,90.0,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,45.0,,,2500000,2.5,2024,,,,,,,,,,,,,,,,,,,,,
291,Luca Pascal Schnellbacher,29,SV 07 Elversberg,German Bundesliga 2,Centre Forward,Stretch 9,56.64,82.0,60.0,38.0,60.0,80.0,82.0,8.0,82.0,96.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,40.0,,,375000,0.375,2026,,,,,,,,,,,,,,,,,,,,,
292,Anthony Ujah,33,Eintracht Braunschweig,German Bundesliga 2,Centre Forward,Stretch 9,54.88,80.0,65.0,88.0,12.0,55.0,45.0,2.0,75.0,58.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
293,Kai Pröger,31,FC Hansa Rostock,German Bundesliga 2,Right Centre Forward,Stretch 9,53.84,38.0,15.0,62.0,50.0,12.0,78.0,38.0,15.0,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,88.0,,,800000,0.8,2024,,,,,,,,,,,,,,,,,,,,,
294,Sebastian Polter,32,Schalke 04,German Bundesliga 2,Centre Forward,Stretch 9,50.36,48.0,68.0,45.0,88.0,45.0,35.0,25.0,85.0,60.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,58.0,,,1700000,1.7,2025,,,,,,,,,,,,,,,,,,,,,
295,Luc Castaignos,31,Magdeburg,German Bundesliga 2,Centre Forward,Stretch 9,49.89,90.0,98.0,98.0,32.0,40.0,62.0,88.0,40.0,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,49.0,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
296,Ivan Prtajin,27,Wehen Wiesbaden,German Bundesliga 2,Centre Forward,Stretch 9,47.75,65.0,48.0,82.0,40.0,42.0,28.0,28.0,78.0,72.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.0,,,650000,0.65,2026,,,,,,,,,,,,,,,,,,,,,
297,Cedric Teuchert,26,Hannover 96,German Bundesliga 2,Left Centre Forward,Stretch 9,47.34,25.0,30.0,25.0,98.0,62.0,85.0,68.0,2.0,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,70.0,,,1500000,1.5,2024,,,,,,,,,,,,,,,,,,,,,
298,Daichi Hayashi,26,Nürnberg,German Bundesliga 2,Centre Forward,Stretch 9,46.43,28.0,8.0,5.0,30.0,8.0,80.0,40.0,8.0,8.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,78.0,,,1300000,1.3,2024,,,,,,,,,,,,,,,,,,,,,
299,Kenan Karaman,29,Schalke 04,German Bundesliga 2,Right Centre Forward,Stretch 9,46.26,92.0,40.0,68.0,90.0,95.0,92.0,15.0,28.0,50.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,35.0,,,1400000,1.4,2025,,,,,,,,,,,,,,,,,,,,,
300,Johannes Eggestein,25,St. Pauli,German Bundesliga 2,Centre Forward,Stretch 9,45.76,95.0,100.0,95.0,20.0,75.0,70.0,98.0,12.0,12.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.0,,,800000,0.8,0,,,,,,,,,,,,,,,,,,,,,
301,Dickson Abiama,24,Greuther Fürth,German Bundesliga 2,Right Centre Forward,Stretch 9,45.59,60.0,78.0,72.0,80.0,60.0,25.0,58.0,52.0,55.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,42.0,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
302,Håvard Kallevik Nielsen,30,Hannover 96,German Bundesliga 2,Centre Forward,Stretch 9,44.48,22.0,88.0,18.0,95.0,58.0,88.0,62.0,42.0,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,52.0,,,1500000,1.5,2024,,,,,,,,,,,,,,,,,,,,,
303,Armindo Sieb,20,Greuther Fürth,German Bundesliga 2,Left Centre Forward,Stretch 9,42.0,52.0,35.0,90.0,58.0,92.0,75.0,92.0,5.0,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,72.0,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
304,Kianz González-Froese,27,Wehen Wiesbaden,German Bundesliga 2,Left Centre Forward,Stretch 9,41.94,18.0,20.0,30.0,28.0,78.0,65.0,48.0,10.0,10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,58.0,,,225000,0.225,2024,,,,,,,,,,,,,,,,,,,,,
305,Nicolò Tresoldi,19,Hannover 96,German Bundesliga 2,Right Centre Forward,Stretch 9,41.72,55.0,72.0,58.0,5.0,10.0,100.0,70.0,62.0,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,,,1000000,1.0,2026,,,,,,,,,,,,,,,,,,,,,
306,Simon Terodde,35,Schalke 04,German Bundesliga 2,Centre Forward,Stretch 9,40.85,35.0,58.0,12.0,65.0,68.0,12.0,32.0,68.0,38.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,,,1000000,1.0,2024,,,,,,,,,,,,,,,,,,,,,
307,Felix Platte,27,Paderborn,German Bundesliga 2,Centre Forward,Stretch 9,39.77,30.0,42.0,75.0,25.0,82.0,22.0,20.0,92.0,100.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,65.0,,,1200000,1.2,2025,,,,,,,,,,,,,,,,,,,,,
308,Budu Zivzivadze,29,Karlsruher SC,German Bundesliga 2,Left Centre Forward,Stretch 9,37.65,70.0,50.0,55.0,78.0,5.0,2.0,100.0,35.0,40.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.0,,,700000,0.7,2025,,,,,,,,,,,,,,,,,,,,,
309,Shuto Machino,24,Holstein Kiel,German Bundesliga 2,Right Centre Forward,Stretch 9,37.37,12.0,18.0,10.0,52.0,52.0,72.0,42.0,45.0,68.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,75.0,,,1200000,1.2,2027,,,,,,,,,,,,,,,,,,,,,
310,Filip Bilbija,23,Paderborn,German Bundesliga 2,Left Centre Forward,Stretch 9,36.54,68.0,52.0,2.0,100.0,100.0,95.0,75.0,18.0,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,26.0,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
311,Daniel Ginczek,32,Fortuna Düsseldorf,German Bundesliga 2,Centre Forward,Stretch 9,34.85,50.0,28.0,78.0,38.0,20.0,15.0,80.0,60.0,46.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,92.0,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
312,Vincent Vermeij,29,Fortuna Düsseldorf,German Bundesliga 2,Centre Forward,Stretch 9,31.68,32.0,22.0,20.0,55.0,18.0,38.0,95.0,95.0,85.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,15.0,,,600000,0.6,2026,,,,,,,,,,,,,,,,,,,,,
313,Erik Engelhardt,25,Osnabrück,German Bundesliga 2,Centre Forward,Stretch 9,27.55,10.0,80.0,22.0,68.0,28.0,55.0,22.0,65.0,46.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,12.0,,,450000,0.45,0,,,,,,,,,,,,,,,,,,,,,
314,José Francisco dos Santos Júnior,24,FC Hansa Rostock,German Bundesliga 2,Left Centre Forward,Stretch 9,27.3,20.0,55.0,85.0,45.0,50.0,50.0,35.0,80.0,82.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,62.0,,,1500000,1.5,2024,,,,,,,,,,,,,,,,,,,,,
315,Adriano Grimaldi,32,Paderborn,German Bundesliga 2,Centre Forward,Stretch 9,25.71,40.0,32.0,15.0,10.0,98.0,5.0,45.0,88.0,52.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,,,300000,0.3,0,,,,,,,,,,,,,,,,,,,,,
316,Lukas Schleimer,23,Nürnberg,German Bundesliga 2,Centre Forward,Stretch 9,24.08,2.0,45.0,8.0,82.0,32.0,18.0,52.0,25.0,79.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,10.0,,,500000,0.5,0,,,,,,,,,,,,,,,,,,,,,
317,Kwasi Okyere Wriedt,29,Osnabrück,German Bundesliga 2,Centre Forward,Stretch 9,22.6,5.0,8.0,28.0,22.0,48.0,8.0,5.0,70.0,79.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.0,,,750000,0.75,2024,,,,,,,,,,,,,,,,,,,,,
318,Kaan Caliskaner,23,Eintracht Braunschweig,German Bundesliga 2,Centre Forward,Stretch 9,20.72,8.0,8.0,65.0,18.0,88.0,60.0,55.0,32.0,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,18.0,,,450000,0.45,2025,,,,,,,,,,,,,,,,,,,,,
319,Franko Kovačević,24,Wehen Wiesbaden,German Bundesliga 2,Centre Forward,Stretch 9,19.44,15.0,8.0,40.0,8.0,70.0,40.0,18.0,22.0,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,30.0,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
320,Andreas Albers Nielsen,33,St. Pauli,German Bundesliga 2,Centre Forward,Stretch 9,13.73,42.0,8.0,50.0,2.0,30.0,10.0,85.0,58.0,96.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,8.0,,,550000,0.55,0,,,,,,,,,,,,,,,,,,,,,
361,Elias Saad,23,St. Pauli,German Bundesliga 2,Left Wing,Dribbling Winger,77.78,,,,,,,100.0,,,0,0,82.0,86.0,89.0,50.0,75.0,93.0,75.0,96.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,0,,,,,,,,,,,,,,,,,,,,,
362,Fabian Reese,25,Hertha Berlin,German Bundesliga 2,Left Wing,Dribbling Winger,77.55,,,,,,,32.0,,,0,0,32.0,61.0,46.0,93.0,100.0,89.0,86.0,18.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,,,,,,,,,,,,,,,,,,,
363,Mamadou Jean-Luc Diarra Dompé,28,Hamburger SV,German Bundesliga 2,Left Wing,Dribbling Winger,73.75,,,,,,,7.0,,,0,0,96.0,50.0,79.0,64.0,64.0,100.0,93.0,7.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2025,,,,,,,,,,,,,,,,,,,,,
364,Christian Joe Conteh,24,Osnabrück,German Bundesliga 2,Left Wing,Dribbling Winger,64.26,,,,,,,4.0,,,0,0,46.0,93.0,32.0,68.0,86.0,82.0,96.0,29.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,0,,,,,,,,,,,,,,,,,,,,,
365,Ransford Königsdörffer,22,Hamburger SV,German Bundesliga 2,Right Wing,Dribbling Winger,61.23,,,,,,,46.0,,,0,0,86.0,16.0,64.0,79.0,14.0,79.0,89.0,50.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,,,,,,,,,,,,,,,,,,,
366,Oladapo Afolayan,26,St. Pauli,German Bundesliga 2,Right Wing,Dribbling Winger,57.96,,,,,,,93.0,,,0,0,61.0,39.0,82.0,57.0,11.0,57.0,71.0,36.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,0,,,,,,,,,,,,,,,,,,,,,
367,Christos Tzolis,21,Fortuna Düsseldorf,German Bundesliga 2,Left Midfielder,Dribbling Winger,57.94,,,,,,,43.0,,,0,0,93.0,96.0,61.0,36.0,29.0,43.0,100.0,61.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,,,,,,,,,,,,,,,,,,,
368,Joseph Hungbo,23,Nürnberg,German Bundesliga 2,Right Wing,Dribbling Winger,54.69,,,,,,,39.0,,,0,0,4.0,16.0,57.0,39.0,46.0,96.0,79.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,0,,,,,,,,,,,,,,,,,,,,,
369,Kanji Okunuki,24,Nürnberg,German Bundesliga 2,Left Wing,Dribbling Winger,52.97,,,,,,,75.0,,,0,0,71.0,64.0,50.0,14.0,7.0,71.0,61.0,43.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,0,,,,,,,,,,,,,,,,,,,,,
370,Yusuf Karhan Kabadayı,19,Schalke 04,German Bundesliga 2,Left Midfielder,Dribbling Winger,51.57,,,,,,,89.0,,,0,0,89.0,100.0,100.0,46.0,71.0,86.0,36.0,89.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
371,Bariş Atik,28,Magdeburg,German Bundesliga 2,Left Wing,Dribbling Winger,50.59,,,,,,,68.0,,,0,0,14.0,16.0,14.0,100.0,36.0,75.0,39.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,0,,,,,,,,,,,,,,,,,,,,,
372,Aaron Opoku,24,Kaiserslautern,German Bundesliga 2,Right Wing,Dribbling Winger,49.31,,,,,,,36.0,,,0,0,36.0,71.0,93.0,86.0,93.0,36.0,82.0,11.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
373,Bakery Jatta,25,Hamburger SV,German Bundesliga 2,Right Wing,Dribbling Winger,45.65,,,,,,,86.0,,,0,0,21.0,68.0,4.0,75.0,21.0,61.0,29.0,39.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2024,,,,,,,,,,,,,,,,,,,,,
374,Noel Niemann,23,Osnabrück,German Bundesliga 2,Left Wing,Dribbling Winger,43.96,,,,,,,29.0,,,0,0,75.0,16.0,75.0,21.0,25.0,54.0,57.0,32.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
375,Jannik Rochelt,25,SV 07 Elversberg,German Bundesliga 2,Left Wing,Dribbling Winger,43.38,,,,,,,64.0,,,0,0,43.0,32.0,11.0,82.0,68.0,39.0,46.0,75.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,,,,,,,,,,,,,,,,,,,
376,Sebastian Reinhard Klaas,25,Paderborn,German Bundesliga 2,Right Wing,Dribbling Winger,40.27,,,,,,,96.0,,,0,0,57.0,54.0,36.0,43.0,61.0,64.0,25.0,100.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,,,,,,,,,,,,,,,,,,,
377,Benjamin Goller,24,Nürnberg,German Bundesliga 2,Right Wing,Dribbling Winger,39.35,,,,,,,18.0,,,0,0,100.0,82.0,54.0,54.0,43.0,50.0,18.0,79.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,0,,,,,,,,,,,,,,,,,,,,,
378,Charalambos Makridis,27,Osnabrück,German Bundesliga 2,Left Wing,Dribbling Winger,38.41,,,,,,,21.0,,,0,0,11.0,16.0,68.0,7.0,50.0,68.0,50.0,46.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,0,,,,,,,,,,,,,,,,,,,,,
379,Connor Metcalfe,23,St. Pauli,German Bundesliga 2,Right Wing,Dribbling Winger,37.45,,,,,,,61.0,,,0,0,18.0,79.0,43.0,29.0,54.0,46.0,43.0,57.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,,,,,,,,,,,,,,,,,,,
380,Jason Ceka,23,Magdeburg,German Bundesliga 2,Right Wing,Dribbling Winger,35.51,,,,,,,57.0,,,0,0,64.0,43.0,71.0,96.0,89.0,32.0,21.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
