,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
6,Patrick Mortensen,34,AGF,Danish Superliga,Centre Forward,Striker,52.92,26.0,57.0,26.0,65.0,70.0,39.0,26.0,70.0,48.0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
7,Marcus Ingvartsen,27,FC Nordsjælland,Danish Superliga,Centre Forward,Striker,52.75,74.0,70.0,65.0,13.0,35.0,43.0,83.0,57.0,80.0,87,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2025,,,
8,Anosike Ementa,21,Viborg,Danish Superliga,Centre Forward,Striker,52.02,30.0,17.0,57.0,26.0,100.0,52.0,9.0,87.0,100.0,78,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2026,,,
9,Ernest Appiah Nuamah,19,FC Nordsjælland,Danish Superliga,Centre Forward,Striker,51.98,91.0,100.0,87.0,96.0,48.0,61.0,48.0,4.0,4.0,61,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
10,Alfred Finnbogason,34,Lyngby,Danish Superliga,Left Centre Forward,Striker,50.3,100.0,83.0,39.0,4.0,91.0,57.0,39.0,30.0,28.0,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,0,,,
11,Bashkim Kadrii,32,Odense BK,Danish Superliga,Centre Forward,Striker,49.78,39.0,61.0,70.0,74.0,87.0,35.0,61.0,13.0,22.0,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
12,Orri Steinn Óskarsson,19,FC København,Danish Superliga,Centre Forward,Striker,49.47,48.0,22.0,30.0,22.0,83.0,100.0,100.0,61.0,41.0,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
13,Mohamed Buya Turay,28,Odense BK,Danish Superliga,Left Centre Forward,Striker,49.07,65.0,43.0,35.0,78.0,96.0,70.0,65.0,26.0,13.0,65,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
14,Tonni Adamsen,28,Silkeborg,Danish Superliga,Centre Forward,Striker,47.64,87.0,35.0,100.0,30.0,78.0,96.0,70.0,9.0,35.0,96,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
15,Franculino Gluda Djú,19,FC Midtjylland,Danish Superliga,Left Centre Forward,Striker,39.4,78.0,91.0,43.0,9.0,26.0,9.0,43.0,35.0,28.0,52,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,,,
16,Renato Barbosa dos Santos Júnior,21,Viborg,Danish Superliga,Centre Forward,Striker,33.31,13.0,39.0,4.0,48.0,57.0,78.0,35.0,52.0,65.0,35,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
17,Stephen Odey,25,Randers FC,Danish Superliga,Left Centre Forward,Striker,31.01,22.0,30.0,22.0,57.0,13.0,48.0,22.0,48.0,52.0,26,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
18,Tobias Thomsen,30,Hvidovre IF,Danish Superliga,Centre Forward,Striker,30.83,43.0,7.0,83.0,17.0,4.0,30.0,87.0,78.0,96.0,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
19,Jordan Larsson,26,FC København,Danish Superliga,Centre Forward,Striker,26.87,35.0,26.0,78.0,35.0,17.0,65.0,78.0,17.0,17.0,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,,,
20,Janni-Luca Serra,25,AGF,Danish Superliga,Right Centre Forward,Striker,26.18,4.0,52.0,13.0,52.0,9.0,4.0,96.0,83.0,57.0,57,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2027,,,
21,Frederik Gytkjaer,30,Lyngby,Danish Superliga,Right Centre Forward,Striker,25.8,17.0,13.0,17.0,39.0,43.0,13.0,17.0,22.0,9.0,48,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
22,Marvin Egho,29,Randers FC,Danish Superliga,Right Centre Forward,Striker,25.23,9.0,7.0,9.0,43.0,30.0,22.0,30.0,96.0,74.0,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
23,Ibrahim Osman,18,FC Nordsjælland,Danish Superliga,Left Wing,Winger,93.55,,,,,,,97.0,,,0,0,97.0,31.0,93.0,100.0,97.0,100.0,100.0,14.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,50000,0.05,0,,,
24,Sérgio Pereira Andrade,22,Viborg,Danish Superliga,Left Wing,Winger,78.23,,,,,,,48.0,,,0,0,66.0,86.0,38.0,83.0,100.0,62.0,90.0,48.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,
25,Roony Bardghji,17,FC København,Danish Superliga,Right Wing,Winger,74.78,,,,,,,90.0,,,0,0,93.0,100.0,72.0,66.0,79.0,31.0,69.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
26,Mohamed Elias Achouri,24,FC København,Danish Superliga,Left Wing,Winger,72.14,,,,,,,55.0,,,0,0,45.0,41.0,45.0,86.0,93.0,86.0,86.0,52.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2027,,,
27,Doguhan Aral Simsir,21,FC Midtjylland,Danish Superliga,Left Midfielder,Winger,66.11,,,,,,,17.0,,,0,0,14.0,66.0,48.0,93.0,83.0,79.0,45.0,3.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2028,,,
28,Ibrahim Sa’id,21,Viborg,Danish Superliga,Right Wing,Winger,65.23,,,,,,,69.0,,,0,0,69.0,28.0,79.0,48.0,72.0,76.0,62.0,41.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,,,
29,Lasso Coulibaly,20,Randers FC,Danish Superliga,Right Midfielder,Winger,65.14,,,,,,,66.0,,,0,0,55.0,52.0,17.0,90.0,62.0,72.0,79.0,38.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
30,Oliver Antman,22,FC Nordsjælland,Danish Superliga,Left Wing,Winger,62.45,,,,,,,62.0,,,0,0,100.0,55.0,83.0,52.0,52.0,41.0,97.0,79.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
31,Tobias Bech Kristensen,21,AGF,Danish Superliga,Right Midfielder,Winger,61.79,,,,,,,38.0,,,0,0,72.0,76.0,100.0,28.0,48.0,83.0,34.0,76.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2028,,,
32,Andreas Schjelderup,19,FC Nordsjælland,Danish Superliga,Left Wing,Winger,59.39,,,,,,,59.0,,,0,0,62.0,12.0,97.0,55.0,90.0,93.0,83.0,7.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2024,,,
33,Mohamed Elyounoussi,29,FC København,Danish Superliga,Right Wing,Winger,58.9,,,,,,,93.0,,,0,0,86.0,48.0,86.0,62.0,24.0,66.0,52.0,93.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2027,,,
34,Nicolai Vallys,27,Brøndby IF,Danish Superliga,Left Wing,Winger,56.58,,,,,,,76.0,,,0,0,59.0,90.0,59.0,76.0,31.0,7.0,10.0,59.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
35,Charly Ngos Nouck Horneman,19,Odense BK,Danish Superliga,Left Wing,Winger,56.25,,,,,,,52.0,,,0,0,76.0,34.0,34.0,21.0,3.0,97.0,93.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
36,Louicius Don Deedson,22,Odense BK,Danish Superliga,Right Wing,Winger,56.15,,,,,,,45.0,,,0,0,83.0,97.0,62.0,41.0,10.0,28.0,55.0,34.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2027,,,
37,Andreas Smed,26,Hvidovre IF,Danish Superliga,Right Wing,Winger,49.3,,,,,,,34.0,,,0,0,41.0,38.0,52.0,69.0,59.0,24.0,48.0,62.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
38,Franco Daryl Tongya Heubang,21,Odense BK,Danish Superliga,Left Wing,Winger,48.79,,,,,,,83.0,,,0,0,79.0,69.0,21.0,31.0,34.0,34.0,76.0,72.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,,,
39,Mikael Anderson,25,AGF,Danish Superliga,Left Midfielder,Winger,46.48,,,,,,,3.0,,,0,0,48.0,12.0,76.0,24.0,45.0,52.0,72.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
40,Simen Bolkan Nordli,23,Randers FC,Danish Superliga,Left Midfielder,Winger,44.07,,,,,,,10.0,,,0,0,90.0,45.0,66.0,10.0,66.0,17.0,59.0,90.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
41,Christian Jakobsen,30,Hvidovre IF,Danish Superliga,Left Wing,Winger,42.85,,,,,,,86.0,,,0,0,38.0,79.0,28.0,38.0,28.0,10.0,24.0,83.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
42,Benjamin Nygren,22,FC Nordsjælland,Danish Superliga,Right Wing,Winger,42.78,,,,,,,100.0,,,0,0,24.0,93.0,24.0,79.0,76.0,3.0,3.0,100.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
43,Ernest Agyiri,25,Randers FC,Danish Superliga,Right Midfielder,Winger,42.47,,,,,,,28.0,,,0,0,28.0,59.0,41.0,45.0,86.0,59.0,7.0,31.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
44,Musa Juwara,21,Vejle Boldklub,Danish Superliga,Right Wing,Winger,41.84,,,,,,,31.0,,,0,0,52.0,12.0,55.0,97.0,38.0,14.0,31.0,45.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
45,Nigel Thomas,22,Viborg,Danish Superliga,Left Wing,Winger,38.32,,,,,,,7.0,,,0,0,31.0,72.0,90.0,17.0,17.0,38.0,66.0,10.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,,,
46,Edgar Babayan,27,Randers FC,Danish Superliga,Left Midfielder,Winger,36.78,,,,,,,24.0,,,0,0,3.0,12.0,3.0,72.0,69.0,55.0,21.0,21.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
47,Mikkel Duelund,26,AGF,Danish Superliga,Right Wing,Winger,35.51,,,,,,,72.0,,,0,0,21.0,12.0,69.0,34.0,21.0,90.0,17.0,69.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
48,Jasin-Amin Assehnoun,24,Vejle Boldklub,Danish Superliga,Left Wing,Winger,35.33,,,,,,,79.0,,,0,0,34.0,83.0,31.0,14.0,7.0,69.0,14.0,66.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
49,Lirim Qamili,25,Hvidovre IF,Danish Superliga,Right Wing,Winger,34.7,,,,,,,41.0,,,0,0,7.0,12.0,14.0,59.0,55.0,45.0,41.0,28.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
50,Johannes Daniel Erik Selvén,20,Odense BK,Danish Superliga,Left Wing,Winger,27.5,,,,,,,21.0,,,0,0,17.0,62.0,7.0,3.0,14.0,48.0,38.0,55.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
51,Oliver Sørensen Jensen,21,FC Midtjylland,Danish Superliga,Right Midfielder,Winger,21.46,,,,,,,14.0,,,0,0,10.0,24.0,10.0,7.0,41.0,21.0,28.0,86.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,,,
52,Mathias Kvistgaarden,21,Brøndby IF,Danish Superliga,Right Centre Forward,Attacking Midfield,75.06,,,,,,,,,,0,0,,,,,,,,,,94.0,88.0,62.0,62.0,62.0,38.0,56.0,81.0,38.0,88.0,,,,,,,,,,,,,,,2000000,2.0,2027,,,
53,Tobias Bech Kristensen,21,AGF,Danish Superliga,Right Midfielder,Attacking Midfield,68.63,,,,,,,,,,0,0,,,,,,,,,,88.0,69.0,94.0,75.0,50.0,56.0,94.0,62.0,75.0,25.0,,,,,,,,,,,,,,,600000,0.6,2028,,,
54,Rami Al Hajj,22,Odense BK,Danish Superliga,Centre Attacking Midfielder,Attacking Midfield,68.47,,,,,,,,,,0,0,,,,,,,,,,31.0,25.0,6.0,88.0,94.0,100.0,88.0,50.0,81.0,6.0,,,,,,,,,,,,,,,600000,0.6,2028,,,
55,Sören Tengstedt,23,Silkeborg,Danish Superliga,Right Attacking Midfielder,Attacking Midfield,68.07,,,,,,,,,,0,0,,,,,,,,,,75.0,62.0,88.0,94.0,19.0,19.0,81.0,100.0,44.0,62.0,,,,,,,,,,,,,,,400000,0.4,0,,,
56,Nicolai Vallys,27,Brøndby IF,Danish Superliga,Left Wing,Attacking Midfield,64.52,,,,,,,,,,0,0,,,,,,,,,,69.0,100.0,56.0,50.0,75.0,88.0,19.0,25.0,50.0,56.0,,,,,,,,,,,,,,,2000000,2.0,2026,,,
57,Tonni Adamsen,28,Silkeborg,Danish Superliga,Centre Forward,Attacking Midfield,62.62,,,,,,,,,,0,0,,,,,,,,,,100.0,56.0,100.0,25.0,69.0,81.0,75.0,94.0,62.0,94.0,,,,,,,,,,,,,,,400000,0.4,2026,,,
58,Mohammed Diomande,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Attacking Midfield,60.0,,,,,,,,,,0,0,,,,,,,,,,6.0,25.0,19.0,100.0,88.0,94.0,69.0,44.0,56.0,44.0,,,,,,,,,,,,,,,1500000,1.5,2024,,,
59,Mikael Anderson,25,AGF,Danish Superliga,Left Midfielder,Attacking Midfield,56.97,,,,,,,,,,0,0,,,,,,,,,,44.0,25.0,81.0,69.0,38.0,31.0,62.0,88.0,6.0,69.0,,,,,,,,,,,,,,,1000000,1.0,2026,,,
60,Musa Juwara,21,Vejle Boldklub,Danish Superliga,Right Wing,Attacking Midfield,53.21,,,,,,,,,,0,0,,,,,,,,,,50.0,25.0,50.0,56.0,100.0,69.0,38.0,56.0,19.0,100.0,,,,,,,,,,,,,,,500000,0.5,2026,,,
61,Ola Brynhildsen,24,FC Midtjylland,Danish Superliga,Centre Attacking Midfielder,Attacking Midfield,50.2,,,,,,,,,,0,0,,,,,,,,,,81.0,94.0,44.0,81.0,31.0,75.0,44.0,12.0,31.0,38.0,,,,,,,,,,,,,,,3000000,3.0,2027,,,
62,Callum McCowatt,24,Silkeborg,Danish Superliga,Left Attacking Midfielder,Attacking Midfield,42.63,,,,,,,,,,0,0,,,,,,,,,,62.0,81.0,69.0,6.0,25.0,25.0,31.0,75.0,94.0,31.0,,,,,,,,,,,,,,,350000,0.35,2027,,,
63,Mikkel Duelund,26,AGF,Danish Superliga,Right Wing,Attacking Midfield,42.44,,,,,,,,,,0,0,,,,,,,,,,38.0,25.0,75.0,38.0,56.0,44.0,100.0,31.0,69.0,12.0,,,,,,,,,,,,,,,700000,0.7,2024,,,
64,Håkon Evjen,23,Brøndby IF,Danish Superliga,Centre Attacking Midfielder,Attacking Midfield,40.37,,,,,,,,,,0,0,,,,,,,,,,56.0,75.0,31.0,19.0,81.0,62.0,6.0,38.0,88.0,75.0,,,,,,,,,,,,,,,1800000,1.8,2027,,,
65,Martin Spelmann,36,Hvidovre IF,Danish Superliga,Right Centre Midfielder,Attacking Midfield,27.83,,,,,,,,,,0,0,,,,,,,,,,25.0,25.0,38.0,31.0,6.0,6.0,25.0,69.0,25.0,19.0,,,,,,,,,,,,,,,100000,0.1,2024,,,
66,Frederik Carlsen,21,Silkeborg,Danish Superliga,Left Attacking Midfielder,Attacking Midfield,23.81,,,,,,,,,,0,0,,,,,,,,,,12.0,25.0,12.0,12.0,44.0,50.0,50.0,19.0,100.0,81.0,,,,,,,,,,,,,,,350000,0.35,2027,,,
67,Charles Rigon Matos,27,FC Midtjylland,Danish Superliga,Left Centre Midfielder,Attacking Midfield,22.17,,,,,,,,,,0,0,,,,,,,,,,19.0,50.0,25.0,44.0,12.0,12.0,12.0,6.0,12.0,50.0,,,,,,,,,,,,,,,600000,0.6,2026,,,
68,Rasmus Falk Jensen,31,FC København,Danish Superliga,Centre Defensive Midfielder,Central Midfield,70.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,88.0,4.0,,,,,,,,,,,,,1000000,1.0,2025,,,
69,Mohammed Diomande,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Central Midfield,64.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,60.0,76.0,,,,,,,,,,,,,1500000,1.5,2024,,,
70,Anders Ferslev Klynge,22,Silkeborg,Danish Superliga,Left Centre Midfielder,Central Midfield,63.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,84.0,28.0,,,,,,,,,,,,,700000,0.7,2025,,,
71,Diogo António Cupido Gonçalves,26,FC København,Danish Superliga,Right Centre Midfielder,Central Midfield,62.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,40.0,56.0,,,,,,,,,,,,,5000000,5.0,2027,,,
72,Andreas Schjelderup,19,FC Nordsjælland,Danish Superliga,Left Wing,Central Midfield,61.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,8.0,88.0,,,,,,,,,,,,,9000000,9.0,2024,,,
73,Stefán Teitur Þórðarson,24,Silkeborg,Danish Superliga,Left Centre Midfielder,Central Midfield,59.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,52.0,96.0,,,,,,,,,,,,,450000,0.45,2024,,,
74,Pelle Elkjær Mattsson,22,Silkeborg,Danish Superliga,Right Centre Midfielder,Central Midfield,58.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,56.0,20.0,,,,,,,,,,,,,250000,0.25,2024,,,
75,Christian Jakobsen,30,Hvidovre IF,Danish Superliga,Left Wing,Central Midfield,56.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,72.0,44.0,,,,,,,,,,,,,300000,0.3,2024,,,
76,Tochi Phil Chukwuani,20,Lyngby,Danish Superliga,Left Centre Midfielder,Central Midfield,53.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,12.0,52.0,,,,,,,,,,,,,300000,0.3,2024,,,
77,Daniel Svensson,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Central Midfield,52.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,96.0,36.0,,,,,,,,,,,,,600000,0.6,2025,,,
78,Armin Gigovic,21,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Central Midfield,52.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,36.0,68.0,,,,,,,,,,,,,2000000,2.0,2024,,,
79,Saeid Ezatolahi Afagh,27,Vejle Boldklub,Danish Superliga,Right Defensive Midfielder,Central Midfield,50.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,4.0,12.0,,,,,,,,,,,,,400000,0.4,2024,,,
80,Benjamin Nygren,22,FC Nordsjælland,Danish Superliga,Right Wing,Central Midfield,46.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,700000,0.7,2025,,,
81,Oliver Sørensen Jensen,21,FC Midtjylland,Danish Superliga,Right Midfielder,Central Midfield,46.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,76.0,92.0,,,,,,,,,,,,,0,0.0,2025,,,
82,Sævar Atli Magnússon,23,Lyngby,Danish Superliga,Right Centre Midfielder,Central Midfield,46.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,20.0,64.0,,,,,,,,,,,,,350000,0.35,2025,,,
83,Mathias Greve,28,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Central Midfield,45.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,64.0,60.0,,,,,,,,,,,,,800000,0.8,2025,,,
84,Marcus Lindberg,23,Hvidovre IF,Danish Superliga,Left Centre Midfielder,Central Midfield,44.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,80.0,16.0,,,,,,,,,,,,,350000,0.35,2025,,,
85,Viktor Claesson,31,FC København,Danish Superliga,Left Centre Midfielder,Central Midfield,41.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,92.0,8.0,,,,,,,,,,,,,7000000,7.0,2026,,,
86,Magnus Hee Westergaard,25,Viborg,Danish Superliga,Right Centre Midfielder,Central Midfield,41.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,32.0,84.0,,,,,,,,,,,,,400000,0.4,2025,,,
87,Jakob Bonde Jensen,29,Viborg,Danish Superliga,Left Centre Midfielder,Central Midfield,37.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,24.0,48.0,,,,,,,,,,,,,1200000,1.2,2024,,,
88,John Björkengren,24,Randers FC,Danish Superliga,Left Defensive Midfielder,Central Midfield,36.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,48.0,24.0,,,,,,,,,,,,,600000,0.6,2027,,,
89,Martin Spelmann,36,Hvidovre IF,Danish Superliga,Right Centre Midfielder,Central Midfield,35.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,28.0,32.0,,,,,,,,,,,,,100000,0.1,2024,,,
90,Jean-Manuel Mbom,23,Viborg,Danish Superliga,Left Centre Midfielder,Central Midfield,32.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,68.0,40.0,,,,,,,,,,,,,1000000,1.0,2026,,,
91,Lukas Reiff Lerager,30,FC København,Danish Superliga,Right Centre Midfielder,Central Midfield,32.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,44.0,72.0,,,,,,,,,,,,,3000000,3.0,2025,,,
92,Charles Rigon Matos,27,FC Midtjylland,Danish Superliga,Left Centre Midfielder,Central Midfield,23.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,16.0,80.0,,,,,,,,,,,,,600000,0.6,2026,,,
93,Sven Köhler,26,Odense BK,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,60.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,59.0,6.0,,,,,,,,,,,400000,0.4,2026,,,
94,Daniel Svensson,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Defensive Midfield,58.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,100.0,88.0,,,,,,,,,,,600000,0.6,2025,,,
95,Nicolai Søberg Poulsen,30,AGF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,57.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,75.0,41.0,,,,,,,,,,,800000,0.8,2024,,,
96,Jeppe Tverskov,30,FC Nordsjælland,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,55.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,,,,,,,,,,,400000,0.4,2025,,,
97,Magnus Fredslund,31,Hvidovre IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,54.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,78.0,50.0,,,,,,,,,,,100000,0.1,2024,,,
98,Rasmus Falk Jensen,31,FC København,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,54.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,94.0,12.0,,,,,,,,,,,1000000,1.0,2025,,,
99,Alasana Manneh,25,Odense BK,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,50.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,41.0,38.0,,,,,,,,,,,600000,0.6,2025,,,
100,Mathias Greve,28,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,49.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,81.0,97.0,,,,,,,,,,,800000,0.8,2025,,,
101,Daniel Wass,34,Brøndby IF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,44.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,19.0,59.0,,,,,,,,,,,2500000,2.5,2025,,,
102,Mark Brink Christensen,25,Silkeborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,42.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,72.0,44.0,,,,,,,,,,,700000,0.7,2025,,,
103,Jeppe Nørregaard Grønning,32,Viborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,40.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,97.0,3.0,,,,,,,,,,,350000,0.35,2026,,,
104,Josip Radošević,29,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,40.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,16.0,72.0,,,,,,,,,,,1500000,1.5,2025,,,
105,William Clem,19,FC København,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,38.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,50.0,56.0,,,,,,,,,,,1000000,1.0,2027,,,
106,Kristoffer Olsson,28,FC Midtjylland,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,38.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,53.0,78.0,,,,,,,,,,,2500000,2.5,2026,,,
107,Jonas Gemmer,27,Hvidovre IF,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,37.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,,,,,,,,,,,350000,0.35,2024,,,
108,André Rømer,30,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,33.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,31.0,16.0,,,,,,,,,,,1000000,1.0,2026,,,
109,Emiliano Martínez Toranza,24,FC Midtjylland,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,30.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,9.0,53.0,,,,,,,,,,,3500000,3.5,2027,,,
