,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
11639,Samuel Piette,31,CF Montreal,American MLS,2025,Left Defensive Midfielder,12779,Defensive 6,51.81,19.54,1641.0,,
11640,Emeka Eneli,26,Real Salt Lake,American MLS,2025,Left Defensive Midfielder,389330,Defensive 6,51.78,14.63,2089.0,,
11641,Bartosz Slisz,26,Atlanta United,American MLS,2025,Right Defensive Midfielder,15859,Defensive 6,51.46,18.32,2550.0,,
11642,Jovan Lukić,23,Philadelphia Union,American MLS,2025,Left Defensive Midfielder,41028,Defensive 6,50.37,16.88,3147.0,,
11643,Matthew Ryan Polster,32,New England Revolution,American MLS,2025,Right Defensive Midfielder,20690,Defensive 6,50.08,12.12,2549.0,,
11644,Jonathan Shore,18,New York City FC,American MLS,2025,Left Defensive Midfielder,295223,Defensive 6,49.71,8.8,1699.0,,
11645,Alonso Coello Camarero,26,Toronto FC,American MLS,2025,Centre Defensive Midfielder,229444,Defensive 6,49.13,11.14,2398.0,,
11646,Tah Ange Innocent D'Avilla Dje,22,Chicago Fire,American MLS,2025,Centre Defensive Midfielder,424280,Defensive 6,49.0,14.64,1558.0,,
11647,Justin Haak,24,New York City FC,American MLS,2025,Left Centre Back,25441,Defensive 6,48.66,28.15,3810.0,,
11648,Brandon Iván Servania,26,DC United,American MLS,2025,Right Defensive Midfielder,24788,Defensive 6,48.32,10.41,2207.0,,
11649,Obinna Nwobodo,29,Cincinnati,American MLS,2025,Left Defensive Midfielder,50496,Defensive 6,48.21,9.44,1009.0,,
11650,Noel Caliskan,25,Real Salt Lake,American MLS,2025,Right Back,389865,Defensive 6,48.03,14.49,2258.0,,
11651,Braian Óscar Ojeda Rodríguez,25,Real Salt Lake,American MLS,2025,Right Defensive Midfielder,29611,Defensive 6,47.86,14.49,2396.0,,
11652,Timothy Tillman,27,LAFC,American MLS,2025,Right Centre Midfielder,24153,Defensive 6,47.22,20.76,2926.0,,
11653,Jose Artur de Lima Junior,29,Houston Dynamo,American MLS,2025,Right Defensive Midfielder,12706,Defensive 6,46.96,11.22,3196.0,,
11654,Ronald Donkor,21,New York Red Bulls,American MLS,2025,Left Defensive Midfielder,395036,Defensive 6,46.89,9.64,1007.0,,
11655,Sebastian Berhalter,24,Vancouver Whitecaps,American MLS,2025,Right Defensive Midfielder,36806,Defensive 6,46.65,10.46,3104.0,,
11656,Diego Ferney Chará Zamora,39,Portland Timbers,American MLS,2025,Right Defensive Midfielder,13436,Defensive 6,46.58,16.58,1742.0,,
11657,Peter Stroud,23,New York Red Bulls,American MLS,2025,Right Defensive Midfielder,379652,Defensive 6,46.25,11.96,1871.0,,
11658,Tomáš Ostrák,25,St. Louis City,American MLS,2025,Right Defensive Midfielder,29316,Defensive 6,45.68,6.59,1132.0,,
11659,Julio Joao Ortiz Landázuri,29,Portland Timbers,American MLS,2025,Right Defensive Midfielder,37721,Defensive 6,44.56,18.36,1194.0,,
11660,Boris Enow Takang,25,DC United,American MLS,2025,Left Defensive Midfielder,135467,Defensive 6,44.23,92.7,1812.0,,
11661,Deybi Aldair Flores,29,Toronto FC,American MLS,2025,Right Defensive Midfielder,37978,Defensive 6,44.14,12.39,1487.0,,
11662,Daniel Edelman,22,New York Red Bulls,American MLS,2025,Left Defensive Midfielder,43065,Defensive 6,43.53,24.49,2208.0,,
11663,Oliver Larraz,24,Colorado Rapids,American MLS,2025,Right Defensive Midfielder,110055,Defensive 6,42.59,5.32,2426.0,,
11664,Joshua Atencio,23,Colorado Rapids,American MLS,2025,Left Defensive Midfielder,34098,Defensive 6,42.44,23.67,1934.0,,
11665,Nathan-Dylan Saliba,21,CF Montreal,American MLS,2025,Right Defensive Midfielder,69169,Defensive 6,42.44,24.62,1370.0,,
11666,Lucas Agustín Sanabria Magole,22,LA Galaxy,American MLS,2025,Right Defensive Midfielder,426052,Defensive 6,42.08,8.64,1093.0,,
11667,Ralph Priso-Mbongue,23,Vancouver Whitecaps,American MLS,2025,Centre Defensive Midfielder,50411,Defensive 6,42.06,83.79,2081.0,,
11668,Pavel Bucha,27,Cincinnati,American MLS,2025,Right Defensive Midfielder,28308,Defensive 6,41.81,14.02,3544.0,,
11669,Darlington Joephillip Nagbe,35,Columbus Crew,American MLS,2025,Left Defensive Midfielder,16124,Defensive 6,41.41,4.28,3135.0,,
11670,César Nahuel Araújo Vilches,24,Orlando City,American MLS,2025,Left Defensive Midfielder,36498,Defensive 6,40.84,12.41,2072.0,,
11671,Joran Gerbet,24,Orlando City,American MLS,2025,Centre Defensive Midfielder,463884,Defensive 6,40.45,10.61,1258.0,,
11672,Zorhan Ludovic Bassong,26,Sporting Kansas City,American MLS,2025,Left Defensive Midfielder,60002,Defensive 6,40.27,84.55,1847.0,,
11673,Obed Vargas,20,Seattle Sounders,American MLS,2025,Right Defensive Midfielder,117681,Defensive 6,40.02,11.23,2810.0,,
11674,Danley Jean Jacques,25,Philadelphia Union,American MLS,2025,Right Defensive Midfielder,183768,Defensive 6,39.45,8.73,2897.0,,
11675,Nemanja Radoja,32,Sporting Kansas City,American MLS,2025,Centre Defensive Midfielder,6796,Defensive 6,39.21,22.41,1217.0,,
11676,Brooklyn Raines,20,Houston Dynamo,American MLS,2025,Left Defensive Midfielder,144084,Defensive 6,39.09,19.61,1884.0,,
11677,Gastón Brugman,33,Nashville SC,American MLS,2025,Right Defensive Midfielder,30704,Defensive 6,39.07,19.23,1528.0,,
11678,Edwin Cerrillo,25,LA Galaxy,American MLS,2025,Left Defensive Midfielder,24062,Defensive 6,38.88,8.3,2914.0,,
11679,Isaiah Parente,25,LA Galaxy,American MLS,2025,Left Defensive Midfielder,109595,Defensive 6,38.73,9.62,1223.0,,
11680,Jesús Daniel Bueno Añez,26,Philadelphia Union,American MLS,2025,Right Defensive Midfielder,138625,Defensive 6,38.09,24.51,1057.0,,
11681,Felipe Ignacio Carballo Ares,29,New York Red Bulls,American MLS,2025,Right Defensive Midfielder,36690,Defensive 6,37.47,17.41,1039.0,,
11682,Ajani Fortune,23,Atlanta United,American MLS,2025,Left Defensive Midfielder,42811,Defensive 6,37.25,14.75,893.0,,
11683,Mark Anthony Kaye,31,San Jose Earthquakes,American MLS,2025,Left Defensive Midfielder,16252,Defensive 6,36.73,76.42,1190.0,,
11684,Dylan Chambost,28,Columbus Crew,American MLS,2025,Right Defensive Midfielder,29321,Defensive 6,36.55,82.13,3114.0,,
11685,Wil Trapp,32,Minnesota United,American MLS,2025,Left Defensive Midfielder,12711,Defensive 6,36.48,11.45,3303.0,,
11686,Chris Durkin,25,St. Louis City,American MLS,2025,Right Defensive Midfielder,15480,Defensive 6,36.47,17.8,1212.0,,
11687,Jacob Bartlett,20,Sporting Kansas City,American MLS,2025,Centre Defensive Midfielder,392130,Defensive 6,36.33,15.34,2148.0,,
11688,Keaton Alexander Parks,28,New York City FC,American MLS,2025,Right Defensive Midfielder,23827,Defensive 6,36.04,11.72,982.0,,
11689,Taha Habroune,19,Columbus Crew,American MLS,2025,Left Defensive Midfielder,389777,Defensive 6,35.67,7.58,828.0,,
11690,Besard Sabovic,28,Austin FC,American MLS,2025,Left Defensive Midfielder,29665,Defensive 6,35.21,17.1,1982.0,,
11691,Federico Redondo Solari,22,Inter Miami,American MLS,2025,Right Defensive Midfielder,130893,Defensive 6,34.9,11.59,1011.0,,
11692,Mauricio Pineda,28,Chicago Fire,American MLS,2025,Centre Defensive Midfielder,36133,Defensive 6,34.44,17.56,1812.0,,
11693,Matti Peltola,23,DC United,American MLS,2025,Left Defensive Midfielder,111936,Defensive 6,33.29,15.29,1708.0,,
11694,Victor Loturi,24,CF Montreal,American MLS,2025,Left Defensive Midfielder,129033,Defensive 6,33.16,18.52,2787.0,,
11695,Daniel Alejandro Pereira Gil,25,Austin FC,American MLS,2025,Right Defensive Midfielder,109879,Defensive 6,33.12,10.36,2497.0,,
11696,Jonathan Osorio,33,Toronto FC,American MLS,2025,Left Centre Midfielder,12770,Defensive 6,33.12,12.99,2123.0,,
11697,Diego Santiago Fagúndez Pepe,30,LA Galaxy,American MLS,2025,Left Wing,12357,Defensive 6,32.94,3.25,2648.0,,
11698,Robin Lod,32,Minnesota United,American MLS,2025,Right Defensive Midfielder,24321,Defensive 6,32.87,71.46,3018.0,,
11699,Cristhian Fabián Paredes Maciel,27,Portland Timbers,American MLS,2025,Right Defensive Midfielder,13779,Defensive 6,31.72,11.16,1289.0,,
11700,Ocimar de Almeida Júnior,36,Houston Dynamo,American MLS,2025,Left Defensive Midfielder,25349,Defensive 6,31.18,16.63,1112.0,,
11701,Brandt Bronico,30,Charlotte,American MLS,2025,Left Defensive Midfielder,12715,Defensive 6,31.13,16.29,2746.0,,
11702,Jeevan Singh Badwal,19,Vancouver Whitecaps,American MLS,2025,Left Centre Midfielder,389870,Defensive 6,31.1,10.1,1102.0,,
11703,Tristan Muyumba Nkita,28,Atlanta United,American MLS,2025,Left Defensive Midfielder,74190,Defensive 6,30.79,17.41,1311.0,,
11704,Eduard Andrés Atuesta Velasco,28,Orlando City,American MLS,2025,Right Defensive Midfielder,12535,Defensive 6,30.2,15.66,2617.0,,
11705,Ramiro Moschen Benetti,32,FC Dallas,American MLS,2025,Right Defensive Midfielder,25340,Defensive 6,30.1,9.79,2729.0,,
11706,Nicolás Dubersarsky,21,Austin FC,American MLS,2025,Left Defensive Midfielder,418392,Defensive 6,29.38,8.8,809.0,,
11707,Ian Harkes,30,San Jose Earthquakes,American MLS,2025,Left Defensive Midfielder,15483,Defensive 6,29.34,12.62,2352.0,,
11708,Sergio Oregel Jr.,20,Chicago Fire,American MLS,2025,Right Centre Midfielder,224417,Defensive 6,28.99,6.29,2321.0,,
11709,Patrick Yazbek,23,Nashville SC,American MLS,2025,Right Defensive Midfielder,113258,Defensive 6,28.49,17.31,2507.0,,
11710,Owen Gene,22,Minnesota United,American MLS,2025,Right Defensive Midfielder,146549,Defensive 6,28.31,13.95,787.0,,
11711,Carlos Miguel Harvey Cesneros,25,Minnesota United,American MLS,2025,Right Centre Back,34148,Defensive 6,27.85,12.35,1799.0,,
11712,Mateusz Andrzej Klich,35,Atlanta United,American MLS,2025,Left Defensive Midfielder,9622,Defensive 6,27.4,6.44,878.0,,
11713,Rominigue Kouamé N'Guessan,29,Chicago Fire,American MLS,2025,Right Centre Midfielder,4378,Defensive 6,27.2,93.17,772.0,,
11714,Alfredo Morales,35,St. Louis City,American MLS,2025,Right Defensive Midfielder,12304,Defensive 6,26.85,13.06,1259.0,,
11715,Kaick da Silva Ferreira,20,FC Dallas,American MLS,2025,Right Defensive Midfielder,432116,Defensive 6,26.71,13.27,1999.0,,
11716,Richie Laryea,31,Toronto FC,American MLS,2025,Right Back,16120,Defensive 6,26.52,23.54,1410.0,,
11717,Akil Watts,25,St. Louis City,American MLS,2025,Right Wing Back,38240,Defensive 6,26.09,15.71,1596.0,,
11718,Ilie Sánchez Farrés,35,Austin FC,American MLS,2025,Left Defensive Midfielder,12788,Defensive 6,25.71,8.06,1937.0,,
11719,Ashley Westwood,35,Charlotte,American MLS,2025,Right Defensive Midfielder,3583,Defensive 6,25.44,4.51,3492.0,,
11720,Eryk Williamson,28,Charlotte,American MLS,2025,Centre Attacking Midfielder,25075,Defensive 6,25.32,14.64,831.0,,
11721,Andrés Felipe Perea Castañeda,25,New York City FC,American MLS,2025,Left Defensive Midfielder,29371,Defensive 6,24.77,17.02,2120.0,,
11722,Sebastian Francisco Lletget,33,FC Dallas,American MLS,2025,Left Defensive Midfielder,12545,Defensive 6,24.47,20.77,1317.0,,
11723,Daniel Leyva,22,Seattle Sounders,American MLS,2025,Right Defensive Midfielder,25439,Defensive 6,24.31,10.35,830.0,,
11724,Kellyn Kai Perry-Acosta,30,Chicago Fire,American MLS,2025,Left Defensive Midfielder,13035,Defensive 6,23.55,35.0,787.0,,
11725,Jackson William Yueill,28,New England Revolution,American MLS,2025,Right Defensive Midfielder,13911,Defensive 6,23.47,11.6,800.0,,
11726,Jack McGlynn,22,Houston Dynamo,American MLS,2025,Right Wing,38013,Defensive 6,22.97,86.48,2552.0,,
11727,Hosei Kijima,23,DC United,American MLS,2025,Left Defensive Midfielder,426062,Defensive 6,22.33,12.34,1751.0,,
11728,Dag­ur Dan Þór­halls­son,25,Orlando City,American MLS,2025,Right Defensive Midfielder,33600,Defensive 6,22.27,9.13,1321.0,,
11729,Connor Ronan,27,Colorado Rapids,American MLS,2025,Right Defensive Midfielder,3870,Defensive 6,22.23,4.9,1151.0,,
11730,Matthew Longstaff,25,Toronto FC,American MLS,2025,Right Centre Midfielder,32442,Defensive 6,20.74,10.12,1030.0,,
11731,Rodrigo Javier De Paul,31,Inter Miami,American MLS,2025,Right Defensive Midfielder,7797,Defensive 6,20.6,2.3,1574.0,,
11732,Pablo Enrique Ruíz,27,Real Salt Lake,American MLS,2025,Left Defensive Midfielder,21530,Defensive 6,20.21,94.24,1338.0,,
11733,Fabian Herbers,32,CF Montreal,American MLS,2025,Left Wing,15820,Defensive 6,19.74,20.92,807.0,,
11734,Eduard Löwen,28,St. Louis City,American MLS,2025,Left Defensive Midfielder,13320,Defensive 6,19.68,14.17,1569.0,,
11735,Elijah Wynder,22,LA Galaxy,American MLS,2025,Right Defensive Midfielder,44631,Defensive 6,18.03,11.27,1042.0,,
11736,Kyle Smith,34,Orlando City,American MLS,2025,Left Wing Back,23829,Defensive 6,17.17,15.07,1349.0,,
11737,Nectarios Triantis,22,Minnesota United,American MLS,2025,Right Defensive Midfielder,204197,Defensive 6,16.54,13.31,788.0,,
11738,Patrickson Luiggy Delgado Villa,22,FC Dallas,American MLS,2025,Right Defensive Midfielder,217285,Defensive 6,15.84,12.2,1928.0,,
11739,Cole Bassett,24,Colorado Rapids,American MLS,2025,Left Defensive Midfielder,15447,Defensive 6,12.01,15.42,2383.0,,
11740,Christian Cappis,26,FC Dallas,American MLS,2025,Left Defensive Midfielder,24676,Defensive 6,11.04,53.47,1063.0,,
11741,Jackson Hopkins,21,DC United,American MLS,2025,Left Centre Midfielder,131298,Defensive 6,9.96,15.45,905.0,,
11742,Maximilian Arfsten,24,Columbus Crew,American MLS,2025,Left Wing Back,225933,Attacking LB,80.07,47.11,3094.0,,
11743,Jordi Alba Ramos,36,Inter Miami,American MLS,2025,Left Back,5211,Attacking LB,79.94,87.43,3419.0,,
11744,Kai Wagner,28,Philadelphia Union,American MLS,2025,Left Back,23744,Attacking LB,73.81,82.88,3386.0,,
11745,Andrew David Gutman,29,Chicago Fire,American MLS,2025,Left Back,29961,Attacking LB,63.48,87.27,3465.0,,
11746,Luca Bombino,19,San Diego FC,American MLS,2025,Left Back,395430,Attacking LB,62.15,87.71,2808.0,,
11747,Alexandros Katranis,27,Real Salt Lake,American MLS,2025,Left Back,23775,Attacking LB,61.93,96.78,2096.0,,
11748,David Schnegg,27,DC United,American MLS,2025,Left Back,30258,Attacking LB,60.59,85.47,2952.0,,
11749,Luca Nicolás Orellano,25,Cincinnati,American MLS,2025,Left Wing Back,33129,Attacking LB,58.36,93.0,2165.0,,
11750,Vitor Costa De Brito,31,San Jose Earthquakes,American MLS,2025,Left Wing Back,12816,Attacking LB,58.0,89.06,1772.0,,
11751,Ryan Hollingshead,34,LAFC,American MLS,2025,Left Back,12569,Attacking LB,55.84,45.83,2624.0,,
11752,Conrad Wallem,25,St. Louis City,American MLS,2025,Left Wing Back,121330,Attacking LB,51.92,25.67,2692.0,,
11753,Daniel Lovitz,34,Nashville SC,American MLS,2025,Left Back,12769,Attacking LB,50.96,72.88,3148.0,,
11754,Žan Kolmanič,25,Austin FC,American MLS,2025,Left Back,101802,Attacking LB,49.49,89.15,954.0,,
11755,Joseph Yeramid Rosales Erazo,25,Minnesota United,American MLS,2025,Left Wing Back,136625,Attacking LB,48.59,93.17,1792.0,,
11756,Luca Allan Petrasso,25,CF Montreal,American MLS,2025,Left Back,205821,Attacking LB,48.5,82.12,2957.0,,
11757,Lukas Ahlefeld Engel,27,Cincinnati,American MLS,2025,Left Wing Back,83468,Attacking LB,47.58,86.19,3116.0,,
11758,Pedro Miguel Santos Amador,27,Atlanta United,American MLS,2025,Left Back,35654,Attacking LB,47.39,92.34,2282.0,,
11759,Nouhou Tolo,28,Seattle Sounders,American MLS,2025,Left Back,13454,Attacking LB,46.62,87.34,2724.0,,
11760,Jamar Ricketts,24,San Jose Earthquakes,American MLS,2025,Left Wing Back,424817,Attacking LB,44.34,79.42,1015.0,,
11761,Tim Leibold,32,Sporting Kansas City,American MLS,2025,Left Back,12403,Attacking LB,44.21,85.23,965.0,,
11762,Guilherme da Trindade Dubas,25,Austin FC,American MLS,2025,Left Back,47159,Attacking LB,44.12,90.87,3042.0,,
11763,Artem Smolyakov,22,LAFC,American MLS,2025,Left Back,163784,Attacking LB,43.87,86.02,1346.0,,
11764,Kevin O’Toole,27,New York City FC,American MLS,2025,Left Back,214898,Attacking LB,43.42,87.46,2548.0,,
11765,Tom Pearce,27,CF Montreal,American MLS,2025,Left Wing Back,4701,Attacking LB,43.26,89.39,1017.0,,
11766,Logan Ndenbe,25,Sporting Kansas City,American MLS,2025,Left Back,23714,Attacking LB,43.15,79.19,2210.0,,
11767,Franco Negri,30,San Diego FC,American MLS,2025,Left Back,92866,Attacking LB,41.8,94.81,864.0,,
11768,Peyton Miller,18,New England Revolution,American MLS,2025,Left Wing Back,389893,Attacking LB,41.42,87.74,2250.0,,
11769,Raheem Edwards,30,New York Red Bulls,American MLS,2025,Left Back,12716,Attacking LB,40.64,75.91,1605.0,,
11770,Jimer Esteban Fory Mejía,23,Portland Timbers,American MLS,2025,Left Back,51934,Attacking LB,38.86,78.93,2488.0,,
11771,Omar Javier Valencia Arauz,21,New York Red Bulls,American MLS,2025,Left Back,334178,Attacking LB,38.01,91.53,1519.0,,
11772,Bernard Kamungo,24,FC Dallas,American MLS,2025,Left Wing Back,224590,Attacking LB,37.22,90.83,1974.0,,
11773,Samuel Junqua,29,Real Salt Lake,American MLS,2025,Left Back,34439,Attacking LB,37.21,79.26,2098.0,,
11774,Julián Ezequiel Aude Bernardi,22,LA Galaxy,American MLS,2025,Left Back,52276,Attacking LB,35.4,81.22,1378.0,,
11775,Samuel Marqus Lloyd Vines,26,Colorado Rapids,American MLS,2025,Left Back,20684,Attacking LB,35.3,96.8,1422.0,,
11776,Tate Johnson,20,Vancouver Whitecaps,American MLS,2025,Left Back,258558,Attacking LB,34.19,94.98,2477.0,,
11777,Devin Padelford,23,St. Louis City,American MLS,2025,Left Back,224601,Attacking LB,33.59,77.31,848.0,,
11778,Franco Nicolás Escobar,30,Houston Dynamo,American MLS,2025,Left Back,16125,Attacking LB,33.4,18.5,1779.0,,
11779,Anthony Markanich,26,Minnesota United,American MLS,2025,Left Wing Back,219071,Attacking LB,33.22,88.12,2402.0,,
11780,Rafael Lucas Cardoso dos Santos,27,Orlando City,American MLS,2025,Left Back,27697,Attacking LB,31.71,91.36,777.0,,
11781,Marco Farfán,27,FC Dallas,American MLS,2025,Left Back,16259,Attacking LB,29.47,82.33,1456.0,,
11782,Felipe de Andrade Vieira,23,Houston Dynamo,American MLS,2025,Left Back,271512,Attacking LB,27.49,24.19,1949.0,,
11783,Nolan Norris,20,FC Dallas,American MLS,2025,Left Back,224593,Attacking LB,26.25,83.86,809.0,,
11784,John Nelson,27,LA Galaxy,American MLS,2025,Left Back,24228,Attacking LB,26.2,78.88,2264.0,,
11785,William Sands,25,New England Revolution,American MLS,2025,Left Back,205514,Attacking LB,22.83,89.36,874.0,,
11786,Ian Smith,23,Portland Timbers,American MLS,2025,Left Back,462221,Attacking LB,19.55,91.74,1175.0,,
11787,Raoul Petretta,28,Toronto FC,American MLS,2025,Left Back,29005,Attacking LB,19.38,80.49,2044.0,,
11788,Raul Gustavo Pereira Bicalho,26,New York City FC,American MLS,2025,Left Back,54139,Attacking LB,18.68,93.52,862.0,,
11789,Kyle Smith,34,Orlando City,American MLS,2025,Left Wing Back,23829,Attacking LB,14.88,15.07,1349.0,,
11790,David Brekalo,27,Orlando City,American MLS,2025,Left Back,101806,Attacking LB,14.13,10.82,2777.0,,
11791,Luca Bombino,19,San Diego FC,American MLS,2025,Left Back,395430,Defensive LB,69.98,87.71,2808.0,,
11792,Jimer Esteban Fory Mejía,23,Portland Timbers,American MLS,2025,Left Back,51934,Defensive LB,69.4,78.93,2488.0,,
11793,Andrew David Gutman,29,Chicago Fire,American MLS,2025,Left Back,29961,Defensive LB,67.0,87.27,3465.0,,
11794,Kevin O’Toole,27,New York City FC,American MLS,2025,Left Back,214898,Defensive LB,66.3,87.46,2548.0,,
11795,Nouhou Tolo,28,Seattle Sounders,American MLS,2025,Left Back,13454,Defensive LB,66.25,87.34,2724.0,,
11796,Daniel Lovitz,34,Nashville SC,American MLS,2025,Left Back,12769,Defensive LB,62.43,72.88,3148.0,,
11797,Guilherme da Trindade Dubas,25,Austin FC,American MLS,2025,Left Back,47159,Defensive LB,61.44,90.87,3042.0,,
11798,John Nelson,27,LA Galaxy,American MLS,2025,Left Back,24228,Defensive LB,58.83,78.88,2264.0,,
11799,Kai Wagner,28,Philadelphia Union,American MLS,2025,Left Back,23744,Defensive LB,55.41,82.88,3386.0,,
11800,Samuel Junqua,29,Real Salt Lake,American MLS,2025,Left Back,34439,Defensive LB,53.22,79.26,2098.0,,
11801,Lukas Ahlefeld Engel,27,Cincinnati,American MLS,2025,Left Wing Back,83468,Defensive LB,53.09,86.19,3116.0,,
11802,Franco Nicolás Escobar,30,Houston Dynamo,American MLS,2025,Left Back,16125,Defensive LB,52.48,18.5,1779.0,,
