,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
410,Rildo Gonçalves de Amorim Filho,23,Portimonense,Primeira Liga,Right Wing,Creative Winger,9.89,,,,,,,47.0,,,0,0,36.0,24.0,20.0,7.0,11.0,31.0,4.0,87.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
411,Ángel Fabián Di María Hernández,35,Benfica,Primeira Liga,Right Wing,Goalscoring Wide Forward,78.82,,,,,,,53.0,,,0,0,98.0,93.0,98.0,89.0,49.0,51.0,33.0,62.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2024,,,
412,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Goalscoring Wide Forward,76.62,,,,,,,87.0,,,0,0,96.0,87.0,78.0,78.0,80.0,76.0,56.0,9.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
413,João Paulo Dias Fernandes,30,Sporting CP,Primeira Liga,Left Wing,Goalscoring Wide Forward,74.68,,,,,,,89.0,,,0,0,100.0,100.0,100.0,56.0,51.0,4.0,27.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,,,
414,Mohamed Elbachir Belloumi,21,SC Farense,Primeira Liga,Right Midfielder,Goalscoring Wide Forward,71.9,,,,,,,13.0,,,0,0,91.0,78.0,67.0,80.0,84.0,36.0,87.0,53.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
415,David Neres Campos,26,Benfica,Primeira Liga,Left Wing,Goalscoring Wide Forward,68.99,,,,,,,78.0,,,0,0,82.0,69.0,96.0,100.0,100.0,78.0,76.0,47.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2027,,,
416,Cristo Ramón González Pérez,25,FC Arouca,Primeira Liga,Right Wing,Goalscoring Wide Forward,68.26,,,,,,,40.0,,,0,0,67.0,80.0,93.0,33.0,13.0,38.0,53.0,49.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
417,Ricardo Jorge Luz Horta,29,Sporting Braga,Primeira Liga,Right Wing,Goalscoring Wide Forward,67.65,,,,,,,80.0,,,0,0,84.0,98.0,62.0,96.0,82.0,13.0,2.0,80.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,20000000,20.0,2028,,,
418,João Pedro Gomes Camacho,29,Moreirense,Primeira Liga,Left Wing,Goalscoring Wide Forward,67.23,,,,,,,24.0,,,0,0,56.0,82.0,69.0,64.0,71.0,80.0,84.0,4.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,425000,0.425,2024,,,
419,Pedro António Pereira Gonçalves,25,Sporting CP,Primeira Liga,Left Wing,Goalscoring Wide Forward,66.92,,,,,,,100.0,,,0,0,80.0,73.0,84.0,53.0,98.0,33.0,24.0,78.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,,,
420,Tiago Fontoura Fonseca Morais,20,Boavista,Primeira Liga,Left Midfielder,Goalscoring Wide Forward,65.95,,,,,,,64.0,,,0,0,78.0,89.0,40.0,31.0,29.0,53.0,69.0,31.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
421,Tidjany Chabrol Touré,21,Gil Vicente,Primeira Liga,Left Wing,Goalscoring Wide Forward,64.85,,,,,,,33.0,,,0,0,76.0,96.0,89.0,27.0,2.0,87.0,82.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
422,João Pedro Ferreira Silva,24,Vitória Guimarães,Primeira Liga,Right Wing,Goalscoring Wide Forward,64.55,,,,,,,69.0,,,0,0,87.0,53.0,71.0,87.0,69.0,20.0,58.0,13.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
423,Armindo Tué Na Bangna,28,Sporting Braga,Primeira Liga,Left Wing,Goalscoring Wide Forward,64.44,,,,,,,67.0,,,0,0,71.0,60.0,91.0,29.0,27.0,82.0,96.0,33.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2025,,,
424,Felix Alexandre Andrade Sanches Correia,22,Gil Vicente,Primeira Liga,Left Wing,Goalscoring Wide Forward,62.09,,,,,,,60.0,,,0,0,73.0,84.0,47.0,76.0,40.0,47.0,91.0,20.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
425,Hélio Sandro Oliveira Alves Varela,21,Portimonense,Primeira Liga,Left Wing,Goalscoring Wide Forward,60.45,,,,,,,11.0,,,0,0,53.0,76.0,60.0,42.0,33.0,98.0,71.0,67.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
426,Nuno Gonçalo Rocha Moreira,24,Vizela,Primeira Liga,Right Wing,Goalscoring Wide Forward,52.92,,,,,,,38.0,,,0,0,60.0,56.0,80.0,49.0,87.0,42.0,29.0,93.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
427,Madson de Souza Silva,24,Moreirense,Primeira Liga,Right Wing,Goalscoring Wide Forward,51.87,,,,,,,2.0,,,0,0,44.0,91.0,49.0,36.0,31.0,64.0,93.0,51.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,225000,0.225,2024,,,
428,José Manuel Silva Oliveira,32,Rio Ave,Primeira Liga,Right Wing,Goalscoring Wide Forward,50.91,,,,,,,91.0,,,0,0,93.0,71.0,22.0,22.0,20.0,9.0,18.0,64.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
429,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Goalscoring Wide Forward,49.04,,,,,,,98.0,,,0,0,20.0,67.0,53.0,98.0,89.0,84.0,100.0,91.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,25000000,25.0,2026,,,
430,Marco Andre Silva Lopes Matias,34,SC Farense,Primeira Liga,Left Midfielder,Goalscoring Wide Forward,47.45,,,,,,,7.0,,,0,0,89.0,24.0,56.0,40.0,64.0,16.0,42.0,44.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,,,
431,Eduardo Gabriel Aquino Cossa,26,FC Porto,Primeira Liga,Right Midfielder,Goalscoring Wide Forward,45.62,,,,,,,58.0,,,0,0,62.0,24.0,33.0,82.0,78.0,71.0,80.0,69.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2025,,,
432,Ronald Pereira Martins,22,Estrela Amadora,Primeira Liga,Left Wing,Goalscoring Wide Forward,44.83,,,,,,,84.0,,,0,0,40.0,51.0,24.0,60.0,60.0,69.0,67.0,56.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
433,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Goalscoring Wide Forward,42.9,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16000000,16.0,2026,,,
434,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Goalscoring Wide Forward,42.9,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16000000,16.0,2027,,,
435,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Goalscoring Wide Forward,42.9,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14000000,14.0,2026,,,
436,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Goalscoring Wide Forward,42.9,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14000000,14.0,2027,,,
437,Óscar Aranda Subiela,21,Famalicão,Primeira Liga,Left Wing,Goalscoring Wide Forward,41.42,,,,,,,4.0,,,0,0,16.0,62.0,58.0,2.0,67.0,100.0,73.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
438,Leonardo Rodrigues Lima,25,Estrela Amadora,Primeira Liga,Left Wing,Goalscoring Wide Forward,39.44,,,,,,,76.0,,,0,0,27.0,64.0,27.0,67.0,24.0,24.0,62.0,84.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
439,Saviour Amunde Godwin,27,Casa Pia AC,Primeira Liga,Left Wing,Goalscoring Wide Forward,38.79,,,,,,,36.0,,,0,0,33.0,24.0,82.0,18.0,22.0,89.0,98.0,16.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,,,
440,Paulo Victor Ferreira de Jesus,22,Chaves,Primeira Liga,Right Wing,Goalscoring Wide Forward,36.88,,,,,,,62.0,,,0,0,31.0,58.0,38.0,24.0,44.0,11.0,40.0,27.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
441,Heriberto Moreno Borges Tavares,26,Estoril,Primeira Liga,Left Wing,Goalscoring Wide Forward,36.63,,,,,,,49.0,,,0,0,58.0,24.0,51.0,13.0,18.0,73.0,44.0,82.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,,,
442,Emmanuel Okyere Boateng,27,Rio Ave,Primeira Liga,Left Wing,Goalscoring Wide Forward,36.04,,,,,,,18.0,,,0,0,51.0,24.0,73.0,93.0,16.0,2.0,51.0,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
443,Leandro Mário Baldé Sanca,23,Chaves,Primeira Liga,Left Wing,Goalscoring Wide Forward,35.81,,,,,,,44.0,,,0,0,22.0,24.0,87.0,84.0,91.0,58.0,60.0,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
444,Rafik Guitane,24,Estoril,Primeira Liga,Right Wing,Goalscoring Wide Forward,35.2,,,,,,,42.0,,,0,0,9.0,49.0,2.0,69.0,42.0,96.0,89.0,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
445,Kobamelo Kodisang,24,Moreirense,Primeira Liga,Right Wing,Goalscoring Wide Forward,32.8,,,,,,,9.0,,,0,0,64.0,24.0,29.0,16.0,7.0,44.0,20.0,71.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,,,
446,Wenderson Rodrigues do Nascimento Galeno,25,FC Porto,Primeira Liga,Left Midfielder,Goalscoring Wide Forward,31.76,,,,,,,29.0,,,0,0,18.0,24.0,44.0,73.0,56.0,27.0,78.0,36.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,20000000,20.0,2027,,,
447,Issah Abass,25,Chaves,Primeira Liga,Left Wing,Goalscoring Wide Forward,30.96,,,,,,,22.0,,,0,0,47.0,24.0,36.0,91.0,93.0,56.0,36.0,24.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
448,Bruno Miguel Ponces Lourenço,25,Boavista,Primeira Liga,Right Midfielder,Goalscoring Wide Forward,26.66,,,,,,,73.0,,,0,0,49.0,24.0,16.0,62.0,58.0,29.0,13.0,60.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
449,Sylvester Jasper,22,Portimonense,Primeira Liga,Right Wing,Goalscoring Wide Forward,26.15,,,,,,,27.0,,,0,0,42.0,24.0,13.0,58.0,47.0,60.0,9.0,76.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,,,
450,Murilo De Souza Costa,28,Gil Vicente,Primeira Liga,Right Wing,Goalscoring Wide Forward,25.47,,,,,,,31.0,,,0,0,38.0,24.0,7.0,20.0,53.0,91.0,47.0,96.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
451,David Remeseiro Salgueiro,29,FC Arouca,Primeira Liga,Right Midfielder,Goalscoring Wide Forward,25.28,,,,,,,51.0,,,0,0,13.0,24.0,42.0,47.0,76.0,7.0,64.0,29.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2028,,,
452,Bernardo Martins Sousa,23,Chaves,Primeira Liga,Right Wing,Goalscoring Wide Forward,22.99,,,,,,,20.0,,,0,0,29.0,24.0,18.0,71.0,96.0,22.0,22.0,22.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
453,Fernando Andrade dos Santos,30,Casa Pia AC,Primeira Liga,Left Wing,Goalscoring Wide Forward,22.81,,,,,,,82.0,,,0,0,24.0,24.0,64.0,11.0,4.0,40.0,11.0,98.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
454,Rildo Gonçalves de Amorim Filho,23,Portimonense,Primeira Liga,Right Wing,Goalscoring Wide Forward,20.53,,,,,,,47.0,,,0,0,36.0,24.0,20.0,7.0,11.0,31.0,4.0,87.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
455,José Luis Rodríguez Francis,25,Famalicão,Primeira Liga,Left Wing,Goalscoring Wide Forward,17.63,,,,,,,16.0,,,0,0,2.0,24.0,31.0,38.0,36.0,49.0,31.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
456,Matías Rafael Lacava González,20,Vizela,Primeira Liga,Left Wing,Goalscoring Wide Forward,17.47,,,,,,,71.0,,,0,0,11.0,24.0,11.0,44.0,73.0,62.0,16.0,58.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
457,Marlon Douglas de Sales Silva,26,Gil Vicente,Primeira Liga,Right Wing,Goalscoring Wide Forward,17.2,,,,,,,93.0,,,0,0,7.0,24.0,9.0,9.0,38.0,93.0,38.0,89.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
458,Yuki Soma,26,Casa Pia AC,Primeira Liga,Right Wing,Goalscoring Wide Forward,14.09,,,,,,,56.0,,,0,0,4.0,24.0,4.0,4.0,62.0,18.0,49.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
459,Rafael Alexandre Fernandes Ferreira da Silva,30,Benfica,Primeira Liga,Centre Attacking Midfielder,Creative 10,92.27,,,,,,,,,,0,0,,,,,,,,,,93.0,86.0,79.0,64.0,100.0,86.0,93.0,93.0,36.0,100.0,,,,,,,,,,,,,,,0,0.0,2025,,,
460,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Creative 10,76.81,,,,,,,,,,0,0,,,,,,,,,,43.0,43.0,50.0,79.0,86.0,93.0,100.0,100.0,64.0,57.0,,,,,,,,,,,,,,,25000000,25.0,2026,,,
461,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Creative 10,72.11,,,,,,,,,,0,0,,,,,,,,,,86.0,93.0,100.0,71.0,64.0,57.0,86.0,57.0,14.0,93.0,,,,,,,,,,,,,,,1500000,1.5,2027,,,
462,Alan de Souza Guimarães,23,Moreirense,Primeira Liga,Centre Attacking Midfielder,Creative 10,71.13,,,,,,,,,,0,0,,,,,,,,,,64.0,71.0,57.0,57.0,79.0,100.0,79.0,50.0,86.0,36.0,,,,,,,,,,,,,,,450000,0.45,2024,,,
463,Luís Miguel Afonso Fernandes,34,Sporting Braga,Primeira Liga,Centre Attacking Midfielder,Creative 10,70.6,,,,,,,,,,0,0,,,,,,,,,,71.0,79.0,86.0,100.0,93.0,71.0,7.0,79.0,57.0,14.0,,,,,,,,,,,,,,,3500000,3.5,2025,,,
464,Rodrigo Zalazar Martínez,24,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Creative 10,60.75,,,,,,,,,,0,0,,,,,,,,,,50.0,18.0,43.0,86.0,71.0,79.0,21.0,86.0,79.0,50.0,,,,,,,,,,,,,,,3500000,3.5,2028,,,
465,Bruno Alberto Langa,25,Chaves,Primeira Liga,Left Back,Creative 10,53.85,,,,,,,,,,0,0,,,,,,,,,,14.0,36.0,21.0,93.0,36.0,43.0,71.0,71.0,7.0,79.0,,,,,,,,,,,,,,,700000,0.7,2026,,,
466,Héctor Hernández Marrero,28,Chaves,Primeira Liga,Centre Forward,Creative 10,47.36,,,,,,,,,,0,0,,,,,,,,,,100.0,100.0,93.0,21.0,43.0,29.0,14.0,21.0,71.0,64.0,,,,,,,,,,,,,,,800000,0.8,2024,,,
467,Abel Ruiz Ortega,23,Sporting Braga,Primeira Liga,Centre Forward,Creative 10,42.76,,,,,,,,,,0,0,,,,,,,,,,79.0,57.0,64.0,7.0,50.0,64.0,50.0,43.0,21.0,86.0,,,,,,,,,,,,,,,8000000,8.0,2025,,,
468,Kanya Fujimoto,24,Gil Vicente,Primeira Liga,Centre Attacking Midfielder,Creative 10,42.71,,,,,,,,,,0,0,,,,,,,,,,36.0,50.0,29.0,43.0,57.0,50.0,43.0,29.0,100.0,7.0,,,,,,,,,,,,,,,2000000,2.0,2025,,,
469,Carlos Vinicius Santos de Jesus,29,Portimonense,Primeira Liga,Centre Attacking Midfielder,Creative 10,36.17,,,,,,,,,,0,0,,,,,,,,,,29.0,64.0,36.0,29.0,29.0,36.0,57.0,14.0,29.0,29.0,,,,,,,,,,,,,,,500000,0.5,2025,,,
470,Diogo Andre Santos Nascimento,20,Vizela,Primeira Liga,Centre Attacking Midfielder,Creative 10,33.25,,,,,,,,,,0,0,,,,,,,,,,57.0,18.0,71.0,36.0,21.0,7.0,64.0,36.0,43.0,43.0,,,,,,,,,,,,,,,0,0.0,2025,,,
471,Sebastián Pérez Cardona,30,Boavista,Primeira Liga,Centre Defensive Midfielder,Creative 10,29.79,,,,,,,,,,0,0,,,,,,,,,,7.0,18.0,7.0,50.0,7.0,21.0,36.0,64.0,50.0,21.0,,,,,,,,,,,,,,,1500000,1.5,2024,,,
472,Otso Liimatta,19,Famalicão,Primeira Liga,Centre Attacking Midfielder,Creative 10,14.4,,,,,,,,,,0,0,,,,,,,,,,21.0,18.0,14.0,14.0,14.0,14.0,29.0,7.0,93.0,71.0,,,,,,,,,,,,,,,400000,0.4,2027,,,
473,Rodrigo Zalazar Martínez,24,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Running 10,64.21,,,,,,,93.0,,,0,0,50.0,18.0,43.0,71.0,86.0,21.0,86.0,,,,,,,,,,,79.0,50.0,,,,,,,,,,,,,,,3500000,3.5,2028,,,
474,Alan de Souza Guimarães,23,Moreirense,Primeira Liga,Centre Attacking Midfielder,Running 10,63.81,,,,,,,36.0,,,0,0,64.0,71.0,57.0,79.0,57.0,79.0,50.0,,,,,,,,,,,86.0,36.0,,,,,,,,,,,,,,,450000,0.45,2024,,,
475,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Running 10,59.83,,,,,,,100.0,,,0,0,43.0,43.0,50.0,86.0,79.0,100.0,100.0,,,,,,,,,,,64.0,57.0,,,,,,,,,,,,,,,25000000,25.0,2026,,,
476,Rafael Alexandre Fernandes Ferreira da Silva,30,Benfica,Primeira Liga,Centre Attacking Midfielder,Running 10,58.61,,,,,,,64.0,,,0,0,93.0,86.0,79.0,100.0,64.0,93.0,93.0,,,,,,,,,,,36.0,100.0,,,,,,,,,,,,,,,0,0.0,2025,,,
477,Kanya Fujimoto,24,Gil Vicente,Primeira Liga,Centre Attacking Midfielder,Running 10,56.26,,,,,,,71.0,,,0,0,36.0,50.0,29.0,57.0,43.0,43.0,29.0,,,,,,,,,,,100.0,7.0,,,,,,,,,,,,,,,2000000,2.0,2025,,,
478,Luís Miguel Afonso Fernandes,34,Sporting Braga,Primeira Liga,Centre Attacking Midfielder,Running 10,55.25,,,,,,,79.0,,,0,0,71.0,79.0,86.0,93.0,100.0,7.0,79.0,,,,,,,,,,,57.0,14.0,,,,,,,,,,,,,,,3500000,3.5,2025,,,
479,Héctor Hernández Marrero,28,Chaves,Primeira Liga,Centre Forward,Running 10,54.1,,,,,,,29.0,,,0,0,100.0,100.0,93.0,43.0,21.0,14.0,21.0,,,,,,,,,,,71.0,64.0,,,,,,,,,,,,,,,800000,0.8,2024,,,
480,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Running 10,52.75,,,,,,,86.0,,,0,0,86.0,93.0,100.0,64.0,71.0,86.0,57.0,,,,,,,,,,,14.0,93.0,,,,,,,,,,,,,,,1500000,1.5,2027,,,
481,Otso Liimatta,19,Famalicão,Primeira Liga,Centre Attacking Midfielder,Running 10,46.17,,,,,,,43.0,,,0,0,21.0,18.0,14.0,14.0,14.0,29.0,7.0,,,,,,,,,,,93.0,71.0,,,,,,,,,,,,,,,400000,0.4,2027,,,
482,Abel Ruiz Ortega,23,Sporting Braga,Primeira Liga,Centre Forward,Running 10,42.63,,,,,,,50.0,,,0,0,79.0,57.0,64.0,50.0,7.0,50.0,43.0,,,,,,,,,,,21.0,86.0,,,,,,,,,,,,,,,8000000,8.0,2025,,,
483,Sebastián Pérez Cardona,30,Boavista,Primeira Liga,Centre Defensive Midfielder,Running 10,41.01,,,,,,,57.0,,,0,0,7.0,18.0,7.0,7.0,50.0,36.0,64.0,,,,,,,,,,,50.0,21.0,,,,,,,,,,,,,,,1500000,1.5,2024,,,
484,Carlos Vinicius Santos de Jesus,29,Portimonense,Primeira Liga,Centre Attacking Midfielder,Running 10,28.84,,,,,,,7.0,,,0,0,29.0,64.0,36.0,29.0,29.0,57.0,14.0,,,,,,,,,,,29.0,29.0,,,,,,,,,,,,,,,500000,0.5,2025,,,
485,Bruno Alberto Langa,25,Chaves,Primeira Liga,Left Back,Running 10,25.47,,,,,,,14.0,,,0,0,14.0,36.0,21.0,36.0,93.0,71.0,71.0,,,,,,,,,,,7.0,79.0,,,,,,,,,,,,,,,700000,0.7,2026,,,
486,Diogo Andre Santos Nascimento,20,Vizela,Primeira Liga,Centre Attacking Midfielder,Running 10,24.72,,,,,,,21.0,,,0,0,57.0,18.0,71.0,21.0,36.0,64.0,36.0,,,,,,,,,,,43.0,43.0,,,,,,,,,,,,,,,0,0.0,2025,,,
487,João Miguel Vieira Freitas Silva Marques,21,Estoril,Primeira Liga,Left Centre Midfielder,Progressive 8,84.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,50.0,86.0,,,,,,,,,,,,,300000,0.3,2026,,,
488,Mattheus Andrade Gama de Oliveira,29,SC Farense,Primeira Liga,Left Centre Midfielder,Progressive 8,76.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,21.0,43.0,,,,,,,,,,,,,250000,0.25,2024,,,
489,Óscar Aranda Subiela,21,Famalicão,Primeira Liga,Left Wing,Progressive 8,74.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,7.0,36.0,,,,,,,,,,,,,400000,0.4,2026,,,
490,Zaydou Youssouf,24,Famalicão,Primeira Liga,Right Defensive Midfielder,Progressive 8,70.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,57.0,93.0,,,,,,,,,,,,,3000000,3.0,2026,,,
491,Martim Carvalho Neto,20,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Progressive 8,68.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,86.0,64.0,,,,,,,,,,,,,1500000,1.5,2024,,,
492,Miguel Silva Reisinho,24,Boavista,Primeira Liga,Right Defensive Midfielder,Progressive 8,59.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,71.0,21.0,,,,,,,,,,,,,200000,0.2,2025,,,
493,Gaïus Makouta,26,Boavista,Primeira Liga,Left Centre Midfielder,Progressive 8,50.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,36.0,100.0,,,,,,,,,,,,,2000000,2.0,2024,,,
494,Ilija Vukotić,24,Boavista,Primeira Liga,Right Centre Midfielder,Progressive 8,50.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,64.0,14.0,,,,,,,,,,,,,400000,0.4,2025,,,
495,Mateus Gonçalo Espanha Fernandes,19,Estoril,Primeira Liga,Centre Defensive Midfielder,Progressive 8,47.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,79.0,50.0,,,,,,,,,,,,,0,0.0,2024,,,
496,Fabrício Isidoro Fonseca de Jesus,31,SC Farense,Primeira Liga,Right Centre Midfielder,Progressive 8,47.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,29.0,57.0,,,,,,,,,,,,,150000,0.15,2024,,,
497,Diogo Andre Santos Nascimento,20,Vizela,Primeira Liga,Centre Attacking Midfielder,Progressive 8,39.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,43.0,29.0,,,,,,,,,,,,,0,0.0,2025,,,
498,Alexandre Miguel Barros Soares,32,Estoril,Primeira Liga,Left Defensive Midfielder,Progressive 8,32.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,14.0,71.0,,,,,,,,,,,,,350000,0.35,2025,,,
499,Mirko Topić,22,Famalicão,Primeira Liga,Left Defensive Midfielder,Progressive 8,22.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,93.0,79.0,,,,,,,,,,,,,1500000,1.5,2027,,,
500,Oriol Busquets Mas,24,FC Arouca,Primeira Liga,Centre Defensive Midfielder,Progressive 8,16.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,100.0,7.0,,,,,,,,,,,,,500000,0.5,2025,,,
501,Martim Carvalho Neto,20,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Running 8,65.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,86.0,64.0,,,,,,,,,,,,,1500000,1.5,2024,,,
502,João Miguel Vieira Freitas Silva Marques,21,Estoril,Primeira Liga,Left Centre Midfielder,Running 8,64.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,50.0,86.0,,,,,,,,,,,,,300000,0.3,2026,,,
503,Miguel Silva Reisinho,24,Boavista,Primeira Liga,Right Defensive Midfielder,Running 8,59.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,71.0,21.0,,,,,,,,,,,,,200000,0.2,2025,,,
504,Mateus Gonçalo Espanha Fernandes,19,Estoril,Primeira Liga,Centre Defensive Midfielder,Running 8,53.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,79.0,50.0,,,,,,,,,,,,,0,0.0,2024,,,
