,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
183,Nicolai Geertsen,32.0,Hvidovre IF,Superliga,Centre Back,Centre Back,34.73,,,,,,,,,,250000,0.25,2025,,,
184,Stefan Ivov Velkov,26.0,Vejle Boldklub,Superliga,Right Centre Back,Centre Back,33.82,,,,,,,,,,300000,0.3,2024,,,
185,Mats Knoester,24.0,AGF,Superliga,Left Centre Back,Centre Back,29.61,,,,,,,,,,1500000,1.5,2024,,,
186,Magnus Riisgaard Jensen,26.0,Lyngby,Superliga,Left Centre Back,Centre Back,28.4,,,,,,,,,,800000,0.8,2026,,,
187,Denis Kolinger,29.0,Vejle Boldklub,Superliga,Right Centre Back,Centre Back,27.87,,,,,,,,,,750000,0.75,2025,,,
188,Hugo Andersson,24.0,Randers FC,Superliga,Right Centre Back,Centre Back,24.11,,,,,,,,,,500000,0.5,2025,,,
189,Mads Bech Sørensen,24.0,FC Midtjylland,Superliga,Right Centre Back,Centre Back,23.64,,,,,,,,,,4000000,4.0,2027,,,
190,Andreas Bjelland,35.0,Lyngby,Superliga,Centre Back,Centre Back,22.33,,,,,,,,,,200000,0.2,2024,,,
191,Sverrir Ingi Ingason,30.0,FC Midtjylland,Superliga,Right Centre Back,Centre Back,16.33,,,,,,,,,,4000000,4.0,2028,,,
0,Robert Nesta Glatzel,29.0,Hamburger SV,2. Bundesliga,Centre Forward,Striker,99.64,97.0,89.0,95.0,76.0,68.0,24.0,97.0,76.0,49.0,2500000,2.5,2027,43.0,74.0,11.0
1,Haris Tabaković,29.0,Hertha Berlin,2. Bundesliga,Centre Forward,Striker,92.67,92.0,97.0,43.0,97.0,70.0,73.0,43.0,95.0,43.0,900000,0.9,2026,89.0,68.0,51.0
2,Ragnar Ache,25.0,Kaiserslautern,2. Bundesliga,Centre Forward,Striker,87.47,100.0,100.0,100.0,22.0,27.0,100.0,100.0,65.0,11.0,1000000,1.0,0,16.0,81.0,24.0
3,Anthony Ujah,32.0,Eintracht Braunschweig,2. Bundesliga,Centre Forward,Striker,78.17,86.0,65.0,89.0,59.0,51.0,70.0,68.0,16.0,3.0,600000,0.6,2024,46.0,51.0,14.0
4,Luca Pascal Schnellbacher,29.0,SV 07 Elversberg,2. Bundesliga,Centre Forward,Striker,77.73,95.0,30.0,49.0,95.0,86.0,78.0,62.0,62.0,8.0,375000,0.375,2026,73.0,89.0,8.0
5,Fabian Schleusener,31.0,Karlsruher SC,2. Bundesliga,Left Centre Forward,Striker,72.69,76.0,62.0,57.0,32.0,59.0,51.0,65.0,73.0,59.0,600000,0.6,2025,54.0,54.0,43.0
6,Sebastian Polter,32.0,Schalke 04,2. Bundesliga,Centre Forward,Striker,72.5,59.0,78.0,73.0,41.0,46.0,89.0,95.0,89.0,16.0,1700000,1.7,2025,78.0,65.0,22.0
7,Wahidullah Faghir,20.0,SV 07 Elversberg,2. Bundesliga,Centre Forward,Striker,72.45,78.0,92.0,84.0,68.0,35.0,84.0,59.0,35.0,78.0,2500000,2.5,2024,22.0,92.0,62.0
8,Luc Castaignos,31.0,Magdeburg,2. Bundesliga,Centre Forward,Striker,70.83,84.0,95.0,92.0,49.0,76.0,43.0,86.0,49.0,97.0,300000,0.3,2024,65.0,28.0,86.0
9,Ivan Prtajin,27.0,Wehen Wiesbaden,2. Bundesliga,Centre Forward,Striker,68.57,65.0,49.0,86.0,51.0,32.0,81.0,76.0,38.0,27.0,650000,0.65,2026,51.0,70.0,27.0
10,Tim Lemperle,21.0,Greuther Fürth,2. Bundesliga,Left Centre Forward,Striker,67.64,68.0,46.0,76.0,57.0,49.0,38.0,73.0,43.0,89.0,2000000,2.0,2024,14.0,36.0,70.0
11,Dickson Abiama,24.0,Greuther Fürth,2. Bundesliga,Right Centre Forward,Striker,66.86,73.0,84.0,78.0,70.0,22.0,54.0,78.0,92.0,57.0,700000,0.7,2024,95.0,49.0,35.0
12,Armindo Sieb,20.0,Greuther Fürth,2. Bundesliga,Left Centre Forward,Striker,66.68,54.0,38.0,97.0,100.0,73.0,5.0,89.0,59.0,92.0,1500000,1.5,2025,97.0,5.0,16.0
13,Håvard Kallevik Nielsen,30.0,Hannover 96,2. Bundesliga,Centre Forward,Striker,65.74,22.0,86.0,27.0,78.0,95.0,41.0,16.0,86.0,70.0,1500000,1.5,2024,59.0,16.0,89.0
14,Juan José Perea Mendoza,23.0,FC Hansa Rostock,2. Bundesliga,Left Centre Forward,Striker,64.59,81.0,76.0,65.0,46.0,54.0,32.0,49.0,14.0,14.0,2400000,2.4,2024,19.0,14.0,19.0
15,Benedikt Pichler,26.0,Holstein Kiel,2. Bundesliga,Right Centre Forward,Striker,63.11,46.0,73.0,46.0,3.0,97.0,95.0,5.0,51.0,73.0,1100000,1.1,2025,5.0,95.0,84.0
16,Jan Luca Schuler,24.0,Magdeburg,2. Bundesliga,Centre Forward,Striker,61.04,62.0,81.0,35.0,30.0,24.0,46.0,57.0,78.0,81.0,450000,0.45,2024,70.0,62.0,41.0
17,Cedric Teuchert,26.0,Hannover 96,2. Bundesliga,Left Centre Forward,Striker,59.46,35.0,35.0,30.0,73.0,84.0,3.0,19.0,100.0,65.0,1500000,1.5,2024,76.0,5.0,68.0
18,Sirlord Calvin Conteh,27.0,Paderborn,2. Bundesliga,Right Centre Forward,Striker,59.37,89.0,32.0,51.0,14.0,89.0,14.0,54.0,97.0,30.0,700000,0.7,2025,30.0,22.0,38.0
19,Felix Platte,27.0,Paderborn,2. Bundesliga,Centre Forward,Striker,56.71,30.0,41.0,70.0,89.0,30.0,86.0,81.0,22.0,19.0,1200000,1.2,2025,49.0,100.0,76.0
20,Nicolò Tresoldi,19.0,Hannover 96,2. Bundesliga,Right Centre Forward,Striker,56.1,51.0,70.0,54.0,11.0,100.0,57.0,32.0,5.0,76.0,1000000,1.0,2026,24.0,28.0,65.0
21,Simon Terodde,35.0,Schalke 04,2. Bundesliga,Centre Forward,Striker,53.85,41.0,59.0,16.0,81.0,11.0,65.0,51.0,70.0,32.0,1000000,1.0,2024,100.0,28.0,30.0
22,Erik Engelhardt,25.0,Osnabrück,2. Bundesliga,Centre Forward,Striker,49.58,16.0,68.0,14.0,16.0,57.0,59.0,27.0,68.0,24.0,450000,0.45,0,8.0,41.0,73.0
23,Kai Pröger,31.0,FC Hansa Rostock,2. Bundesliga,Right Centre Forward,Striker,47.63,49.0,22.0,59.0,27.0,78.0,16.0,22.0,54.0,35.0,800000,0.8,2024,27.0,36.0,54.0
24,Shuto Machino,24.0,Holstein Kiel,2. Bundesliga,Right Centre Forward,Striker,46.72,19.0,16.0,11.0,62.0,65.0,49.0,30.0,46.0,46.0,1200000,1.2,2027,92.0,59.0,32.0
25,Adriano Grimaldi,32.0,Paderborn,2. Bundesliga,Left Centre Forward,Striker,45.58,38.0,51.0,22.0,92.0,8.0,97.0,41.0,8.0,51.0,300000,0.3,0,57.0,46.0,92.0
26,Budu Zivzivadze,29.0,Karlsruher SC,2. Bundesliga,Left Centre Forward,Striker,44.87,70.0,57.0,68.0,5.0,3.0,27.0,92.0,81.0,100.0,700000,0.7,2025,35.0,43.0,100.0
27,Richmond Tachie,24.0,Kaiserslautern,2. Bundesliga,Right Centre Forward,Striker,44.63,14.0,27.0,38.0,65.0,92.0,30.0,3.0,41.0,22.0,350000,0.35,0,86.0,19.0,57.0
28,Kianz González-Froese,27.0,Wehen Wiesbaden,2. Bundesliga,Left Centre Forward,Striker,44.36,24.0,19.0,41.0,86.0,62.0,11.0,14.0,27.0,54.0,225000,0.225,2024,68.0,11.0,78.0
29,Daniel Ginczek,32.0,Fortuna Düsseldorf,2. Bundesliga,Centre Forward,Striker,43.97,57.0,43.0,81.0,19.0,5.0,68.0,70.0,30.0,86.0,600000,0.6,2024,11.0,57.0,5.0
30,Vincent Vermeij,29.0,Fortuna Düsseldorf,2. Bundesliga,Centre Forward,Striker,43.57,32.0,24.0,19.0,24.0,38.0,92.0,38.0,57.0,95.0,600000,0.6,2026,41.0,86.0,95.0
31,Andreas Albers Nielsen,33.0,St. Pauli,2. Bundesliga,Centre Forward,Striker,41.35,43.0,8.0,62.0,35.0,19.0,62.0,84.0,3.0,84.0,550000,0.55,0,81.0,97.0,81.0
32,Daichi Hayashi,26.0,Nürnberg,2. Bundesliga,Centre Forward,Striker,32.19,27.0,8.0,5.0,8.0,81.0,8.0,46.0,32.0,38.0,1300000,1.3,2024,3.0,5.0,49.0
33,Lukas Schleimer,23.0,Nürnberg,2. Bundesliga,Centre Forward,Striker,31.66,5.0,54.0,8.0,43.0,16.0,19.0,8.0,84.0,62.0,500000,0.5,0,62.0,74.0,46.0
34,Kwasi Okyere Wriedt,29.0,Osnabrück,2. Bundesliga,Centre Forward,Striker,31.3,11.0,8.0,32.0,54.0,14.0,76.0,35.0,19.0,5.0,750000,0.75,2024,38.0,78.0,3.0
35,Kenny Prince Redondo,29.0,Kaiserslautern,2. Bundesliga,Left Centre Forward,Striker,30.77,3.0,8.0,3.0,84.0,43.0,35.0,11.0,24.0,68.0,750000,0.75,0,32.0,84.0,97.0
36,Florian Krüger,24.0,Eintracht Braunschweig,2. Bundesliga,Left Centre Forward,Striker,23.15,8.0,8.0,24.0,38.0,41.0,22.0,24.0,11.0,41.0,1200000,1.2,2024,84.0,28.0,59.0
37,Mamadou Jean-Luc Diarra Dompé,28.0,Hamburger SV,2. Bundesliga,Left Wing,Winger,79.39,,,,,89.0,,,,,2200000,2.2,2025,,,
38,Elias Saad,23.0,St. Pauli,2. Bundesliga,Left Wing,Winger,77.89,,,,,78.0,,,,,250000,0.25,0,,,
39,Fabian Reese,25.0,Hertha Berlin,2. Bundesliga,Left Wing,Winger,73.36,,,,,85.0,,,,,2000000,2.0,2026,,,
40,Christian Joe Conteh,24.0,Osnabrück,2. Bundesliga,Left Wing,Winger,67.91,,,,,96.0,,,,,450000,0.45,0,,,
41,Christos Tzolis,21.0,Fortuna Düsseldorf,2. Bundesliga,Left Midfielder,Winger,66.71,,,,,100.0,,,,,5000000,5.0,2024,,,
42,Benjamin Goller,24.0,Nürnberg,2. Bundesliga,Right Wing,Winger,59.4,,,,,15.0,,,,,450000,0.45,0,,,
43,Yusuf Karhan Kabadayı,19.0,Schalke 04,2. Bundesliga,Right Wing,Winger,58.42,,,,,19.0,,,,,400000,0.4,2024,,,
44,Jason Ceka,23.0,Magdeburg,2. Bundesliga,Right Wing,Winger,58.29,,,,,11.0,,,,,600000,0.6,0,,,
45,Ransford Königsdörffer,22.0,Hamburger SV,2. Bundesliga,Right Wing,Winger,56.46,,,,,93.0,,,,,2500000,2.5,2026,,,
46,Bariş Atik,28.0,Magdeburg,2. Bundesliga,Left Wing,Winger,55.0,,,,,37.0,,,,,900000,0.9,0,,,
47,Jannik Rochelt,25.0,SV 07 Elversberg,2. Bundesliga,Left Wing,Winger,53.9,,,,,48.0,,,,,400000,0.4,2026,,,
48,Oladapo Afolayan,26.0,St. Pauli,2. Bundesliga,Right Wing,Winger,51.06,,,,,44.0,,,,,800000,0.8,0,,,
49,Kanji Okunuki,24.0,Nürnberg,2. Bundesliga,Left Wing,Winger,50.82,,,,,67.0,,,,,500000,0.5,0,,,
50,Bakery Jatta,25.0,Hamburger SV,2. Bundesliga,Right Wing,Winger,50.29,,,,,41.0,,,,,1300000,1.3,2024,,,
51,Derry John Murkin,24.0,Schalke 04,2. Bundesliga,Left Wing,Winger,48.64,,,,,22.0,,,,,700000,0.7,2026,,,
52,Fabio Kaufmann,31.0,Eintracht Braunschweig,2. Bundesliga,Right Wing,Winger,48.17,,,,,7.0,,,,,400000,0.4,2024,,,
53,Sebastian Reinhard Klaas,25.0,Paderborn,2. Bundesliga,Right Wing,Winger,46.24,,,,,26.0,,,,,400000,0.4,2025,,,
54,Felix Klaus,31.0,Fortuna Düsseldorf,2. Bundesliga,Right Midfielder,Winger,43.81,,,,,74.0,,,,,800000,0.8,2026,,,
55,Marten Winkler,20.0,Hertha Berlin,2. Bundesliga,Right Wing,Winger,42.37,,,,,56.0,,,,,350000,0.35,0,,,
56,Joseph Hungbo,23.0,Nürnberg,2. Bundesliga,Right Midfielder,Winger,41.72,,,,,81.0,,,,,500000,0.5,0,,,
57,Noel Niemann,23.0,Osnabrück,2. Bundesliga,Left Wing,Winger,41.59,,,,,59.0,,,,,400000,0.4,2024,,,
58,Aaron Opoku,24.0,Kaiserslautern,2. Bundesliga,Right Wing,Winger,38.29,,,,,63.0,,,,,600000,0.6,0,,,
59,Palko Dárdai,24.0,Hertha Berlin,2. Bundesliga,Right Wing,Winger,37.43,,,,,70.0,,,,,4000000,4.0,2026,,,
60,Connor Metcalfe,23.0,St. Pauli,2. Bundesliga,Right Wing,Winger,36.61,,,,,30.0,,,,,900000,0.9,2025,,,
61,Levin Mete Öztunali,27.0,Hamburger SV,2. Bundesliga,Left Wing,Winger,33.28,,,,,33.0,,,,,1500000,1.5,2026,,,
62,Manuel Feil,28.0,SV 07 Elversberg,2. Bundesliga,Right Wing,Winger,32.05,,,,,4.0,,,,,250000,0.25,2026,,,
63,Charalambos Makridis,27.0,Osnabrück,2. Bundesliga,Left Wing,Winger,29.44,,,,,52.0,,,,,350000,0.35,0,,,
64,Branimir Hrgota,30.0,Greuther Fürth,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,70.11,,,,,,,,,,1500000,1.5,2026,,,
65,Steven Skrzybski,30.0,Holstein Kiel,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,68.73,,,,,,,,,,1300000,1.3,2026,,,
66,Jason Ceka,23.0,Magdeburg,2. Bundesliga,Right Wing,Attacking Midfield,68.62,,,,,,,,,,600000,0.6,0,,,
67,Lars Edi Stindl,35.0,Karlsruher SC,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,64.58,,,,,,,,,,2500000,2.5,2024,,,
68,Immanuël-Johannes Pherai,22.0,Hamburger SV,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,58.36,,,,,,,,,,2500000,2.5,2027,,,
69,Richmond Tachie,24.0,Kaiserslautern,2. Bundesliga,Right Centre Forward,Attacking Midfield,58.25,,,,,,,,,,350000,0.35,0,,,
70,Kianz González-Froese,27.0,Wehen Wiesbaden,2. Bundesliga,Left Centre Forward,Attacking Midfield,56.81,,,,,,,,,,225000,0.225,2024,,,
71,Håvard Kallevik Nielsen,30.0,Hannover 96,2. Bundesliga,Centre Forward,Attacking Midfield,56.48,,,,,,,,,,1500000,1.5,2024,,,
72,Bariş Atik,28.0,Magdeburg,2. Bundesliga,Left Wing,Attacking Midfield,56.38,,,,,,,,,,900000,0.9,0,,,
73,Marlon Ritter,28.0,Kaiserslautern,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,50.88,,,,,,,,,,700000,0.7,0,,,
74,Louis Schaub,28.0,Hannover 96,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,50.63,,,,,,,,,,1000000,1.0,2025,,,
75,Lee Hyun-Ju,20.0,Wehen Wiesbaden,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,48.09,,,,,,,,,,0,0.0,2024,,,
76,Smail Prevljak,28.0,Hertha Berlin,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,43.18,,,,,,,,,,1500000,1.5,2025,,,
77,Jan Luca Schuler,24.0,Magdeburg,2. Bundesliga,Centre Forward,Attacking Midfield,38.16,,,,,,,,,,450000,0.45,2024,,,
78,Kenny Prince Redondo,29.0,Kaiserslautern,2. Bundesliga,Left Centre Forward,Attacking Midfield,36.32,,,,,,,,,,750000,0.75,0,,,
79,Nils Fröling,23.0,FC Hansa Rostock,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,34.34,,,,,,,,,,600000,0.6,2025,,,
80,Forzan Assan Ouédraogo,17.0,Schalke 04,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,33.23,,,,,,,,,,0,0.0,2027,,,
81,Shinta Karl Appelkamp,22.0,Fortuna Düsseldorf,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,32.52,,,,,,,,,,2200000,2.2,2026,,,
82,Paul Stock,26.0,SV 07 Elversberg,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,31.31,,,,,,,,,,125000,0.125,2025,,,
83,Johan Arath Gómez,22.0,Eintracht Braunschweig,2. Bundesliga,Centre Attacking Midfielder,Attacking Midfield,30.2,,,,,,,,,,400000,0.4,2025,,,
84,László Bénes,26.0,Hamburger SV,2. Bundesliga,Left Centre Midfielder,Central Midfield,74.8,,,,,,,,,15.0,2200000,2.2,2026,,,
85,Steven Skrzybski,30.0,Holstein Kiel,2. Bundesliga,Centre Attacking Midfielder,Central Midfield,67.78,,,,,,,,,76.0,1300000,1.3,2026,,,
86,Jannik Rochelt,25.0,SV 07 Elversberg,2. Bundesliga,Left Wing,Central Midfield,66.39,,,,,,,,,56.0,400000,0.4,2026,,,
87,Silas Gnaka,24.0,Magdeburg,2. Bundesliga,Left Defensive Midfielder,Central Midfield,66.31,,,,,,,,,100.0,600000,0.6,0,,,
88,Marvin Wanitzek,30.0,Karlsruher SC,2. Bundesliga,Left Centre Midfielder,Central Midfield,63.57,,,,,,,,,26.0,1500000,1.5,2027,,,
89,Can Yılmaz Uzun,17.0,Nürnberg,2. Bundesliga,Left Centre Midfielder,Central Midfield,62.76,,,,,,,,,59.0,0,0.0,2026,,,
90,Sebastian Reinhard Klaas,25.0,Paderborn,2. Bundesliga,Right Wing,Central Midfield,57.14,,,,,,,,,97.0,400000,0.4,2025,,,
91,Philipp Sander,25.0,Holstein Kiel,2. Bundesliga,Right Defensive Midfielder,Central Midfield,55.92,,,,,,,,,71.0,650000,0.65,2027,,,
92,Svante Ingelsson,25.0,FC Hansa Rostock,2. Bundesliga,Centre Attacking Midfielder,Central Midfield,53.98,,,,,,,,,47.0,900000,0.9,2026,,,
93,Paul Nebel,20.0,Karlsruher SC,2. Bundesliga,Right Centre Midfielder,Central Midfield,52.86,,,,,,,,,85.0,2000000,2.0,2024,,,
94,Kanji Okunuki,24.0,Nürnberg,2. Bundesliga,Left Wing,Central Midfield,50.76,,,,,,,,,68.0,500000,0.5,0,,,
95,Lewis Harry Holtby,33.0,Holstein Kiel,2. Bundesliga,Left Centre Midfielder,Central Midfield,47.96,,,,,,,,,41.0,500000,0.5,2024,,,
96,Ísak Bergmann Jóhannesson,20.0,Fortuna Düsseldorf,2. Bundesliga,Left Centre Midfielder,Central Midfield,47.88,,,,,,,,,21.0,3500000,3.5,2024,,,
97,Ludovit Reis,23.0,Hamburger SV,2. Bundesliga,Right Centre Midfielder,Central Midfield,47.48,,,,,,,,,82.0,6000000,6.0,2026,,,
98,Leon Jensen,26.0,Karlsruher SC,2. Bundesliga,Left Defensive Midfielder,Central Midfield,47.36,,,,,,,,,91.0,350000,0.35,2025,,,
99,Aaron Opoku,24.0,Kaiserslautern,2. Bundesliga,Right Wing,Central Midfield,47.02,,,,,,,,,35.0,600000,0.6,0,,,
100,Ransford Königsdörffer,22.0,Hamburger SV,2. Bundesliga,Right Wing,Central Midfield,46.75,,,,,,,,,50.0,2500000,2.5,2026,,,
101,Benjamin Goller,24.0,Nürnberg,2. Bundesliga,Right Wing,Central Midfield,46.32,,,,,,,,,6.0,450000,0.45,0,,,
102,Palko Dárdai,24.0,Hertha Berlin,2. Bundesliga,Right Wing,Central Midfield,44.28,,,,,,,,,24.0,4000000,4.0,2026,,,
103,Lino Tempelmann,24.0,Schalke 04,2. Bundesliga,Left Centre Midfielder,Central Midfield,42.92,,,,,,,,,94.0,2000000,2.0,2026,,,
104,Shinta Karl Appelkamp,22.0,Fortuna Düsseldorf,2. Bundesliga,Centre Attacking Midfielder,Central Midfield,40.19,,,,,,,,,38.0,2200000,2.2,2026,,,
105,Nathaniel Brown,20.0,Nürnberg,2. Bundesliga,Left Back,Central Midfield,39.38,,,,,,,,,18.0,200000,0.2,2024,,,
106,Manuel Feil,28.0,SV 07 Elversberg,2. Bundesliga,Right Wing,Central Midfield,39.33,,,,,,,,,79.0,250000,0.25,2026,,,
107,Johan Arath Gómez,22.0,Eintracht Braunschweig,2. Bundesliga,Centre Attacking Midfielder,Central Midfield,37.65,,,,,,,,,74.0,400000,0.4,2025,,,
108,Lukas Schleimer,23.0,Nürnberg,2. Bundesliga,Centre Forward,Central Midfield,37.01,,,,,,,,,62.0,500000,0.5,0,,,
109,Dennis Dressel,24.0,FC Hansa Rostock,2. Bundesliga,Left Defensive Midfielder,Central Midfield,36.09,,,,,,,,,9.0,750000,0.75,2024,,,
110,Marco Richter,25.0,Hertha Berlin,2. Bundesliga,Right Centre Midfielder,Central Midfield,35.4,,,,,,,,,53.0,6000000,6.0,2025,,,
111,Robert Tesche,36.0,Osnabrück,2. Bundesliga,Left Centre Midfielder,Central Midfield,34.71,,,,,,,,,3.0,250000,0.25,2024,,,
112,Forzan Assan Ouédraogo,17.0,Schalke 04,2. Bundesliga,Centre Attacking Midfielder,Central Midfield,29.15,,,,,,,,,12.0,0,0.0,2027,,,
113,Lukas Emanuel Petkov,22.0,Greuther Fürth,2. Bundesliga,Right Centre Midfielder,Central Midfield,28.34,,,,,,,,,44.0,800000,0.8,2024,,,
114,Jeremy Dudziak,28.0,Hertha Berlin,2. Bundesliga,Left Back,Central Midfield,28.11,,,,,,,,,29.0,900000,0.9,2024,,,
115,Sebastian Vasiliadis,26.0,FC Hansa Rostock,2. Bundesliga,Right Centre Midfielder,Central Midfield,25.88,,,,,,,,,88.0,1000000,1.0,2026,,,
116,Lukas Kunze,25.0,Osnabrück,2. Bundesliga,Right Centre Midfielder,Central Midfield,24.41,,,,,,,,,32.0,450000,0.45,2024,,,
117,Ao Tanaka,25.0,Fortuna Düsseldorf,2. Bundesliga,Left Defensive Midfielder,Central Midfield,24.02,,,,,,,,,65.0,2500000,2.5,2025,,,
118,Ron Schallenberg,25.0,Schalke 04,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,55.85,,,,,,,,,,2500000,2.5,2026,,,
119,Fabian Kunze,25.0,Hannover 96,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,53.15,,,,,,,,,,1200000,1.2,2025,,,
120,Jérôme Gondorf,35.0,Karlsruher SC,2. Bundesliga,Centre Defensive Midfielder,Defensive Midfield,50.71,,,,,,,,,,400000,0.4,2024,,,
121,Jens Castrop,20.0,Nürnberg,2. Bundesliga,Centre Defensive Midfielder,Defensive Midfield,50.57,,,,,,,,,,1000000,1.0,0,,,
122,Philipp Sander,25.0,Holstein Kiel,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,50.06,,,,,,,,,,650000,0.65,2027,,,
123,Daniel Elfadli,26.0,Magdeburg,2. Bundesliga,Centre Back,Defensive Midfield,49.28,,,,,,,,,,350000,0.35,2025,,,
124,Leon Jensen,26.0,Karlsruher SC,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,47.49,,,,,,,,,,350000,0.35,2025,,,
125,Robin Heußer,25.0,Wehen Wiesbaden,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,47.41,,,,,,,,,,225000,0.225,2024,,,
126,Jean Hugonet,23.0,Magdeburg,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,46.95,,,,,,,,,,600000,0.6,2026,,,
127,Mattes Hansen,19.0,Paderborn,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,44.06,,,,,,,,,,0,0.0,0,,,
128,Thore-Andreas Jacobsen,26.0,SV 07 Elversberg,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,43.97,,,,,,,,,,400000,0.4,2024,,,
129,Jonas Meffert,29.0,Hamburger SV,2. Bundesliga,Centre Defensive Midfielder,Defensive Midfield,42.64,,,,,,,,,,1500000,1.5,2025,,,
130,Semih Şahin,23.0,SV 07 Elversberg,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,42.32,,,,,,,,,,225000,0.225,2025,,,
131,Silas Gnaka,24.0,Magdeburg,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,41.1,,,,,,,,,,600000,0.6,0,,,
132,Dennis Dressel,24.0,FC Hansa Rostock,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,39.06,,,,,,,,,,750000,0.75,2024,,,
133,Maximilian Thalhammer,26.0,Osnabrück,2. Bundesliga,Centre Defensive Midfielder,Defensive Midfield,39.04,,,,,,,,,,750000,0.75,0,,,
134,Marko Ivezić,21.0,Holstein Kiel,2. Bundesliga,Centre Defensive Midfielder,Defensive Midfield,34.73,,,,,,,,,,1000000,1.0,2027,,,
135,Enzo Leopold,23.0,Hannover 96,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,34.44,,,,,,,,,,800000,0.8,2024,,,
136,Jannis Nikolaou,30.0,Eintracht Braunschweig,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,33.56,,,,,,,,,,600000,0.6,2025,,,
137,Yannik Engelhardt,22.0,Fortuna Düsseldorf,2. Bundesliga,Centre Defensive Midfielder,Defensive Midfield,33.07,,,,,,,,,,550000,0.55,2026,,,
138,Paul Seguin,28.0,Schalke 04,2. Bundesliga,Centre Defensive Midfielder,Defensive Midfield,31.95,,,,,,,,,,3000000,3.0,2026,,,
139,Jackson Irvine,30.0,St. Pauli,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,30.41,,,,,,,,,,2000000,2.0,0,,,
140,Lewis Harry Holtby,33.0,Holstein Kiel,2. Bundesliga,Left Centre Midfielder,Defensive Midfield,30.25,,,,,,,,,,500000,0.5,2024,,,
141,Ali Loune,21.0,Nürnberg,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,29.59,,,,,,,,,,150000,0.15,0,,,
142,Julian Green,28.0,Greuther Fürth,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,29.05,,,,,,,,,,1000000,1.0,2024,,,
143,Marcel Hartel,27.0,St. Pauli,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,28.95,,,,,,,,,,1800000,1.8,2024,,,
144,Janik Bachmann,27.0,FC Hansa Rostock,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,28.73,,,,,,,,,,650000,0.65,2025,,,
145,Andreas Bouchalakis,30.0,Hertha Berlin,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,28.67,,,,,,,,,,4000000,4.0,2025,,,
146,Marcel Sobottka,29.0,Fortuna Düsseldorf,2. Bundesliga,Right Defensive Midfielder,Defensive Midfield,28.46,,,,,,,,,,1200000,1.2,2025,,,
147,Max Christiansen,27.0,Hannover 96,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,25.81,,,,,,,,,,1500000,1.5,2025,,,
148,Ao Tanaka,25.0,Fortuna Düsseldorf,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,24.7,,,,,,,,,,2500000,2.5,2025,,,
149,László Bénes,26.0,Hamburger SV,2. Bundesliga,Left Centre Midfielder,Defensive Midfield,24.68,,,,,,,,,,2200000,2.2,2026,,,
150,Márton Dárdai,21.0,Hertha Berlin,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,24.53,,,,,,,,,,4000000,4.0,2025,,,
151,Tobias Raschl,23.0,Kaiserslautern,2. Bundesliga,Left Defensive Midfielder,Defensive Midfield,24.26,,,,,,,,,,1000000,1.0,0,,,
